,fips,state_abbr,County,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
1737,13063,GA,Clayton,Georgia,2009,116,73,43,0,0,0,0,83,64,46,0,0,0,0,116,0,0.6293103448275862,0.3706896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1738,13063,GA,Clayton,Georgia,2010,112,49,63,0,0,0,0,86,68,53,0,0,0,0,112,0,0.4375,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1739,13063,GA,Clayton,Georgia,2011,102,53,49,0,0,0,0,95,70,50,0,0,0,0,102,0,0.5196078431372549,0.4803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1740,13063,GA,Clayton,Georgia,2012,116,75,41,0,0,0,0,74,60,44,0,0,0,0,116,0,0.646551724137931,0.35344827586206895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1741,13063,GA,Clayton,Georgia,2013,116,86,30,0,0,0,0,66,59,40,0,0,0,0,116,0,0.7413793103448276,0.25862068965517243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1742,13063,GA,Clayton,Georgia,2014,122,88,34,0,0,0,0,83,59,43,0,0,0,0,122,0,0.7213114754098361,0.2786885245901639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1743,13063,GA,Clayton,Georgia,2018,120,101,19,0,0,0,0,67,54,33,0,0,0,0,120,0,0.8416666666666667,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1744,13067,GA,Cobb,Georgia,2007,283,120,128,30,5,0,0,172,105,55,0,0,198,0,85,0,0.42402826855123676,0.45229681978798586,0.10600706713780919,0.0176678445229682,0.0,0.0,0.0,0.0,0.6996466431095406,0.0,0.3003533568904594,0.0
1745,13067,GA,Cobb,Georgia,2008,323,166,145,11,1,0,0,154,80,50,0,0,133,0,190,0,0.5139318885448917,0.44891640866873067,0.034055727554179564,0.0030959752321981426,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.5882352941176471,0.0
1746,13067,GA,Cobb,Georgia,2009,361,202,154,3,2,0,0,164,68,47,0,0,102,0,259,0,0.5595567867036011,0.4265927977839335,0.008310249307479225,0.00554016620498615,0.0,0.0,0.0,0.0,0.28254847645429365,0.0,0.7174515235457064,0.0
1747,13067,GA,Cobb,Georgia,2010,347,178,152,16,1,0,0,156,84,50,0,0,133,0,214,0,0.5129682997118156,0.43804034582132567,0.04610951008645533,0.002881844380403458,0.0,0.0,0.0,0.0,0.38328530259365995,0.0,0.6167146974063401,0.0
1748,13067,GA,Cobb,Georgia,2011,317,166,134,17,0,0,0,140,87,49,0,0,128,0,189,0,0.5236593059936908,0.4227129337539432,0.05362776025236593,0.0,0.0,0.0,0.0,0.0,0.4037854889589905,0.0,0.5962145110410094,0.0
1749,13067,GA,Cobb,Georgia,2012,360,218,133,8,1,0,0,154,67,46,0,0,147,0,213,0,0.6055555555555555,0.36944444444444446,0.022222222222222223,0.002777777777777778,0.0,0.0,0.0,0.0,0.4083333333333333,0.0,0.5916666666666667,0.0
1750,13067,GA,Cobb,Georgia,2013,355,251,102,2,0,0,0,108,62,43,0,0,134,0,221,0,0.7070422535211267,0.28732394366197184,0.005633802816901409,0.0,0.0,0.0,0.0,0.0,0.37746478873239436,0.0,0.6225352112676056,0.0
1751,13067,GA,Cobb,Georgia,2014,307,224,81,2,0,0,0,119,61,41,0,0,40,0,267,0,0.7296416938110749,0.26384364820846906,0.006514657980456026,0.0,0.0,0.0,0.0,0.0,0.13029315960912052,0.0,0.8697068403908795,0.0
1752,13067,GA,Cobb,Georgia,2018,286,234,52,0,0,0,0,100,58,39,0,0,225,0,61,0,0.8181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.7867132867132867,0.0,0.21328671328671328,0.0
1753,13069,GA,Coffee,Georgia,2007,49,24,22,3,0,0,0,124,78,51,0,0,0,0,49,0,0.4897959183673469,0.4489795918367347,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1754,13069,GA,Coffee,Georgia,2008,53,39,14,0,0,0,0,80,61,35,0,0,0,0,53,0,0.7358490566037735,0.2641509433962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1755,13069,GA,Coffee,Georgia,2009,57,44,12,1,0,0,0,132,58,38,0,0,0,0,57,0,0.7719298245614035,0.21052631578947367,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1756,13069,GA,Coffee,Georgia,2010,59,45,14,0,0,0,0,83,63,36,0,0,0,0,59,0,0.7627118644067796,0.23728813559322035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1757,13069,GA,Coffee,Georgia,2011,59,37,22,0,0,0,0,92,64,40,0,0,0,0,59,0,0.6271186440677966,0.3728813559322034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1758,13069,GA,Coffee,Georgia,2012,60,48,12,0,0,0,0,60,58,35,0,0,0,0,60,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1759,13069,GA,Coffee,Georgia,2013,59,52,7,0,0,0,0,59,55,32,0,0,0,0,59,0,0.8813559322033898,0.11864406779661017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1760,13069,GA,Coffee,Georgia,2014,61,55,6,0,0,0,0,66,50,35,0,0,0,0,61,0,0.9016393442622951,0.09836065573770492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1761,13069,GA,Coffee,Georgia,2018,116,112,4,0,0,0,0,65,37,22,0,0,0,0,116,0,0.9655172413793104,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1762,13073,GA,Columbia,Georgia,2007,226,132,84,9,1,0,0,164,87,47,0,0,226,0,0,0,0.584070796460177,0.37168141592920356,0.03982300884955752,0.004424778761061947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1763,13073,GA,Columbia,Georgia,2008,241,159,76,6,0,0,0,129,80,47,0,0,241,0,0,0,0.6597510373443983,0.3153526970954357,0.024896265560165973,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1764,13073,GA,Columbia,Georgia,2009,239,208,31,0,0,0,0,90,58,38,0,0,239,0,0,0,0.8702928870292888,0.1297071129707113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1765,13073,GA,Columbia,Georgia,2010,243,181,61,1,0,0,0,108,71,44,0,0,243,0,0,0,0.7448559670781894,0.25102880658436216,0.00411522633744856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1766,13073,GA,Columbia,Georgia,2011,234,147,79,8,0,0,0,126,84,46,0,0,234,0,0,0,0.6282051282051282,0.33760683760683763,0.03418803418803419,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1767,13073,GA,Columbia,Georgia,2012,240,194,42,3,1,0,0,151,64,43,0,0,240,0,0,0,0.8083333333333333,0.175,0.0125,0.004166666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1768,13073,GA,Columbia,Georgia,2013,237,226,11,0,0,0,0,93,48,37,0,0,237,0,0,0,0.9535864978902954,0.046413502109704644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1769,13073,GA,Columbia,Georgia,2014,240,214,26,0,0,0,0,80,51,40,0,0,240,0,0,0,0.8916666666666667,0.10833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1770,13073,GA,Columbia,Georgia,2018,245,223,22,0,0,0,0,90,50,36,0,0,245,0,0,0,0.9102040816326531,0.08979591836734693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1771,13077,GA,Coweta,Georgia,2007,364,155,181,19,8,1,0,201,95,55,0,0,108,0,256,0,0.4258241758241758,0.49725274725274726,0.0521978021978022,0.02197802197802198,0.0027472527472527475,0.0,0.0,0.0,0.2967032967032967,0.0,0.7032967032967034,0.0
1772,13077,GA,Coweta,Georgia,2008,363,201,151,10,1,0,0,164,77,48,0,0,91,0,272,0,0.5537190082644629,0.41597796143250687,0.027548209366391185,0.0027548209366391185,0.0,0.0,0.0,0.0,0.25068870523415976,0.0,0.7493112947658402,0.0
1773,13077,GA,Coweta,Georgia,2009,359,240,116,3,0,0,0,102,64,41,0,0,109,0,250,0,0.6685236768802229,0.3231197771587744,0.008356545961002786,0.0,0.0,0.0,0.0,0.0,0.30362116991643456,0.0,0.6963788300835655,0.0
1774,13077,GA,Coweta,Georgia,2010,365,220,145,0,0,0,0,100,69,45,0,0,105,0,260,0,0.6027397260273972,0.3972602739726027,0.0,0.0,0.0,0.0,0.0,0.0,0.2876712328767123,0.0,0.7123287671232876,0.0
1775,13077,GA,Coweta,Georgia,2011,365,238,120,7,0,0,0,115,71,44,0,0,128,0,237,0,0.6520547945205479,0.3287671232876712,0.019178082191780823,0.0,0.0,0.0,0.0,0.0,0.3506849315068493,0.0,0.6493150684931507,0.0
1776,13077,GA,Coweta,Georgia,2012,364,277,86,1,0,0,0,112,57,41,0,0,83,0,281,0,0.760989010989011,0.23626373626373626,0.0027472527472527475,0.0,0.0,0.0,0.0,0.0,0.22802197802197802,0.0,0.771978021978022,0.0
1777,13077,GA,Coweta,Georgia,2013,365,306,59,0,0,0,0,71,54,35,0,0,103,0,262,0,0.8383561643835616,0.16164383561643836,0.0,0.0,0.0,0.0,0.0,0.0,0.2821917808219178,0.0,0.7178082191780822,0.0
1778,13077,GA,Coweta,Georgia,2014,357,285,69,3,0,0,0,108,58,38,0,0,109,0,248,0,0.7983193277310925,0.19327731092436976,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.30532212885154064,0.0,0.6946778711484594,0.0
1779,13085,GA,Dawson,Georgia,2007,245,150,85,9,1,0,0,161,84,47,0,0,245,0,0,0,0.6122448979591837,0.3469387755102041,0.036734693877551024,0.004081632653061225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1780,13085,GA,Dawson,Georgia,2008,244,168,68,8,0,0,0,133,77,44,0,0,244,0,0,0,0.6885245901639344,0.2786885245901639,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1781,13085,GA,Dawson,Georgia,2009,234,200,33,1,0,0,0,101,58,38,0,0,234,0,0,0,0.8547008547008547,0.14102564102564102,0.004273504273504274,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1782,13085,GA,Dawson,Georgia,2010,244,187,49,7,1,0,0,151,74,43,0,0,244,0,0,0,0.7663934426229508,0.20081967213114754,0.028688524590163935,0.004098360655737705,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1783,13085,GA,Dawson,Georgia,2011,239,195,44,0,0,0,0,93,61,44,0,0,239,0,0,0,0.8158995815899581,0.18410041841004185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1784,13085,GA,Dawson,Georgia,2012,242,220,22,0,0,0,0,93,50,40,0,0,242,0,0,0,0.9090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1785,13085,GA,Dawson,Georgia,2013,245,229,15,1,0,0,0,105,48,35,0,0,245,0,0,0,0.9346938775510204,0.061224489795918366,0.004081632653061225,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1786,13085,GA,Dawson,Georgia,2014,245,218,26,1,0,0,0,101,51,37,0,0,245,0,0,0,0.889795918367347,0.10612244897959183,0.004081632653061225,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1787,13085,GA,Dawson,Georgia,2018,245,222,21,2,0,0,0,108,50,35,0,0,245,0,0,0,0.9061224489795918,0.08571428571428572,0.00816326530612245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1788,13089,GA,Dekalb,Georgia,2007,365,102,223,24,15,1,0,220,105,61,0,17,84,0,264,0,0.27945205479452057,0.6109589041095891,0.06575342465753424,0.0410958904109589,0.0027397260273972603,0.0,0.0,0.04657534246575343,0.23013698630136986,0.0,0.7232876712328767,0.0
1789,13089,GA,Dekalb,Georgia,2008,366,130,213,19,4,0,0,182,87,55,0,18,86,0,262,0,0.3551912568306011,0.5819672131147541,0.05191256830601093,0.01092896174863388,0.0,0.0,0.0,0.04918032786885246,0.23497267759562843,0.0,0.7158469945355191,0.0
1790,13089,GA,Dekalb,Georgia,2009,365,176,179,10,0,0,0,143,72,51,0,16,75,0,274,0,0.4821917808219178,0.4904109589041096,0.0273972602739726,0.0,0.0,0.0,0.0,0.043835616438356165,0.2054794520547945,0.0,0.7506849315068493,0.0
1791,13089,GA,Dekalb,Georgia,2010,365,132,222,9,2,0,0,182,79,55,0,19,72,0,274,0,0.36164383561643837,0.6082191780821918,0.024657534246575342,0.005479452054794521,0.0,0.0,0.0,0.052054794520547946,0.19726027397260273,0.0,0.7506849315068493,0.0
1792,13089,GA,Dekalb,Georgia,2011,365,163,184,16,2,0,0,172,84,52,0,22,109,0,234,0,0.4465753424657534,0.5041095890410959,0.043835616438356165,0.005479452054794521,0.0,0.0,0.0,0.06027397260273973,0.29863013698630136,0.0,0.6410958904109589,0.0
1793,13089,GA,Dekalb,Georgia,2012,366,145,208,10,3,0,0,185,74,56,0,12,94,0,260,0,0.39617486338797814,0.5683060109289617,0.0273224043715847,0.00819672131147541,0.0,0.0,0.0,0.03278688524590164,0.2568306010928962,0.0,0.7103825136612022,0.0
1794,13089,GA,Dekalb,Georgia,2013,365,204,160,1,0,0,0,140,65,48,0,15,54,0,296,0,0.5589041095890411,0.4383561643835616,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0410958904109589,0.14794520547945206,0.0,0.810958904109589,0.0
1795,13089,GA,Dekalb,Georgia,2014,365,182,180,3,0,0,0,122,70,51,0,7,73,0,285,0,0.4986301369863014,0.4931506849315068,0.00821917808219178,0.0,0.0,0.0,0.0,0.019178082191780823,0.2,0.0,0.7808219178082192,0.0
1796,13089,GA,Dekalb,Georgia,2018,365,277,88,0,0,0,0,100,58,40,0,36,147,0,182,0,0.7589041095890411,0.2410958904109589,0.0,0.0,0.0,0.0,0.0,0.09863013698630137,0.40273972602739727,0.0,0.4986301369863014,0.0
1797,13095,GA,Dougherty,Georgia,2007,114,59,50,4,1,0,0,181,84,49,0,0,0,0,105,9,0.5175438596491229,0.43859649122807015,0.03508771929824561,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.9210526315789473,0.07894736842105263
1798,13095,GA,Dougherty,Georgia,2008,261,105,154,2,0,0,0,121,72,53,0,0,0,0,256,5,0.40229885057471265,0.5900383141762452,0.007662835249042145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808429118773946,0.019157088122605363
1799,13095,GA,Dougherty,Georgia,2009,325,157,164,4,0,0,0,120,73,51,0,0,0,0,324,1,0.48307692307692307,0.5046153846153846,0.012307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969230769230769,0.003076923076923077
1800,13095,GA,Dougherty,Georgia,2010,357,189,165,2,1,0,0,156,70,48,0,0,0,0,354,3,0.5294117647058824,0.46218487394957986,0.0056022408963585435,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0,0.9915966386554622,0.008403361344537815
1801,13095,GA,Dougherty,Georgia,2011,361,152,203,6,0,0,0,115,74,54,0,0,0,0,361,0,0.42105263157894735,0.5623268698060941,0.01662049861495845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1802,13095,GA,Dougherty,Georgia,2012,360,254,104,2,0,0,0,124,63,38,0,0,0,0,359,1,0.7055555555555556,0.28888888888888886,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972222222222222,0.002777777777777778
1803,13095,GA,Dougherty,Georgia,2013,364,232,127,5,0,0,0,126,64,43,0,0,0,0,364,0,0.6373626373626373,0.3489010989010989,0.013736263736263736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1804,13095,GA,Dougherty,Georgia,2014,359,216,142,1,0,0,0,111,65,45,0,0,0,0,359,0,0.6016713091922006,0.3955431754874652,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1805,13095,GA,Dougherty,Georgia,2018,357,293,63,1,0,0,0,137,57,30,0,0,0,0,357,0,0.8207282913165266,0.17647058823529413,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1806,13097,GA,Douglas,Georgia,2007,264,140,91,29,4,0,0,177,105,50,0,0,245,0,0,19,0.5303030303030303,0.3446969696969697,0.10984848484848485,0.015151515151515152,0.0,0.0,0.0,0.0,0.928030303030303,0.0,0.0,0.07196969696969698
1807,13097,GA,Douglas,Georgia,2008,248,165,71,12,0,0,0,150,87,45,0,0,237,0,0,11,0.6653225806451613,0.2862903225806452,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.9556451612903226,0.0,0.0,0.04435483870967742
1808,13097,GA,Douglas,Georgia,2009,245,192,47,6,0,0,0,147,67,38,0,0,245,0,0,0,0.7836734693877551,0.19183673469387755,0.024489795918367346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1809,13097,GA,Douglas,Georgia,2010,244,159,76,9,0,0,0,133,87,45,0,0,244,0,0,0,0.6516393442622951,0.3114754098360656,0.036885245901639344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1810,13097,GA,Douglas,Georgia,2011,245,177,56,12,0,0,0,147,84,44,0,0,245,0,0,0,0.7224489795918367,0.22857142857142856,0.04897959183673469,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1811,13097,GA,Douglas,Georgia,2012,238,174,58,6,0,0,0,133,74,43,0,0,238,0,0,0,0.7310924369747899,0.24369747899159663,0.025210084033613446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1812,13097,GA,Douglas,Georgia,2013,241,220,20,1,0,0,0,101,49,36,0,0,241,0,0,0,0.9128630705394191,0.08298755186721991,0.004149377593360996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1813,13097,GA,Douglas,Georgia,2014,238,194,42,2,0,0,0,126,61,41,0,0,238,0,0,0,0.8151260504201681,0.17647058823529413,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1814,13097,GA,Douglas,Georgia,2018,242,214,28,0,0,0,0,93,51,37,0,0,242,0,0,0,0.8842975206611571,0.11570247933884298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1815,13111,GA,Fannin,Georgia,2007,272,271,0,1,0,0,0,108,14,3,0,0,0,272,0,0,0.9963235294117647,0.0,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1816,13113,GA,Fayette,Georgia,2007,245,135,83,20,7,0,0,197,101,48,0,0,245,0,0,0,0.5510204081632653,0.33877551020408164,0.08163265306122448,0.02857142857142857,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1817,13113,GA,Fayette,Georgia,2008,245,185,50,9,1,0,0,151,77,44,0,0,245,0,0,0,0.7551020408163265,0.20408163265306123,0.036734693877551024,0.004081632653061225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1818,13115,GA,Floyd,Georgia,2007,365,149,191,23,2,0,0,165,92,56,0,0,0,120,245,0,0.40821917808219177,0.5232876712328767,0.06301369863013699,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.3287671232876712,0.6712328767123288,0.0
1819,13115,GA,Floyd,Georgia,2008,365,155,204,6,0,0,0,114,79,54,0,0,0,35,330,0,0.4246575342465753,0.5589041095890411,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0958904109589041,0.9041095890410958,0.0
1820,13115,GA,Floyd,Georgia,2009,360,178,180,2,0,0,0,119,68,51,0,0,0,6,353,1,0.49444444444444446,0.5,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.9805555555555555,0.002777777777777778
1821,13115,GA,Floyd,Georgia,2010,365,125,237,1,2,0,0,155,75,56,0,0,0,5,360,0,0.3424657534246575,0.6493150684931507,0.0027397260273972603,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.9863013698630136,0.0
1822,13115,GA,Floyd,Georgia,2011,361,175,179,6,1,0,0,160,71,51,0,0,0,14,347,0,0.48476454293628807,0.49584487534626037,0.01662049861495845,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.038781163434903045,0.961218836565097,0.0
1823,13115,GA,Floyd,Georgia,2012,366,48,315,3,0,0,0,139,82,64,0,0,0,9,357,0,0.13114754098360656,0.860655737704918,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.02459016393442623,0.9754098360655737,0.0
1824,13115,GA,Floyd,Georgia,2013,365,166,198,1,0,0,0,106,70,52,0,0,0,3,362,0,0.4547945205479452,0.5424657534246575,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.00821917808219178,0.9917808219178083,0.0
1825,13115,GA,Floyd,Georgia,2014,365,136,228,1,0,0,0,109,72,54,0,0,0,8,357,0,0.3726027397260274,0.6246575342465753,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.021917808219178082,0.9780821917808219,0.0
1826,13115,GA,Floyd,Georgia,2018,364,257,107,0,0,0,0,80,59,38,0,0,0,32,332,0,0.7060439560439561,0.29395604395604397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08791208791208792,0.9120879120879121,0.0
1827,13121,GA,Fulton,Georgia,2007,365,85,230,34,15,1,0,212,109,64,0,8,78,32,247,0,0.2328767123287671,0.6301369863013698,0.09315068493150686,0.0410958904109589,0.0027397260273972603,0.0,0.0,0.021917808219178082,0.2136986301369863,0.08767123287671233,0.6767123287671233,0.0
1828,13121,GA,Fulton,Georgia,2008,366,96,245,21,4,0,0,192,90,59,0,10,52,32,272,0,0.26229508196721313,0.6693989071038251,0.05737704918032787,0.01092896174863388,0.0,0.0,0.0,0.0273224043715847,0.14207650273224043,0.08743169398907104,0.7431693989071039,0.0
1829,13121,GA,Fulton,Georgia,2009,365,147,206,9,3,0,0,172,79,55,0,9,62,3,291,0,0.40273972602739727,0.5643835616438356,0.024657534246575342,0.00821917808219178,0.0,0.0,0.0,0.024657534246575342,0.16986301369863013,0.00821917808219178,0.7972602739726027,0.0
1830,13121,GA,Fulton,Georgia,2010,365,152,196,15,2,0,0,161,87,54,1,0,113,7,243,1,0.41643835616438357,0.536986301369863,0.0410958904109589,0.005479452054794521,0.0,0.0,0.0027397260273972603,0.0,0.3095890410958904,0.019178082191780823,0.6657534246575343,0.0027397260273972603
1831,13121,GA,Fulton,Georgia,2011,365,179,160,23,3,0,0,169,93,51,0,0,133,12,220,0,0.4904109589041096,0.4383561643835616,0.06301369863013699,0.00821917808219178,0.0,0.0,0.0,0.0,0.3643835616438356,0.03287671232876712,0.6027397260273972,0.0
1832,13121,GA,Fulton,Georgia,2012,366,197,153,12,4,0,0,190,76,48,0,0,133,0,232,1,0.5382513661202186,0.4180327868852459,0.03278688524590164,0.01092896174863388,0.0,0.0,0.0,0.0,0.3633879781420765,0.0,0.6338797814207651,0.00273224043715847
1833,13121,GA,Fulton,Georgia,2013,365,268,94,2,1,0,0,177,62,41,1,0,133,0,230,1,0.7342465753424657,0.25753424657534246,0.005479452054794521,0.0027397260273972603,0.0,0.0,0.0027397260273972603,0.0,0.3643835616438356,0.0,0.6301369863013698,0.0027397260273972603
1834,13121,GA,Fulton,Georgia,2014,364,248,109,7,0,0,0,140,64,44,1,25,125,0,213,0,0.6813186813186813,0.29945054945054944,0.019230769230769232,0.0,0.0,0.0,0.0027472527472527475,0.06868131868131869,0.3434065934065934,0.0,0.5851648351648352,0.0
1835,13121,GA,Fulton,Georgia,2018,365,232,129,4,0,0,0,133,66,44,1,35,114,0,215,0,0.6356164383561644,0.35342465753424657,0.010958904109589041,0.0,0.0,0.0,0.0027397260273972603,0.0958904109589041,0.31232876712328766,0.0,0.589041095890411,0.0
1836,13127,GA,Glynn,Georgia,2007,353,297,54,2,0,0,0,149,55,37,0,0,199,77,69,8,0.8413597733711048,0.1529745042492918,0.0056657223796034,0.0,0.0,0.0,0.0,0.0,0.5637393767705382,0.21813031161473087,0.1954674220963173,0.0226628895184136
1837,13127,GA,Glynn,Georgia,2008,364,311,51,2,0,0,0,101,54,33,0,0,200,91,64,9,0.8543956043956044,0.1401098901098901,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.5494505494505495,0.25,0.17582417582417584,0.024725274725274724
1838,13127,GA,Glynn,Georgia,2009,362,336,24,2,0,0,0,144,47,32,0,0,199,87,70,6,0.9281767955801105,0.06629834254143646,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.5497237569060773,0.24033149171270718,0.19337016574585636,0.016574585635359115
1839,13127,GA,Glynn,Georgia,2010,359,309,50,0,0,0,0,93,56,35,0,0,219,80,52,8,0.8607242339832869,0.1392757660167131,0.0,0.0,0.0,0.0,0.0,0.0,0.6100278551532033,0.22284122562674094,0.14484679665738162,0.022284122562674095
1840,13127,GA,Glynn,Georgia,2011,358,311,46,1,0,0,0,108,54,33,0,0,209,92,46,11,0.8687150837988827,0.12849162011173185,0.002793296089385475,0.0,0.0,0.0,0.0,0.0,0.5837988826815642,0.2569832402234637,0.12849162011173185,0.030726256983240222
1841,13127,GA,Glynn,Georgia,2012,359,347,12,0,0,0,0,87,45,30,0,0,215,99,38,7,0.9665738161559888,0.033426183844011144,0.0,0.0,0.0,0.0,0.0,0.0,0.5988857938718662,0.2757660167130919,0.10584958217270195,0.019498607242339833
1842,13127,GA,Glynn,Georgia,2013,312,285,27,0,0,0,0,80,50,33,0,0,194,0,118,0,0.9134615384615384,0.08653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.6217948717948718,0.0,0.3782051282051282,0.0
1843,13127,GA,Glynn,Georgia,2014,332,287,45,0,0,0,0,88,54,37,0,0,144,0,188,0,0.8644578313253012,0.1355421686746988,0.0,0.0,0.0,0.0,0.0,0.0,0.43373493975903615,0.0,0.5662650602409639,0.0
1844,13127,GA,Glynn,Georgia,2018,272,255,17,0,0,0,0,74,46,34,0,0,225,0,47,0,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.8272058823529411,0.0,0.17279411764705882,0.0
1845,13135,GA,Gwinnett,Georgia,2007,355,139,177,32,7,0,0,185,105,58,0,0,125,0,230,0,0.39154929577464787,0.49859154929577465,0.09014084507042254,0.01971830985915493,0.0,0.0,0.0,0.0,0.352112676056338,0.0,0.647887323943662,0.0
1846,13135,GA,Gwinnett,Georgia,2008,362,193,160,8,1,0,0,156,78,49,0,0,91,0,271,0,0.5331491712707183,0.4419889502762431,0.022099447513812154,0.0027624309392265192,0.0,0.0,0.0,0.0,0.2513812154696133,0.0,0.7486187845303868,0.0
