,geo_id,County,state_abbr,fips,State,prev_8_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
2635,0500000US18083,Knox,IN,18083,Indiana,2002,358,242,84,22,10,0,0,174,100,40,0,0,300,0,58,0,0.6759776536312849,0.2346368715083799,0.061452513966480445,0.027932960893854747,0.0,0.0,0.0,0.0,0.8379888268156425,0.0,0.16201117318435754,0.0,2010
2636,0500000US18083,Knox,IN,18083,Indiana,2003,363,253,95,14,1,0,0,164,84,41,0,0,291,0,72,0,0.696969696969697,0.26170798898071623,0.03856749311294766,0.0027548209366391185,0.0,0.0,0.0,0.0,0.8016528925619835,0.0,0.19834710743801653,0.0,2011
2637,0500000US18083,Knox,IN,18083,Indiana,2004,360,273,85,2,0,0,0,112,67,40,0,0,280,0,80,0,0.7583333333333333,0.2361111111111111,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,2012
2638,0500000US18083,Knox,IN,18083,Indiana,2005,351,237,92,22,0,0,0,140,84,44,0,0,272,0,79,0,0.6752136752136753,0.2621082621082621,0.06267806267806268,0.0,0.0,0.0,0.0,0.0,0.7749287749287749,0.0,0.22507122507122507,0.0,2013
2639,0500000US18083,Knox,IN,18083,Indiana,2006,362,248,107,7,0,0,0,147,77,39,0,0,283,0,79,0,0.6850828729281768,0.2955801104972376,0.019337016574585635,0.0,0.0,0.0,0.0,0.0,0.7817679558011049,0.0,0.21823204419889503,0.0,2014
2640,0500000US18083,Knox,IN,18083,Indiana,2007,363,241,97,25,0,0,0,150,90,44,0,0,297,0,66,0,0.6639118457300276,0.26721763085399447,0.06887052341597796,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.18181818181818182,0.0,2015
2641,0500000US18083,Knox,IN,18083,Indiana,2008,364,275,87,2,0,0,0,108,67,40,0,0,299,0,65,0,0.7554945054945055,0.23901098901098902,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.0,0.17857142857142858,0.0,2016
2642,0500000US18083,Knox,IN,18083,Indiana,2009,357,284,71,2,0,0,0,112,60,38,0,0,279,0,78,0,0.7955182072829131,0.19887955182072828,0.0056022408963585435,0.0,0.0,0.0,0.0,0.0,0.7815126050420168,0.0,0.2184873949579832,0.0,2017
2643,0500000US18083,Knox,IN,18083,Indiana,2010,362,266,92,4,0,0,0,112,71,42,0,0,305,0,57,0,0.7348066298342542,0.2541436464088398,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.8425414364640884,0.0,0.1574585635359116,0.0,2018
2644,0500000US18085,Kosciusko,IN,18085,Indiana,2003,172,91,62,15,4,0,0,179,101,50,0,0,172,0,0,0,0.5290697674418605,0.36046511627906974,0.0872093023255814,0.023255813953488372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
2645,0500000US18089,Lake,IN,18089,Indiana,2002,365,83,234,29,18,1,0,206,108,64,0,8,83,37,236,1,0.2273972602739726,0.6410958904109589,0.07945205479452055,0.049315068493150684,0.0027397260273972603,0.0,0.0,0.021917808219178082,0.2273972602739726,0.10136986301369863,0.6465753424657534,0.0027397260273972603,2010
2646,0500000US18089,Lake,IN,18089,Indiana,2003,365,108,213,39,5,0,0,190,104,61,1,29,69,39,215,12,0.2958904109589041,0.5835616438356165,0.10684931506849316,0.0136986301369863,0.0,0.0,0.0027397260273972603,0.07945205479452055,0.18904109589041096,0.10684931506849316,0.589041095890411,0.03287671232876712,2011
2647,0500000US18089,Lake,IN,18089,Indiana,2004,366,115,220,29,2,0,0,152,96,58,1,16,54,41,241,13,0.31420765027322406,0.6010928961748634,0.07923497267759563,0.00546448087431694,0.0,0.0,0.00273224043715847,0.04371584699453552,0.14754098360655737,0.11202185792349727,0.6584699453551912,0.03551912568306011,2012
2648,0500000US18089,Lake,IN,18089,Indiana,2005,365,102,211,42,10,0,0,195,115,62,0,12,86,25,236,6,0.27945205479452057,0.5780821917808219,0.11506849315068493,0.0273972602739726,0.0,0.0,0.0,0.03287671232876712,0.2356164383561644,0.0684931506849315,0.6465753424657534,0.01643835616438356,2013
2649,0500000US18089,Lake,IN,18089,Indiana,2006,365,144,205,15,1,0,0,151,87,56,1,17,65,33,242,7,0.39452054794520547,0.5616438356164384,0.0410958904109589,0.0027397260273972603,0.0,0.0,0.0027397260273972603,0.04657534246575343,0.1780821917808219,0.09041095890410959,0.663013698630137,0.019178082191780823,2014
2650,0500000US18089,Lake,IN,18089,Indiana,2007,365,127,209,24,5,0,0,172,93,56,1,8,91,35,224,6,0.34794520547945207,0.5726027397260274,0.06575342465753424,0.0136986301369863,0.0,0.0,0.0027397260273972603,0.021917808219178082,0.2493150684931507,0.0958904109589041,0.6136986301369863,0.01643835616438356,2015
2651,0500000US18089,Lake,IN,18089,Indiana,2008,366,161,198,7,0,0,0,134,77,53,0,8,50,31,267,10,0.43989071038251365,0.5409836065573771,0.01912568306010929,0.0,0.0,0.0,0.0,0.02185792349726776,0.1366120218579235,0.08469945355191257,0.7295081967213115,0.0273224043715847,2016
2652,0500000US18089,Lake,IN,18089,Indiana,2009,365,176,186,3,0,0,0,119,75,52,0,21,62,15,264,3,0.4821917808219178,0.5095890410958904,0.00821917808219178,0.0,0.0,0.0,0.0,0.057534246575342465,0.16986301369863013,0.0410958904109589,0.7232876712328767,0.00821917808219178,2017
2653,0500000US18089,Lake,IN,18089,Indiana,2010,365,85,263,17,0,0,0,133,90,63,3,11,46,14,287,4,0.2328767123287671,0.7205479452054795,0.04657534246575343,0.0,0.0,0.0,0.00821917808219178,0.030136986301369864,0.12602739726027398,0.038356164383561646,0.7863013698630137,0.010958904109589041,2018
2654,0500000US18091,Laporte,IN,18091,Indiana,2002,365,238,86,22,13,6,0,212,108,41,0,0,162,125,78,0,0.6520547945205479,0.2356164383561644,0.06027397260273973,0.03561643835616438,0.01643835616438356,0.0,0.0,0.0,0.4438356164383562,0.3424657534246575,0.2136986301369863,0.0,2010
2655,0500000US18091,Laporte,IN,18091,Indiana,2003,364,253,90,18,3,0,0,164,82,37,0,0,154,126,84,0,0.695054945054945,0.24725274725274726,0.04945054945054945,0.008241758241758242,0.0,0.0,0.0,0.0,0.4230769230769231,0.34615384615384615,0.23076923076923078,0.0,2011
2656,0500000US18091,Laporte,IN,18091,Indiana,2004,366,276,85,5,0,0,0,119,69,35,0,0,158,123,85,0,0.7540983606557377,0.23224043715846995,0.01366120218579235,0.0,0.0,0.0,0.0,0.0,0.43169398907103823,0.3360655737704918,0.23224043715846995,0.0,2012
2657,0500000US18091,Laporte,IN,18091,Indiana,2005,365,235,102,24,4,0,0,179,97,39,0,0,161,124,80,0,0.6438356164383562,0.27945205479452057,0.06575342465753424,0.010958904109589041,0.0,0.0,0.0,0.0,0.4410958904109589,0.33972602739726027,0.2191780821917808,0.0,2013
2658,0500000US18091,Laporte,IN,18091,Indiana,2006,363,277,79,7,0,0,0,133,64,34,0,0,155,125,83,0,0.7630853994490359,0.21763085399449036,0.01928374655647383,0.0,0.0,0.0,0.0,0.0,0.42699724517906334,0.3443526170798898,0.22865013774104684,0.0,2014
2659,0500000US18091,Laporte,IN,18091,Indiana,2007,365,210,139,16,0,0,0,150,80,47,0,0,116,26,223,0,0.5753424657534246,0.38082191780821917,0.043835616438356165,0.0,0.0,0.0,0.0,0.0,0.3178082191780822,0.07123287671232877,0.6109589041095891,0.0,2015
2660,0500000US18091,Laporte,IN,18091,Indiana,2008,366,289,77,0,0,0,0,93,61,34,0,0,162,126,78,0,0.7896174863387978,0.2103825136612022,0.0,0.0,0.0,0.0,0.0,0.0,0.4426229508196721,0.3442622950819672,0.21311475409836064,0.0,2016
2661,0500000US18091,Laporte,IN,18091,Indiana,2009,364,295,66,3,0,0,0,133,61,33,0,0,167,122,75,0,0.8104395604395604,0.1813186813186813,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.45879120879120877,0.33516483516483514,0.20604395604395603,0.0,2017
2662,0500000US18091,Laporte,IN,18091,Indiana,2010,365,287,74,3,1,0,0,151,65,36,0,0,168,126,71,0,0.7863013698630137,0.20273972602739726,0.00821917808219178,0.0027397260273972603,0.0,0.0,0.0,0.0,0.4602739726027397,0.3452054794520548,0.19452054794520549,0.0,2018
2663,0500000US18095,Madison,IN,18095,Indiana,2002,224,95,86,27,14,2,0,204,136,58,0,0,161,0,62,1,0.42410714285714285,0.38392857142857145,0.12053571428571429,0.0625,0.008928571428571428,0.0,0.0,0.0,0.71875,0.0,0.2767857142857143,0.004464285714285714,2010
2664,0500000US18095,Madison,IN,18095,Indiana,2003,241,120,100,13,8,0,0,190,90,51,0,0,166,0,69,6,0.4979253112033195,0.4149377593360996,0.05394190871369295,0.03319502074688797,0.0,0.0,0.0,0.0,0.6887966804979253,0.0,0.2863070539419087,0.024896265560165973,2011
2665,0500000US18095,Madison,IN,18095,Indiana,2004,241,143,91,7,0,0,0,122,80,47,0,0,159,0,79,3,0.5933609958506224,0.3775933609958506,0.029045643153526972,0.0,0.0,0.0,0.0,0.0,0.6597510373443983,0.0,0.3278008298755187,0.012448132780082987,2012
2666,0500000US18095,Madison,IN,18095,Indiana,2005,237,115,99,22,1,0,0,161,100,52,0,0,159,0,71,7,0.48523206751054854,0.4177215189873418,0.09282700421940929,0.004219409282700422,0.0,0.0,0.0,0.0,0.6708860759493671,0.0,0.29957805907172996,0.029535864978902954,2013
2667,0500000US18095,Madison,IN,18095,Indiana,2006,237,146,84,7,0,0,0,129,80,47,0,0,155,0,79,3,0.6160337552742616,0.35443037974683544,0.029535864978902954,0.0,0.0,0.0,0.0,0.0,0.6540084388185654,0.0,0.3333333333333333,0.012658227848101266,2014
2668,0500000US18095,Madison,IN,18095,Indiana,2007,350,142,193,15,0,0,0,150,90,55,0,0,118,0,231,1,0.4057142857142857,0.5514285714285714,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.33714285714285713,0.0,0.66,0.002857142857142857,2015
2669,0500000US18095,Madison,IN,18095,Indiana,2008,361,206,155,0,0,0,0,98,72,47,0,0,92,0,269,0,0.5706371191135734,0.4293628808864266,0.0,0.0,0.0,0.0,0.0,0.0,0.2548476454293629,0.0,0.7451523545706371,0.0,2016
2670,0500000US18095,Madison,IN,18095,Indiana,2009,240,174,66,0,0,0,0,90,66,44,0,0,150,0,90,0,0.725,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.375,0.0,2017
2671,0500000US18095,Madison,IN,18095,Indiana,2010,290,176,114,0,0,0,0,100,73,47,0,0,137,0,153,0,0.6068965517241379,0.3931034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.4724137931034483,0.0,0.5275862068965518,0.0,2018
2672,0500000US18097,Marion,IN,18097,Indiana,2002,365,58,246,43,14,4,0,227,115,66,0,9,85,52,219,0,0.1589041095890411,0.673972602739726,0.1178082191780822,0.038356164383561646,0.010958904109589041,0.0,0.0,0.024657534246575342,0.2328767123287671,0.14246575342465753,0.6,0.0,2010
2673,0500000US18097,Marion,IN,18097,Indiana,2003,365,82,234,43,6,0,0,197,108,63,0,4,63,61,237,0,0.22465753424657534,0.6410958904109589,0.1178082191780822,0.01643835616438356,0.0,0.0,0.0,0.010958904109589041,0.1726027397260274,0.16712328767123288,0.6493150684931507,0.0,2011
2674,0500000US18097,Marion,IN,18097,Indiana,2004,366,94,239,32,1,0,0,164,97,64,0,12,51,90,213,0,0.2568306010928962,0.6530054644808743,0.08743169398907104,0.00273224043715847,0.0,0.0,0.0,0.03278688524590164,0.13934426229508196,0.2459016393442623,0.5819672131147541,0.0,2012
2675,0500000US18097,Marion,IN,18097,Indiana,2005,365,76,226,59,4,0,0,159,117,66,0,11,69,69,216,0,0.20821917808219179,0.6191780821917808,0.16164383561643836,0.010958904109589041,0.0,0.0,0.0,0.030136986301369864,0.18904109589041096,0.18904109589041096,0.5917808219178082,0.0,2013
2676,0500000US18097,Marion,IN,18097,Indiana,2006,365,90,234,41,0,0,0,140,103,63,0,2,57,75,231,0,0.2465753424657534,0.6410958904109589,0.11232876712328767,0.0,0.0,0.0,0.0,0.005479452054794521,0.15616438356164383,0.2054794520547945,0.6328767123287671,0.0,2014
2677,0500000US18097,Marion,IN,18097,Indiana,2007,365,82,230,52,1,0,0,174,109,64,0,1,88,54,222,0,0.22465753424657534,0.6301369863013698,0.14246575342465753,0.0027397260273972603,0.0,0.0,0.0,0.0027397260273972603,0.2410958904109589,0.14794520547945206,0.6082191780821918,0.0,2015
2678,0500000US18097,Marion,IN,18097,Indiana,2008,366,121,234,11,0,0,0,143,85,57,0,5,82,25,254,0,0.33060109289617484,0.639344262295082,0.030054644808743168,0.0,0.0,0.0,0.0,0.01366120218579235,0.22404371584699453,0.06830601092896176,0.6939890710382514,0.0,2016
2679,0500000US18097,Marion,IN,18097,Indiana,2009,365,115,239,11,0,0,0,133,83,56,0,1,64,14,285,1,0.3150684931506849,0.6547945205479452,0.030136986301369864,0.0,0.0,0.0,0.0,0.0027397260273972603,0.17534246575342466,0.038356164383561646,0.7808219178082192,0.0027397260273972603,2017
2680,0500000US18097,Marion,IN,18097,Indiana,2010,365,102,246,16,1,0,0,152,92,61,0,1,87,19,257,1,0.27945205479452057,0.673972602739726,0.043835616438356165,0.0027397260273972603,0.0,0.0,0.0,0.0027397260273972603,0.23835616438356164,0.052054794520547946,0.7041095890410959,0.0027397260273972603,2018
2681,0500000US18105,Monroe,IN,18105,Indiana,2009,245,134,111,0,0,0,0,88,68,48,0,0,0,0,245,0,0.5469387755102041,0.4530612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
2682,0500000US18105,Monroe,IN,18105,Indiana,2010,303,161,142,0,0,0,0,89,66,49,0,0,0,0,303,0,0.5313531353135313,0.46864686468646866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
2683,0500000US18109,Morgan,IN,18109,Indiana,2002,183,79,66,28,10,0,0,190,129,58,0,0,183,0,0,0,0.43169398907103823,0.36065573770491804,0.15300546448087432,0.0546448087431694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
2684,0500000US18109,Morgan,IN,18109,Indiana,2003,183,94,65,22,2,0,0,156,108,50,0,0,183,0,0,0,0.5136612021857924,0.3551912568306011,0.12021857923497267,0.01092896174863388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
2685,0500000US18109,Morgan,IN,18109,Indiana,2004,274,180,76,18,0,0,0,128,89,45,0,0,151,123,0,0,0.656934306569343,0.2773722627737226,0.06569343065693431,0.0,0.0,0.0,0.0,0.0,0.551094890510949,0.4489051094890511,0.0,0.0,2012
2686,0500000US18109,Morgan,IN,18109,Indiana,2005,365,210,108,46,1,0,0,151,105,47,0,0,139,226,0,0,0.5753424657534246,0.2958904109589041,0.12602739726027398,0.0027397260273972603,0.0,0.0,0.0,0.0,0.38082191780821917,0.6191780821917808,0.0,0.0,2013
2687,0500000US18109,Morgan,IN,18109,Indiana,2006,365,238,106,21,0,0,0,131,90,43,0,0,146,219,0,0,0.6520547945205479,0.29041095890410956,0.057534246575342465,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,2014
2688,0500000US18109,Morgan,IN,18109,Indiana,2007,365,212,105,44,4,0,0,155,105,47,0,0,153,212,0,0,0.5808219178082191,0.2876712328767123,0.12054794520547946,0.010958904109589041,0.0,0.0,0.0,0.0,0.4191780821917808,0.5808219178082191,0.0,0.0,2015
2689,0500000US18109,Morgan,IN,18109,Indiana,2008,360,234,115,11,0,0,0,132,82,43,0,0,151,209,0,0,0.65,0.3194444444444444,0.030555555555555555,0.0,0.0,0.0,0.0,0.0,0.41944444444444445,0.5805555555555556,0.0,0.0,2016
2690,0500000US18109,Morgan,IN,18109,Indiana,2009,363,265,86,12,0,0,0,140,77,39,0,0,147,216,0,0,0.7300275482093664,0.2369146005509642,0.03305785123966942,0.0,0.0,0.0,0.0,0.0,0.4049586776859504,0.5950413223140496,0.0,0.0,2017
2691,0500000US18109,Morgan,IN,18109,Indiana,2010,365,300,59,6,0,0,0,135,64,33,0,0,134,231,0,0,0.821917808219178,0.16164383561643836,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.36712328767123287,0.6328767123287671,0.0,0.0,2018
2692,0500000US18123,Perry,IN,18123,Indiana,2002,365,222,82,59,2,0,0,155,112,31,0,0,0,338,0,27,0.6082191780821918,0.22465753424657534,0.16164383561643836,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.9260273972602739,0.0,0.07397260273972603,2010
2693,0500000US18123,Perry,IN,18123,Indiana,2003,365,246,60,55,4,0,0,175,108,30,0,0,0,339,0,26,0.673972602739726,0.1643835616438356,0.1506849315068493,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.9287671232876712,0.0,0.07123287671232877,2011
2694,0500000US18123,Perry,IN,18123,Indiana,2004,289,164,80,44,1,0,0,158,108,48,0,0,131,134,0,24,0.5674740484429066,0.2768166089965398,0.1522491349480969,0.0034602076124567475,0.0,0.0,0.0,0.0,0.4532871972318339,0.46366782006920415,0.0,0.08304498269896193,2012
2695,0500000US18123,Perry,IN,18123,Indiana,2005,209,100,70,35,4,0,0,156,112,54,0,0,175,0,0,34,0.4784688995215311,0.3349282296650718,0.1674641148325359,0.019138755980861243,0.0,0.0,0.0,0.0,0.8373205741626795,0.0,0.0,0.16267942583732056,2013
2696,0500000US18123,Perry,IN,18123,Indiana,2006,214,121,79,14,0,0,0,147,97,47,0,0,182,0,0,32,0.5654205607476636,0.3691588785046729,0.06542056074766354,0.0,0.0,0.0,0.0,0.0,0.8504672897196262,0.0,0.0,0.14953271028037382,2014
2697,0500000US18123,Perry,IN,18123,Indiana,2007,213,117,71,23,2,0,0,166,105,48,0,0,180,0,0,33,0.5492957746478874,0.3333333333333333,0.107981220657277,0.009389671361502348,0.0,0.0,0.0,0.0,0.8450704225352113,0.0,0.0,0.15492957746478872,2015
2698,0500000US18123,Perry,IN,18123,Indiana,2008,211,153,53,5,0,0,0,133,74,43,0,0,171,0,0,40,0.7251184834123223,0.25118483412322273,0.023696682464454975,0.0,0.0,0.0,0.0,0.0,0.8104265402843602,0.0,0.0,0.1895734597156398,2016
2699,0500000US18123,Perry,IN,18123,Indiana,2009,198,169,28,1,0,0,0,119,58,41,0,0,183,0,0,15,0.8535353535353535,0.1414141414141414,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.9242424242424242,0.0,0.0,0.07575757575757576,2017
2700,0500000US18123,Perry,IN,18123,Indiana,2010,183,110,67,6,0,0,0,122,93,48,0,0,183,0,0,0,0.6010928961748634,0.366120218579235,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
2701,0500000US18125,Pike,IN,18125,Indiana,2002,356,280,47,28,1,0,0,166,85,27,0,0,0,356,0,0,0.7865168539325843,0.13202247191011235,0.07865168539325842,0.0028089887640449437,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2010
2702,0500000US18125,Pike,IN,18125,Indiana,2003,364,278,63,20,3,0,0,200,92,24,0,0,0,364,0,0,0.7637362637362637,0.17307692307692307,0.054945054945054944,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2011
2703,0500000US18125,Pike,IN,18125,Indiana,2004,364,274,63,25,2,0,0,194,86,24,0,0,0,364,0,0,0.7527472527472527,0.17307692307692307,0.06868131868131869,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2012
2704,0500000US18125,Pike,IN,18125,Indiana,2005,365,290,53,20,2,0,0,161,74,19,0,0,0,365,0,0,0.7945205479452054,0.14520547945205478,0.0547945205479452,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013
2705,0500000US18125,Pike,IN,18125,Indiana,2006,362,272,59,30,1,0,0,163,94,21,0,0,0,362,0,0,0.7513812154696132,0.16298342541436464,0.08287292817679558,0.0027624309392265192,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014
2706,0500000US18125,Pike,IN,18125,Indiana,2007,357,274,47,33,3,0,0,163,104,19,0,0,0,357,0,0,0.7675070028011205,0.13165266106442577,0.09243697478991597,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015
2707,0500000US18125,Pike,IN,18125,Indiana,2008,346,244,46,47,9,0,0,200,110,21,0,0,0,346,0,0,0.7052023121387283,0.1329479768786127,0.13583815028901733,0.02601156069364162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016
2708,0500000US18125,Pike,IN,18125,Indiana,2009,355,272,40,40,3,0,0,178,105,13,0,0,0,355,0,0,0.7661971830985915,0.11267605633802817,0.11267605633802817,0.008450704225352112,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017
2709,0500000US18125,Pike,IN,18125,Indiana,2010,335,237,51,40,7,0,0,179,112,16,0,0,0,335,0,0,0.7074626865671642,0.15223880597014924,0.11940298507462686,0.020895522388059702,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018
2710,0500000US18127,Porter,IN,18127,Indiana,2002,365,189,132,25,18,1,0,215,112,49,0,0,112,158,66,29,0.5178082191780822,0.36164383561643837,0.0684931506849315,0.049315068493150684,0.0027397260273972603,0.0,0.0,0.0,0.30684931506849317,0.4328767123287671,0.18082191780821918,0.07945205479452055,2010
2711,0500000US18127,Porter,IN,18127,Indiana,2003,365,233,110,19,3,0,0,161,84,44,0,0,141,94,73,57,0.6383561643835617,0.3013698630136986,0.052054794520547946,0.00821917808219178,0.0,0.0,0.0,0.0,0.3863013698630137,0.25753424657534246,0.2,0.15616438356164383,2011
2712,0500000US18127,Porter,IN,18127,Indiana,2004,366,241,115,9,1,0,0,174,76,43,0,0,134,94,74,64,0.6584699453551912,0.31420765027322406,0.02459016393442623,0.00273224043715847,0.0,0.0,0.0,0.0,0.366120218579235,0.2568306010928962,0.20218579234972678,0.17486338797814208,2012
2713,0500000US18127,Porter,IN,18127,Indiana,2005,365,214,116,28,6,1,0,204,100,45,0,0,148,91,68,58,0.5863013698630137,0.3178082191780822,0.07671232876712329,0.01643835616438356,0.0027397260273972603,0.0,0.0,0.0,0.4054794520547945,0.2493150684931507,0.1863013698630137,0.1589041095890411,2013
2714,0500000US18127,Porter,IN,18127,Indiana,2006,365,260,100,5,0,0,0,126,67,41,0,0,129,97,77,62,0.7123287671232876,0.273972602739726,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.35342465753424657,0.26575342465753427,0.21095890410958903,0.16986301369863013,2014
2715,0500000US18127,Porter,IN,18127,Indiana,2007,365,230,115,16,4,0,0,164,84,44,0,0,157,58,93,57,0.6301369863013698,0.3150684931506849,0.043835616438356165,0.010958904109589041,0.0,0.0,0.0,0.0,0.4301369863013699,0.1589041095890411,0.2547945205479452,0.15616438356164383,2015
2716,0500000US18127,Porter,IN,18127,Indiana,2008,366,184,174,8,0,0,0,144,76,50,0,0,83,42,217,24,0.5027322404371585,0.47540983606557374,0.02185792349726776,0.0,0.0,0.0,0.0,0.0,0.226775956284153,0.11475409836065574,0.592896174863388,0.06557377049180328,2016
2717,0500000US18127,Porter,IN,18127,Indiana,2009,365,171,190,4,0,0,0,119,76,53,0,0,59,26,276,4,0.4684931506849315,0.5205479452054794,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.16164383561643836,0.07123287671232877,0.7561643835616438,0.010958904109589041,2017
2718,0500000US18127,Porter,IN,18127,Indiana,2010,365,161,198,6,0,0,0,133,80,53,0,0,58,23,263,21,0.4410958904109589,0.5424657534246575,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.1589041095890411,0.06301369863013699,0.7205479452054795,0.057534246575342465,2018
2719,0500000US18129,Posey,IN,18129,Indiana,2002,175,86,56,20,12,1,0,201,133,51,0,0,175,0,0,0,0.49142857142857144,0.32,0.11428571428571428,0.06857142857142857,0.005714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
2720,0500000US18129,Posey,IN,18129,Indiana,2003,183,109,63,10,1,0,0,166,93,47,0,0,183,0,0,0,0.5956284153005464,0.3442622950819672,0.0546448087431694,0.00546448087431694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
2721,0500000US18129,Posey,IN,18129,Indiana,2004,180,129,47,4,0,0,0,122,77,45,0,0,180,0,0,0,0.7166666666666667,0.2611111111111111,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
2722,0500000US18129,Posey,IN,18129,Indiana,2005,176,98,61,17,0,0,0,150,100,47,0,0,176,0,0,0,0.5568181818181818,0.3465909090909091,0.09659090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
2723,0500000US18129,Posey,IN,18129,Indiana,2006,176,166,9,1,0,0,0,129,47,34,0,0,176,0,0,0,0.9431818181818182,0.05113636363636364,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
2724,0500000US18129,Posey,IN,18129,Indiana,2007,181,87,64,29,1,0,0,151,108,51,0,0,181,0,0,0,0.48066298342541436,0.35359116022099446,0.16022099447513813,0.0055248618784530384,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
2725,0500000US18129,Posey,IN,18129,Indiana,2008,173,134,37,2,0,0,0,133,64,44,0,0,173,0,0,0,0.7745664739884393,0.2138728323699422,0.011560693641618497,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
2726,0500000US18129,Posey,IN,18129,Indiana,2009,183,153,29,1,0,0,0,119,61,41,0,0,183,0,0,0,0.8360655737704918,0.15846994535519127,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
2727,0500000US18129,Posey,IN,18129,Indiana,2010,180,133,44,3,0,0,0,105,80,43,0,0,180,0,0,0,0.7388888888888889,0.24444444444444444,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
2728,0500000US18133,Putnam,IN,18133,Indiana,2002,61,60,1,0,0,0,0,58,30,18,0,0,0,0,0,61,0.9836065573770492,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
2729,0500000US18133,Putnam,IN,18133,Indiana,2003,58,56,2,0,0,0,0,60,40,18,0,0,0,0,0,58,0.9655172413793104,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
2730,0500000US18133,Putnam,IN,18133,Indiana,2004,60,60,0,0,0,0,0,48,37,17,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
2731,0500000US18133,Putnam,IN,18133,Indiana,2005,15,14,1,0,0,0,0,53,38,16,0,0,0,0,0,15,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
2732,0500000US18141,St Joseph,IN,18141,Indiana,2002,365,181,139,23,19,3,0,216,108,51,0,20,133,0,212,0,0.4958904109589041,0.38082191780821917,0.06301369863013699,0.052054794520547946,0.00821917808219178,0.0,0.0,0.0547945205479452,0.3643835616438356,0.0,0.5808219178082191,0.0,2010
