,geo_id,County,state_abbr,fips,State,prev_16_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
701,0500000US06041,Marin,CA,06041,California,2001,365,350,15,0,0,0,0,84,42,30,2,176,148,0,38,1,0.958904109589041,0.0410958904109589,0.0,0.0,0.0,0.0,0.005479452054794521,0.4821917808219178,0.4054794520547945,0.0,0.10410958904109589,0.0027397260273972603,2017
702,0500000US06041,Marin,CA,06041,California,2002,365,349,16,0,0,0,0,84,43,30,0,189,132,0,40,4,0.9561643835616438,0.043835616438356165,0.0,0.0,0.0,0.0,0.0,0.5178082191780822,0.36164383561643837,0.0,0.1095890410958904,0.010958904109589041,2018
703,0500000US06043,Mariposa,CA,06043,California,1994,365,187,96,71,11,0,0,197,129,50,0,0,360,0,0,5,0.5123287671232877,0.26301369863013696,0.19452054794520549,0.030136986301369864,0.0,0.0,0.0,0.0,0.9863013698630136,0.0,0.0,0.0136986301369863,2010
704,0500000US06043,Mariposa,CA,06043,California,1995,365,201,84,59,21,0,0,195,136,47,0,0,363,0,2,0,0.5506849315068493,0.23013698630136986,0.16164383561643836,0.057534246575342465,0.0,0.0,0.0,0.0,0.9945205479452055,0.0,0.005479452054794521,0.0,2011
705,0500000US06043,Mariposa,CA,06043,California,1996,364,209,57,71,25,2,0,202,143,45,0,0,361,0,2,1,0.5741758241758241,0.1565934065934066,0.19505494505494506,0.06868131868131869,0.005494505494505495,0.0,0.0,0.0,0.9917582417582418,0.0,0.005494505494505495,0.0027472527472527475,2012
706,0500000US06043,Mariposa,CA,06043,California,1997,361,200,106,49,6,0,0,200,108,47,0,0,355,0,5,1,0.554016620498615,0.29362880886426596,0.13573407202216067,0.01662049861495845,0.0,0.0,0.0,0.0,0.9833795013850416,0.0,0.013850415512465374,0.002770083102493075,2013
707,0500000US06043,Mariposa,CA,06043,California,1998,354,206,82,52,14,0,0,195,115,46,0,0,348,0,5,1,0.5819209039548022,0.23163841807909605,0.14689265536723164,0.03954802259887006,0.0,0.0,0.0,0.0,0.9830508474576272,0.0,0.014124293785310734,0.002824858757062147,2014
708,0500000US06043,Mariposa,CA,06043,California,1999,355,157,106,71,21,0,0,200,140,61,0,0,347,0,4,4,0.4422535211267606,0.29859154929577464,0.2,0.059154929577464786,0.0,0.0,0.0,0.0,0.9774647887323944,0.0,0.011267605633802818,0.011267605633802818,2015
709,0500000US06043,Mariposa,CA,06043,California,2000,362,199,93,58,12,0,0,187,126,48,0,0,358,0,1,3,0.5497237569060773,0.2569060773480663,0.16022099447513813,0.03314917127071823,0.0,0.0,0.0,0.0,0.988950276243094,0.0,0.0027624309392265192,0.008287292817679558,2016
710,0500000US06043,Mariposa,CA,06043,California,2001,346,188,91,60,7,0,0,182,122,48,0,0,335,0,6,5,0.5433526011560693,0.2630057803468208,0.17341040462427745,0.02023121387283237,0.0,0.0,0.0,0.0,0.9682080924855492,0.0,0.017341040462427744,0.014450867052023121,2017
711,0500000US06043,Mariposa,CA,06043,California,2002,364,157,104,79,24,0,0,179,140,60,0,0,317,0,42,5,0.43131868131868134,0.2857142857142857,0.21703296703296704,0.06593406593406594,0.0,0.0,0.0,0.0,0.8708791208791209,0.0,0.11538461538461539,0.013736263736263736,2018
712,0500000US06045,Mendocino,CA,06045,California,1994,365,347,18,0,0,0,0,78,45,31,0,64,277,0,0,24,0.9506849315068493,0.049315068493150684,0.0,0.0,0.0,0.0,0.0,0.17534246575342466,0.7589041095890411,0.0,0.0,0.06575342465753424,2010
713,0500000US06045,Mendocino,CA,06045,California,1995,365,359,6,0,0,0,0,84,42,31,30,47,270,0,0,18,0.9835616438356164,0.01643835616438356,0.0,0.0,0.0,0.0,0.0821917808219178,0.12876712328767123,0.7397260273972602,0.0,0.0,0.049315068493150684,2011
714,0500000US06045,Mendocino,CA,06045,California,1996,237,236,1,0,0,0,0,51,36,28,8,63,122,0,0,44,0.9957805907172996,0.004219409282700422,0.0,0.0,0.0,0.0,0.03375527426160337,0.26582278481012656,0.5147679324894515,0.0,0.0,0.18565400843881857,2012
715,0500000US06045,Mendocino,CA,06045,California,1997,365,359,6,0,0,0,0,71,39,29,13,71,262,0,0,19,0.9835616438356164,0.01643835616438356,0.0,0.0,0.0,0.0,0.03561643835616438,0.19452054794520549,0.7178082191780822,0.0,0.0,0.052054794520547946,2013
716,0500000US06045,Mendocino,CA,06045,California,1998,365,357,7,1,0,0,0,101,42,31,11,56,289,0,0,9,0.9780821917808219,0.019178082191780823,0.0027397260273972603,0.0,0.0,0.0,0.030136986301369864,0.15342465753424658,0.7917808219178082,0.0,0.0,0.024657534246575342,2014
717,0500000US06045,Mendocino,CA,06045,California,1999,365,335,29,1,0,0,0,101,48,33,22,48,268,0,22,5,0.9178082191780822,0.07945205479452055,0.0027397260273972603,0.0,0.0,0.0,0.06027397260273973,0.13150684931506848,0.7342465753424657,0.0,0.06027397260273973,0.0136986301369863,2015
718,0500000US06045,Mendocino,CA,06045,California,2000,366,356,10,0,0,0,0,72,39,30,10,76,250,0,20,10,0.9726775956284153,0.0273224043715847,0.0,0.0,0.0,0.0,0.0273224043715847,0.20765027322404372,0.6830601092896175,0.0,0.0546448087431694,0.0273224043715847,2016
719,0500000US06045,Mendocino,CA,06045,California,2001,365,354,10,1,0,0,0,108,43,31,1,53,285,0,17,9,0.9698630136986301,0.0273972602739726,0.0027397260273972603,0.0,0.0,0.0,0.0027397260273972603,0.14520547945205478,0.7808219178082192,0.0,0.04657534246575343,0.024657534246575342,2017
720,0500000US06045,Mendocino,CA,06045,California,2002,365,341,20,3,1,0,0,153,48,32,1,55,279,0,24,6,0.9342465753424658,0.0547945205479452,0.00821917808219178,0.0027397260273972603,0.0,0.0,0.0027397260273972603,0.1506849315068493,0.7643835616438356,0.0,0.06575342465753424,0.01643835616438356,2018
721,0500000US06047,Merced,CA,06047,California,1994,364,192,83,66,22,1,0,202,136,49,0,79,271,0,0,14,0.5274725274725275,0.22802197802197802,0.1813186813186813,0.06043956043956044,0.0027472527472527475,0.0,0.0,0.21703296703296704,0.7445054945054945,0.0,0.0,0.038461538461538464,2010
722,0500000US06047,Merced,CA,06047,California,1995,362,190,79,59,30,4,0,209,147,49,0,35,313,0,0,14,0.5248618784530387,0.21823204419889503,0.16298342541436464,0.08287292817679558,0.011049723756906077,0.0,0.0,0.09668508287292818,0.8646408839779005,0.0,0.0,0.03867403314917127,2011
723,0500000US06047,Merced,CA,06047,California,1996,363,197,66,58,41,1,0,212,154,46,0,70,288,0,0,5,0.5426997245179064,0.18181818181818182,0.15977961432506887,0.11294765840220386,0.0027548209366391185,0.0,0.0,0.1928374655647383,0.7933884297520661,0.0,0.0,0.013774104683195593,2012
724,0500000US06047,Merced,CA,06047,California,1997,361,261,90,9,1,0,0,174,71,44,0,86,275,0,0,0,0.7229916897506925,0.24930747922437674,0.024930747922437674,0.002770083102493075,0.0,0.0,0.0,0.23822714681440443,0.7617728531855956,0.0,0.0,0.0,2013
725,0500000US06047,Merced,CA,06047,California,1998,362,220,67,41,26,8,0,225,143,45,0,67,295,0,0,0,0.6077348066298343,0.1850828729281768,0.1132596685082873,0.0718232044198895,0.022099447513812154,0.0,0.0,0.1850828729281768,0.8149171270718232,0.0,0.0,0.0,2014
726,0500000US06047,Merced,CA,06047,California,1999,365,155,89,73,45,3,0,213,159,71,0,47,291,0,24,3,0.4246575342465753,0.24383561643835616,0.2,0.1232876712328767,0.00821917808219178,0.0,0.0,0.12876712328767123,0.7972602739726027,0.0,0.06575342465753424,0.00821917808219178,2015
727,0500000US06047,Merced,CA,06047,California,2000,363,157,99,68,36,3,0,207,151,58,0,15,308,0,36,4,0.4325068870523416,0.2727272727272727,0.18732782369146006,0.09917355371900827,0.008264462809917356,0.0,0.0,0.04132231404958678,0.8484848484848485,0.0,0.09917355371900827,0.011019283746556474,2016
728,0500000US06047,Merced,CA,06047,California,2001,357,156,112,62,27,0,0,200,143,61,0,11,312,0,29,5,0.4369747899159664,0.3137254901960784,0.17366946778711484,0.07563025210084033,0.0,0.0,0.0,0.03081232492997199,0.8739495798319328,0.0,0.08123249299719888,0.014005602240896359,2017
729,0500000US06047,Merced,CA,06047,California,2002,363,143,90,74,53,3,0,221,161,71,0,35,281,0,45,2,0.3939393939393939,0.24793388429752067,0.20385674931129477,0.14600550964187328,0.008264462809917356,0.0,0.0,0.09641873278236915,0.7741046831955923,0.0,0.12396694214876033,0.005509641873278237,2018
730,0500000US06049,Modoc,CA,06049,California,1994,43,41,2,0,0,0,0,74,43,26,0,0,0,0,0,43,0.9534883720930233,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
731,0500000US06049,Modoc,CA,06049,California,1995,54,46,8,0,0,0,0,62,54,22,0,0,0,0,0,54,0.8518518518518519,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
732,0500000US06049,Modoc,CA,06049,California,1996,20,19,1,0,0,0,0,60,49,19,0,0,0,0,0,20,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
733,0500000US06049,Modoc,CA,06049,California,1997,43,42,1,0,0,0,0,72,36,19,0,0,0,0,0,43,0.9767441860465116,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
734,0500000US06049,Modoc,CA,06049,California,1998,43,41,2,0,0,0,0,54,39,13,0,0,0,0,0,43,0.9534883720930233,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
735,0500000US06049,Modoc,CA,06049,California,1999,61,52,8,1,0,0,0,112,57,25,0,0,0,0,40,21,0.8524590163934426,0.13114754098360656,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557377049180327,0.3442622950819672,2015
736,0500000US06049,Modoc,CA,06049,California,2000,74,62,10,2,0,0,0,107,59,25,0,0,0,0,46,28,0.8378378378378378,0.13513513513513514,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216216216216216,0.3783783783783784,2016
737,0500000US06049,Modoc,CA,06049,California,2001,62,54,8,0,0,0,0,99,53,22,0,0,0,0,35,27,0.8709677419354839,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,0.43548387096774194,2017
738,0500000US06049,Modoc,CA,06049,California,2002,2,2,0,0,0,0,0,21,21,21,0,0,0,0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
739,0500000US06051,Mono,CA,06051,California,1994,365,252,89,21,3,0,0,166,90,44,16,0,336,0,0,13,0.6904109589041096,0.24383561643835616,0.057534246575342465,0.00821917808219178,0.0,0.0,0.043835616438356165,0.0,0.9205479452054794,0.0,0.0,0.03561643835616438,2010
740,0500000US06051,Mono,CA,06051,California,1995,358,275,76,5,2,0,0,190,71,42,30,0,319,0,0,9,0.7681564245810056,0.2122905027932961,0.013966480446927373,0.00558659217877095,0.0,0.0,0.08379888268156424,0.0,0.8910614525139665,0.0,0.0,0.025139664804469275,2011
741,0500000US06051,Mono,CA,06051,California,1996,338,241,79,17,1,0,0,161,90,44,15,0,301,0,0,22,0.7130177514792899,0.23372781065088757,0.05029585798816568,0.0029585798816568047,0.0,0.0,0.04437869822485207,0.0,0.8905325443786982,0.0,0.0,0.0650887573964497,2012
742,0500000US06051,Mono,CA,06051,California,1997,354,265,77,12,0,0,0,126,77,39,119,0,204,0,0,31,0.748587570621469,0.2175141242937853,0.03389830508474576,0.0,0.0,0.0,0.3361581920903955,0.0,0.576271186440678,0.0,0.0,0.08757062146892655,2013
743,0500000US06051,Mono,CA,06051,California,1998,265,225,38,2,0,0,0,108,61,20,113,0,112,0,0,40,0.8490566037735849,0.14339622641509434,0.007547169811320755,0.0,0.0,0.0,0.42641509433962266,0.0,0.4226415094339623,0.0,0.0,0.1509433962264151,2014
744,0500000US06051,Mono,CA,06051,California,1999,117,116,1,0,0,0,0,90,24,11,0,0,0,0,0,117,0.9914529914529915,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
745,0500000US06051,Mono,CA,06051,California,2000,349,327,13,1,0,1,7,10362,31,11,77,0,0,0,13,259,0.9369627507163324,0.03724928366762178,0.0028653295128939827,0.0,0.0028653295128939827,0.02005730659025788,0.22063037249283668,0.0,0.0,0.0,0.03724928366762178,0.7421203438395415,2016
746,0500000US06051,Mono,CA,06051,California,2001,356,248,88,16,2,1,1,4378,93,37,79,0,174,0,40,63,0.6966292134831461,0.24719101123595505,0.0449438202247191,0.0056179775280898875,0.0028089887640449437,0.0028089887640449437,0.22191011235955055,0.0,0.4887640449438202,0.0,0.11235955056179775,0.17696629213483145,2017
747,0500000US06051,Mono,CA,06051,California,2002,299,263,28,2,0,1,5,6401,54,22,1,0,109,0,32,157,0.8795986622073578,0.09364548494983277,0.006688963210702341,0.0,0.0033444816053511705,0.016722408026755852,0.0033444816053511705,0.0,0.36454849498327757,0.0,0.10702341137123746,0.5250836120401338,2018
748,0500000US06053,Monterey,CA,06053,California,1994,365,351,10,3,1,0,0,166,45,35,0,52,311,0,0,2,0.9616438356164384,0.0273972602739726,0.00821917808219178,0.0027397260273972603,0.0,0.0,0.0,0.14246575342465753,0.852054794520548,0.0,0.0,0.005479452054794521,2010
749,0500000US06053,Monterey,CA,06053,California,1995,365,339,25,1,0,0,0,122,48,35,0,42,317,0,0,6,0.9287671232876712,0.0684931506849315,0.0027397260273972603,0.0,0.0,0.0,0.0,0.11506849315068493,0.8684931506849315,0.0,0.0,0.01643835616438356,2011
750,0500000US06053,Monterey,CA,06053,California,1996,366,313,42,11,0,0,0,136,64,39,0,46,319,0,0,1,0.855191256830601,0.11475409836065574,0.030054644808743168,0.0,0.0,0.0,0.0,0.12568306010928962,0.8715846994535519,0.0,0.0,0.00273224043715847,2012
751,0500000US06053,Monterey,CA,06053,California,1997,365,348,15,2,0,0,0,119,45,35,0,34,311,0,0,20,0.9534246575342465,0.0410958904109589,0.005479452054794521,0.0,0.0,0.0,0.0,0.09315068493150686,0.852054794520548,0.0,0.0,0.0547945205479452,2013
752,0500000US06053,Monterey,CA,06053,California,1998,365,342,22,1,0,0,0,119,48,37,0,29,330,0,0,6,0.936986301369863,0.06027397260273973,0.0027397260273972603,0.0,0.0,0.0,0.0,0.07945205479452055,0.9041095890410958,0.0,0.0,0.01643835616438356,2014
753,0500000US06053,Monterey,CA,06053,California,1999,365,314,50,1,0,0,0,105,58,38,0,24,285,0,46,10,0.8602739726027397,0.136986301369863,0.0027397260273972603,0.0,0.0,0.0,0.0,0.06575342465753424,0.7808219178082192,0.0,0.12602739726027398,0.0273972602739726,2015
754,0500000US06053,Monterey,CA,06053,California,2000,366,339,24,3,0,0,0,129,47,36,0,17,326,0,15,8,0.9262295081967213,0.06557377049180328,0.00819672131147541,0.0,0.0,0.0,0.0,0.04644808743169399,0.8907103825136612,0.0,0.040983606557377046,0.02185792349726776,2016
755,0500000US06053,Monterey,CA,06053,California,2001,365,343,20,2,0,0,0,129,47,34,0,16,313,0,24,12,0.9397260273972603,0.0547945205479452,0.005479452054794521,0.0,0.0,0.0,0.0,0.043835616438356165,0.8575342465753425,0.0,0.06575342465753424,0.03287671232876712,2017
756,0500000US06053,Monterey,CA,06053,California,2002,365,328,36,1,0,0,0,108,51,37,0,23,314,0,23,5,0.8986301369863013,0.09863013698630137,0.0027397260273972603,0.0,0.0,0.0,0.0,0.06301369863013699,0.8602739726027397,0.0,0.06301369863013699,0.0136986301369863,2018
757,0500000US06055,Napa,CA,06055,California,1994,364,346,15,3,0,0,0,115,46,31,38,97,223,0,0,6,0.9505494505494505,0.04120879120879121,0.008241758241758242,0.0,0.0,0.0,0.1043956043956044,0.2664835164835165,0.6126373626373627,0.0,0.0,0.016483516483516484,2010
758,0500000US06055,Napa,CA,06055,California,1995,364,342,14,7,1,0,0,177,44,31,14,122,225,0,0,3,0.9395604395604396,0.038461538461538464,0.019230769230769232,0.0027472527472527475,0.0,0.0,0.038461538461538464,0.33516483516483514,0.6181318681318682,0.0,0.0,0.008241758241758242,2011
759,0500000US06055,Napa,CA,06055,California,1996,365,344,18,3,0,0,0,115,43,32,26,97,238,0,0,4,0.9424657534246575,0.049315068493150684,0.00821917808219178,0.0,0.0,0.0,0.07123287671232877,0.26575342465753427,0.6520547945205479,0.0,0.0,0.010958904109589041,2012
760,0500000US06055,Napa,CA,06055,California,1997,364,355,8,1,0,0,0,101,40,31,24,93,244,0,0,3,0.9752747252747253,0.02197802197802198,0.0027472527472527475,0.0,0.0,0.0,0.06593406593406594,0.2554945054945055,0.6703296703296703,0.0,0.0,0.008241758241758242,2013
761,0500000US06055,Napa,CA,06055,California,1998,363,343,17,2,1,0,0,185,43,31,11,117,234,0,0,1,0.9449035812672176,0.046831955922865015,0.005509641873278237,0.0027548209366391185,0.0,0.0,0.030303030303030304,0.32231404958677684,0.6446280991735537,0.0,0.0,0.0027548209366391185,2014
762,0500000US06055,Napa,CA,06055,California,1999,364,339,19,5,1,0,0,161,45,32,16,111,233,0,0,4,0.9313186813186813,0.0521978021978022,0.013736263736263736,0.0027472527472527475,0.0,0.0,0.04395604395604396,0.30494505494505497,0.6401098901098901,0.0,0.0,0.01098901098901099,2015
763,0500000US06055,Napa,CA,06055,California,2000,364,355,9,0,0,0,0,77,41,31,7,112,240,0,0,5,0.9752747252747253,0.024725274725274724,0.0,0.0,0.0,0.0,0.019230769230769232,0.3076923076923077,0.6593406593406593,0.0,0.0,0.013736263736263736,2016
764,0500000US06055,Napa,CA,06055,California,2001,362,347,14,1,0,0,0,126,44,31,0,114,240,0,0,8,0.9585635359116023,0.03867403314917127,0.0027624309392265192,0.0,0.0,0.0,0.0,0.3149171270718232,0.6629834254143646,0.0,0.0,0.022099447513812154,2017
765,0500000US06055,Napa,CA,06055,California,2002,360,348,10,2,0,0,0,140,44,32,2,106,238,0,0,14,0.9666666666666667,0.027777777777777776,0.005555555555555556,0.0,0.0,0.0,0.005555555555555556,0.29444444444444445,0.6611111111111111,0.0,0.0,0.03888888888888889,2018
766,0500000US06057,Nevada,CA,06057,California,1994,359,232,88,31,7,1,0,202,101,44,30,0,329,0,0,0,0.6462395543175488,0.24512534818941503,0.08635097493036212,0.019498607242339833,0.002785515320334262,0.0,0.08356545961002786,0.0,0.9164345403899722,0.0,0.0,0.0,2010
767,0500000US06057,Nevada,CA,06057,California,1995,303,194,80,26,3,0,0,166,100,44,0,0,303,0,0,0,0.6402640264026402,0.264026402640264,0.0858085808580858,0.009900990099009901,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
768,0500000US06057,Nevada,CA,06057,California,1996,366,198,74,67,27,0,0,197,140,48,0,0,354,0,0,12,0.5409836065573771,0.20218579234972678,0.1830601092896175,0.07377049180327869,0.0,0.0,0.0,0.0,0.9672131147540983,0.0,0.0,0.03278688524590164,2012
769,0500000US06057,Nevada,CA,06057,California,1997,365,99,183,68,15,0,0,190,129,67,0,0,314,0,0,51,0.27123287671232876,0.5013698630136987,0.1863013698630137,0.0410958904109589,0.0,0.0,0.0,0.0,0.8602739726027397,0.0,0.0,0.13972602739726028,2013
770,0500000US06057,Nevada,CA,06057,California,1998,365,187,102,54,22,0,0,185,133,50,0,0,329,0,0,36,0.5123287671232877,0.27945205479452057,0.14794520547945206,0.06027397260273973,0.0,0.0,0.0,0.0,0.9013698630136986,0.0,0.0,0.09863013698630137,2014
771,0500000US06057,Nevada,CA,06057,California,1999,365,131,138,68,28,0,0,195,143,67,0,0,339,0,11,15,0.3589041095890411,0.3780821917808219,0.1863013698630137,0.07671232876712329,0.0,0.0,0.0,0.0,0.9287671232876712,0.0,0.030136986301369864,0.0410958904109589,2015
772,0500000US06057,Nevada,CA,06057,California,2000,366,162,116,63,22,3,0,208,136,57,0,0,327,0,31,8,0.4426229508196721,0.31693989071038253,0.1721311475409836,0.060109289617486336,0.00819672131147541,0.0,0.0,0.0,0.8934426229508197,0.0,0.08469945355191257,0.02185792349726776,2016
773,0500000US06057,Nevada,CA,06057,California,2001,365,165,130,50,19,1,0,201,129,54,0,0,339,0,23,3,0.4520547945205479,0.3561643835616438,0.136986301369863,0.052054794520547946,0.0027397260273972603,0.0,0.0,0.0,0.9287671232876712,0.0,0.06301369863013699,0.00821917808219178,2017
774,0500000US06057,Nevada,CA,06057,California,2002,365,181,96,62,23,3,0,208,140,51,0,0,345,0,16,4,0.4958904109589041,0.26301369863013696,0.16986301369863013,0.06301369863013699,0.00821917808219178,0.0,0.0,0.0,0.9452054794520548,0.0,0.043835616438356165,0.010958904109589041,2018
775,0500000US06059,Orange,CA,06059,California,1994,365,106,175,69,8,7,0,271,113,66,4,241,115,0,0,5,0.29041095890410956,0.4794520547945205,0.18904109589041096,0.021917808219178082,0.019178082191780823,0.0,0.010958904109589041,0.6602739726027397,0.3150684931506849,0.0,0.0,0.0136986301369863,2010
776,0500000US06059,Orange,CA,06059,California,1995,365,128,165,65,6,1,0,204,109,61,3,225,133,0,0,4,0.3506849315068493,0.4520547945205479,0.1780821917808219,0.01643835616438356,0.0027397260273972603,0.0,0.00821917808219178,0.6164383561643836,0.3643835616438356,0.0,0.0,0.010958904109589041,2011
777,0500000US06059,Orange,CA,06059,California,1996,366,165,145,48,8,0,0,195,105,53,7,211,148,0,0,0,0.45081967213114754,0.39617486338797814,0.13114754098360656,0.02185792349726776,0.0,0.0,0.01912568306010929,0.5765027322404371,0.40437158469945356,0.0,0.0,0.0,2012
778,0500000US06059,Orange,CA,06059,California,1997,365,175,161,26,3,0,0,187,97,51,14,206,144,0,0,1,0.4794520547945205,0.4410958904109589,0.07123287671232877,0.00821917808219178,0.0,0.0,0.038356164383561646,0.5643835616438356,0.39452054794520547,0.0,0.0,0.0027397260273972603,2013
779,0500000US06059,Orange,CA,06059,California,1998,365,186,138,36,4,1,0,210,101,50,6,225,134,0,0,0,0.5095890410958904,0.3780821917808219,0.09863013698630137,0.010958904109589041,0.0027397260273972603,0.0,0.01643835616438356,0.6164383561643836,0.36712328767123287,0.0,0.0,0.0,2014
780,0500000US06059,Orange,CA,06059,California,1999,365,129,184,47,5,0,0,164,105,63,0,132,122,0,107,4,0.35342465753424657,0.5041095890410959,0.12876712328767123,0.0136986301369863,0.0,0.0,0.0,0.36164383561643837,0.33424657534246577,0.0,0.29315068493150687,0.010958904109589041,2015
