,geo_id,County,state_abbr,fips,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
360,0500000US05019,Clark,AR,05019,Arkansas,2012,309,274,34,1,0,0,0,133,54,35,0,0,309,0,0,0,0.8867313915857605,0.11003236245954692,0.003236245954692557,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
361,0500000US05019,Clark,AR,05019,Arkansas,2013,318,298,19,1,0,0,0,112,47,33,0,0,318,0,0,0,0.9371069182389937,0.059748427672955975,0.0031446540880503146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
362,0500000US05019,Clark,AR,05019,Arkansas,2014,352,342,10,0,0,0,0,90,45,33,0,0,352,0,0,0,0.9715909090909091,0.028409090909090908,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
363,0500000US05019,Clark,AR,05019,Arkansas,2015,320,305,15,0,0,0,0,87,45,33,0,0,320,0,0,0,0.953125,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
364,0500000US05019,Clark,AR,05019,Arkansas,2016,355,351,4,0,0,0,0,54,45,34,0,0,355,0,0,0,0.9887323943661972,0.011267605633802818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
365,0500000US05019,Clark,AR,05019,Arkansas,2017,358,345,13,0,0,0,0,74,45,34,0,0,358,0,0,0,0.9636871508379888,0.036312849162011177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
366,0500000US05019,Clark,AR,05019,Arkansas,2018,361,342,19,0,0,0,0,87,46,31,0,0,361,0,0,0,0.9473684210526315,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
367,0500000US05031,Craighead,AR,05031,Arkansas,2018,90,71,19,0,0,0,0,72,56,35,0,0,0,0,90,0,0.7888888888888889,0.2111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
368,0500000US05035,Crittenden,AR,05035,Arkansas,2010,365,243,106,14,2,0,0,164,80,42,0,47,256,0,62,0,0.6657534246575343,0.29041095890410956,0.038356164383561646,0.005479452054794521,0.0,0.0,0.0,0.12876712328767123,0.7013698630136986,0.0,0.16986301369863013,0.0
369,0500000US05035,Crittenden,AR,05035,Arkansas,2011,365,256,92,15,2,0,0,161,77,44,0,47,250,0,68,0,0.7013698630136986,0.25205479452054796,0.0410958904109589,0.005479452054794521,0.0,0.0,0.0,0.12876712328767123,0.684931506849315,0.0,0.1863013698630137,0.0
370,0500000US05035,Crittenden,AR,05035,Arkansas,2012,366,266,87,10,3,0,0,156,77,41,0,23,292,0,51,0,0.726775956284153,0.23770491803278687,0.0273224043715847,0.00819672131147541,0.0,0.0,0.0,0.06284153005464481,0.7978142076502732,0.0,0.13934426229508196,0.0
371,0500000US05035,Crittenden,AR,05035,Arkansas,2013,365,305,59,1,0,0,0,104,58,38,0,28,281,0,56,0,0.8356164383561644,0.16164383561643836,0.0027397260273972603,0.0,0.0,0.0,0.0,0.07671232876712329,0.7698630136986301,0.0,0.15342465753424658,0.0
372,0500000US05035,Crittenden,AR,05035,Arkansas,2014,365,317,48,0,0,0,0,93,54,37,0,25,288,0,52,0,0.8684931506849315,0.13150684931506848,0.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.7890410958904109,0.0,0.14246575342465753,0.0
373,0500000US05035,Crittenden,AR,05035,Arkansas,2015,365,308,56,1,0,0,0,101,58,36,0,23,291,0,51,0,0.8438356164383561,0.15342465753424658,0.0027397260273972603,0.0,0.0,0.0,0.0,0.06301369863013699,0.7972602739726027,0.0,0.13972602739726028,0.0
374,0500000US05035,Crittenden,AR,05035,Arkansas,2016,366,314,49,2,1,0,0,159,54,39,0,20,308,0,38,0,0.8579234972677595,0.13387978142076504,0.00546448087431694,0.00273224043715847,0.0,0.0,0.0,0.0546448087431694,0.8415300546448088,0.0,0.10382513661202186,0.0
375,0500000US05035,Crittenden,AR,05035,Arkansas,2017,365,280,84,1,0,0,0,140,58,42,0,7,181,0,177,0,0.7671232876712328,0.23013698630136986,0.0027397260273972603,0.0,0.0,0.0,0.0,0.019178082191780823,0.4958904109589041,0.0,0.4849315068493151,0.0
376,0500000US05035,Crittenden,AR,05035,Arkansas,2018,365,288,74,3,0,0,0,115,60,40,0,7,187,0,171,0,0.7890410958904109,0.20273972602739726,0.00821917808219178,0.0,0.0,0.0,0.0,0.019178082191780823,0.5123287671232877,0.0,0.4684931506849315,0.0
377,0500000US05045,Faulkner,AR,05045,Arkansas,2010,120,71,49,0,0,0,0,78,60,45,0,0,0,0,120,0,0.5916666666666667,0.4083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
378,0500000US05045,Faulkner,AR,05045,Arkansas,2011,116,74,42,0,0,0,0,83,64,43,0,0,0,0,116,0,0.6379310344827587,0.3620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
379,0500000US05045,Faulkner,AR,05045,Arkansas,2012,60,48,12,0,0,0,0,70,56,40,0,0,0,0,60,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
380,0500000US05067,Jackson,AR,05067,Arkansas,2010,120,72,48,0,0,0,0,90,63,44,0,0,0,0,120,0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
381,0500000US05067,Jackson,AR,05067,Arkansas,2011,117,85,32,0,0,0,0,77,61,40,0,0,0,0,117,0,0.7264957264957265,0.27350427350427353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
382,0500000US05067,Jackson,AR,05067,Arkansas,2012,115,87,28,0,0,0,0,76,58,36,0,0,0,0,115,0,0.7565217391304347,0.24347826086956523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
383,0500000US05067,Jackson,AR,05067,Arkansas,2013,114,86,28,0,0,0,0,79,58,35,0,0,0,0,114,0,0.7543859649122807,0.24561403508771928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
384,0500000US05067,Jackson,AR,05067,Arkansas,2014,105,75,30,0,0,0,0,83,62,34,0,0,0,0,105,0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
385,0500000US05067,Jackson,AR,05067,Arkansas,2015,119,96,23,0,0,0,0,64,55,31,0,0,0,0,119,0,0.8067226890756303,0.19327731092436976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
386,0500000US05067,Jackson,AR,05067,Arkansas,2016,115,94,21,0,0,0,0,76,57,30,0,0,0,0,115,0,0.8173913043478261,0.1826086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
387,0500000US05067,Jackson,AR,05067,Arkansas,2017,122,104,18,0,0,0,0,67,53,30,0,0,0,0,122,0,0.8524590163934426,0.14754098360655737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
388,0500000US05067,Jackson,AR,05067,Arkansas,2018,122,107,15,0,0,0,0,71,53,31,0,0,0,0,122,0,0.8770491803278688,0.12295081967213115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
389,0500000US05101,Newton,AR,05101,Arkansas,2010,365,291,72,2,0,0,0,105,64,39,0,0,342,0,23,0,0.7972602739726027,0.19726027397260273,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.936986301369863,0.0,0.06301369863013699,0.0
390,0500000US05101,Newton,AR,05101,Arkansas,2011,365,285,78,2,0,0,0,108,64,41,0,0,329,0,36,0,0.7808219178082192,0.2136986301369863,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.9013698630136986,0.0,0.09863013698630137,0.0
391,0500000US05101,Newton,AR,05101,Arkansas,2012,366,283,81,2,0,0,0,136,71,42,0,0,349,0,17,0,0.773224043715847,0.22131147540983606,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.953551912568306,0.0,0.04644808743169399,0.0
392,0500000US05101,Newton,AR,05101,Arkansas,2013,365,319,46,0,0,0,0,90,52,37,0,0,338,0,27,0,0.873972602739726,0.12602739726027398,0.0,0.0,0.0,0.0,0.0,0.0,0.9260273972602739,0.0,0.07397260273972603,0.0
393,0500000US05101,Newton,AR,05101,Arkansas,2014,365,336,29,0,0,0,0,87,49,36,0,0,342,0,23,0,0.9205479452054794,0.07945205479452055,0.0,0.0,0.0,0.0,0.0,0.0,0.936986301369863,0.0,0.06301369863013699,0.0
394,0500000US05101,Newton,AR,05101,Arkansas,2015,365,341,24,0,0,0,0,90,47,35,0,0,340,0,25,0,0.9342465753424658,0.06575342465753424,0.0,0.0,0.0,0.0,0.0,0.0,0.9315068493150684,0.0,0.0684931506849315,0.0
395,0500000US05101,Newton,AR,05101,Arkansas,2016,366,350,16,0,0,0,0,90,47,37,0,0,343,0,23,0,0.9562841530054644,0.04371584699453552,0.0,0.0,0.0,0.0,0.0,0.0,0.9371584699453552,0.0,0.06284153005464481,0.0
396,0500000US05101,Newton,AR,05101,Arkansas,2017,365,348,17,0,0,0,0,61,47,38,0,0,348,0,17,0,0.9534246575342465,0.04657534246575343,0.0,0.0,0.0,0.0,0.0,0.0,0.9534246575342465,0.0,0.04657534246575343,0.0
397,0500000US05101,Newton,AR,05101,Arkansas,2018,364,336,28,0,0,0,0,84,48,35,0,0,352,0,12,0,0.9230769230769231,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.967032967032967,0.0,0.03296703296703297,0.0
398,0500000US05107,Phillips,AR,05107,Arkansas,2010,120,64,56,0,0,0,0,75,62,46,0,0,0,0,120,0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
399,0500000US05107,Phillips,AR,05107,Arkansas,2011,119,85,34,0,0,0,0,83,63,42,0,0,0,0,119,0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
400,0500000US05107,Phillips,AR,05107,Arkansas,2012,59,46,13,0,0,0,0,63,56,36,0,0,0,0,59,0,0.7796610169491526,0.22033898305084745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
401,0500000US05113,Polk,AR,05113,Arkansas,2010,362,245,108,9,0,0,0,136,74,43,0,0,306,0,56,0,0.6767955801104972,0.2983425414364641,0.024861878453038673,0.0,0.0,0.0,0.0,0.0,0.8453038674033149,0.0,0.15469613259668508,0.0
402,0500000US05113,Polk,AR,05113,Arkansas,2011,364,226,125,13,0,0,0,150,80,45,0,0,307,0,57,0,0.6208791208791209,0.3434065934065934,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.8434065934065934,0.0,0.1565934065934066,0.0
403,0500000US05113,Polk,AR,05113,Arkansas,2012,361,257,100,4,0,0,0,133,71,44,0,0,317,0,44,0,0.7119113573407202,0.2770083102493075,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,0.8781163434903048,0.0,0.12188365650969529,0.0
404,0500000US05113,Polk,AR,05113,Arkansas,2013,354,282,72,0,0,0,0,93,62,42,0,0,306,0,48,0,0.7966101694915254,0.2033898305084746,0.0,0.0,0.0,0.0,0.0,0.0,0.864406779661017,0.0,0.13559322033898305,0.0
405,0500000US05113,Polk,AR,05113,Arkansas,2014,360,304,56,0,0,0,0,100,57,38,0,0,299,0,61,0,0.8444444444444444,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.8305555555555556,0.0,0.16944444444444445,0.0
406,0500000US05113,Polk,AR,05113,Arkansas,2015,361,313,47,1,0,0,0,101,53,38,0,0,312,0,49,0,0.8670360110803325,0.13019390581717452,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.8642659279778393,0.0,0.13573407202216067,0.0
407,0500000US05113,Polk,AR,05113,Arkansas,2016,366,318,48,0,0,0,0,87,52,40,0,0,323,0,43,0,0.8688524590163934,0.13114754098360656,0.0,0.0,0.0,0.0,0.0,0.0,0.8825136612021858,0.0,0.11748633879781421,0.0
408,0500000US05113,Polk,AR,05113,Arkansas,2017,362,324,38,0,0,0,0,97,51,40,0,0,324,0,38,0,0.8950276243093923,0.10497237569060773,0.0,0.0,0.0,0.0,0.0,0.0,0.8950276243093923,0.0,0.10497237569060773,0.0
409,0500000US05113,Polk,AR,05113,Arkansas,2018,363,319,44,0,0,0,0,93,54,38,0,0,311,0,52,0,0.8787878787878788,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.8567493112947658,0.0,0.14325068870523416,0.0
410,0500000US05115,Pope,AR,05115,Arkansas,2010,119,73,46,0,0,0,0,93,60,44,0,0,0,0,119,0,0.6134453781512605,0.3865546218487395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
411,0500000US05115,Pope,AR,05115,Arkansas,2011,119,65,54,0,0,0,0,83,65,48,0,0,0,0,119,0,0.5462184873949579,0.453781512605042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
412,0500000US05115,Pope,AR,05115,Arkansas,2012,57,49,8,0,0,0,0,66,56,34,0,0,0,0,57,0,0.8596491228070176,0.14035087719298245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
413,0500000US05119,Pulaski,AR,05119,Arkansas,2010,365,142,215,8,0,0,0,133,80,55,0,3,137,0,225,0,0.38904109589041097,0.589041095890411,0.021917808219178082,0.0,0.0,0.0,0.0,0.00821917808219178,0.37534246575342467,0.0,0.6164383561643836,0.0
414,0500000US05119,Pulaski,AR,05119,Arkansas,2011,365,146,201,18,0,0,0,147,82,54,0,4,119,0,242,0,0.4,0.5506849315068493,0.049315068493150684,0.0,0.0,0.0,0.0,0.010958904109589041,0.32602739726027397,0.0,0.663013698630137,0.0
415,0500000US05119,Pulaski,AR,05119,Arkansas,2012,366,147,202,17,0,0,0,150,84,53,0,14,126,0,226,0,0.4016393442622951,0.5519125683060109,0.04644808743169399,0.0,0.0,0.0,0.0,0.03825136612021858,0.3442622950819672,0.0,0.6174863387978142,0.0
416,0500000US05119,Pulaski,AR,05119,Arkansas,2013,365,198,164,3,0,0,0,108,71,49,0,2,150,0,213,0,0.5424657534246575,0.44931506849315067,0.00821917808219178,0.0,0.0,0.0,0.0,0.005479452054794521,0.410958904109589,0.0,0.5835616438356165,0.0
417,0500000US05119,Pulaski,AR,05119,Arkansas,2014,365,228,134,3,0,0,0,115,67,44,0,7,135,0,223,0,0.6246575342465753,0.36712328767123287,0.00821917808219178,0.0,0.0,0.0,0.0,0.019178082191780823,0.3698630136986301,0.0,0.6109589041095891,0.0
418,0500000US05119,Pulaski,AR,05119,Arkansas,2015,365,233,132,0,0,0,0,100,66,44,0,6,147,0,212,0,0.6383561643835617,0.36164383561643837,0.0,0.0,0.0,0.0,0.0,0.01643835616438356,0.40273972602739727,0.0,0.5808219178082191,0.0
419,0500000US05119,Pulaski,AR,05119,Arkansas,2016,366,257,109,0,0,0,0,100,60,44,0,6,166,0,194,0,0.7021857923497268,0.2978142076502732,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.453551912568306,0.0,0.5300546448087432,0.0
420,0500000US05119,Pulaski,AR,05119,Arkansas,2017,365,252,112,1,0,0,0,115,60,44,0,2,152,0,211,0,0.6904109589041096,0.30684931506849317,0.0027397260273972603,0.0,0.0,0.0,0.0,0.005479452054794521,0.41643835616438357,0.0,0.5780821917808219,0.0
421,0500000US05119,Pulaski,AR,05119,Arkansas,2018,365,257,106,2,0,0,0,122,64,43,0,1,146,0,218,0,0.7041095890410959,0.29041095890410956,0.005479452054794521,0.0,0.0,0.0,0.0,0.0027397260273972603,0.4,0.0,0.5972602739726027,0.0
422,0500000US05131,Sebastian,AR,05131,Arkansas,2010,110,66,44,0,0,0,0,84,64,46,0,0,0,0,110,0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
423,0500000US05131,Sebastian,AR,05131,Arkansas,2011,17,10,7,0,0,0,0,74,70,48,0,0,0,0,17,0,0.5882352941176471,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
424,0500000US05139,Union,AR,05139,Arkansas,2010,365,312,53,0,0,0,0,95,55,7,0,0,0,246,119,0,0.8547945205479452,0.14520547945205478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673972602739726,0.32602739726027397,0.0
425,0500000US05139,Union,AR,05139,Arkansas,2011,365,315,50,0,0,0,0,87,54,6,0,0,0,251,114,0,0.863013698630137,0.136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6876712328767123,0.31232876712328766,0.0
426,0500000US05139,Union,AR,05139,Arkansas,2012,366,325,39,1,1,0,0,200,52,6,0,0,0,254,112,0,0.8879781420765027,0.10655737704918032,0.00273224043715847,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.6939890710382514,0.30601092896174864,0.0
427,0500000US05139,Union,AR,05139,Arkansas,2013,357,323,34,0,0,0,0,99,46,4,0,0,0,240,117,0,0.9047619047619048,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722689075630253,0.3277310924369748,0.0
428,0500000US05139,Union,AR,05139,Arkansas,2014,365,335,30,0,0,0,0,89,45,4,0,0,0,248,117,0,0.9178082191780822,0.0821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6794520547945205,0.32054794520547947,0.0
429,0500000US05139,Union,AR,05139,Arkansas,2015,365,340,25,0,0,0,0,85,45,4,0,0,0,248,117,0,0.9315068493150684,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6794520547945205,0.32054794520547947,0.0
430,0500000US05139,Union,AR,05139,Arkansas,2016,366,341,24,0,1,0,0,158,46,4,0,0,0,246,120,0,0.9316939890710383,0.06557377049180328,0.0,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.6721311475409836,0.32786885245901637,0.0
431,0500000US05139,Union,AR,05139,Arkansas,2017,365,266,99,0,0,0,0,91,58,39,0,0,0,0,365,0,0.7287671232876712,0.27123287671232876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
432,0500000US05139,Union,AR,05139,Arkansas,2018,365,276,86,3,0,0,0,122,59,37,0,0,0,0,365,0,0.7561643835616438,0.2356164383561644,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
433,0500000US05141,Van Buren,AR,05141,Arkansas,2010,174,163,11,0,0,0,0,93,45,31,0,0,174,0,0,0,0.9367816091954023,0.06321839080459771,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
434,0500000US05141,Van Buren,AR,05141,Arkansas,2011,273,273,0,0,0,0,0,42,28,19,0,0,273,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
435,0500000US05143,Washington,AR,05143,Arkansas,2010,365,276,88,1,0,0,0,112,65,40,0,0,302,0,63,0,0.7561643835616438,0.2410958904109589,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.8273972602739726,0.0,0.1726027397260274,0.0
436,0500000US05143,Washington,AR,05143,Arkansas,2011,365,259,101,5,0,0,0,140,71,43,0,0,301,0,64,0,0.7095890410958904,0.27671232876712326,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.8246575342465754,0.0,0.17534246575342466,0.0
437,0500000US05143,Washington,AR,05143,Arkansas,2012,366,261,88,16,1,0,0,151,80,43,0,0,333,0,33,0,0.7131147540983607,0.24043715846994534,0.04371584699453552,0.00273224043715847,0.0,0.0,0.0,0.0,0.9098360655737705,0.0,0.09016393442622951,0.0
438,0500000US05143,Washington,AR,05143,Arkansas,2013,365,287,78,0,0,0,0,97,61,42,0,0,318,0,47,0,0.7863013698630137,0.2136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.8712328767123287,0.0,0.12876712328767123,0.0
439,0500000US05143,Washington,AR,05143,Arkansas,2014,365,316,49,0,0,0,0,86,54,39,0,0,320,0,45,0,0.8657534246575342,0.13424657534246576,0.0,0.0,0.0,0.0,0.0,0.0,0.8767123287671232,0.0,0.1232876712328767,0.0
440,0500000US05143,Washington,AR,05143,Arkansas,2015,365,328,37,0,0,0,0,90,51,37,0,0,325,0,40,0,0.8986301369863013,0.10136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.8904109589041096,0.0,0.1095890410958904,0.0
441,0500000US05143,Washington,AR,05143,Arkansas,2016,366,338,28,0,0,0,0,77,49,38,0,0,326,0,40,0,0.9234972677595629,0.07650273224043716,0.0,0.0,0.0,0.0,0.0,0.0,0.8907103825136612,0.0,0.1092896174863388,0.0
442,0500000US05143,Washington,AR,05143,Arkansas,2017,365,256,109,0,0,0,0,81,59,44,0,0,180,0,185,0,0.7013698630136986,0.29863013698630136,0.0,0.0,0.0,0.0,0.0,0.0,0.4931506849315068,0.0,0.5068493150684932,0.0
443,0500000US05143,Washington,AR,05143,Arkansas,2018,365,266,99,0,0,0,0,87,64,42,0,0,216,0,149,0,0.7287671232876712,0.27123287671232876,0.0,0.0,0.0,0.0,0.0,0.0,0.5917808219178082,0.0,0.40821917808219177,0.0
444,0500000US05145,White,AR,05145,Arkansas,2010,117,60,57,0,0,0,0,89,62,48,0,0,0,0,117,0,0.5128205128205128,0.48717948717948717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
445,0500000US05145,White,AR,05145,Arkansas,2011,116,71,45,0,0,0,0,78,67,45,0,0,0,0,116,0,0.6120689655172413,0.3879310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
446,0500000US06001,Alameda,CA,06001,California,2010,365,245,115,4,1,0,0,179,68,43,0,30,137,0,198,0,0.6712328767123288,0.3150684931506849,0.010958904109589041,0.0027397260273972603,0.0,0.0,0.0,0.0821917808219178,0.37534246575342467,0.0,0.5424657534246575,0.0
447,0500000US06001,Alameda,CA,06001,California,2011,365,220,134,11,0,0,0,147,74,44,0,20,137,0,208,0,0.6027397260273972,0.36712328767123287,0.030136986301369864,0.0,0.0,0.0,0.0,0.0547945205479452,0.37534246575342467,0.0,0.5698630136986301,0.0
448,0500000US06001,Alameda,CA,06001,California,2012,366,262,100,3,1,0,0,161,64,41,0,23,180,1,162,0,0.7158469945355191,0.273224043715847,0.00819672131147541,0.00273224043715847,0.0,0.0,0.0,0.06284153005464481,0.4918032786885246,0.00273224043715847,0.4426229508196721,0.0
449,0500000US06001,Alameda,CA,06001,California,2013,365,189,168,8,0,0,0,122,79,50,0,13,83,0,269,0,0.5178082191780822,0.4602739726027397,0.021917808219178082,0.0,0.0,0.0,0.0,0.03561643835616438,0.2273972602739726,0.0,0.736986301369863,0.0
450,0500000US06001,Alameda,CA,06001,California,2014,365,246,109,10,0,0,0,133,69,43,0,33,155,0,177,0,0.673972602739726,0.29863013698630136,0.0273972602739726,0.0,0.0,0.0,0.0,0.09041095890410959,0.4246575342465753,0.0,0.4849315068493151,0.0
451,0500000US06001,Alameda,CA,06001,California,2015,365,214,139,12,0,0,0,147,76,46,0,15,180,0,170,0,0.5863013698630137,0.38082191780821917,0.03287671232876712,0.0,0.0,0.0,0.0,0.0410958904109589,0.4931506849315068,0.0,0.4657534246575342,0.0
452,0500000US06001,Alameda,CA,06001,California,2016,366,239,112,13,2,0,0,154,74,44,0,15,214,0,137,0,0.6530054644808743,0.30601092896174864,0.03551912568306011,0.00546448087431694,0.0,0.0,0.0,0.040983606557377046,0.5846994535519126,0.0,0.3743169398907104,0.0
453,0500000US06001,Alameda,CA,06001,California,2017,365,189,162,9,4,1,0,205,76,49,0,14,110,0,241,0,0.5178082191780822,0.4438356164383562,0.024657534246575342,0.010958904109589041,0.0027397260273972603,0.0,0.0,0.038356164383561646,0.3013698630136986,0.0,0.6602739726027397,0.0
454,0500000US06001,Alameda,CA,06001,California,2018,365,175,173,5,10,2,0,223,76,51,0,10,72,0,283,0,0.4794520547945205,0.473972602739726,0.0136986301369863,0.0273972602739726,0.005479452054794521,0.0,0.0,0.0273972602739726,0.19726027397260273,0.0,0.7753424657534247,0.0
455,0500000US06003,Alpine,CA,06003,California,2011,7,4,3,0,0,0,0,57,57,42,0,0,0,0,7,0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
456,0500000US06003,Alpine,CA,06003,California,2012,24,18,5,1,0,0,0,111,63,38,0,0,0,0,24,0,0.75,0.20833333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
457,0500000US06003,Alpine,CA,06003,California,2013,32,23,2,0,5,2,0,246,175,35,0,0,0,0,32,0,0.71875,0.0625,0.0,0.15625,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0
458,0500000US06003,Alpine,CA,06003,California,2014,50,47,3,0,0,0,0,80,42,23,0,0,0,0,50,0,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
459,0500000US06003,Alpine,CA,06003,California,2015,31,1,14,13,3,0,0,170,149,102,0,0,0,0,31,0,0.03225806451612903,0.45161290322580644,0.41935483870967744,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
460,0500000US06003,Alpine,CA,06003,California,2016,24,22,2,0,0,0,0,65,47,22,0,0,0,0,24,0,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
461,0500000US06005,Amador,CA,06005,California,2010,361,302,48,10,1,0,0,151,64,35,0,0,361,0,0,0,0.8365650969529086,0.1329639889196676,0.027700831024930747,0.002770083102493075,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
462,0500000US06005,Amador,CA,06005,California,2011,363,284,76,3,0,0,0,119,74,38,0,0,363,0,0,0,0.7823691460055097,0.209366391184573,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
463,0500000US06005,Amador,CA,06005,California,2012,363,257,86,19,1,0,0,156,90,40,0,0,363,0,0,0,0.7079889807162535,0.2369146005509642,0.05234159779614325,0.0027548209366391185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
464,0500000US06005,Amador,CA,06005,California,2013,365,301,62,2,0,0,0,108,61,38,0,0,365,0,0,0,0.8246575342465754,0.16986301369863013,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
465,0500000US06005,Amador,CA,06005,California,2014,359,263,86,10,0,0,0,133,80,42,0,0,359,0,0,0,0.7325905292479109,0.2395543175487465,0.027855153203342618,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
466,0500000US06005,Amador,CA,06005,California,2015,364,283,73,8,0,0,0,140,67,41,0,0,364,0,0,0,0.7774725274725275,0.20054945054945056,0.02197802197802198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
467,0500000US06005,Amador,CA,06005,California,2016,366,304,57,5,0,0,0,115,64,37,0,0,366,0,0,0,0.8306010928961749,0.1557377049180328,0.01366120218579235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
