,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips
291,"Lucas County, Ohio: Summary level: 050, state:39> county:095",64769,53653,12250,34615,42594,26.4,3.8,5.3,3.2,2.4,1.7,2.3,423765,82871,62178,5233,94.2,13.2,16.6,14.2,6.5,8.0,22.8,7.7,14.7,6554,5569,35691,176176,62178,45,Lucas , Ohio,39095
292,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",45008,38630,8985,33355,41910,25.3,6.2,6.3,4.1,3.1,2.9,3.1,225666,37027,43015,3281,94.0,17.0,21.6,11.4,5.9,7.5,21.3,6.4,13.3,4896,4853,18649,97544,43015,14,Mahoning , Ohio,39099
293,"Marion County, Ohio: Summary level: 050, state:39> county:101",10785,8741,1248,38626,40607,23.4,2.9,6.1,3.5,2.3,1.7,2.9,59535,11351,10174,408,109.0,14.0,19.2,24.1,10.3,9.2,29.3,7.6,17.7,1418,1097,5720,24364,10174,0,Marion , Ohio,39101
294,"Medina County, Ohio: Summary level: 050, state:39> county:103",28421,24945,6782,47784,69989,27.6,9.2,5.5,4.3,2.2,2.1,2.0,174828,12587,27853,1199,99.8,14.8,17.4,15.4,4.8,4.2,17.1,5.0,11.3,3713,2775,4592,66769,27853,26,Medina , Ohio,39103
295,"Miami County, Ohio: Summary level: 050, state:39> county:109",18230,14698,2849,35079,49156,26.6,5.0,5.9,4.2,2.8,2.1,2.5,102782,11855,17567,1655,95.8,16.1,18.9,18.0,8.0,6.6,21.1,4.1,12.6,2280,1843,3765,40757,17567,0,Miami , Ohio,39109
296,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",91061,77997,22259,39574,46561,25.0,5.7,5.6,3.8,3.3,2.2,2.3,514753,92064,87197,7124,93.2,14.9,19.2,13.5,5.6,8.7,22.9,8.8,16.7,9056,9066,38461,223510,87197,192,Montgomery , Ohio,39113
297,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",14725,11930,1895,30679,42815,18.6,3.5,6.1,3.5,2.8,2.1,2.5,83012,13145,14425,1053,94.9,14.8,19.3,18.9,5.1,9.8,24.3,8.7,16.3,1860,1469,6631,34150,14425,20,Muskingum , Ohio,39119
298,"Portage County, Ohio: Summary level: 050, state:39> county:133",23757,20190,4676,40729,52835,22.6,7.0,5.1,3.6,2.2,1.6,2.1,155304,21771,23066,850,94.2,13.9,15.3,15.3,4.7,7.1,17.6,6.7,11.6,3022,2490,7478,61664,23066,0,Portage , Ohio,39133
299,"Richland County, Ohio: Summary level: 050, state:39> county:139",22511,18377,3733,38058,45155,19.3,15.0,5.7,4.6,3.9,2.7,1.6,112774,16020,21784,1215,100.6,16.0,21.1,14.3,7.0,10.0,20.5,9.0,12.6,2824,1919,6881,46989,21784,152,Richland , Ohio,39139
300,"Ross County, Ohio: Summary level: 050, state:39> county:141",11831,9229,1787,31677,44907,15.5,5.8,4.6,4.4,2.8,1.7,1.9,71307,12425,11251,1138,111.3,13.1,17.8,22.3,10.4,6.1,27.7,9.2,15.2,1445,1082,6030,28324,11251,52,Ross , Ohio,39141
301,"Scioto County, Ohio: Summary level: 050, state:39> county:145",13034,9990,1077,31472,35833,17.4,3.9,5.2,3.9,3.3,2.8,1.8,73275,16408,12369,1332,96.8,14.7,19.2,20.9,9.2,13.6,32.8,11.2,20.1,1642,901,8534,30477,12369,28,Scioto , Ohio,39145
302,"Stark County, Ohio: Summary level: 050, state:39> county:151",67827,58484,12153,36036,48819,24.8,5.8,5.8,4.3,3.3,2.2,2.5,364905,48391,64634,4486,93.8,16.2,19.9,12.0,3.3,7.1,20.5,7.5,12.9,7068,5816,20814,151727,64634,207,Stark , Ohio,39151
303,"Summit County, Ohio: Summary level: 050, state:39> county:153",90533,77895,22406,36793,51309,23.4,7.5,5.8,3.5,2.6,2.2,2.6,533712,76360,87204,6168,94.4,14.7,18.6,11.9,4.9,7.8,19.9,7.9,14.5,9013,8819,31302,220792,87204,342,Summit , Ohio,39153
304,"Trumbull County, Ohio: Summary level: 050, state:39> county:155",40762,34779,6574,38238,42368,18.7,5.2,6.7,4.5,3.7,2.3,2.7,199542,36181,39234,3035,95.9,18.0,21.9,14.5,6.4,6.7,20.8,6.7,13.7,5225,4858,12199,86763,39234,87,Trumbull , Ohio,39155
305,"Tuscarawas County, Ohio: Summary level: 050, state:39> county:157",17115,13551,1576,32982,47331,21.5,4.2,6.5,3.8,3.3,1.8,3.1,91550,12661,16497,1594,97.3,16.1,20.6,11.4,5.9,6.8,19.4,7.3,13.0,2173,1230,4099,36511,16497,214,Tuscarawas , Ohio,39157
306,"Warren County, Ohio: Summary level: 050, state:39> county:165",29533,25722,7930,45465,81017,29.7,8.7,4.7,3.1,2.1,1.3,2.0,217040,9606,28529,1345,100.6,11.5,14.8,12.0,3.3,7.6,16.4,9.5,14.2,3733,3227,3297,79915,28529,138,Warren , Ohio,39165
307,"Wayne County, Ohio: Summary level: 050, state:39> county:169",19267,15531,3454,35502,52760,21.3,14.3,5.9,3.4,3.4,1.4,2.5,112014,12405,18588,950,98.6,15.1,18.1,15.2,6.8,6.5,20.2,9.2,12.6,2053,1556,4782,42439,18588,486,Wayne , Ohio,39169
308,"Wood County, Ohio: Summary level: 050, state:39> county:173",18678,16301,4559,42098,57027,28.3,4.0,4.3,3.9,2.0,2.5,1.7,122262,15075,17994,848,97.7,12.7,16.1,14.0,9.1,5.2,20.8,7.0,14.0,1708,2060,4385,50674,17994,0,Wood , Ohio,39173
309,"Canadian County, Oklahoma: Summary level: 050, state:40> county:017",16463,14210,3437,44750,62045,27.2,8.9,4.7,2.9,2.3,1.0,1.4,131192,14950,15988,576,97.7,11.0,13.7,18.0,8.7,10.6,21.1,5.7,14.4,2512,1264,3659,44058,15988,43,Canadian , Oklahoma,40017
310,"Cleveland County, Oklahoma: Summary level: 050, state:40> county:027",33894,29463,9302,46534,59336,29.9,8.1,4.5,3.0,2.5,1.4,1.0,262312,30083,33136,1745,100.2,10.9,13.8,20.5,6.2,9.5,25.2,7.7,15.2,4065,2734,9521,101424,33136,331,Cleveland , Oklahoma,40027
311,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",14173,11832,2569,36777,47587,28.7,7.9,3.5,2.9,2.0,1.7,1.3,114388,15992,13505,1192,111.1,9.5,13.5,18.1,9.3,8.7,31.0,8.9,14.7,2046,1799,4836,41560,13505,66,Comanche , Oklahoma,40031
312,"Creek County, Oklahoma: Summary level: 050, state:40> county:037",12313,10102,1717,35268,46665,24.9,2.7,5.9,4.6,3.5,1.5,1.8,69671,11030,11950,994,99.6,15.9,18.8,15.5,4.8,6.5,26.6,5.0,12.2,1948,1382,3944,26910,11950,0,Creek , Oklahoma,40037
313,"Muskogee County, Oklahoma: Summary level: 050, state:40> county:101",11418,8612,2447,29433,41016,17.0,2.7,4.9,4.6,3.0,1.9,1.9,65903,14024,10861,1232,97.3,14.5,18.3,16.0,9.0,10.4,26.8,8.3,14.3,1883,852,5280,25438,10861,110,Muskogee , Oklahoma,40101
314,"Oklahoma County, Oklahoma: Summary level: 050, state:40> county:109",98284,83500,28373,44060,49693,28.3,8.5,4.2,3.1,2.0,1.6,1.7,761632,125208,95324,6891,95.7,11.1,14.1,16.6,7.8,8.3,25.5,7.8,14.7,12346,9895,39491,299052,95324,768,Oklahoma , Oklahoma,40109
315,"Payne County, Oklahoma: Summary level: 050, state:40> county:119",9015,8342,2714,44007,39840,24.0,6.4,3.9,2.5,1.5,1.6,1.7,72676,18343,8841,429,109.1,9.5,12.9,18.0,7.6,5.6,19.4,6.5,9.0,1064,743,1825,30876,8841,0,Payne , Oklahoma,40119
316,"Pottawatomie County, Oklahoma: Summary level: 050, state:40> county:125",11543,9665,2055,36313,43317,18.6,4.7,4.8,4.6,3.5,1.8,1.4,68683,11552,11173,1322,89.7,15.4,16.7,16.9,6.8,8.0,24.8,6.0,12.9,1657,1092,4347,26111,11173,66,Pottawatomie , Oklahoma,40125
317,"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",14205,12654,2482,43802,63041,20.6,6.3,5.1,4.3,3.3,1.4,1.6,89359,8841,13450,588,98.5,15.1,16.2,21.3,8.5,8.9,28.3,10.5,14.7,2306,1864,2793,33576,13450,27,Rogers , Oklahoma,40131
318,"Tulsa County, Oklahoma: Summary level: 050, state:40> county:143",84305,75359,24106,41978,51287,32.7,9.7,4.7,2.8,2.1,1.7,1.9,629119,102024,82036,5754,94.8,11.5,14.8,17.3,7.4,9.0,25.0,7.2,14.3,10130,9868,31646,254013,82036,607,Tulsa , Oklahoma,40143
319,"Wagoner County, Oklahoma: Summary level: 050, state:40> county:145",11535,10256,2243,44264,57319,25.8,9.5,5.6,4.0,3.2,1.5,0.7,76150,7649,11506,534,97.7,14.6,15.5,19.3,6.8,9.1,26.4,7.3,14.3,2074,966,3192,28586,11506,0,Wagoner , Oklahoma,40145
320,"Benton County, Oregon: Summary level: 050, state:41> county:003",12677,11943,5905,44674,52852,25.6,2.9,4.2,4.5,2.1,1.5,2.3,82427,16570,12635,855,100.1,13.3,15.7,13.1,4.0,12.4,15.0,5.8,12.5,1945,1447,4040,35062,12635,0,Benton , Oregon,41003
321,"Clackamas County, Oregon: Summary level: 050, state:41> county:005",66863,61151,23389,48187,69629,22.4,5.4,5.8,4.4,2.7,1.9,1.9,397913,36879,66124,3801,97.4,15.2,18.0,14.5,4.2,9.3,18.8,7.8,13.9,9087,6424,17527,152414,66124,213,Clackamas , Oregon,41005
322,"Deschutes County, Oregon: Summary level: 050, state:41> county:017",33698,31775,11015,46967,57373,17.5,5.3,7.2,5.2,3.7,1.1,2.0,174498,25902,33534,2153,97.8,19.0,19.4,15.5,7.3,6.9,19.2,4.9,12.1,5059,3108,12359,69424,33534,0,Deschutes , Oregon,41017
323,"Douglas County, Oregon: Summary level: 050, state:41> county:019",26482,23238,4533,36873,41428,15.2,2.8,7.8,6.1,4.4,4.1,2.2,106360,21137,26132,1687,97.5,23.3,25.8,26.4,8.4,10.8,20.9,5.1,10.1,3987,3430,10876,44046,26132,0,Douglas , Oregon,41019
324,"Jackson County, Oregon: Summary level: 050, state:41> county:029",44831,40139,13439,38881,43948,25.0,4.7,7.9,4.5,3.7,2.3,2.7,210185,42659,44516,4866,94.2,20.1,22.0,16.0,5.8,9.6,24.8,7.8,15.3,5413,5581,19303,83876,44516,456,Jackson , Oregon,41029
325,"Josephine County, Oregon: Summary level: 050, state:41> county:033",21373,19409,2926,35510,41493,14.3,5.2,8.5,6.2,4.6,3.2,2.8,83970,18957,21197,2768,98.8,23.5,26.9,19.3,5.9,8.9,23.4,8.6,15.3,2907,1994,8785,35918,21197,0,Josephine , Oregon,41033
326,"Klamath County, Oregon: Summary level: 050, state:41> county:035",13128,11505,2700,38911,43952,14.0,5.7,7.2,4.9,3.5,2.4,2.0,64922,12726,13046,1132,96.0,19.3,20.5,20.5,7.4,9.0,22.5,6.5,13.7,2058,1578,6740,27144,13046,0,Klamath , Oregon,41035
327,"Lane County, Oregon: Summary level: 050, state:41> county:039",64621,59055,18166,42392,47318,22.9,4.0,6.2,4.3,2.9,2.1,2.2,354237,68898,63889,3932,95.9,16.5,19.1,17.9,5.1,9.9,25.1,8.5,14.0,7568,7733,28632,146602,63889,228,Lane , Oregon,41039
328,"Linn County, Oregon: Summary level: 050, state:41> county:043",21282,19281,3425,34433,47527,19.2,2.0,6.9,3.3,3.2,2.1,2.0,119489,19049,21084,1770,97.1,16.5,18.8,16.8,4.7,9.5,21.9,7.0,11.7,3138,2631,11175,46315,21084,0,Linn , Oregon,41043
329,"Marion County, Oregon: Summary level: 050, state:41> county:047",48603,43006,13918,43124,52047,16.0,5.0,5.3,3.2,2.6,1.7,1.8,321225,53080,47584,2307,99.2,13.1,16.3,15.8,5.5,10.4,23.1,9.1,15.2,5848,4910,25994,114525,47584,170,Marion , Oregon,41047
330,"Multnomah County, Oregon: Summary level: 050, state:41> county:051",96200,85094,35698,43877,59231,23.4,6.7,4.8,2.7,1.8,1.2,1.7,775522,121764,94038,8697,98.0,10.8,13.5,16.1,7.0,11.2,22.3,8.7,16.1,10653,7934,61844,311797,94038,307,Multnomah , Oregon,41051
331,"Polk County, Oregon: Summary level: 050, state:41> county:053",13593,13044,4132,51867,54970,19.1,5.1,5.3,4.6,2.8,1.8,2.6,77715,10991,13365,806,90.5,16.7,17.5,16.5,5.5,7.6,22.6,7.2,11.2,1864,1608,5534,30075,13365,67,Polk , Oregon,41053
332,"Umatilla County, Oregon: Summary level: 050, state:41> county:059",10275,8712,2093,43281,49472,27.7,7.7,5.1,2.7,2.0,1.3,2.4,72162,16027,9678,785,110.9,12.2,14.7,30.6,8.5,13.3,30.6,11.4,14.5,1475,1065,6520,26604,9678,22,Umatilla , Oregon,41059
333,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",217070,190174,55354,35572,54467,27.3,6.4,5.3,4.0,2.9,2.4,3.0,1197057,147721,209762,17436,93.3,15.2,19.9,12.9,5.9,7.5,20.8,7.1,14.7,22324,24715,67908,530718,209762,443,Allegheny , Pennsylvania,42003
334,"Washington County, Oregon: Summary level: 050, state:41> county:067",70073,63961,26481,50628,70447,23.4,4.5,4.7,2.8,1.9,1.4,1.4,568357,60224,69535,3633,97.3,10.7,13.7,14.5,6.5,8.7,19.5,6.3,12.2,9611,6666,24253,211139,69535,757,Washington , Oregon,41067
335,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",16777,15079,4412,41303,51084,23.1,3.3,5.5,4.2,2.8,2.1,1.8,97707,12748,16505,678,96.7,15.2,17.4,20.8,5.6,7.7,23.0,9.0,15.2,2509,1619,6262,35519,16505,0,Yamhill , Oregon,41071
336,"Adams County, Pennsylvania: Summary level: 050, state:42> county:001",19245,15968,3246,41723,61023,21.8,6.6,6.0,4.8,3.6,2.1,2.3,98125,7759,18487,684,97.4,17.2,20.4,15.4,4.1,5.7,17.2,7.0,10.6,2426,2655,2349,38459,18487,105,Adams , Pennsylvania,42001
337,"Armstrong County, Pennsylvania: Summary level: 050, state:42> county:005",14079,11831,1489,30754,44477,14.2,5.7,6.7,4.9,4.0,2.4,3.1,66308,7846,13810,1023,99.4,18.7,23.3,21.8,6.8,11.1,25.7,9.6,18.5,1683,1409,4738,28068,13810,0,Armstrong , Pennsylvania,42005
338,"Beaver County, Pennsylvania: Summary level: 050, state:42> county:007",33797,28461,4856,32726,50128,22.4,6.1,6.3,4.3,3.4,2.7,3.3,165958,22388,32804,1901,94.0,17.6,22.3,15.9,5.4,8.5,19.3,8.8,14.9,4090,3922,10259,69521,32804,0,Beaver , Pennsylvania,42007
339,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",67059,53229,12157,38102,56122,24.8,5.7,5.0,4.0,2.9,2.0,2.2,402197,51608,64458,5360,97.0,14.5,17.8,15.1,4.4,8.9,18.7,5.7,12.3,5937,6533,20579,151792,64458,486,Berks , Pennsylvania,42011
340,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",24675,20460,3488,30449,45432,19.8,3.9,6.0,4.4,2.6,3.2,3.4,122809,18736,23687,2148,94.2,17.3,21.9,17.7,6.5,6.8,23.9,10.3,16.1,2893,2426,7943,52830,23687,104,Blair , Pennsylvania,42013
341,"Bucks County, Pennsylvania: Summary level: 050, state:42> county:017",108071,93902,31953,51736,80575,30.1,8.3,5.7,4.0,2.9,2.1,2.5,619170,37994,105449,5915,96.1,15.5,18.9,13.2,4.6,7.3,19.7,7.5,14.1,11239,10922,13562,234178,105449,434,Bucks , Pennsylvania,42017
342,"Butler County, Pennsylvania: Summary level: 050, state:42> county:019",32249,28497,7036,46204,68848,22.8,6.9,5.7,3.8,3.2,2.3,2.3,181437,17572,31278,1790,97.2,15.5,19.0,13.5,5.5,7.9,20.2,7.1,12.9,4196,3527,6073,74348,31278,0,Butler , Pennsylvania,42019
343,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",28515,23740,4050,30320,44179,18.8,4.8,6.2,5.0,4.0,2.6,3.2,129460,19243,27483,2298,96.3,18.2,23.5,16.6,7.0,6.5,23.8,6.1,14.1,3267,2744,10183,57044,27483,0,Cambria , Pennsylvania,42021
344,"Carbon County, Pennsylvania: Summary level: 050, state:42> county:025",12677,10839,1592,34920,57387,15.5,6.2,5.8,5.6,3.3,2.7,2.4,62809,5695,12258,711,97.4,18.4,21.2,10.1,6.4,6.4,19.1,8.0,9.8,1397,1349,2313,25494,12258,0,Carbon , Pennsylvania,42025
345,"Centre County, Pennsylvania: Summary level: 050, state:42> county:027",20294,18755,6943,52151,56337,25.8,7.2,4.1,2.9,1.8,1.9,1.8,141893,23830,19682,428,110.3,11.0,14.5,16.1,5.8,6.7,18.2,7.7,12.0,2037,1832,4387,56116,19682,0,Centre , Pennsylvania,42027
346,"Chester County, Pennsylvania: Summary level: 050, state:42> county:029",77069,68848,30388,54084,90503,32.3,8.2,4.9,3.7,2.4,2.1,1.8,503606,28778,74493,2955,96.8,13.5,16.4,12.4,4.7,5.7,15.5,6.4,11.0,7408,6758,7228,188121,74493,78,Chester , Pennsylvania,42029
347,"Clearfield County, Pennsylvania: Summary level: 050, state:42> county:033",15802,13245,1718,31075,44666,13.7,5.9,5.8,4.8,3.4,2.3,3.2,75008,12809,14914,1327,110.5,16.4,23.0,18.3,9.8,10.3,21.2,7.5,14.6,1918,1853,5922,30929,14914,23,Clearfield , Pennsylvania,42033
348,"Columbia County, Pennsylvania: Summary level: 050, state:42> county:037",11700,9770,2164,30692,42599,18.1,1.9,4.7,4.9,3.6,2.6,1.8,61540,9545,11170,980,93.5,15.7,19.3,11.4,3.8,6.2,16.5,6.5,14.4,994,1205,2494,25810,11170,0,Columbia , Pennsylvania,42037
349,"Crawford County, Pennsylvania: Summary level: 050, state:42> county:039",16687,14017,3083,31450,46574,18.7,7.9,7.1,4.4,3.8,2.4,1.6,82766,12403,16471,1668,97.0,18.0,20.5,18.8,5.0,7.1,17.1,3.9,9.2,1925,1592,5779,35781,16471,110,Crawford , Pennsylvania,42039
350,"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",43500,38421,12215,48248,63890,26.3,8.3,5.9,3.9,2.8,2.5,2.6,232830,15559,41755,1981,97.3,15.5,19.7,14.7,5.4,7.1,16.9,6.4,13.1,5335,4510,7497,97200,41755,31,Cumberland , Pennsylvania,42041
351,"Dauphin County, Pennsylvania: Summary level: 050, state:42> county:043",42843,36319,9332,40613,54232,23.9,5.6,5.8,2.9,2.9,1.9,2.2,267888,37649,41555,2796,94.1,14.0,17.3,13.0,7.5,6.4,20.7,6.3,11.7,4625,3688,14571,110722,41555,126,Dauphin , Pennsylvania,42043
352,"Delaware County, Pennsylvania: Summary level: 050, state:42> county:045",86257,76054,25005,48836,67584,33.4,7.2,4.8,3.4,2.4,2.3,2.4,542837,56137,83682,4670,92.6,13.2,17.2,13.3,6.0,7.8,21.5,9.0,16.0,8485,8335,20709,203203,83682,147,Delaware , Pennsylvania,42045
353,"Erie County, Pennsylvania: Summary level: 050, state:42> county:049",45029,40285,9955,37250,47386,23.2,6.3,5.6,3.4,2.8,2.3,2.0,265647,46429,43369,3043,97.1,14.5,17.9,17.3,6.8,7.3,19.5,6.3,12.5,5992,5047,21084,110138,43369,127,Erie , Pennsylvania,42049
354,"Fayette County, Pennsylvania: Summary level: 050, state:42> county:051",26272,21091,3983,31173,40495,16.9,3.2,6.8,4.1,3.4,2.4,2.8,129700,26939,25549,3037,96.7,17.1,22.1,15.2,8.1,10.9,22.2,8.8,16.2,2773,2625,12148,54391,25549,24,Fayette , Pennsylvania,42051
355,"Franklin County, Pennsylvania: Summary level: 050, state:42> county:055",28613,22414,4118,38849,57960,19.8,7.6,6.1,4.1,3.7,1.8,2.8,150788,13452,28223,2202,96.7,17.0,20.2,12.1,7.2,5.7,20.7,5.7,11.9,3228,3141,5144,59486,28223,410,Franklin , Pennsylvania,42055
356,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",15219,12970,2339,32687,46990,25.3,6.2,5.2,4.5,3.4,1.8,2.7,80860,15249,14840,1161,103.2,15.5,19.6,15.6,4.8,8.3,21.5,6.7,13.5,1914,1351,3379,33066,14840,47,Indiana , Pennsylvania,42063
357,"Lackawanna County, Pennsylvania: Summary level: 050, state:42> county:069",40091,34828,6012,32610,48518,24.1,5.8,5.7,4.5,3.6,2.1,3.0,203246,31925,37850,2464,94.1,16.4,21.3,14.0,4.5,8.3,22.0,7.3,14.9,5034,4129,11895,83054,37850,571,Lackawanna , Pennsylvania,42069
358,"Lancaster County, Pennsylvania: Summary level: 050, state:42> county:071",90758,72444,21311,41368,59262,33.9,8.2,5.2,3.8,2.9,2.2,2.8,523153,56900,86687,4557,95.3,15.5,18.3,13.2,5.3,5.9,19.2,5.4,12.5,8492,8836,18138,197706,86687,1720,Lancaster , Pennsylvania,42071
359,"Lawrence County, Pennsylvania: Summary level: 050, state:42> county:073",17991,15005,2775,31998,42921,26.8,3.6,6.4,4.3,3.1,3.2,3.5,85825,16120,17262,1144,93.8,17.9,22.8,19.0,7.2,10.7,24.8,6.6,14.5,1630,2126,7186,36138,17262,0,Lawrence , Pennsylvania,42073
360,"Lebanon County, Pennsylvania: Summary level: 050, state:42> county:075",25382,20016,3766,36161,52571,30.6,5.5,5.9,4.0,3.1,2.8,2.7,133802,16943,24213,1484,96.0,16.6,20.3,11.0,4.3,7.7,23.1,7.5,14.1,2459,2597,6024,53200,24213,149,Lebanon , Pennsylvania,42075
361,"Lehigh County, Pennsylvania: Summary level: 050, state:42> county:077",58020,47229,13453,41049,56452,23.0,5.3,5.2,3.7,2.3,2.4,2.5,350950,42615,54732,2694,95.3,14.2,17.9,13.4,7.6,9.2,20.2,5.8,11.8,5793,5738,18728,135059,54732,0,Lehigh , Pennsylvania,42077
362,"Luzerne County, Pennsylvania: Summary level: 050, state:42> county:079",60554,51190,10560,34318,50301,27.8,5.3,5.9,4.2,3.2,2.2,3.5,306064,47000,57622,5377,97.3,16.3,21.7,15.0,5.9,7.7,23.1,6.6,12.5,6633,7119,19860,127408,57622,76,Luzerne , Pennsylvania,42079
363,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",20844,17465,3545,34923,51455,21.0,6.5,5.6,4.1,2.8,2.0,3.4,110315,16822,19909,1433,96.6,16.0,19.9,22.6,8.7,8.0,20.4,7.7,16.3,1943,1945,6406,45751,19909,15,Lycoming , Pennsylvania,42081
364,"Mercer County, Pennsylvania: Summary level: 050, state:42> county:085",23127,19630,4257,31990,47051,19.2,5.6,5.5,5.1,3.5,3.0,3.2,106383,14095,22000,972,99.4,17.7,22.7,14.8,4.3,6.5,20.1,6.9,12.3,2579,2994,6759,44385,22000,157,Mercer , Pennsylvania,42085
365,"Monroe County, Pennsylvania: Summary level: 050, state:42> county:089",25627,20765,5419,39139,57318,24.0,3.5,5.7,3.8,2.7,1.7,1.5,164080,20507,25201,2509,95.5,14.4,16.3,20.8,9.4,14.1,26.2,14.2,18.5,2684,2045,8503,55681,25201,175,Monroe , Pennsylvania,42089
366,"Montgomery County, Pennsylvania: Summary level: 050, state:42> county:091",137206,121794,50405,52493,83254,34.9,9.3,5.2,3.7,2.7,2.4,2.7,797361,52601,130658,5650,94.6,14.7,18.7,12.7,5.1,7.4,19.3,6.5,14.0,11178,14723,20327,310347,130658,650,Montgomery , Pennsylvania,42091
367,"Northampton County, Pennsylvania: Summary level: 050, state:42> county:095",53373,43171,9930,42046,62436,21.1,7.7,5.8,4.0,3.0,2.3,2.6,289344,23787,51599,3305,95.8,15.5,19.9,9.9,4.6,8.5,20.2,6.2,15.2,6146,5339,12473,112619,51599,190,Northampton , Pennsylvania,42095
368,"Northumberland County, Pennsylvania: Summary level: 050, state:42> county:097",18926,14801,2232,29097,44989,22.8,3.7,6.1,4.5,3.4,2.0,4.2,88958,9923,18001,1507,103.6,17.3,23.4,14.3,7.6,8.5,20.9,7.7,13.9,2125,1878,4990,39981,18001,27,Northumberland , Pennsylvania,42097
369,"Philadelphia County, Pennsylvania: Summary level: 050, state:42> county:101",199171,148266,37263,29596,41233,21.7,6.2,4.3,2.8,2.1,1.6,1.8,1525590,393203,191750,34318,89.7,10.6,14.6,12.5,9.9,13.4,32.2,12.5,22.4,16622,14744,152486,581604,191750,1191,Philadelphia , Pennsylvania,42101
370,"Schuylkill County, Pennsylvania: Summary level: 050, state:42> county:107",28233,23351,3252,31602,45810,19.6,3.7,6.0,4.6,3.5,2.6,2.8,136853,17133,26774,1834,104.3,16.8,22.4,16.4,5.7,9.2,21.8,6.6,15.0,3349,3293,8439,57392,26774,69,Schuylkill , Pennsylvania,42107
371,"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",15787,12656,1922,27796,43660,20.0,1.7,6.7,4.5,3.4,2.1,4.2,70371,9930,14636,1520,107.6,18.3,23.7,19.5,9.6,9.7,19.7,7.8,15.0,1965,1510,4151,29199,14636,260,Somerset , Pennsylvania,42111
372,"Washington County, Pennsylvania: Summary level: 050, state:42> county:125",40214,34462,6828,38727,58085,26.1,8.2,6.5,4.1,3.8,2.1,2.8,203526,20213,39385,2717,94.5,17.0,21.4,15.6,4.7,8.2,21.9,8.4,14.1,5169,4364,9950,83949,39385,182,Washington , Pennsylvania,42125
373,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",75760,67682,13977,37397,53540,20.0,5.2,6.6,5.0,3.5,2.9,3.2,350574,40093,73825,5480,95.5,18.7,23.5,15.7,5.4,7.1,19.7,6.2,12.6,8819,8128,18278,149360,73825,87,Westmoreland , Pennsylvania,42129
374,"York County, Pennsylvania: Summary level: 050, state:42> county:133",73119,58313,11470,40757,58409,24.2,6.8,5.3,4.2,2.9,2.0,2.1,432783,46275,71136,6063,97.4,14.9,18.1,16.2,4.9,7.7,21.2,8.3,14.6,8304,7252,19601,165672,71136,299,York , Pennsylvania,42133
375,"Kent County, Rhode Island: Summary level: 050, state:44> county:003",29833,25097,6847,42353,65931,31.3,6.6,5.3,4.9,2.6,2.2,3.1,163308,12005,28664,2236,92.8,16.2,19.9,14.2,6.1,8.3,15.8,6.2,12.3,3462,3071,8180,68452,28664,108,Kent , Rhode Island,44003
