,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
118,118,"Northampton County, Pennsylvania: Summary level: 050, state:42> county:095",57663,49875,13191,48693,68591,25.8,5.2,17193,14513,11013,6676,8268,292879,30463,56178,3137,96.9,24988,32675,12.7,6.5,6.7,19.7,6.5,13.8,4516,4890,12537,114996,56178,120,Northampton , Pennsylvania,42095,"Northampton County, Pennsylvania: Summary level: 050, state:42> county:095",225163.0,36736.0,323.0,8487.0,66.0,3878.0,9428.0,284081.0,14205.0,7369.0,2670.0,13471.0,7545.0,3863.0,357.0,232.0,0.0,1307.0,519.0,337.0,,,,,,,237.0,148.0,0.0,272.0,213.0,0.0,,,,,,,,,,,,,89.0,49.0,0.0,68.0,0.0,0.0,705.0,393.0,66.0,910.0,654.0,38.0,2018,284081.0,57663,48693,68591,0.10401223713547232,0.05584036455551995,0.4921279837480955,0.127,0.065,0.067,0.19699999999999998,0.065,0.138,0.7926014059370391,0.12931523051524038,0.00113699965854809,0.029875282049837897,0.00023232810360425372,0.013651036148140847,0.033187717587589455,0.42044291833584796
119,119,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",16866,13922,3211,30565,36536,21.1,10.7,6132,3931,4191,1059,1553,83544,22068,16416,3510,89.1,7167,9699,12.9,8.3,11.9,20.5,7.2,14.8,1346,486,7782,33561,16416,176,Orangeburg , South Carolina,45075,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",93250.0,25568.0,275.0,1525.0,363.0,549.0,2177.0,123707.0,2056.0,1007.0,404.0,4390.0,2922.0,1387.0,2379.0,1157.0,108.0,932.0,461.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,123707.0,16866,30565,36536,0.26414823326630277,0.2138157894736842,0.4711792702273929,0.129,0.083,0.11900000000000001,0.205,0.07200000000000001,0.14800000000000002,0.7537972790545402,0.2066819177572813,0.002222994656729207,0.012327515823680147,0.002934352946882553,0.004437905696524853,0.017598034064361757,0.2055614846436618
120,120,"Bexar County, Texas: Summary level: 050, state:48> county:029",240452,185339,58607,45743,54149,25.9,7.3,81307,62795,42614,27986,25750,1952157,337228,235744,28440,97.5,104296,136156,16.6,9.9,10.7,26.8,9.6,16.8,31013,20525,88864,644193,235744,6180,Bexar , Texas,48029,"Bexar County, Texas: Summary level: 050, state:48> county:029",143005.0,3296.0,0.0,5313.0,251.0,901.0,3459.0,156225.0,55771.0,27090.0,7114.0,6886.0,4172.0,1363.0,4368.0,2072.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,31084.0,14146.0,2931.0,39347.0,18743.0,8316.0,2018,156225.0,240452,45743,54149,0.17274635185592144,0.12063933758653454,0.4936708860759494,0.166,0.099,0.107,0.268,0.096,0.168,0.9153784605536885,0.021097775644103055,0.0,0.03400864138262122,0.0016066570651304209,0.005767322771643463,0.02214114258281325,0.3741911067489561
121,121,"Comal County, Texas: Summary level: 050, state:48> county:091",26442,24530,10216,59871,76203,22.1,7.1,8869,7902,3808,2500,3363,147197,8976,26134,1069,98.9,12419,14023,12.9,5.4,9.0,16.5,5.7,13.8,2994,2178,1887,53182,26134,206,Comal , Texas,48091,"Comal County, Texas: Summary level: 050, state:48> county:091",61354.0,1102.0,2564.0,508.0,0.0,7612.0,3316.0,76456.0,7690.0,3013.0,1401.0,3766.0,1716.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,597.0,52.0,1816.0,92.0,175.0,2018,76456.0,26442,59871,76203,0.060979503658362605,0.040904568761000994,0.4972347913524384,0.129,0.054000000000000006,0.09,0.165,0.057,0.138,0.8024746259286387,0.01441351888667992,0.03353562833525165,0.006644344459558439,0.0,0.09956053154755677,0.043371350842314534,0.4577565993495197
122,122,"Orange County, Texas: Summary level: 050, state:48> county:361",13333,11329,1544,43761,56420,25.1,4.4,4209,3409,2148,1837,1730,82529,9079,13128,570,98.7,5953,7380,18.9,2.4,11.4,35.7,7.8,12.7,1286,1645,4825,30047,13128,27,Orange , Texas,48361,"Orange County, Texas: Summary level: 050, state:48> county:361",73115.0,3605.0,54.0,962.0,0.0,2439.0,520.0,80695.0,3288.0,1338.0,748.0,3973.0,2656.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,80695.0,13333,43761,56420,0.11000981473179125,0.04341864716636198,0.4967287367891294,0.18899999999999997,0.024,0.114,0.35700000000000004,0.078,0.127,0.9060660511803705,0.044674391226222195,0.000669186442778363,0.011921432554681206,0.0,0.030224920998822728,0.006444017597124977,0.40306007650191256
123,123,"Wise County, Texas: Summary level: 050, state:48> county:497",10070,8889,2462,45695,69040,-999999999.0,-999999999.0,3407,2769,1581,1217,1096,67384,6051,9838,965,99.8,4925,5145,22.9,6.0,14.5,30.2,8.2,16.8,1536,649,1745,22864,9838,0,Wise , Texas,48497,"Wise County, Texas: Summary level: 050, state:48> county:497",656680.0,25580.0,3447.0,10895.0,1246.0,117083.0,25827.0,840758.0,2973.0,1338.0,486.0,25832.0,14763.0,6845.0,,,,473.0,600.0,68.0,,,,,,,316.0,0.0,0.0,397.0,437.0,0.0,,,,,,,3856.0,1897.0,905.0,4557.0,2790.0,1573.0,443.0,88.0,0.0,366.0,152.0,,204.0,111.0,67.0,206.0,37.0,0.0,2018,840758.0,10070,45695,69040,0.08979876528552772,0.09808904248831063,0.49949949949949946,0.22899999999999998,0.06,0.145,0.302,0.08199999999999999,0.168,0.7810570937178117,0.030424926078610016,0.004099871782367816,0.012958544551464274,0.0014819960083638812,0.13925885926747053,0.030718708593911685,0.4763654419066534
124,124,"Clallam County, Washington: Summary level: 050, state:53> county:009",22161,21030,7349,45612,59001,17.2,1.5,7315,5583,4040,2122,3101,75740,10123,21843,1876,100.1,10281,11880,18.6,4.2,8.2,22.9,7.6,12.6,2517,3242,4146,33265,21843,111,Clallam , Washington,53009,"Clallam County, Washington: Summary level: 050, state:53> county:009",272448.0,42546.0,555.0,36404.0,230.0,3867.0,14913.0,370963.0,5918.0,2899.0,1271.0,13994.0,6552.0,3338.0,,,,1756.0,707.0,356.0,,,,,,,662.0,110.0,268.0,811.0,351.0,174.0,,,,,,,,,,,,,331.0,19.0,34.0,219.0,269.0,,,,,,,,2018,370963.0,22161,45612,59001,0.1336546078690256,0.085885638419631,0.5002498750624688,0.18600000000000003,0.042,0.08199999999999999,0.22899999999999998,0.076,0.126,0.7344344314662109,0.11469068343743176,0.0014961060806603355,0.09813377614479073,0.0006200079253186975,0.010424220205249581,0.04020077474033799,0.45521411488651237
125,125,"Bayamón Municipio, Puerto Rico: Summary level: 050, state:72> county:021",37518,23787,8021,21217,24873,11.5,3.3,9750,8782,7198,5694,6094,166308,58260,36575,11522,88.9,15325,22193,19.2,17.2,25.7,38.2,22.2,29.7,1463,2117,19732,64932,36575,378,Bayamón Municipio, Puerto Rico,72021,"Bayamón Municipio, Puerto Rico: Summary level: 050, state:72> county:021",105739.0,9620.0,190.0,6036.0,1328.0,2653.0,5698.0,131264.0,6423.0,4317.0,1706.0,4870.0,2507.0,1212.0,413.0,330.0,306.0,353.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,7676.0,5031.0,2457.0,10695.0,7861.0,3637.0,2018,131264.0,37518,21217,24873,0.3503138754599899,0.3150239234449761,0.4706193753308629,0.192,0.172,0.257,0.382,0.222,0.297,0.8055445514383228,0.07328742077035592,0.001447464651389566,0.04598366650414432,0.010117016089712336,0.02021117747440273,0.043408703071672355,0.3317341009648702
126,126,"Toa Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:137",14723,9326,1559,14946,25504,7.1,2.4,3946,4246,2468,2319,1744,74137,27368,14662,6437,87.7,6262,8461,12.7,10.2,12.5,20.7,10.6,22.7,470,985,8387,26085,14662,0,Toa Baja Municipio, Puerto Rico,72137,"Toa Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:137",410193.0,96455.0,952.0,22370.0,79.0,18814.0,27168.0,576031.0,3015.0,1949.0,493.0,21890.0,11973.0,4880.0,,,,3621.0,1540.0,468.0,,,,,,,416.0,710.0,55.0,1031.0,294.0,363.0,,,,,,,0.0,0.0,0.0,73.0,246.0,0.0,163.0,0.0,0.0,772.0,69.0,,3519.0,2154.0,589.0,4673.0,2633.0,1155.0,2018,576031.0,14723,14946,25504,0.36915440333436744,0.4390260537443732,0.46723494938732024,0.127,0.102,0.125,0.207,0.106,0.22699999999999998,0.7121023000498237,0.16744758528620857,0.0016526888309830547,0.038834715492742575,0.00013714539668871988,0.03266143662407058,0.04716412831948281,0.3706445697208449
127,127,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",73656,67459,23416,41657,48148,18.9,7.8,24915,18916,13981,8473,7371,226881,30007,73151,6329,95.0,34951,38705,14.0,6.8,7.0,16.4,4.2,9.5,9366,9028,7600,100836,73151,239,Yavapai , Arizona,4025,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",,,,,,,,,19906.0,11128.0,2657.0,2602.0,1598.0,816.0,,,,1277.0,688.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,587.0,46.0,862.0,840.0,169.0,2018,,73656,41657,48148,0.1322587612008057,0.08651966480294186,0.48717948717948717,0.14,0.068,0.07,0.16399999999999998,0.042,0.095,,,,,,,,0.4574101227327034
128,128,"Douglas County, Georgia: Summary level: 050, state:13> county:097",17286,14442,4435,55038,60829,22.1,5.0,5874,5272,3117,1493,1530,143523,19122,17153,1108,91.4,7775,9511,13.7,6.1,8.2,17.0,7.4,12.7,1841,1114,6842,49534,17153,510,Douglas , Georgia,13097,"Douglas County, Georgia: Summary level: 050, state:13> county:097",,,,,,,,,3116.0,2262.0,170.0,5421.0,3152.0,1209.0,1512.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,17286,55038,60829,0.13323300098242094,0.0645951145572203,0.477533960292581,0.13699999999999998,0.061,0.08199999999999999,0.17,0.07400000000000001,0.127,,,,,,,,0.32095337267152607
129,129,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",93705,79744,28362,46985,72184,24.1,5.0,34112,26453,15582,8243,9315,922124,82456,92414,8387,95.1,40753,52952,10.2,3.5,6.3,16.6,5.2,11.8,8475,6002,20943,297658,92414,744,Gwinnett , Georgia,13135,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",153562.0,2080.0,4384.0,5654.0,341.0,6307.0,7712.0,180040.0,17815.0,7684.0,2252.0,10654.0,5956.0,2383.0,4240.0,1371.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,66.0,0.0,265.0,210.0,0.0,1366.0,1576.0,104.0,2542.0,725.0,762.0,2018,180040.0,93705,46985,72184,0.08941964421270893,0.09075464756422187,0.48744233726294206,0.102,0.035,0.063,0.166,0.052000000000000005,0.11800000000000001,0.8529326816263053,0.011552988224838925,0.02435014441235281,0.03140413241501888,0.0018940235503221506,0.035031104199066875,0.04283492557209509,0.2961528200202764
130,130,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",14709,12637,5306,66461,80921,32.1,9.6,4783,4103,2552,1665,1606,71341,4549,14423,388,102.3,6835,7874,12.1,5.0,6.3,16.6,5.9,14.7,1470,1041,2001,22685,14423,86,Kauai , Hawaii,15007,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",434015.0,16865.0,5011.0,28148.0,4616.0,37100.0,24060.0,549815.0,2140.0,601.0,192.0,18920.0,9977.0,5118.0,,,,754.0,306.0,143.0,,,,,,,1478.0,217.0,114.0,1422.0,316.0,538.0,,,,,,,728.0,694.0,0.0,955.0,363.0,113.0,415.0,70.0,121.0,576.0,283.0,0.0,210.0,44.0,0.0,238.0,138.0,0.0,2018,549815.0,14709,66461,80921,0.06376417487840091,0.026901476807876308,0.5056846267918932,0.121,0.05,0.063,0.166,0.059000000000000004,0.147,0.7893837017906022,0.03067395396633413,0.009113974700581104,0.05119540208979384,0.008395551230868565,0.06747724234515246,0.043760173876667606,0.19940172683391122
131,131,"Canyon County, Idaho: Summary level: 050, state:16> county:027",31930,27896,6728,42249,53374,21.0,2.7,10864,8258,6463,2864,3481,219912,24251,31454,2092,98.3,14426,17504,20.5,6.5,10.2,17.0,5.9,12.4,3732,3088,9094,74520,31454,0,Canyon , Idaho,16027,"Canyon County, Idaho: Summary level: 050, state:16> county:027",68956.0,5423.0,139.0,583.0,88.0,426.0,2759.0,78374.0,7768.0,4141.0,837.0,5647.0,2904.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,334.0,106.0,919.0,279.0,184.0,2018,78374.0,31930,42249,53374,0.11027592855323948,0.06650982386977809,0.49571356530509325,0.205,0.065,0.102,0.17,0.059000000000000004,0.124,0.8798325975451042,0.06919386531247608,0.001773547349886442,0.0074386914027611195,0.0011228213438129993,0.00543547605073111,0.03520300099522801,0.39918571875978703
132,132,"Clark County, Indiana: Summary level: 050, state:18> county:019",18361,15923,3418,44228,56307,25.7,18.2,6135,5299,3762,1876,1289,115294,14155,18309,1536,93.9,7717,10644,17.0,3.9,11.3,25.6,6.5,10.7,2663,1210,3121,45905,18309,0,Clark , Indiana,18019,"Clark County, Indiana: Summary level: 050, state:18> county:019",218641.0,9372.0,386.0,11174.0,114.0,3049.0,8687.0,251423.0,4469.0,2370.0,292.0,13155.0,7801.0,4063.0,,,,,,,,,,,,,296.0,123.0,0.0,551.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,251423.0,18361,44228,56307,0.12277308446233108,0.08389316729477306,0.4842702423929861,0.17,0.039,0.113,0.256,0.065,0.107,0.8696141562227799,0.03727582599841701,0.0015352612927218273,0.04444303027169352,0.00045341913826499563,0.012126973268157646,0.03455133380796506,0.38837753934970864
133,133,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",21218,18973,4574,47195,51920,25.3,5.7,7001,5030,4613,2069,2505,127354,21726,20660,1646,96.8,9576,11642,16.2,4.7,10.8,17.1,6.4,14.6,2206,1834,7701,53386,20660,0,Black Hawk , Iowa,19013,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",327726.0,13856.0,1243.0,7916.0,359.0,6950.0,4215.0,362265.0,5443.0,2688.0,902.0,14577.0,7943.0,3664.0,228.0,206.0,0.0,616.0,411.0,0.0,,,,,,,377.0,93.0,0.0,440.0,0.0,0.0,,,,,,,,,,,,,,,,,,,16.0,0.0,27.0,0.0,0.0,0.0,2018,362265.0,21218,47195,51920,0.17059534839895096,0.07967086156824782,0.49186991869918695,0.162,0.047,0.10800000000000001,0.171,0.064,0.146,0.904658192207362,0.03824824368901219,0.0034311898748153975,0.021851407119097898,0.000990987260706941,0.019184850868839108,0.011635128980166453,0.42572344236026016
134,134,"Boone County, Kentucky: Summary level: 050, state:21> county:015",17363,14948,3517,58170,77429,24.1,13.7,5796,4982,2776,2411,1398,129864,5971,17076,422,100.5,7821,9542,17.3,6.3,8.4,21.5,6.6,10.3,2258,1569,2160,47684,17076,0,Boone , Kentucky,21015,"Boone County, Kentucky: Summary level: 050, state:21> county:015",971262.0,157323.0,1466.0,48655.0,157.0,5991.0,33598.0,1218452.0,4887.0,2280.0,453.0,59803.0,37369.0,19572.0,,,,7239.0,3848.0,2001.0,,,,,,,1248.0,265.0,69.0,1467.0,435.0,87.0,,,,,,,,,,,,,329.0,87.0,0.0,439.0,311.0,,,,,,,,2018,1218452.0,17363,58170,77429,0.045978870202673564,0.024713047552119935,0.5012468827930174,0.17300000000000001,0.063,0.084,0.215,0.066,0.10300000000000001,0.7971278310512027,0.12911710925009767,0.0012031659843801808,0.03993181512279515,0.0001288520187910562,0.004916894551447246,0.027574332021286025,0.43886425156942926
135,135,"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",74241,63053,18909,41957,50766,28.4,10.2,25554,18114,13487,9022,8064,430094,65664,72691,6853,93.7,32262,41979,16.1,7.8,7.5,22.8,6.1,12.9,4479,4916,22078,167596,72691,643,Jefferson Parish, Louisiana,22051,"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",632985.0,125302.0,2111.0,49780.0,477.0,48568.0,33474.0,892697.0,15246.0,7338.0,2577.0,36919.0,22681.0,13466.0,3619.0,1568.0,67.0,5120.0,2458.0,989.0,,,,,,,1621.0,251.0,0.0,1390.0,803.0,0.0,,,,,,,962.0,388.0,417.0,1788.0,1072.0,21.0,504.0,154.0,0.0,383.0,219.0,0.0,1699.0,918.0,118.0,1878.0,1302.0,416.0,2018,892697.0,74241,41957,50766,0.15267360158476984,0.0942757700403076,0.4837377387712959,0.161,0.078,0.075,0.228,0.061,0.129,0.7090703788631529,0.14036341558221882,0.0023647441405090417,0.055763601759611606,0.0005343358384759891,0.05440591824549651,0.03749760557053513,0.3389097668404251
136,136,"York County, Maine: Summary level: 050, state:23> county:031",42314,38710,13040,44620,66614,26.8,6.3,14340,10805,6839,5755,4575,201870,18083,41569,3347,94.4,18644,23670,13.8,6.5,8.4,17.9,4.0,12.4,4299,4195,8776,88416,41569,72,York , Maine,23031,"York County, Maine: Summary level: 050, state:23> county:031",95986.0,661.0,58.0,5320.0,0.0,119.0,2390.0,104534.0,11530.0,5464.0,1499.0,4905.0,2607.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,104534.0,42314,44620,66614,0.0895774508346956,0.08051673121797494,0.48559670781893005,0.138,0.065,0.084,0.179,0.04,0.124,0.9182275623242199,0.006323301509556699,0.0005548434002334169,0.0508925325731341,0.0,0.001138385597030631,0.02286337459582528,0.43704211372122703
137,137,"Howard County, Maryland: Summary level: 050, state:24> county:027",44739,41685,24148,83410,116984,35.2,9.1,13798,14257,8439,4637,3608,320987,16304,44250,2580,95.2,19882,24857,14.6,2.9,7.9,16.3,6.2,11.1,4785,3224,6244,116903,44250,179,Howard , Maryland,24027,"Howard County, Maryland: Summary level: 050, state:24> county:027",116529.0,45522.0,1556.0,4144.0,106.0,1737.0,8956.0,178550.0,9129.0,3890.0,1197.0,6876.0,4062.0,1390.0,1916.0,530.0,43.0,2113.0,1015.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,193.0,46.0,0.0,692.0,165.0,0.0,2018,178550.0,44739,83410,116984,0.050793334309489166,0.05830508474576271,0.4877049180327869,0.146,0.028999999999999998,0.079,0.163,0.062,0.111,0.6526407168860263,0.2549537944553346,0.008714645757490898,0.023209185102212267,0.0005936712405488659,0.00972836740408849,0.050159619154298514,0.31775408480296835
138,138,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",163645,146495,94760,90160,108188,41.6,11.1,54977,37954,29025,19924,21765,1042883,72305,159700,10388,93.8,70804,92841,10.8,4.6,7.8,16.1,7.2,13.3,8265,12675,21611,368334,159700,2908,Montgomery , Maryland,24031,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",353694.0,144954.0,1512.0,31543.0,357.0,14083.0,13192.0,559335.0,28685.0,14025.0,5675.0,19899.0,11280.0,5661.0,5429.0,2009.0,930.0,5863.0,3232.0,550.0,,,,,,,935.0,424.0,73.0,1299.0,441.0,58.0,,,,,,,294.0,0.0,0.0,529.0,27.0,0.0,217.0,73.0,0.0,364.0,0.0,45.0,3705.0,1886.0,107.0,4995.0,2609.0,1047.0,2018,559335.0,163645,90160,108188,0.0693318425940398,0.06504696305572949,0.4840041279669762,0.10800000000000001,0.046,0.078,0.161,0.07200000000000001,0.133,0.6323473410389123,0.25915417415323555,0.002703210061948564,0.0563937532963251,0.0006382579312934109,0.025178113295252397,0.02358515022303271,0.2956705062788353
139,139,"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",176860,164250,74884,51717,76052,31.9,7.8,63162,40533,29982,19306,23877,1238710,125008,171521,14902,98.0,77830,99030,11.3,4.8,6.2,17.2,6.0,13.1,13958,14598,36903,508964,171521,889,Hennepin , Minnesota,27053,"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",294540.0,43923.0,1019.0,4898.0,173.0,6196.0,9228.0,359977.0,43072.0,18228.0,8509.0,27386.0,17319.0,6150.0,2873.0,1099.0,341.0,2276.0,777.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,861.0,233.0,154.0,973.0,269.0,143.0,2018,359977.0,176860,51717,76052,0.10091789038596605,0.08688148973012051,0.494949494949495,0.113,0.048,0.062,0.172,0.06,0.131,0.818218941765724,0.12201612880822942,0.0028307364081594103,0.013606424854921287,0.0004805862596777016,0.017212210780133175,0.02563497112315509,0.39471333257944136
140,140,"Jones County, Mississippi: Summary level: 050, state:28> county:067",11875,9150,1843,32192,49393,-999999999.0,-999999999.0,3832,3321,2555,792,1375,66816,12598,11506,2255,92.3,5395,6480,11.0,12.1,16.8,25.4,13.5,23.2,744,849,2598,25098,11506,0,Jones , Mississippi,28067,"Jones County, Mississippi: Summary level: 050, state:28> county:067",246738.0,99830.0,1305.0,9574.0,1307.0,9610.0,10735.0,379099.0,2391.0,1221.0,391.0,14313.0,7959.0,4001.0,1098.0,206.0,0.0,4573.0,2080.0,500.0,,,,,,,310.0,0.0,44.0,557.0,55.0,49.0,,,,,,,,,,,,,137.0,270.0,66.0,189.0,201.0,,,,,,,,2018,379099.0,11875,32192,49393,0.18854765325670497,0.1959847036328872,0.47997919916796666,0.11,0.121,0.168,0.254,0.135,0.23199999999999998,0.6508537347764041,0.2633349072405889,0.003442372572863553,0.02525461686788939,0.0034476482396418877,0.02534957886989942,0.028317141432712828,0.3370947368421053
141,141,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",41739,34619,11016,31545,43889,24.7,3.7,13746,11460,6720,4324,5489,294353,65085,40453,6233,94.2,17629,24110,9.6,8.5,7.4,27.0,8.1,15.9,4130,2619,26205,144295,40453,325,St. Louis city, Missouri,29510,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",115743.0,991.0,552.0,2872.0,541.0,3388.0,2981.0,127068.0,6506.0,2452.0,680.0,3342.0,1926.0,719.0,4637.0,1987.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,47.0,36.0,83.0,0.0,0.0,2018,127068.0,41739,31545,43889,0.22111206612468703,0.15408004350728005,0.48506694129763134,0.096,0.085,0.07400000000000001,0.27,0.081,0.159,0.9108744923977713,0.00779897377781975,0.004344130701671546,0.02260207133188529,0.004257562879717946,0.02666288916170869,0.023459879749425504,0.23091113826397375
142,142,"Essex County, New Jersey: Summary level: 050, state:34> county:013",108532,84983,33873,49746,63368,33.0,8.8,34257,27685,18743,12205,15642,779167,118156,104561,11506,92.8,44356,64176,9.8,6.8,7.3,20.4,8.6,13.9,3913,5748,44269,289921,104561,1351,Essex , New Jersey,34013,"Essex County, New Jersey: Summary level: 050, state:34> county:013",114673.0,10375.0,176.0,1403.0,0.0,1194.0,933.0,128754.0,13882.0,7146.0,3179.0,22486.0,12187.0,2995.0,9026.0,3969.0,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,4166.0,1562.0,530.0,5074.0,2357.0,927.0,2018,128754.0,108532,49746,63368,0.1516439992966848,0.1100410286818221,0.4813278008298755,0.098,0.068,0.073,0.204,0.086,0.139,0.8906364074125852,0.0805800208148873,0.001366947822980257,0.010896748838871026,0.0,0.00927349829908197,0.007246376811594203,0.22304020933918106
143,143,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",56001,49120,20217,58989,80632,32.8,7.2,19625,12990,8786,7407,7193,355087,39873,54104,4559,95.4,23863,32138,9.0,3.6,4.5,14.9,5.4,9.7,2360,3121,11600,132980,54104,251,Mercer , New Jersey,34021,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",,,,,,,,,10867.0,4979.0,1932.0,7363.0,4836.0,2091.0,2182.0,1013.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0,374.0,0.0,1441.0,501.0,142.0,2018,,56001,58989,80632,0.1122907907076294,0.08426364039627385,0.4882292732855681,0.09,0.036000000000000004,0.045,0.149,0.054000000000000006,0.09699999999999999,,,,,,,,0.3174586168104141
144,144,"Warren County, New York: Summary level: 050, state:36> county:113",14361,12923,4544,49860,56482,27.6,5.7,5341,3166,2032,1561,2261,63494,6879,14007,857,98.6,6624,7737,12.2,4.6,3.6,18.3,6.3,8.5,1040,1142,3325,28007,14007,0,Warren , New York,36113,"Warren County, New York: Summary level: 050, state:36> county:113",159316.0,7207.0,313.0,3682.0,76.0,1069.0,4106.0,175769.0,4021.0,1588.0,867.0,8800.0,4597.0,2087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,175769.0,14361,49860,56482,0.10834094560115916,0.06118369386735204,0.49647532729103727,0.122,0.046,0.036000000000000004,0.183,0.063,0.085,0.9063941878260672,0.04100267965340874,0.0017807463204546877,0.020947948728160255,0.0004323856880337261,0.006081846059316489,0.02336020572455894,0.45094352760949796
