,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
284,"Jackson County, Oregon: Summary level: 050, state:41> county:029",42200,87.7,32.2,38703,44918,17.5,5.4,6.1,5.7,3.1,2.4,2.8,207992,37637,41844,3090,95.7,19.0,21.1,19.2,6.8,9.3,22.0,5.5,11.3,28.4,22.6,17084,83131,41844,0,Jackson , Oregon,41029
285,"Josephine County, Oregon: Summary level: 050, state:41> county:033",20667,84.1,16.6,36973,36870,15.6,4.9,9.6,5.0,5.3,2.4,2.5,82966,16266,20429,1271,93.0,23.5,25.8,18.4,6.8,7.2,19.7,5.1,9.2,35.2,23.0,7226,33486,20429,30,Josephine , Oregon,41033
286,"Klamath County, Oregon: Summary level: 050, state:41> county:035",12304,83.1,15.5,33123,39148,15.4,4.0,5.5,5.9,2.8,1.6,3.0,64582,14346,12131,693,99.3,18.2,19.3,19.5,7.4,8.3,25.0,11.0,14.3,25.8,18.9,7511,26377,12131,0,Klamath , Oregon,41035
287,"Lane County, Oregon: Summary level: 050, state:41> county:039",62237,89.3,30.1,38890,44877,22.5,4.4,6.0,4.3,2.7,2.0,2.4,351145,64650,61503,5689,95.9,16.1,18.6,17.3,6.6,9.9,23.9,8.0,16.3,33.0,25.5,31719,145732,61503,0,Lane , Oregon,41039
288,"Linn County, Oregon: Summary level: 050, state:41> county:043",20720,86.0,17.2,39205,43428,16.4,5.5,4.9,5.5,2.5,2.4,2.1,118132,24023,20482,1577,98.8,16.2,18.6,20.5,3.7,14.2,23.7,8.9,17.6,28.8,19.8,10051,45907,20482,0,Linn , Oregon,41043
289,"Marion County, Oregon: Summary level: 050, state:41> county:047",47186,87.3,26.2,38228,48620,20.8,6.3,4.8,3.6,2.5,1.7,1.8,318036,55242,46144,4582,98.6,12.7,16.3,14.3,7.2,11.4,21.2,7.9,14.6,26.8,24.4,26707,114484,46144,672,Marion , Oregon,41047
290,"Multnomah County, Oregon: Summary level: 050, state:41> county:051",92620,87.7,31.9,37480,53660,23.7,4.8,4.5,2.7,1.8,1.3,1.7,761305,143058,90551,11015,98.0,10.5,13.3,18.7,9.1,11.1,25.0,9.2,18.0,28.9,21.2,63258,313812,90551,513,Multnomah , Oregon,41051
291,"Polk County, Oregon: Summary level: 050, state:41> county:053",13601,87.4,29.2,46567,51893,17.7,4.0,5.3,5.0,2.1,2.5,2.5,75966,10687,13529,895,91.7,17.0,17.8,25.6,2.0,10.5,27.9,12.4,17.3,25.6,32.2,4549,27487,13529,0,Polk , Oregon,41053
292,"Umatilla County, Oregon: Summary level: 050, state:41> county:059",11533,82.4,16.2,32813,44402,21.0,4.2,4.5,3.6,2.8,2.1,1.9,72423,13442,10923,620,105.9,13.7,16.4,22.0,13.3,20.7,33.0,23.4,25.5,31.2,19.6,6868,26895,10923,228,Umatilla , Oregon,41059
293,"Washington County, Oregon: Summary level: 050, state:41> county:067",66871,93.0,38.7,46411,66136,25.0,5.5,4.5,2.7,1.7,1.3,1.8,556618,71398,66025,4238,96.9,10.4,13.4,16.2,6.3,9.0,20.2,7.8,14.5,25.6,17.3,27873,209426,66025,559,Washington , Oregon,41067
294,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",15549,80.9,28.5,43639,52255,16.9,5.8,5.6,3.1,2.1,2.3,2.2,96562,15836,15360,1266,97.9,13.4,17.2,23.7,8.9,9.3,21.2,8.2,15.5,25.3,21.1,5665,34072,15360,347,Yamhill , Oregon,41071
295,"Adams County, Pennsylvania: Summary level: 050, state:42> county:001",18272,80.0,20.8,45969,61543,21.9,5.4,6.0,4.0,3.6,2.5,1.9,97507,11158,17454,736,97.8,16.6,19.3,14.5,3.9,7.1,16.8,5.2,11.0,26.5,29.1,2860,38748,17454,13,Adams , Pennsylvania,42001
296,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",213668,89.0,24.9,35335,52400,26.5,6.8,5.3,3.6,2.9,2.5,3.0,1197235,159387,206594,16238,93.0,14.9,19.7,14.4,4.6,8.7,21.2,7.1,14.9,26.1,33.1,65540,530977,206594,510,Allegheny , Pennsylvania,42003
297,"Armstrong County, Pennsylvania: Summary level: 050, state:42> county:005",13655,80.3,8.0,29915,44946,16.7,2.3,6.4,4.5,3.4,2.2,3.6,67030,9166,13606,1032,98.8,17.9,22.4,19.3,7.8,7.0,20.7,6.6,15.7,28.6,32.8,3532,28351,13606,0,Armstrong , Pennsylvania,42005
298,"Beaver County, Pennsylvania: Summary level: 050, state:42> county:007",33446,85.1,15.0,35262,51222,26.2,5.9,5.8,4.4,3.5,3.2,2.9,166827,19037,32855,2293,94.4,17.2,22.2,15.8,4.8,6.1,18.4,4.3,11.1,28.0,29.3,9732,68555,32855,65,Beaver , Pennsylvania,42007
299,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",66449,78.3,16.7,37652,56059,25.6,6.8,4.9,3.7,2.8,2.4,2.2,400425,58855,63909,4992,96.7,14.5,17.6,13.2,5.1,7.6,20.3,6.3,13.1,25.8,29.4,22923,152908,63909,169,Berks , Pennsylvania,42011
300,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",24112,84.6,17.2,29389,44019,24.3,4.2,5.8,4.3,3.0,2.7,3.3,122221,18083,22888,2400,96.4,16.5,21.6,14.7,5.2,8.6,26.2,8.4,18.3,18.8,27.3,7669,49678,22888,146,Blair , Pennsylvania,42013
301,"Bucks County, Pennsylvania: Summary level: 050, state:42> county:017",104583,88.8,25.5,47970,77917,32.6,6.6,5.5,3.7,3.0,2.1,2.4,618218,39996,101916,4799,96.1,14.9,18.4,12.5,5.4,7.1,20.8,7.0,13.5,30.6,30.8,13583,232629,101916,238,Bucks , Pennsylvania,42017
302,"Butler County, Pennsylvania: Summary level: 050, state:42> county:019",31328,88.9,16.9,36837,60782,24.2,6.2,5.3,3.8,2.8,2.3,2.5,180340,15411,30435,1763,96.6,15.1,18.6,13.8,4.0,6.4,18.8,4.4,14.0,24.2,24.6,6447,76410,30435,0,Butler , Pennsylvania,42019
303,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",28088,83.0,11.2,30437,43224,21.8,4.3,6.3,4.3,3.3,2.9,3.5,129575,19919,27046,2250,96.4,17.6,23.0,15.7,9.3,10.1,24.9,9.8,17.4,27.4,32.9,9468,57004,27046,71,Cambria , Pennsylvania,42021
304,"Carbon County, Pennsylvania: Summary level: 050, state:42> county:025",12729,89.2,8.0,37557,50023,17.8,7.6,7.1,4.2,3.5,3.3,1.7,63468,8222,12340,844,99.9,18.0,21.5,15.6,5.4,6.7,17.3,7.4,11.3,30.3,22.0,3400,26015,12340,0,Carbon , Pennsylvania,42025
305,"Centre County, Pennsylvania: Summary level: 050, state:42> county:027",19873,87.6,31.5,41752,51367,21.9,3.9,4.1,2.8,2.6,1.4,1.5,142174,26417,19167,1210,107.2,11.0,14.1,15.2,5.6,9.1,21.3,9.3,14.3,25.2,20.1,3240,57583,19167,40,Centre , Pennsylvania,42027
306,"Chester County, Pennsylvania: Summary level: 050, state:42> county:029",74034,89.5,37.4,52880,85373,32.2,9.0,4.7,3.6,2.4,1.8,2.0,499839,37174,71616,3030,97.1,12.9,15.9,11.7,4.6,6.4,15.1,4.7,10.9,30.9,29.0,7958,186144,71616,575,Chester , Pennsylvania,42029
307,"Clearfield County, Pennsylvania: Summary level: 050, state:42> county:033",15340,79.1,8.6,27288,39592,21.9,6.6,6.0,4.2,3.6,2.3,2.7,75078,12397,14624,1322,109.8,16.0,22.1,16.6,10.5,7.3,24.7,7.7,16.6,29.0,28.7,5647,31784,14624,41,Clearfield , Pennsylvania,42033
308,"Columbia County, Pennsylvania: Summary level: 050, state:42> county:037",11417,82.1,14.2,32613,48540,14.9,5.8,5.5,3.9,3.3,2.4,2.1,62365,8368,10897,539,91.9,15.6,18.3,12.4,3.8,6.0,17.6,7.0,11.0,27.1,25.0,2857,26261,10897,0,Columbia , Pennsylvania,42037
309,"Crawford County, Pennsylvania: Summary level: 050, state:42> county:039",15919,85.1,14.2,35332,44598,20.8,8.2,5.8,4.9,3.4,2.3,1.9,83353,11745,15626,871,97.0,17.1,19.4,19.9,6.0,5.5,17.0,4.5,7.5,30.7,24.6,5236,34834,15626,185,Crawford , Pennsylvania,42039
310,"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",41459,85.8,24.7,44646,62759,21.9,7.6,5.1,4.2,3.2,2.2,2.4,230499,21062,39641,1344,96.3,15.2,18.8,12.3,6.3,6.5,23.4,6.4,12.5,21.4,26.4,8052,96906,39641,168,Cumberland , Pennsylvania,42041
311,"Dauphin County, Pennsylvania: Summary level: 050, state:42> county:043",40893,83.1,22.0,37726,52975,24.5,6.0,5.4,3.0,2.4,1.9,2.3,266822,36210,39507,2759,94.1,13.1,16.9,12.4,5.8,7.4,23.5,7.2,15.7,22.9,24.9,14078,111364,39507,501,Dauphin , Pennsylvania,42043
312,"Delaware County, Pennsylvania: Summary level: 050, state:42> county:045",85104,86.5,26.4,44044,62993,31.3,6.7,4.8,3.0,2.5,2.3,2.5,541904,59656,82032,6522,92.4,13.0,17.1,13.7,4.9,9.7,22.0,7.6,16.4,25.9,30.5,22550,204574,82032,982,Delaware , Pennsylvania,42045
313,"Erie County, Pennsylvania: Summary level: 050, state:42> county:049",44087,86.4,20.5,34258,45560,20.3,3.2,5.0,3.6,2.8,2.1,2.3,266393,43438,42272,3639,97.3,13.9,17.7,16.3,4.6,8.9,18.9,6.3,14.0,26.5,24.8,19041,108655,42272,82,Erie , Pennsylvania,42049
314,"Fayette County, Pennsylvania: Summary level: 050, state:42> county:051",26078,82.0,11.2,30626,36562,24.0,5.0,6.2,4.3,3.2,2.7,3.1,130465,26798,25221,3376,97.3,17.2,21.7,13.9,5.0,10.8,23.7,9.9,15.3,33.9,33.6,11159,53900,25221,0,Fayette , Pennsylvania,42051
315,"Franklin County, Pennsylvania: Summary level: 050, state:42> county:055",27775,77.4,17.9,39407,49487,21.3,7.8,5.8,4.1,3.0,2.5,2.6,150705,19398,27005,2099,96.1,16.5,19.8,11.9,4.9,8.6,19.1,7.8,14.9,26.8,27.7,6472,58565,27005,259,Franklin , Pennsylvania,42055
316,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",14868,83.2,20.2,35257,42431,21.8,6.1,5.7,3.6,2.8,2.5,2.3,81534,13729,14397,1040,101.3,15.0,19.0,19.5,6.7,10.1,19.2,6.7,14.7,30.1,23.9,3869,34536,14397,114,Indiana , Pennsylvania,42063
317,"Lackawanna County, Pennsylvania: Summary level: 050, state:42> county:069",40198,87.9,19.0,32652,45265,22.9,7.6,5.4,4.6,2.8,2.5,3.6,204717,31811,38261,3173,93.1,16.1,21.5,16.3,5.7,7.4,24.1,8.2,17.9,24.1,34.2,13642,84280,38261,26,Lackawanna , Pennsylvania,42069
318,"Lancaster County, Pennsylvania: Summary level: 050, state:42> county:071",87648,78.4,20.7,38747,57403,32.8,8.4,5.3,3.3,3.2,2.2,2.5,519532,54221,83573,6086,95.7,14.8,18.0,15.6,4.3,5.0,16.2,4.7,10.3,28.2,29.4,18634,194764,83573,1885,Lancaster , Pennsylvania,42071
319,"Lawrence County, Pennsylvania: Summary level: 050, state:42> county:073",17555,79.6,12.0,30291,45356,19.3,3.8,5.6,4.4,3.5,2.8,3.5,86311,10536,16834,1161,95.2,17.2,22.2,18.4,4.3,4.9,20.0,7.5,13.2,28.3,35.4,6939,35935,16834,81,Lawrence , Pennsylvania,42073
320,"Lebanon County, Pennsylvania: Summary level: 050, state:42> county:075",24696,81.5,16.0,41268,54068,20.4,8.2,5.8,3.8,3.3,3.0,2.3,133042,13725,23526,1355,94.2,16.5,19.6,12.2,5.6,9.1,20.3,5.1,13.6,26.6,27.2,5604,51234,23526,0,Lebanon , Pennsylvania,42075
321,"Lehigh County, Pennsylvania: Summary level: 050, state:42> county:077",57247,80.2,19.9,36274,58603,25.8,4.7,4.8,3.7,2.7,2.1,2.7,348115,44900,54600,4174,94.0,14.1,17.8,12.0,3.9,9.3,19.0,6.2,12.8,23.9,27.8,16878,134442,54600,329,Lehigh , Pennsylvania,42077
322,"Luzerne County, Pennsylvania: Summary level: 050, state:42> county:079",60268,83.6,15.6,31716,44311,21.6,6.2,5.5,4.4,3.1,2.5,3.4,306776,49032,57584,5107,97.9,16.2,21.6,17.4,8.3,9.2,26.6,9.6,16.8,29.1,28.3,21560,125235,57584,56,Luzerne , Pennsylvania,42079
323,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",20476,82.3,14.6,32136,45161,26.0,4.3,5.4,4.2,2.5,2.8,2.8,110679,18919,19545,1457,97.8,15.5,19.6,18.8,5.9,8.0,23.3,8.1,16.9,25.0,24.8,6339,45742,19545,39,Lycoming , Pennsylvania,42081
324,"Mercer County, Pennsylvania: Summary level: 050, state:42> county:085",22912,85.4,15.0,33834,43574,19.5,4.7,5.9,4.6,4.0,2.8,2.8,107431,15096,21666,1284,96.0,17.6,22.2,16.2,8.2,8.2,23.6,8.4,15.1,32.8,23.3,6579,45074,21666,101,Mercer , Pennsylvania,42085
325,"Monroe County, Pennsylvania: Summary level: 050, state:42> county:089",25516,82.8,23.9,38424,63118,22.8,2.4,4.9,4.2,2.1,2.1,2.0,164248,21937,25101,1649,96.8,14.2,16.4,19.9,10.0,11.1,25.7,8.5,17.0,35.4,22.6,5522,54404,25101,184,Monroe , Pennsylvania,42089
326,"Montgomery County, Pennsylvania: Summary level: 050, state:42> county:091",133682,87.1,34.1,49408,79495,37.4,8.1,4.7,3.9,2.8,2.3,2.7,797060,57174,127651,8182,94.5,14.3,18.3,11.6,4.0,6.6,17.8,6.3,11.8,28.6,33.7,17369,308912,127651,407,Montgomery , Pennsylvania,42091
327,"Northampton County, Pennsylvania: Summary level: 050, state:42> county:095",52208,81.0,18.6,39074,61879,24.0,5.4,5.2,4.0,2.9,2.1,3.1,289450,28376,49845,3046,97.8,15.1,19.6,13.4,4.9,11.0,21.3,7.8,15.9,27.3,28.9,12281,113312,49845,259,Northampton , Pennsylvania,42095
328,"Northumberland County, Pennsylvania: Summary level: 050, state:42> county:097",18608,80.6,7.5,29441,39778,20.7,5.5,6.4,4.1,3.8,2.6,2.9,89063,14709,17681,2097,102.6,16.9,22.8,17.1,8.9,6.0,20.8,7.5,15.0,26.6,25.0,5459,38712,17681,0,Northumberland , Pennsylvania,42097
329,"Philadelphia County, Pennsylvania: Summary level: 050, state:42> county:101",195574,73.1,16.2,27423,39043,21.1,4.2,4.1,2.8,2.1,1.7,1.9,1515813,394765,189185,31246,89.7,10.4,14.4,11.8,7.7,11.0,29.1,10.2,20.4,24.4,27.1,147347,577862,189185,836,Philadelphia , Pennsylvania,42101
330,"Schuylkill County, Pennsylvania: Summary level: 050, state:42> county:107",28211,78.0,9.3,30076,43044,23.2,7.5,5.6,4.7,3.0,2.9,3.1,138424,18101,26928,2578,104.1,16.4,22.4,17.2,7.0,8.7,23.5,7.8,14.8,27.7,30.9,8369,58061,26928,175,Schuylkill , Pennsylvania,42107
331,"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",15608,78.9,11.0,28796,46217,17.7,5.8,5.7,5.1,3.7,2.8,3.1,71171,8604,14802,1283,108.6,17.5,23.7,16.5,5.2,6.8,19.3,5.3,13.1,31.6,24.9,3549,29481,14802,85,Somerset , Pennsylvania,42111
332,"Washington County, Pennsylvania: Summary level: 050, state:42> county:125",39617,84.2,18.9,36185,56047,24.4,3.6,6.3,4.0,3.6,2.2,3.0,203082,21160,38399,2770,95.0,16.8,21.1,15.0,5.3,8.7,23.3,9.4,16.8,30.5,27.6,10022,82396,38399,99,Washington , Pennsylvania,42125
333,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",74350,87.0,17.7,34353,53844,26.4,6.1,6.5,4.6,3.5,2.6,3.5,351971,34955,72310,5333,95.3,18.4,22.9,17.2,6.9,8.6,21.2,7.1,12.9,30.1,31.9,17474,151362,72310,117,Westmoreland , Pennsylvania,42129
334,"York County, Pennsylvania: Summary level: 050, state:42> county:133",70222,80.1,14.9,36807,58587,26.4,5.4,5.2,3.9,2.8,2.3,1.7,431302,44018,68319,5067,98.4,14.4,17.5,14.8,4.4,6.4,21.1,6.8,12.1,24.4,22.6,18133,169212,68319,0,York , Pennsylvania,42133
335,"Kent County, Rhode Island: Summary level: 050, state:44> county:003",29210,83.6,28.3,42646,62261,29.4,5.8,5.8,3.8,2.3,2.3,3.4,163636,13829,28078,1817,92.9,15.7,19.6,19.1,8.5,7.1,24.8,5.5,16.7,26.5,28.2,9243,67432,28078,56,Kent , Rhode Island,44003
336,"Newport County, Rhode Island: Summary level: 050, state:44> county:005",15977,88.0,39.6,56421,71799,33.1,7.5,6.9,4.2,3.8,2.0,2.6,79347,6639,15488,883,98.0,17.3,21.4,9.5,3.6,5.3,20.3,5.8,9.5,25.2,27.2,3543,35825,15488,0,Newport , Rhode Island,44005
337,"Providence County, Rhode Island: Summary level: 050, state:44> county:007",89958,69.8,18.8,33691,47481,25.3,5.0,4.3,3.2,2.3,1.9,2.5,606305,109659,85340,10365,94.1,12.2,16.2,14.4,6.6,9.1,24.8,8.5,16.8,23.9,30.7,53011,237787,85340,789,Providence , Rhode Island,44007
338,"Washington County, Rhode Island: Summary level: 050, state:44> county:009",22813,85.6,35.6,48013,71229,25.0,6.3,5.8,4.3,2.5,2.7,2.6,120724,12801,22414,1806,93.9,16.3,19.6,15.9,7.1,4.9,17.0,4.6,11.2,34.1,25.5,3782,48898,22414,52,Washington , Rhode Island,44009
339,"Aiken County, South Carolina: Summary level: 050, state:45> county:003",28801,83.1,36.0,38321,48882,18.5,3.4,5.6,4.8,2.4,2.9,1.7,162190,26079,28183,2258,95.3,15.7,19.2,17.6,7.1,7.1,22.7,9.6,14.7,21.4,28.0,7848,63518,28183,111,Aiken , South Carolina,45003
340,"Anderson County, South Carolina: Summary level: 050, state:45> county:007",32602,77.8,16.1,31645,42837,22.6,6.1,5.3,4.7,3.2,1.8,1.9,190272,31598,31621,2409,93.9,15.3,18.4,14.5,7.3,13.7,26.2,8.1,17.6,36.1,18.6,12801,74333,31621,0,Anderson , South Carolina,45007
341,"Beaufort County, South Carolina: Summary level: 050, state:45> county:013",42529,94.7,49.8,58022,54996,20.7,4.6,8.2,6.9,4.1,2.5,2.5,170377,21764,42134,2164,96.6,23.4,24.9,10.1,3.8,5.6,10.8,3.7,8.4,26.7,27.3,5233,66191,42134,505,Beaufort , South Carolina,45013
342,"Berkeley County, South Carolina: Summary level: 050, state:45> county:015",24245,80.7,16.1,38393,52427,15.6,3.3,5.0,3.1,1.8,1.2,1.2,194137,25611,24129,2270,99.9,11.0,13.4,15.9,9.3,10.3,25.8,10.4,17.2,21.6,9.5,7303,69821,24129,162,Berkeley , South Carolina,45015
343,"Charleston County, South Carolina: Summary level: 050, state:45> county:019",55147,87.9,34.7,43252,53308,23.8,8.2,5.6,3.2,2.3,1.6,1.8,369363,62087,54137,3838,94.0,13.0,15.9,13.6,5.6,9.0,20.4,7.6,14.7,23.7,17.4,16980,153179,54137,157,Charleston , South Carolina,45019
344,"Darlington County, South Carolina: Summary level: 050, state:45> county:031",11134,69.5,13.2,27613,34651,23.9,0.7,6.0,3.9,3.2,2.1,1.3,65508,17141,10891,1938,91.1,14.8,17.9,12.2,8.7,20.4,25.8,5.2,16.1,32.2,21.7,5622,25099,10891,26,Darlington , South Carolina,45031
345,"Dorchester County, South Carolina: Summary level: 050, state:45> county:035",17563,85.3,21.3,39056,56277,16.8,5.7,4.6,2.9,2.0,1.3,1.0,145705,19451,17419,1642,96.8,11.1,12.6,13.0,6.7,12.2,22.8,9.8,17.3,20.8,8.4,5621,53509,17419,148,Dorchester , South Carolina,45035
346,"Florence County, South Carolina: Summary level: 050, state:45> county:041",20638,76.5,18.6,28541,43148,26.9,4.9,5.3,3.7,2.7,1.5,1.6,135078,25189,19790,2595,86.8,13.5,15.9,18.6,11.9,17.4,27.2,9.9,18.6,25.6,18.9,9870,52716,19790,0,Florence , South Carolina,45041
347,"Greenville County, South Carolina: Summary level: 050, state:45> county:045",69257,84.0,24.5,34655,49268,21.6,5.6,5.0,3.6,2.3,1.8,1.8,469889,69370,67840,4728,95.0,12.8,15.8,13.1,6.5,8.6,23.3,8.7,16.9,29.6,21.4,18923,181092,67840,274,Greenville , South Carolina,45045
348,"Greenwood County, South Carolina: Summary level: 050, state:45> county:047",11827,74.4,17.1,35585,37831,19.6,6.2,5.5,4.1,2.9,1.4,3.2,66709,15838,11358,1202,86.1,15.6,18.2,21.2,9.1,8.0,28.3,7.8,11.9,23.3,23.8,4415,27151,11358,74,Greenwood , South Carolina,45047
349,"Horry County, South Carolina: Summary level: 050, state:45> county:051",61159,87.3,18.9,41229,43001,18.3,4.2,7.1,6.1,3.5,2.1,1.6,295593,52460,60582,4617,94.8,19.9,21.0,15.6,6.0,8.5,24.9,10.0,12.7,33.6,22.8,16512,125157,60582,405,Horry , South Carolina,45051
350,"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",15542,89.8,27.2,41460,44412,21.8,9.8,7.2,4.3,2.9,2.6,1.7,81369,19006,15194,1449,96.3,17.1,20.2,14.8,6.1,5.9,19.6,10.4,12.8,20.4,26.2,4078,28903,15194,228,Lancaster , South Carolina,45057
351,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",11023,76.5,15.1,36960,37638,20.3,7.8,6.2,3.5,1.8,2.9,2.2,64101,13416,10260,1082,95.4,14.8,18.2,20.6,6.7,13.3,32.7,8.3,15.4,26.8,23.8,3971,24998,10260,0,Laurens , South Carolina,45059
352,"Lexington County, South Carolina: Summary level: 050, state:45> county:063",39324,84.4,25.2,39216,53980,26.0,3.7,4.8,3.9,2.3,1.5,1.6,274270,38453,38311,2656,95.1,12.9,15.4,15.5,7.8,7.2,26.1,8.0,14.6,25.7,17.6,13066,107408,38311,192,Lexington , South Carolina,45063
353,"Oconee County, South Carolina: Summary level: 050, state:45> county:073",15950,82.8,30.3,34251,35159,16.1,6.0,8.1,4.9,3.8,2.7,1.7,74635,14063,15817,925,98.8,20.2,22.2,18.5,6.9,11.5,25.8,7.6,13.8,34.6,25.6,4525,32113,15817,0,Oconee , South Carolina,45073
354,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",15222,66.5,12.1,28585,28680,19.5,5.7,5.3,4.7,3.3,1.3,2.3,87445,27992,14924,2856,89.1,15.4,18.2,15.9,14.6,17.5,38.9,18.2,21.9,17.4,14.0,8143,31350,14924,54,Orangeburg , South Carolina,45075
355,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",18410,79.6,22.0,28112,40136,15.4,5.9,5.5,3.9,2.7,1.8,1.4,113895,23636,18022,1472,97.8,13.5,17.1,11.9,2.6,10.6,24.2,8.3,17.4,32.6,22.0,4537,43859,18022,0,Pickens , South Carolina,45077
356,"Richland County, South Carolina: Summary level: 050, state:45> county:079",45259,85.9,33.1,43944,50028,27.1,6.4,4.1,2.8,1.8,1.5,1.1,371283,57985,43717,3129,93.0,9.8,12.6,13.8,7.9,10.2,22.3,9.1,15.9,16.6,13.8,20372,146458,43717,374,Richland , South Carolina,45079
357,"Spartanburg County, South Carolina: Summary level: 050, state:45> county:083",44399,76.8,20.9,36061,43688,21.4,6.2,5.5,3.6,2.6,2.0,1.5,285394,50703,43180,3943,94.2,13.7,16.5,16.2,6.7,9.0,25.4,7.2,16.6,27.8,22.9,16827,110179,43180,309,Spartanburg , South Carolina,45083
358,"Sumter County, South Carolina: Summary level: 050, state:45> county:085",15488,61.6,14.8,29297,36633,17.2,4.5,4.8,3.4,3.2,1.2,1.7,105631,25423,14959,2749,91.9,12.6,15.9,19.7,12.9,18.7,31.3,15.3,23.4,17.4,13.2,8603,39936,14959,0,Sumter , South Carolina,45085
359,"York County, South Carolina: Summary level: 050, state:45> county:091",32506,78.7,21.2,38946,52565,23.4,8.2,5.1,3.2,2.6,1.3,1.1,241241,37924,31936,2473,93.6,12.1,14.3,15.5,3.7,7.9,17.5,5.6,11.5,29.0,16.0,10646,91868,31936,0,York , South Carolina,45091
360,"Minnehaha County, South Dakota: Summary level: 050, state:46> county:099",22532,87.2,21.1,39854,54829,40.1,10.1,4.3,2.6,1.7,1.8,1.9,177941,20257,21607,2219,100.1,10.4,14.2,12.9,4.5,9.0,18.9,7.6,11.6,22.1,23.2,8178,71099,21607,246,Minnehaha , South Dakota,46099
361,"Pennington County, South Dakota: Summary level: 050, state:46> county:103",16239,90.9,23.9,35774,47838,26.3,7.7,4.9,3.6,2.6,1.9,2.0,105626,14077,15682,1087,98.6,14.1,15.9,14.4,2.3,5.8,22.4,4.8,10.5,21.7,17.6,5550,42161,15682,0,Pennington , South Dakota,46103
362,"Anderson County, Tennessee: Summary level: 050, state:47> county:001",14394,80.1,23.1,32417,47821,26.0,5.0,6.8,3.9,4.3,2.1,2.0,73675,10258,13866,1127,93.7,17.4,20.6,18.7,9.7,9.7,26.3,14.9,23.3,20.6,26.7,4423,30183,13866,247,Anderson , Tennessee,47001
363,"Blount County, Tennessee: Summary level: 050, state:47> county:009",23362,85.0,16.5,37611,46819,27.4,3.1,6.3,4.8,3.4,1.9,2.1,123963,18741,22931,1968,95.5,16.7,20.2,15.7,6.2,8.8,24.4,6.3,15.5,28.2,23.9,7000,47871,22931,0,Blount , Tennessee,47009
364,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",16557,75.4,20.1,31333,42563,19.4,3.1,5.1,4.5,3.0,1.8,1.8,99379,18022,16175,1332,95.2,14.7,17.4,21.5,7.8,8.5,23.9,4.0,10.2,38.9,13.4,5874,37741,16175,0,Bradley , Tennessee,47011
365,"Davidson County, Tennessee: Summary level: 050, state:47> county:037",74165,82.0,28.2,42417,47993,30.4,8.9,3.8,2.7,1.9,1.4,1.4,648013,129057,72499,6658,92.5,9.5,12.6,11.7,5.9,7.9,23.9,6.4,14.0,23.1,20.0,43298,267952,72499,699,Davidson , Tennessee,47037
366,"Greene County, Tennessee: Summary level: 050, state:47> county:059",13573,72.5,11.1,31987,36694,26.3,5.7,6.6,5.5,3.9,1.8,2.2,65726,10759,13170,1357,94.2,19.0,20.7,19.9,15.7,9.7,30.9,12.4,17.9,32.4,22.9,3872,27296,13170,0,Greene , Tennessee,47059
367,"Hamilton County, Tennessee: Summary level: 050, state:47> county:065",55747,84.8,26.2,40454,48379,26.1,6.9,5.5,3.5,2.5,2.4,2.0,339934,53599,54382,4548,92.4,14.0,17.6,13.6,5.9,9.2,19.7,7.4,13.4,24.1,23.1,20981,136427,54382,62,Hamilton , Tennessee,47065
368,"Knox County, Tennessee: Summary level: 050, state:47> county:093",65185,83.5,27.7,34785,46860,22.1,5.7,5.0,3.4,2.5,1.7,1.9,437172,77900,63272,5689,94.1,12.7,16.2,16.4,5.8,11.3,23.7,9.0,17.2,25.5,26.0,26643,177479,63272,731,Knox , Tennessee,47093
369,"Madison County, Tennessee: Summary level: 050, state:47> county:113",14667,80.8,26.5,37374,42412,31.5,4.7,5.2,3.5,2.3,1.9,2.0,94741,20230,14177,1094,91.1,13.2,16.5,19.2,13.9,11.1,28.7,18.2,22.5,25.8,18.2,7253,38009,14177,183,Madison , Tennessee,47113
