,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
177,177,"Hays County, Texas: Summary level: 050, state:48> county:209",13328,91.1,38.8,46525,55160,9.5,2.1,3.1,2.0,1.5,0.8,0.7,157783,25791,12942,292,101.2,7.4,8.9,20.1,8.0,9.4,15.0,5.0,11.1,15.9,20.7,5960,56754,12942,115,Hays , Texas,48209,"Hays County, Texas: Summary level: 050, state:48> county:209",73602.0,6216.0,0.0,944.0,35.0,529.0,1474.0,82800.0,3491,1725,390,3810,2323,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,187.0,71.0,951.0,182.0,60.0,2011,82800.0,13328,46525,55160,0.1634586742551479,0.02256220058723536,0.5029821073558649,0.201,0.08,0.094,0.15,0.05,0.111,0.8889130434782608,0.07507246376811594,0.0,0.01140096618357488,0.00042270531400966186,0.006388888888888889,0.017801932367149758,0.42061824729891956
178,178,"Henderson County, Texas: Summary level: 050, state:48> county:213",15512,77.7,14.4,29307,38278,19.3,3.2,7.0,4.1,3.7,2.7,2.2,76968,10395,14951,1090,95.9,17.7,21.6,17.3,6.1,8.3,31.4,9.0,15.7,26.0,25.6,4347,29567,14951,0,Henderson , Texas,48213,"Henderson County, Texas: Summary level: 050, state:48> county:213",131758.0,3508.0,144.0,1838.0,0.0,1419.0,2989.0,141656.0,4000,2054,603,5120,3193,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,41.0,0.0,228.0,63.0,0.0,2011,141656.0,15512,29307,38278,0.13505612722170252,0.07290482241990502,0.4895354772843288,0.17300000000000001,0.061,0.083,0.314,0.09,0.157,0.9301265036426272,0.024764217541085445,0.0010165471282543627,0.012975094595357768,0.0,0.010017224826339866,0.02110041226633535,0.42915162454873645
179,179,"Hidalgo County, Texas: Summary level: 050, state:48> county:215",75820,41.7,12.6,22956,31077,14.7,2.8,3.0,2.3,2.0,1.2,1.0,790642,298455,73993,19729,95.6,8.7,10.3,21.3,14.5,16.4,35.4,20.5,24.5,21.4,22.5,74847,215877,73993,4023,Hidalgo , Texas,48215,"Hidalgo County, Texas: Summary level: 050, state:48> county:215",70896.0,574.0,251.0,893.0,0.0,3873.0,849.0,77336.0,17843,11381,2169,3030,1753,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13592.0,7372.0,1761.0,16630.0,9148.0,4035.0,2011,77336.0,75820,22956,31077,0.37748437345853114,0.2666333301798819,0.4887525562372188,0.213,0.145,0.16399999999999998,0.354,0.205,0.245,0.9167270094134685,0.007422157856625634,0.0032455777386986655,0.011547015620151029,0.0,0.05008016964932244,0.010978069721733734,0.41404642574518596
180,180,"Hunt County, Texas: Summary level: 050, state:48> county:231",11402,77.6,22.4,38443,50272,16.7,1.5,4.1,3.6,1.6,1.7,2.2,83725,12860,10974,865,96.6,12.0,14.3,22.6,13.7,11.1,30.4,14.2,21.6,19.3,14.7,3109,30913,10974,15,Hunt , Texas,48231,"Hunt County, Texas: Summary level: 050, state:48> county:231",305508.0,125800.0,2014.0,5988.0,177.0,42091.0,13980.0,495558.0,3063,1225,662,14038,10480,4251,,,,4477.0,2794.0,1065.0,,,,,,,,,,,,,,,,,,,469.0,281.0,128.0,311.0,217.0,247.0,119.0,29.0,26.0,525.0,56.0,,20.0,0.0,0.0,0.0,0.0,0.0,2011,495558.0,11402,38443,50272,0.15359808898178562,0.07882267176963732,0.491353001017294,0.226,0.13699999999999998,0.111,0.304,0.142,0.21600000000000003,0.6164929231290788,0.2538552500413675,0.004064105513380875,0.012083348467787827,0.0003571731260518446,0.08493657654603498,0.028210623176298234,0.4341343623925627
181,181,"Jefferson County, Texas: Summary level: 050, state:48> county:245",31558,77.6,19.6,28888,41256,17.5,4.9,3.9,2.4,2.7,1.7,1.8,236565,46444,30663,3266,104.5,10.1,14.9,20.5,14.4,14.2,31.3,15.3,20.5,19.8,23.2,18586,92904,30663,36,Jefferson , Texas,48245,"Jefferson County, Texas: Summary level: 050, state:48> county:245",95409.0,11819.0,124.0,475.0,0.0,1152.0,2395.0,111374.0,4681,3303,1007,4273,3272,872,2080.0,1207.0,239.0,81.0,478.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,94.0,54.0,611.0,251.0,143.0,2011,111374.0,31558,28888,41256,0.19632659100035932,0.10651273521834133,0.511002444987775,0.205,0.14400000000000002,0.142,0.313,0.153,0.205,0.856654156266274,0.10611992026864439,0.0011133657765726292,0.004264909224774184,0.0,0.010343527214610232,0.021504121249124573,0.28490398631091957
182,182,"Johnson County, Texas: Summary level: 050, state:48> county:251",18312,81.2,18.5,42913,54664,24.5,4.1,3.9,3.4,2.4,1.1,1.2,149244,19266,17599,1050,97.5,11.1,12.8,16.8,6.4,8.1,27.0,11.3,14.5,24.8,24.8,8281,52562,17599,383,Johnson , Texas,48251,"Johnson County, Texas: Summary level: 050, state:48> county:251",116243.0,8315.0,202.0,326.0,0.0,1450.0,4699.0,131235.0,5136,2169,671,5368,3444,2184,,,,103.0,329.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,83.0,0.0,367.0,51.0,49.0,2011,131235.0,18312,42913,54664,0.12909061670820937,0.05966248082277402,0.4936708860759494,0.168,0.064,0.081,0.27,0.113,0.145,0.8857621823446489,0.06335962205204404,0.0015392235303082257,0.0024840934202004037,0.0,0.011048881776964987,0.035805996875833426,0.43556138051550897
183,183,"Kaufman County, Texas: Summary level: 050, state:48> county:257",11248,78.3,12.8,44922,61537,24.1,8.1,3.9,2.8,1.7,0.9,1.4,102750,12575,10784,581,100.0,9.7,11.7,14.9,6.9,8.0,23.6,6.7,17.8,18.1,18.6,4865,36007,10784,9,Kaufman , Texas,48257,"Kaufman County, Texas: Summary level: 050, state:48> county:257",586192.0,240037.0,1358.0,16280.0,126.0,41490.0,25813.0,911296.0,2729,1031,445,21302,14615,8195,,,,6810.0,3696.0,2012.0,,,,,,,288.0,309.0,0.0,668.0,127.0,0.0,,,,,,,174.0,0.0,0.0,78.0,210.0,111.0,89.0,114.0,69.0,184.0,67.0,,116.0,0.0,0.0,163.0,81.0,61.0,2011,911296.0,11248,44922,61537,0.12238442822384428,0.053876112759643914,0.5,0.149,0.069,0.08,0.23600000000000002,0.067,0.17800000000000002,0.6432509305428752,0.2634017926118407,0.0014901854062785308,0.01786466746260271,0.00013826462532481214,0.045528565910527424,0.0283255934405506,0.3738442389758179
184,184,"Liberty County, Texas: Summary level: 050, state:48> county:291",8942,71.2,11.2,30478,45371,26.4,4.6,4.5,2.6,2.4,1.0,1.2,70787,13037,8796,935,93.2,10.3,13.1,24.1,14.7,13.6,31.8,9.6,15.8,29.6,20.9,4393,24215,8796,261,Liberty , Texas,48291,"Liberty County, Texas: Summary level: 050, state:48> county:291",121772.0,3493.0,171.0,8063.0,0.0,2016.0,4284.0,139799.0,2155,951,224,3925,2316,1716,43.0,30.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,85.0,0.0,398.0,200.0,0.0,2011,139799.0,8942,30478,45371,0.18417223501490387,0.10629831741700774,0.48240165631469983,0.24100000000000002,0.147,0.136,0.318,0.096,0.158,0.8710505797609425,0.024985872574195808,0.001223184715198249,0.05767566291604375,0.0,0.014420704010758303,0.030643996022861393,0.372399910534556
185,185,"Lubbock County, Texas: Summary level: 050, state:48> county:303",31561,76.8,21.0,35679,43716,27.1,6.1,3.4,2.6,2.0,1.6,1.5,271898,55975,30328,2093,97.2,9.5,12.7,20.1,9.0,9.1,26.3,4.9,13.8,18.0,21.0,14223,104390,30328,0,Lubbock , Texas,48303,"Lubbock County, Texas: Summary level: 050, state:48> county:303",154427.0,6379.0,492.0,996.0,0.0,1168.0,2075.0,165537.0,6987,3641,1329,5860,3548,2105,351.0,350.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.0,608.0,134.0,1682.0,546.0,595.0,2011,165537.0,31561,35679,43716,0.20586764154204887,0.0690121340015827,0.4929006085192698,0.201,0.09,0.091,0.263,0.049,0.138,0.9328850951750968,0.03853519152817799,0.0029721452001667302,0.00601678174667899,0.0,0.007055824377631587,0.012534961972247896,0.3788536484902253
186,186,"McLennan County, Texas: Summary level: 050, state:48> county:309",29812,76.7,20.2,32067,40484,23.6,7.7,3.6,2.9,2.1,1.9,1.9,230128,56210,28175,2504,94.3,11.0,13.9,15.6,9.8,11.7,24.2,12.8,18.5,22.7,21.0,12117,84117,28175,156,McLennan , Texas,48309,"McLennan County, Texas: Summary level: 050, state:48> county:309",211686.0,34179.0,696.0,4519.0,0.0,6666.0,8954.0,266700.0,6267,3619,1139,8311,6237,4165,1073.0,120.0,117.0,772.0,698.0,66.0,,,,,,,,,,,,,,,,,,,152.0,0.0,0.0,59.0,0.0,0.0,87.0,0.0,0.0,88.0,55.0,,774.0,338.0,78.0,854.0,477.0,157.0,2011,266700.0,29812,32067,40484,0.2442553709240075,0.08887311446317657,0.485331960885229,0.156,0.098,0.11699999999999999,0.242,0.128,0.185,0.7937232845894263,0.12815523059617548,0.002609673790776153,0.016944131983502062,0.0,0.02499437570303712,0.03357330333708287,0.36981752314504224
187,187,"Midland County, Texas: Summary level: 050, state:48> county:329",15227,73.2,20.0,32326,54330,27.4,9.7,3.2,2.2,2.3,1.9,1.3,138980,16330,14879,1632,96.8,9.6,12.1,14.8,13.4,13.6,33.4,10.4,19.1,20.6,22.1,4059,50842,14879,0,Midland , Texas,48329,"Midland County, Texas: Summary level: 050, state:48> county:329",149818.0,7042.0,238.0,11142.0,0.0,2009.0,4475.0,174724.0,3028,2052,869,4524,3240,1439,521.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,466.0,105.0,597.0,721.0,115.0,2011,174724.0,15227,32326,54330,0.11749892070801554,0.10968479064453256,0.49186991869918695,0.14800000000000002,0.134,0.136,0.33399999999999996,0.10400000000000001,0.191,0.8574551864655113,0.040303564478835194,0.0013621483024656028,0.06376914447929306,0.0,0.011498134200224355,0.025611822073670475,0.39068759440467593
188,188,"Orange County, Texas: Summary level: 050, state:48> county:361",11710,82.7,10.2,29914,42398,14.7,2.8,4.1,3.9,2.7,2.2,1.3,81527,12801,11359,949,100.2,12.4,16.0,25.3,7.2,13.0,26.9,9.2,18.9,26.7,20.4,5084,30786,11359,0,Orange , Texas,48361,"Orange County, Texas: Summary level: 050, state:48> county:361",48976.0,2333.0,4453.0,732.0,84.0,6257.0,2868.0,65703.0,2809,1509,406,2872,849,920,,,,,,,65.0,0.0,0.0,19.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,65703.0,11710,29914,42398,0.15701546726851226,0.0835460868034158,0.5004995004995005,0.253,0.07200000000000001,0.13,0.26899999999999996,0.092,0.18899999999999997,0.745414973441091,0.035508272072812506,0.06777468304339224,0.011141043787954889,0.0012784804346833477,0.09523157237873461,0.043650974841331444,0.40341588385994875
189,189,"Montgomery County, Texas: Summary level: 050, state:48> county:339",51179,84.2,24.9,37012,60952,20.0,3.0,3.5,3.3,1.9,1.2,1.0,468710,68708,50423,3703,97.3,9.8,11.8,12.8,7.0,8.1,24.7,7.7,15.8,22.7,17.6,15729,165692,50423,802,Montgomery , Texas,48339,"Montgomery County, Texas: Summary level: 050, state:48> county:339",155444.0,16027.0,116.0,1623.0,0.0,2088.0,5007.0,180305.0,14164,5322,1884,6577,4420,3331,613.0,196.0,0.0,396.0,240.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,318.0,0.0,1303.0,493.0,0.0,2011,180305.0,51179,37012,60952,0.14658957564378827,0.07343870852587113,0.4931576279776989,0.128,0.07,0.081,0.247,0.077,0.158,0.8621169684700923,0.08888827264912232,0.0006433543162973849,0.009001414270264274,0.0,0.01158037769335293,0.027769612600870748,0.41755407491353874
190,190,"Nacogdoches County, Texas: Summary level: 050, state:48> county:347",7771,76.5,28.7,33753,39110,20.2,2.4,3.4,2.8,1.9,2.9,0.9,59947,14717,7545,612,90.1,9.5,14.0,23.0,4.0,9.8,39.5,15.1,22.6,16.6,22.9,2876,23198,7545,95,Nacogdoches , Texas,48347,"Nacogdoches County, Texas: Summary level: 050, state:48> county:347",94942.0,7984.0,190.0,1732.0,0.0,970.0,2364.0,108182.0,1591,941,217,3953,2586,1782,0.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,32.0,0.0,0.0,2011,108182.0,7771,33753,39110,0.2455001918361219,0.08111332007952286,0.4739610731194108,0.23,0.04,0.098,0.395,0.151,0.226,0.877613651069494,0.07380155663603927,0.0017562995692444214,0.01601005712595441,0.0,0.008966371485089941,0.02185206411417796,0.3537511259812122
191,191,"Nueces County, Texas: Summary level: 050, state:48> county:355",42254,66.1,19.7,32445,44083,25.0,7.1,3.5,3.1,2.5,1.8,1.4,335581,66885,40938,5406,95.9,10.8,13.7,21.3,11.7,12.6,34.1,14.3,22.7,18.7,15.7,24706,122780,40938,533,Nueces , Texas,48355,"Nueces County, Texas: Summary level: 050, state:48> county:355",112860.0,12886.0,224.0,2039.0,0.0,960.0,2580.0,131549.0,9760,4890,1379,4439,3494,1740,250.0,468.0,0.0,216.0,223.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5051.0,2518.0,676.0,6259.0,3880.0,1557.0,2011,131549.0,42254,32445,44083,0.19931104561938848,0.13205334896673018,0.4895354772843288,0.213,0.11699999999999999,0.126,0.341,0.14300000000000002,0.22699999999999998,0.8579312651559495,0.09795589476164775,0.0017027875544473922,0.015499927783563539,0.0,0.007297660947631681,0.019612463796760144,0.3793487007147252
192,192,"Parker County, Texas: Summary level: 050, state:48> county:367",14886,85.8,23.7,38280,69706,22.2,2.0,4.7,2.9,2.4,1.4,1.2,115171,11453,14389,814,101.1,11.5,13.7,17.7,7.0,6.3,19.7,5.7,12.1,24.6,14.6,3715,43364,14389,328,Parker , Texas,48367,"Parker County, Texas: Summary level: 050, state:48> county:367",89431.0,1197.0,113.0,1224.0,136.0,10.0,2537.0,94648.0,4367,2196,202,3749,2588,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,0.0,241.0,0.0,100.0,2011,94648.0,14886,38280,69706,0.09944343628170287,0.056570991729793595,0.5027349577324713,0.177,0.07,0.063,0.19699999999999998,0.057,0.121,0.9448799763333615,0.012646859944214352,0.001193897388217395,0.012932127461753021,0.0014369030513058914,0.00010565463612543319,0.026804581185022398,0.4544538492543329
193,193,"Potter County, Texas: Summary level: 050, state:48> county:375",13427,66.7,16.2,30370,35956,21.9,7.2,3.2,2.5,1.9,1.8,1.5,115927,25623,12553,1440,105.2,9.2,12.8,15.9,8.9,12.2,30.8,10.8,19.0,18.8,24.7,7708,42442,12553,162,Potter , Texas,48375,"Potter County, Texas: Summary level: 050, state:48> county:375",112709.0,5458.0,403.0,7412.0,0.0,3162.0,3894.0,133038.0,2708,1784,403,3182,2238,920,301.0,64.0,19.0,,,,,,,,,,202.0,17.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,515.0,312.0,17.0,612.0,374.0,39.0,2011,133038.0,13427,30370,35956,0.22102702562819707,0.114713614275472,0.5126705653021443,0.159,0.08900000000000001,0.122,0.308,0.10800000000000001,0.19,0.8471940347870534,0.04102587230716036,0.0030292096994843577,0.05571340519250139,0.0,0.02376764533441573,0.029269832679384836,0.3645639383332092
194,194,"Randall County, Texas: Summary level: 050, state:48> county:381",15480,88.3,25.2,39617,57183,23.2,7.4,3.8,3.2,2.6,1.7,1.2,120948,11844,15242,1403,94.8,11.2,13.8,16.4,5.5,7.4,20.1,7.3,10.9,14.5,19.1,4038,48977,15242,34,Randall , Texas,48381,"Randall County, Texas: Summary level: 050, state:48> county:381",193420.0,8222.0,599.0,3673.0,0.0,1859.0,6102.0,213875.0,3891,2446,227,7602,5664,2348,,,,151.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,0.0,0.0,389.0,0.0,0.0,2011,213875.0,15480,39617,57183,0.09792638158547474,0.09204828762629576,0.48665297741273095,0.16399999999999998,0.055,0.07400000000000001,0.201,0.073,0.109,0.9043600233781415,0.03844301578024547,0.0028007013442431328,0.017173582700175338,0.0,0.008691992986557569,0.028530683810637055,0.42403100775193797
195,195,"Rockwall County, Texas: Summary level: 050, state:48> county:397",8190,88.1,25.5,46619,82061,33.2,1.5,3.7,3.1,1.2,0.9,1.2,79967,3062,7688,54,96.8,9.4,10.8,3.0,1.9,4.0,14.6,3.0,12.0,19.4,15.2,1125,27513,7688,0,Rockwall , Texas,48397,"Rockwall County, Texas: Summary level: 050, state:48> county:397",132037.0,19948.0,203.0,3475.0,0.0,3099.0,2440.0,161202.0,2817,403,250,5725,3031,1803,,,,601.0,519.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,161202.0,8190,46619,82061,0.03829079495291808,0.007023933402705515,0.49186991869918695,0.03,0.019,0.04,0.146,0.03,0.12,0.8190779270728651,0.1237453629607573,0.001259289586977829,0.021556804506147567,0.0,0.0192243272415975,0.015136288631654693,0.4236874236874237
196,196,"San Patricio County, Texas: Summary level: 050, state:48> county:409",8524,65.7,17.0,32523,50168,21.8,0.0,4.9,3.1,2.4,1.9,0.8,63569,12958,8292,956,100.1,11.8,14.5,17.4,16.6,12.1,24.8,10.3,12.6,15.3,20.1,2796,21525,8292,0,San Patricio , Texas,48409,"San Patricio County, Texas: Summary level: 050, state:48> county:409",373643.0,26460.0,1127.0,17007.0,121.0,9107.0,9934.0,437399.0,2373,1209,162,13115,8621,4436,,,,662.0,230.0,64.0,,,,,,,196.0,239.0,46.0,121.0,240.0,6.0,,,,,,,,,,,,,,,,,,,1117.0,328.0,18.0,1318.0,472.0,107.0,2011,437399.0,8524,32523,50168,0.20384149506835092,0.11529184756391703,0.5002498750624688,0.174,0.166,0.121,0.248,0.10300000000000001,0.126,0.8542383498819156,0.060493965464027126,0.002576594825319674,0.038882119072060066,0.00027663529180450803,0.02082080663193103,0.022711528832942005,0.4392304082590333
197,197,"Smith County, Texas: Summary level: 050, state:48> county:423",30318,84.0,20.5,31925,43814,24.6,3.6,3.6,4.0,2.6,1.7,2.3,207390,36299,29440,3661,93.5,12.7,15.6,16.2,11.1,12.1,25.5,9.8,19.0,18.4,26.5,8898,80332,29440,220,Smith , Texas,48423,"Smith County, Texas: Summary level: 050, state:48> county:423",89291.0,844.0,658.0,711.0,0.0,441.0,1573.0,93518.0,6361,3444,1447,3713,2734,1262,846.0,470.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,0.0,0.0,172.0,193.0,57.0,2011,93518.0,30318,31925,43814,0.1750277255412508,0.12435461956521739,0.48320413436692505,0.162,0.111,0.121,0.255,0.098,0.19,0.9548001454265489,0.00902500053465643,0.007036078615881435,0.007602814431446353,0.0,0.00471566971064394,0.016820291280822942,0.3711326604657299
198,198,"Tarrant County, Texas: Summary level: 050, state:48> county:439",169104,81.0,24.6,41500,52789,25.7,6.5,3.1,2.2,1.5,1.3,1.1,1825124,312294,163302,14582,96.3,8.0,10.3,15.7,6.8,10.1,25.4,9.7,18.1,18.7,15.5,73304,653266,163302,2701,Tarrant , Texas,48439,"Tarrant County, Texas: Summary level: 050, state:48> county:439",145645.0,12776.0,438.0,3727.0,0.0,1158.0,3351.0,167095.0,36987,18212,5939,6097,3783,2293,4218.0,1854.0,308.0,190.0,190.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,5178.0,1952.0,457.0,5938.0,2824.0,850.0,2011,167095.0,169104,41500,52789,0.17110837400636889,0.08929468102044065,0.4905756495160468,0.157,0.068,0.10099999999999999,0.254,0.09699999999999999,0.18100000000000002,0.8716299111284,0.07645949908734552,0.0026212633531823215,0.022304676980160986,0.0,0.006930189413208055,0.020054460037703104,0.361540826946731
199,199,"Taylor County, Texas: Summary level: 050, state:48> county:441",17378,81.9,24.3,35130,40123,25.9,8.4,3.6,3.1,2.8,1.8,1.7,127564,21121,16659,2051,94.5,11.0,15.0,24.2,15.6,14.6,35.1,10.5,19.9,18.9,15.5,5722,48414,16659,53,Taylor , Texas,48441,"Taylor County, Texas: Summary level: 050, state:48> county:441",79790.0,2750.0,65.0,5928.0,0.0,198.0,932.0,89663.0,3657,2367,792,2321,1704,974,39.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,215.0,81.0,577.0,330.0,34.0,2011,89663.0,17378,35130,40123,0.16557179141450565,0.12311663365147968,0.48586118251928023,0.242,0.156,0.146,0.35100000000000003,0.105,0.19899999999999998,0.8898876905747075,0.030670399161303995,0.0007249367074490035,0.06611422771934912,0.0,0.0022082687396138877,0.01039447709757648,0.39222004833697777
200,200,"Tom Green County, Texas: Summary level: 050, state:48> county:451",15233,74.9,21.6,29259,43107,29.8,16.4,4.0,3.0,3.0,2.2,1.4,105485,18661,14804,1437,97.2,11.9,15.3,17.6,8.3,11.3,24.8,8.2,15.1,19.6,23.0,5807,41711,14804,25,Tom Green , Texas,48451,"Tom Green County, Texas: Summary level: 050, state:48> county:451",83782.0,2509.0,2003.0,1972.0,0.0,7694.0,4549.0,102509.0,3115,2340,485,3319,2427,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,283.0,151.0,930.0,598.0,118.0,2011,102509.0,15233,29259,43107,0.17690666919467224,0.097068359902729,0.4929006085192698,0.17600000000000002,0.083,0.113,0.248,0.08199999999999999,0.151,0.8173136017325308,0.024475899677101523,0.019539747729467656,0.019237335258367558,0.0,0.0750568242788438,0.04437659132368865,0.38994288715289177
201,201,"Travis County, Texas: Summary level: 050, state:48> county:453",79573,85.6,39.2,48985,53036,29.3,6.2,2.8,1.5,1.2,1.0,1.0,1041547,192436,77481,5907,101.8,6.5,8.5,12.3,4.3,8.9,21.7,9.0,16.0,18.1,16.6,43951,410683,77481,1159,Travis , Texas,48453,"Travis County, Texas: Summary level: 050, state:48> county:453",61225.0,699.0,512.0,293.0,64.0,516.0,2508.0,65817.0,17466,8442,2874,2100,1291,1154,1619.0,711.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3598.0,1773.0,151.0,4582.0,2184.0,809.0,2011,65817.0,79573,48985,53036,0.18475978520412425,0.07623804545630541,0.5044598612487611,0.12300000000000001,0.043,0.08900000000000001,0.217,0.09,0.16,0.9302307914368628,0.010620356442864305,0.007779145205645958,0.004451737393074738,0.0009723931507057448,0.007839919777565067,0.03810565659328137,0.36170560365953275
202,202,"Victoria County, Texas: Summary level: 050, state:48> county:469",11670,71.7,14.0,34639,45465,24.3,5.8,3.5,3.7,2.9,1.8,1.4,86028,16815,11179,881,96.8,12.0,14.6,12.9,10.7,10.9,27.7,9.1,17.7,16.4,27.0,4438,32489,11179,86,Victoria , Texas,48469,"Victoria County, Texas: Summary level: 050, state:48> county:469",96070.0,4802.0,2112.0,4360.0,0.0,304.0,4563.0,112211.0,2599,1664,371,2633,1921,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,290.0,187.0,1045.0,487.0,219.0,2011,112211.0,11670,34639,45465,0.19545961779885618,0.07880848018606315,0.49186991869918695,0.129,0.107,0.109,0.27699999999999997,0.091,0.177,0.8561549224229353,0.042794378447745765,0.01882168414861288,0.03885537068558341,0.0,0.0027091818092700357,0.040664462485852544,0.39708654670094257
203,203,"Walker County, Texas: Summary level: 050, state:48> county:471",7387,82.9,25.1,51135,38869,26.4,6.5,4.0,2.3,2.3,1.6,0.7,47643,12558,6865,927,141.3,9.7,12.5,8.2,0.4,6.6,21.7,5.1,10.9,18.8,12.5,2309,20400,6865,214,Walker , Texas,48471,"Walker County, Texas: Summary level: 050, state:48> county:471",99569.0,103.0,2775.0,801.0,198.0,1310.0,2734.0,107490.0,1826,1110,116,6107,4115,1605,551.0,253.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,107490.0,7387,51135,38869,0.2635854165354827,0.13503277494537508,0.5855781185246581,0.08199999999999999,0.004,0.066,0.217,0.051,0.109,0.9263094241324774,0.0009582286724346451,0.025816355009768352,0.007451855986603405,0.0018420318169132012,0.012187180202809563,0.025434924178993394,0.4131582509814539
204,204,"Webb County, Texas: Summary level: 050, state:48> county:479",20341,35.3,7.8,20497,36132,24.6,2.7,2.9,1.6,1.6,0.8,1.1,251953,82780,19945,4814,95.6,6.7,9.1,22.9,18.5,21.9,36.7,16.9,33.5,10.3,14.7,20656,67463,19945,1400,Webb , Texas,48479,"Webb County, Texas: Summary level: 050, state:48> county:479",483279.0,23787.0,1890.0,22220.0,0.0,6112.0,15703.0,552991.0,4832,2283,1032,16403,10471,6523,,,,456.0,70.0,48.0,,,,,,,597.0,0.0,0.0,494.0,186.0,87.0,,,,,,,,,,,,,162.0,0.0,92.0,321.0,73.0,,4614.0,2100.0,1072.0,6170.0,3606.0,1667.0,2011,552991.0,20341,20497,36132,0.32855334129778174,0.24136375031336174,0.4887525562372188,0.22899999999999998,0.185,0.21899999999999997,0.36700000000000005,0.16899999999999998,0.335,0.8739364655120969,0.043015166612114845,0.0034177771428468093,0.04018148577463286,0.0,0.011052621109565978,0.028396483848742566,0.4005211149894302
