,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
246,"Ventura County, California: Summary level: 050, state:06> county:111",309897.0,82783.0,2140.0,4512.0,103.0,1802.0,11658.0,412895.0,26233,11759,5929,15624,10027,4447,617.0,194.0,0.0,3312.0,2090.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,152.0,22.0,0.0,352.0,76.0,21.0,6073.0,3336.0,611.0,7188.0,3382.0,2193.0,Ventura , California,06111
247,"Yolo County, California: Summary level: 050, state:06> county:113",86081.0,1325.0,1266.0,696.0,0.0,288.0,1126.0,90782.0,5273,1733,1333,4603,2571,1381,139.0,141.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1226.0,363.0,257.0,1284.0,678.0,311.0,Yolo , California,06113
248,"Yuba County, California: Summary level: 050, state:06> county:115",215557.0,34039.0,999.0,15757.0,8.0,4899.0,13323.0,284582.0,2032,1037,248,9563,4454,3053,,,,869.0,393.0,271.0,,,,,,,165.0,0.0,0.0,207.0,283.0,0.0,,,,,,,,,,,,,81.0,64.0,0.0,281.0,190.0,0.0,143.0,137.0,0.0,149.0,156.0,111.0,Yuba , California,06115
249,"Adams County, Colorado: Summary level: 050, state:08> county:001",62297.0,1767.0,2436.0,850.0,0.0,119.0,3147.0,70616.0,11868,4677,1776,2135,1208,773,431.0,110.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2886.0,1167.0,301.0,3277.0,1384.0,619.0,Adams , Colorado,08001
250,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",140018.0,13117.0,800.0,1395.0,0.0,927.0,3484.0,159741.0,17772,7167,2852,7101,4360,2181,1415.0,476.0,127.0,190.0,262.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1646.0,464.0,0.0,1656.0,967.0,53.0,Arapahoe , Colorado,08005
251,"Boulder County, Colorado: Summary level: 050, state:08> county:013",211791.0,26981.0,810.0,6494.0,312.0,1349.0,11081.0,258818.0,10524,4195,1730,9412,5807,2981,,,,693.0,496.0,50.0,,,,,,,192.0,0.0,0.0,108.0,0.0,0.0,,,,,,,,,,,,,38.0,106.0,0.0,119.0,180.0,68.0,602.0,229.0,81.0,618.0,458.0,68.0,Boulder , Colorado,08013
252,"Denver County, Colorado: Summary level: 050, state:08> county:031",505196.0,61107.0,3912.0,16634.0,346.0,21438.0,20604.0,629237.0,15679,6686,3068,20711,10724,8453,1949.0,976.0,322.0,1527.0,685.0,361.0,,,,,,,586.0,92.0,0.0,425.0,197.0,66.0,,,,,,,65.0,0.0,216.0,144.0,0.0,0.0,271.0,0.0,82.0,90.0,152.0,0.0,3500.0,1644.0,366.0,4173.0,1978.0,942.0,Denver , Colorado,08031
253,"Douglas County, Colorado: Summary level: 050, state:08> county:035",84323.0,1236.0,844.0,0.0,0.0,603.0,1147.0,88153.0,9869,3019,1126,4364,1914,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,593.0,43.0,0.0,318.0,65.0,415.0,Douglas , Colorado,08035
254,"El Paso County, Colorado: Summary level: 050, state:08> county:041",91146.0,2607.0,173.0,281.0,0.0,2160.0,2680.0,99047.0,19439,8736,2432,4906,2666,1299,563.0,586.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1454.0,780.0,44.0,1867.0,1083.0,106.0,El Paso , Colorado,08041
255,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",179042.0,739.0,599.0,1798.0,0.0,757.0,2661.0,185596.0,21794,9670,3274,8450,4441,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,1655.0,493.0,299.0,2003.0,673.0,507.0,Jefferson , Colorado,08059
256,"Larimer County, Colorado: Summary level: 050, state:08> county:069",708694.0,93015.0,2258.0,31872.0,0.0,4721.0,19552.0,860112.0,12730,5809,1416,36145,21542,13537,,,,2300.0,1060.0,207.0,,,,,,,904.0,394.0,67.0,1255.0,380.0,153.0,,,,,,,,,,,,,138.0,106.0,0.0,249.0,113.0,0.0,606.0,222.0,0.0,580.0,408.0,38.0,Larimer , Colorado,08069
257,"Mesa County, Colorado: Summary level: 050, state:08> county:077",63182.0,1569.0,440.0,611.0,71.0,73.0,1730.0,67676.0,6330,3672,839,2989,1950,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,82.0,85.0,547.0,173.0,0.0,Mesa , Colorado,08077
258,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",78212.0,1173.0,495.0,1928.0,47.0,314.0,1258.0,83427.0,6522,3881,931,3761,2415,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,2060.0,1220.0,167.0,2413.0,1414.0,454.0,Pueblo , Colorado,08101
259,"Weld County, Colorado: Summary level: 050, state:08> county:123",141651.0,3172.0,617.0,1218.0,0.0,908.0,2258.0,149824.0,8535,3966,1011,6814,3822,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1354.0,586.0,120.0,1438.0,715.0,127.0,Weld , Colorado,08123
260,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",139342.0,22352.0,1151.0,1189.0,36.0,678.0,7596.0,172344.0,28281,16060,6081,6972,3965,1987,2626.0,833.0,713.0,781.0,463.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,175.0,0.0,69.0,63.0,56.0,31.0,2693.0,1361.0,87.0,3466.0,2060.0,238.0,Fairfield , Connecticut,09001
261,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",938992.0,172686.0,3026.0,81156.0,236.0,9607.0,32165.0,1237868.0,29207,14957,6992,45446,26820,14772,3116.0,1546.0,158.0,8250.0,3616.0,1714.0,,,,,,,2128.0,827.0,155.0,2361.0,1076.0,302.0,,,,,,,136.0,7.0,0.0,123.0,9.0,0.0,576.0,184.0,0.0,682.0,214.0,0.0,2589.0,958.0,323.0,3278.0,1426.0,550.0,Hartford , Connecticut,09003
262,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",246469.0,4128.0,672.0,7607.0,0.0,11163.0,6253.0,276292.0,9171,4175,1541,10821,5779,3226,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,64.0,34.0,0.0,291.0,38.0,0.0,Litchfield , Connecticut,09005
263,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",145658.0,35862.0,644.0,2685.0,0.0,4527.0,5636.0,195012.0,7318,3528,1280,8357,5825,2078,,,,1489.0,794.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.0,0.0,145.0,74.0,0.0,Middlesex , Connecticut,09007
264,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",150328.0,3230.0,278.0,1225.0,0.0,846.0,4171.0,160078.0,29489,14512,6568,7740,4518,1893,2536.0,1169.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2075.0,1060.0,0.0,2614.0,1093.0,409.0,New Haven , Connecticut,09009
265,"New London County, Connecticut: Summary level: 050, state:09> county:011",66828.0,312.0,202.0,482.0,46.0,55.0,1008.0,68933.0,11199,4972,1984,3423,1771,1026,37.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,566.0,122.0,0.0,226.0,339.0,0.0,New London , Connecticut,09011
266,"Windham County, Connecticut: Summary level: 050, state:09> county:015",64935.0,2761.0,331.0,522.0,35.0,3290.0,3325.0,75199.0,4836,2045,686,3474,1852,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,15.0,0.0,0.0,122.0,33.0,Windham , Connecticut,09015
267,"Kent County, Delaware: Summary level: 050, state:10> county:001",265066.0,41152.0,571.0,31462.0,380.0,2755.0,15488.0,356874.0,5772,2870,734,11330,5436,3326,1359.0,563.0,162.0,1487.0,479.0,386.0,,,,,,,466.0,323.0,77.0,869.0,190.0,47.0,,,,,,,,,,,,,135.0,0.0,0.0,211.0,0.0,,189.0,112.0,0.0,14.0,14.0,109.0,Kent , Delaware,10001
268,"New Castle County, Delaware: Summary level: 050, state:10> county:003",943701.0,690277.0,6835.0,53189.0,261.0,34084.0,36457.0,1764804.0,15058,7788,2826,43353,26382,15816,3588.0,1561.0,247.0,28516.0,14863.0,8049.0,188.0,129.0,0.0,316.0,90.0,29.0,1492.0,701.0,40.0,1751.0,759.0,244.0,,,,,,,160.0,198.0,83.0,395.0,322.0,76.0,535.0,199.0,74.0,616.0,542.0,0.0,798.0,199.0,0.0,784.0,156.0,220.0,New Castle , Delaware,10003
269,"Sussex County, Delaware: Summary level: 050, state:10> county:005",290868.0,17827.0,1656.0,13779.0,42.0,5587.0,12105.0,341864.0,14021,6462,1543,12445,5732,2965,985.0,304.0,56.0,153.0,82.0,0.0,,,,,,,0.0,0.0,58.0,77.0,121.0,0.0,,,,,,,,,,,,,199.0,0.0,0.0,105.0,0.0,,393.0,0.0,31.0,158.0,56.0,0.0,Sussex , Delaware,10005
270,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",59982.0,1578.0,271.0,1537.0,67.0,354.0,1596.0,65385.0,7599,3188,1317,2198,1327,1117,9914.0,5016.0,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,602.0,837.0,0.0,1318.0,634.0,207.0,District of Columbia, District of Columbia,11001
271,"Alachua County, Florida: Summary level: 050, state:12> county:001",90722.0,1273.0,183.0,2876.0,0.0,469.0,1815.0,97338.0,7291,3522,786,2814,1187,1208,1179.0,518.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,332.0,93.0,27.0,357.0,333.0,130.0,Alachua , Florida,12001
272,"Bay County, Florida: Summary level: 050, state:12> county:005",341455.0,22278.0,1171.0,19643.0,35.0,15966.0,11981.0,412529.0,7430,3524,1283,14638,8438,3193,644.0,150.0,24.0,603.0,161.0,0.0,,,,,,,315.0,31.0,0.0,482.0,157.0,307.0,,,,,,,110.0,0.0,0.0,60.0,310.0,0.0,81.0,0.0,0.0,0.0,0.0,,356.0,125.0,0.0,209.0,0.0,53.0,Bay , Florida,12005
273,"Brevard County, Florida: Summary level: 050, state:12> county:009",897706.0,150475.0,7753.0,85403.0,640.0,29845.0,40242.0,1212064.0,29076,17610,5969,40284,23948,13726,1849.0,1001.0,418.0,3010.0,1072.0,634.0,183.0,34.0,12.0,183.0,102.0,26.0,1328.0,694.0,35.0,1597.0,798.0,340.0,,,,,,,394.0,0.0,0.0,45.0,225.0,0.0,314.0,221.0,0.0,219.0,52.0,114.0,1449.0,742.0,331.0,1958.0,1060.0,511.0,Brevard , Florida,12009
274,"Broward County, Florida: Summary level: 050, state:12> county:011",128107.0,8637.0,209.0,9795.0,0.0,1230.0,2309.0,150287.0,56159,29724,13321,5603,3549,1958,12266.0,5019.0,1683.0,,,,,,,,,,170.0,110.0,0.0,192.0,294.0,0.0,,,,,,,,,,,,,,,,,,196.0,12268.0,6047.0,2229.0,16648.0,10041.0,3416.0,Broward , Florida,12011
275,"Charlotte County, Florida: Summary level: 050, state:12> county:015",363344.0,60165.0,4149.0,73182.0,168.0,11501.0,20146.0,532655.0,15650,11036,2282,17628,10578,7286,,,,936.0,402.0,180.0,,,,,,,1204.0,315.0,141.0,1180.0,362.0,443.0,,,,,,,68.0,28.0,31.0,222.0,47.0,0.0,248.0,137.0,22.0,234.0,156.0,,142.0,393.0,0.0,512.0,205.0,119.0,Charlotte , Florida,12015
276,"Clay County, Florida: Summary level: 050, state:12> county:019",59331.0,3025.0,259.0,1242.0,45.0,551.0,698.0,65151.0,8065,2985,1143,2519,1900,506,299.0,368.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,75.0,0.0,345.0,164.0,0.0,Clay , Florida,12019
277,"Collier County, Florida: Summary level: 050, state:12> county:021",185639.0,3353.0,4021.0,2036.0,122.0,602.0,5176.0,200949.0,23856,17407,5564,9222,5735,3596,429.0,378.0,0.0,,,,18.0,68.0,0.0,135.0,23.0,0.0,,,,,,,,,,,,,,,,,,,54.0,17.0,0.0,77.0,24.0,,1393.0,839.0,462.0,1898.0,811.0,659.0,Collier , Florida,12021
278,"Duval County, Florida: Summary level: 050, state:12> county:031",119305.0,5466.0,1357.0,8599.0,492.0,1824.0,2629.0,139672.0,22678,9847,3767,3790,1879,939,5963.0,2281.0,890.0,,,,,,,,,,254.0,0.0,0.0,0.0,203.0,0.0,,,,,,,,,,,,,,,,,,129.0,1598.0,232.0,290.0,1668.0,834.0,410.0,Duval , Florida,12031
279,"Escambia County, Florida: Summary level: 050, state:12> county:033",84714.0,1392.0,915.0,977.0,0.0,79.0,3049.0,91126.0,10562,5400,1596,2787,1224,838,1791.0,954.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,539.0,76.0,51.0,256.0,266.0,53.0,Escambia , Florida,12033
280,"Flagler County, Florida: Summary level: 050, state:12> county:035",139382.0,6055.0,748.0,3203.0,0.0,1550.0,1974.0,152912.0,7341,3512,1274,5491,3337,1983,805.0,444.0,147.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,237.0,0.0,354.0,122.0,352.0,Flagler , Florida,12035
281,"Hernando County, Florida: Summary level: 050, state:12> county:053",216415.0,9359.0,1093.0,12465.0,97.0,1172.0,8682.0,249283.0,11736,6995,2761,9301,4397,2802,332.0,149.0,84.0,238.0,202.0,0.0,,,,,,,265.0,0.0,0.0,197.0,220.0,0.0,,,,,,,,,,,,,,,,,,,811.0,412.0,146.0,930.0,297.0,359.0,Hernando , Florida,12053
282,"Highlands County, Florida: Summary level: 050, state:12> county:055",123884.0,1624.0,205.0,1919.0,0.0,440.0,1846.0,129918.0,7026,5811,1627,4477,2262,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,173.0,186.0,525.0,507.0,40.0,Highlands , Florida,12055
283,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",121169.0,42177.0,294.0,1393.0,21.0,1744.0,4115.0,170913.0,37895,18025,7317,5627,2813,1164,4860.0,2050.0,473.0,1053.0,185.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,7387.0,3429.0,1411.0,9368.0,5818.0,1863.0,Hillsborough , Florida,12057
284,"Indian River County, Florida: Summary level: 050, state:12> county:061",45975.0,27722.0,0.0,434.0,0.0,171.0,2028.0,76330.0,9829,6731,2665,2213,1371,632,,,,1105.0,194.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,488.0,0.0,328.0,103.0,42.0,Indian River , Florida,12061
285,"Lake County, Florida: Summary level: 050, state:12> county:069",136124.0,46670.0,709.0,4665.0,10.0,3937.0,6943.0,199058.0,19375,12955,3110,6580,3752,1256,967.0,444.0,145.0,1275.0,768.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,571.0,88.0,1289.0,648.0,195.0,Lake , Florida,12069
286,"Lee County, Florida: Summary level: 050, state:12> county:071",66752.0,172747.0,288.0,1882.0,0.0,97.0,1963.0,243729.0,46532,25818,8921,3974,2740,1446,1826.0,570.0,310.0,5281.0,2525.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2764.0,1329.0,116.0,3062.0,1530.0,471.0,Lee , Florida,12071
287,"Leon County, Florida: Summary level: 050, state:12> county:073",102257.0,31218.0,269.0,2822.0,0.0,1275.0,3296.0,141137.0,7049,2619,1079,5037,2302,1552,1588.0,851.0,39.0,1265.0,264.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,136.0,284.0,Leon , Florida,12073
288,"Manatee County, Florida: Summary level: 050, state:12> county:081",43195.0,34445.0,63.0,830.0,0.0,784.0,422.0,79739.0,21819,12703,4846,2429,1470,942,707.0,273.0,84.0,455.0,872.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,235.0,34.0,877.0,741.0,51.0,Manatee , Florida,12081
289,"Marion County, Florida: Summary level: 050, state:12> county:083",57326.0,39393.0,45.0,2434.0,0.0,2161.0,329.0,101688.0,22710,13637,4211,2637,1792,648,1508.0,846.0,217.0,1193.0,452.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.0,442.0,62.0,1320.0,1056.0,101.0,Marion , Florida,12083
290,"Martin County, Florida: Summary level: 050, state:12> county:085",113334.0,30247.0,324.0,1941.0,0.0,534.0,1690.0,148070.0,10126,6086,3879,5535,3184,1095,200.0,169.0,0.0,507.0,512.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,129.0,34.0,480.0,161.0,0.0,Martin , Florida,12085
291,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",140791.0,15427.0,906.0,6757.0,4.0,1233.0,7599.0,172717.0,76790,45810,16413,5261,2656,1691,14757.0,5803.0,2469.0,388.0,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,61067.0,37711.0,12609.0,80720.0,53348.0,28674.0,Miami-Dade , Florida,12086
292,"Monroe County, Florida: Summary level: 050, state:12> county:087",78969.0,5806.0,211.0,685.0,42.0,794.0,2979.0,89486.0,4994,2040,722,3752,2218,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,128.0,137.0,871.0,526.0,137.0,Monroe , Florida,12087
293,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",68636.0,6248.0,227.0,995.0,101.0,238.0,1598.0,78043.0,7267,3792,1213,3306,1984,1278,940.0,0.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,48.0,81.0,0.0,104.0,232.0,0.0,Okaloosa , Florida,12091
294,"Orange County, Florida: Summary level: 050, state:12> county:095",93008.0,3839.0,491.0,802.0,0.0,478.0,2271.0,100889.0,27348,12904,4054,4536,3054,744,5734.0,2283.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,7548.0,3490.0,1125.0,9798.0,4570.0,2461.0,Orange , Florida,12095
295,"Osceola County, Florida: Summary level: 050, state:12> county:097",78458.0,635.0,729.0,578.0,328.0,645.0,728.0,82101.0,9078,3421,1966,3624,1562,1166,708.0,891.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766.0,1144.0,975.0,4867.0,2200.0,1042.0,Osceola , Florida,12097
296,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",202489.0,13340.0,1050.0,4376.0,358.0,2987.0,9082.0,233682.0,13193,7027,2316,8684,5053,2117,4131.0,1517.0,483.0,385.0,337.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,0.0,0.0,222.0,139.0,55.0,367.0,197.0,0.0,Guilford , North Carolina,37081
297,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",61597.0,9128.0,349.0,717.0,0.0,2462.0,2304.0,76557.0,3045,1398,303,3024,1930,793,922.0,75.0,0.0,94.0,155.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Harnett , North Carolina,37085
298,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",260943.0,9994.0,701.0,4849.0,72.0,1040.0,8266.0,285865.0,6167,2691,684,12408,8246,3875,455.0,389.0,56.0,269.0,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,129.0,0.0,80.0,115.0,,85.0,0.0,0.0,240.0,0.0,0.0,Iredell , North Carolina,37097
299,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",446584.0,162907.0,2730.0,13054.0,970.0,35207.0,21739.0,683191.0,5640,1827,853,21183,13366,6253,765.0,302.0,164.0,5934.0,3477.0,1182.0,,,,,,,71.0,136.0,0.0,225.0,238.0,70.0,,,,,,,413.0,111.0,0.0,601.0,152.0,12.0,267.0,0.0,0.0,230.0,252.0,,245.0,0.0,0.0,265.0,0.0,0.0,Johnston , North Carolina,37101
300,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",106758.0,3320.0,1629.0,1568.0,0.0,1551.0,2717.0,117543.0,19343,8382,2918,4610,2572,1735,6394.0,2469.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1377.0,276.0,0.0,1658.0,265.0,251.0,Mecklenburg , North Carolina,37119
301,"Nash County, North Carolina: Summary level: 050, state:37> county:127",214127.0,2673.0,790.0,1686.0,172.0,1192.0,2076.0,222716.0,2937,1280,408,9717,4633,1677,1149.0,375.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,Nash , North Carolina,37127
302,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",82204.0,6119.0,602.0,2579.0,0.0,815.0,2469.0,94788.0,8054,3479,1504,3623,1501,1194,1054.0,429.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,49.0,0.0,103.0,189.0,0.0,New Hanover , North Carolina,37129
303,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",344209.0,17555.0,713.0,8906.0,68.0,1055.0,6987.0,379493.0,3682,1830,437,14928,8652,3423,552.0,393.0,74.0,451.0,272.0,141.0,,,,,,,92.0,139.0,0.0,216.0,87.0,75.0,,,,,,,,,,,,,33.0,0.0,23.0,236.0,53.0,,308.0,60.0,0.0,63.0,249.0,38.0,Onslow , North Carolina,37133
304,"Orange County, North Carolina: Summary level: 050, state:37> county:135",695450.0,237577.0,1732.0,38163.0,167.0,4971.0,23816.0,1001876.0,4043,1563,403,37424,25004,15468,351.0,369.0,7.0,9944.0,4758.0,1424.0,,,,,,,696.0,738.0,0.0,1610.0,378.0,0.0,,,,,,,,,,,,,295.0,135.0,42.0,201.0,284.0,,150.0,48.0,0.0,312.0,0.0,0.0,Orange , North Carolina,37135
305,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",145959.0,148875.0,663.0,9411.0,194.0,5077.0,7240.0,317419.0,3830,1845,341,5151,3194,1731,1882.0,462.0,0.0,5364.0,3206.0,2059.0,,,,,,,329.0,44.0,44.0,432.0,213.0,0.0,,,,,,,,,,,,,33.0,50.0,0.0,106.0,16.0,,83.0,0.0,0.0,206.0,0.0,0.0,Pitt , North Carolina,37147
306,"Randolph County, North Carolina: Summary level: 050, state:37> county:151",73653.0,1165.0,4498.0,920.0,68.0,112.0,1928.0,82344.0,6233,2585,851,3614,2530,935,347.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,55.0,0.0,263.0,0.0,0.0,Randolph , North Carolina,37151
307,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",90326.0,159.0,1614.0,897.0,33.0,395.0,1500.0,94924.0,2013,950,231,4722,2820,671,1074.0,370.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,0.0,55.0,0.0,Robeson , North Carolina,37155
308,"Rowan County, North Carolina: Summary level: 050, state:37> county:159",92357.0,412.0,831.0,1285.0,20.0,153.0,2250.0,97308.0,5347,2730,680,3158,1735,647,808.0,165.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,105.0,73.0,110.0,0.0,72.0,Rowan , North Carolina,37159
309,"Surry County, North Carolina: Summary level: 050, state:37> county:171",61550.0,314.0,1533.0,292.0,0.0,664.0,1503.0,65856.0,3482,1570,632,3041,1521,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Surry , North Carolina,37171
310,"Union County, North Carolina: Summary level: 050, state:37> county:179",104198.0,392.0,4416.0,1054.0,45.0,51.0,2528.0,112684.0,6344,2587,584,4494,1702,1606,942.0,87.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,64.0,0.0,726.0,39.0,0.0,Union , North Carolina,37179
311,"Wake County, North Carolina: Summary level: 050, state:37> county:183",142449.0,1062.0,7514.0,1036.0,88.0,585.0,2900.0,155634.0,22006,9360,2882,6559,4381,1977,4312.0,1575.0,184.0,,,,59.0,0.0,0.0,101.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,872.0,288.0,0.0,1005.0,333.0,243.0,Wake , North Carolina,37183
312,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",434688.0,60541.0,4650.0,17290.0,548.0,9618.0,15909.0,543244.0,3132,1924,248,16379,8398,6664,1357.0,503.0,186.0,1838.0,735.0,423.0,,,,,,,139.0,31.0,235.0,296.0,55.0,120.0,,,,,,,71.0,19.0,0.0,40.0,0.0,83.0,192.0,0.0,0.0,76.0,84.0,,133.0,0.0,0.0,209.0,0.0,0.0,Wayne , North Carolina,37191
313,"Ashtabula County, Ohio: Summary level: 050, state:39> county:007",264267.0,12440.0,752.0,12891.0,47.0,3791.0,7607.0,301795.0,4575,2055,847,10411,6240,3072,,,,185.0,0.0,0.0,,,,,,,410.0,0.0,0.0,252.0,0.0,0.0,,,,,,,,,,,,,,,,,,,103.0,0.0,0.0,87.0,9.0,0.0,Ashtabula , Ohio,39007
314,"Butler County, Ohio: Summary level: 050, state:39> county:017",153534.0,7106.0,438.0,3924.0,0.0,1376.0,5815.0,172193.0,12358,6119,1681,5120,2852,1120,759.0,101.0,0.0,247.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,142.0,0.0,0.0,52.0,131.0,0.0,Butler , Ohio,39017
315,"Cuyahoga County, Ohio: Summary level: 050, state:39> county:035",1292785.0,230013.0,10667.0,192892.0,14445.0,229245.0,99634.0,2069681.0,35676,20605,7511,65774,32495,11300,11174.0,5243.0,2263.0,7922.0,3870.0,858.0,456.0,243.0,0.0,295.0,57.0,64.0,7577.0,3715.0,242.0,10961.0,4539.0,1268.0,130.0,120.0,0.0,433.0,106.0,0.0,2146.0,497.0,0.0,3004.0,671.0,535.0,1342.0,483.0,65.0,1242.0,639.0,222.0,1023.0,522.0,69.0,1344.0,776.0,183.0,Cuyahoga , Ohio,39035
316,"Franklin County, Ohio: Summary level: 050, state:39> county:049",359033.0,9623.0,6540.0,22254.0,2531.0,21505.0,18592.0,440078.0,27645,12978,4519,18050,7727,4315,5616.0,2263.0,995.0,250.0,289.0,46.0,7.0,75.0,0.0,206.0,86.0,34.0,923.0,288.0,27.0,1221.0,479.0,125.0,,,,,,,0.0,0.0,0.0,395.0,40.0,47.0,409.0,122.0,36.0,230.0,61.0,125.0,284.0,267.0,102.0,703.0,190.0,89.0,Franklin , Ohio,39049
