,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
227,227,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",24619,22847,7500,70608,101130,27.5,8.6,9077,6148,4230,2299,2865,139188,6591,24049,1345,98.9,11427,13192,15.2,5.0,7.4,15.8,6.1,9.8,1855,1436,1472,54099,24049,29,Sussex , New Jersey,34037,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",94926.0,6983.0,178.0,870.0,0.0,3219.0,1934.0,108110.0,7180,3064,964,5447,3313,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,170.0,62.0,388.0,121.0,0.0,2019,108110.0,24619,70608,101130,0.04735322010518148,0.055927481392157675,0.4972347913524384,0.152,0.05,0.07400000000000001,0.158,0.061,0.098,0.8780501341226529,0.06459161964665619,0.0016464711867542317,0.008047359171214503,0.0,0.029775228933493665,0.017889186939228564,0.4552581339615744
228,228,"Essex County, New Jersey: Summary level: 050, state:34> county:013",111075,86967,35048,50437,64626,33.1,8.0,35893,27548,21141,12205,14288,778227,108531,107039,14785,92.8,45368,65707,9.3,8.7,6.4,21.9,8.1,14.6,3259,5208,37935,295976,107039,1702,Essex , New Jersey,34013,"Essex County, New Jersey: Summary level: 050, state:34> county:013",157163.0,11268.0,518.0,4445.0,666.0,2678.0,7575.0,184313.0,15743,7676,2727,8735,4736,1635,9180.0,3984.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,4339.0,1741.0,511.0,5324.0,2664.0,827.0,2019,184313.0,111075,50437,64626,0.1394593094302819,0.13812722465643362,0.4813278008298755,0.09300000000000001,0.087,0.064,0.21899999999999997,0.081,0.146,0.8526962286979215,0.061135134255315686,0.0028104365942717008,0.024116584288682838,0.0036134184783493295,0.014529631659188446,0.04109856602627053,0.23539050191312177
229,229,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",47324,41557,11048,50418,89447,27.8,6.2,15771,12737,7156,6507,5153,287854,22162,46717,3660,94.6,20442,26882,13.5,7.6,9.9,23.5,9.6,14.8,4258,4150,7142,106705,46717,370,Gloucester , New Jersey,34015,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",162930.0,7322.0,1655.0,4544.0,711.0,3583.0,6451.0,187196.0,11085,5438,1491,6887,3042,1854,1449.0,168.0,198.0,221.0,178.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.0,0.0,111.0,62.0,,45.0,124.0,110.0,391.0,268.0,78.0,2019,187196.0,47324,50418,89447,0.07699041875395166,0.07834407175118266,0.48612538540596095,0.135,0.076,0.099,0.235,0.096,0.14800000000000002,0.870371161776961,0.03911408363426569,0.008841000876087095,0.024274022949208315,0.0037981580803008613,0.01914036624714203,0.03446120643603496,0.3806525230327107
230,230,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",75179,59007,18047,56263,77040,31.4,8.3,24069,19498,13610,7653,10349,493955,66105,73195,8929,95.3,32363,42816,8.1,3.7,6.0,16.8,7.3,13.6,2557,4486,23040,168059,73195,1262,Passaic , New Jersey,34031,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",64977.0,2908.0,731.0,0.0,0.0,1906.0,3549.0,74071.0,14824,6262,3238,4429,1576,1226,1882.0,389.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5686.0,2720.0,309.0,6602.0,3406.0,1140.0,2019,74071.0,75179,56263,77040,0.13382798028160459,0.12198920691304051,0.48796722990271374,0.081,0.037000000000000005,0.06,0.168,0.073,0.136,0.8772259048750524,0.0392596292746149,0.00986890955974673,0.0,0.0,0.025732067880817056,0.04791348840976901,0.3235477992524508
231,231,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",164611,144655,64839,75350,108827,37.2,11.3,47001,43324,30420,21064,22802,922214,51246,160732,12581,94.3,71691,92920,10.0,3.7,5.5,16.1,6.5,11.7,7596,11226,12976,343733,160732,2336,Bergen , New Jersey,34003,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",59972.0,12245.0,485.0,547.0,0.0,247.0,1025.0,74521.0,33078,16480,7512,4295,2859,875,2208.0,583.0,29.0,708.0,82.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,4447.0,1600.0,937.0,5779.0,3216.0,1142.0,2019,74521.0,164611,75350,108827,0.055568447236758495,0.07827315033720728,0.485331960885229,0.1,0.037000000000000005,0.055,0.161,0.065,0.11699999999999999,0.804766441674159,0.16431609881778292,0.006508232578736195,0.007340212825914843,0.0,0.0033145019524697737,0.01375451215093732,0.3466961503180225
232,232,"Warren County, New Jersey: Summary level: 050, state:34> county:041",19862,17565,4289,55687,84479,33.6,9.7,5618,5593,3140,2701,2810,102713,7001,19254,1162,96.4,9156,10706,16.1,4.2,5.7,20.7,4.2,12.7,1510,1763,3217,42397,19254,0,Warren , New Jersey,34041,"Warren County, New Jersey: Summary level: 050, state:34> county:041",57574.0,4904.0,542.0,1204.0,0.0,6993.0,4215.0,75432.0,5439,2708,593,3783,2073,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,97.0,48.0,188.0,62.0,16.0,2019,75432.0,19862,55687,84479,0.06816079756213916,0.06035109587618157,0.4908350305498982,0.161,0.042,0.057,0.207,0.042,0.127,0.7632569731678863,0.06501219641531446,0.007185279456994379,0.015961395694135114,0.0,0.09270601336302896,0.05587814190264079,0.4400362501258685
233,233,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",77364,70236,23747,65569,88797,28.9,8.6,24640,19204,14565,9124,9831,433658,23643,75006,3896,97.0,33497,43867,11.5,4.8,7.2,20.1,7.4,12.9,5974,6385,7345,170074,75006,243,Burlington , New Jersey,34005,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",233178.0,15216.0,964.0,6379.0,362.0,1226.0,7347.0,264672.0,16149,7723,3378,15821,7968,3427,2581.0,1669.0,213.0,951.0,583.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,531.0,292.0,199.0,1063.0,218.0,91.0,2019,264672.0,77364,65569,88797,0.05451992122824899,0.051942511265765406,0.49238578680203043,0.115,0.048,0.07200000000000001,0.201,0.07400000000000001,0.129,0.8810074356184259,0.05749002538991658,0.0036422439850078586,0.024101529440212793,0.0013677306250755653,0.004632148470559787,0.027758886470801596,0.35223101184013234
234,234,"Madison County, Tennessee: Summary level: 050, state:47> county:113",17256,14478,3883,39024,49820,28.6,7.9,5707,4721,3094,2101,1633,93946,17211,16654,1988,87.6,7546,9710,13.9,7.8,9.0,23.0,11.2,16.6,1618,1298,5482,38930,16654,79,Madison , Tennessee,47113,"Madison County, Tennessee: Summary level: 050, state:47> county:113",,,,,,,,,3409,1931,326,1821,1123,627,1344.0,116.0,291.0,2030.0,899.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,17256,39024,49820,0.18320098780150298,0.11937072174852888,0.4669509594882729,0.139,0.078,0.09,0.23,0.11199999999999999,0.166,,,,,,,,0.32834955957348166
235,235,"Williamson County, Tennessee: Summary level: 050, state:47> county:187",32208,29878,16291,69372,115507,30.9,13.9,10374,10062,5649,3062,3061,236080,10631,31902,1602,95.9,14587,17621,9.7,3.5,4.1,15.4,5.4,9.8,3162,2478,1152,84393,31902,0,Williamson , Tennessee,47187,"Williamson County, Tennessee: Summary level: 050, state:47> county:187",383843.0,125741.0,1564.0,33158.0,443.0,7862.0,14136.0,566747.0,8731,3800,1084,22747,13651,7665,,,,4561.0,1939.0,991.0,,,,,,,1075.0,378.0,151.0,1357.0,335.0,96.0,,,,,,,,,,,,,212.0,0.0,0.0,409.0,46.0,,,,,,,,2019,566747.0,32208,69372,115507,0.045031345306675706,0.05021628738010156,0.4895354772843288,0.09699999999999999,0.035,0.040999999999999995,0.154,0.054000000000000006,0.098,0.6772739864525088,0.22186442980730378,0.0027596087848722624,0.05850582358618572,0.0007816538949478338,0.013872151065643048,0.024942346408538554,0.4227210630899155
236,236,"Greene County, Tennessee: Summary level: 050, state:47> county:059",15049,12272,1970,32226,44722,19.7,4.8,4807,4012,2617,2240,1373,66862,10895,14567,1106,98.0,6711,8338,19.9,11.7,13.9,29.1,11.1,18.0,1781,868,2727,28323,14567,0,Greene , Tennessee,47059,"Greene County, Tennessee: Summary level: 050, state:47> county:059",439010.0,185846.0,2053.0,26193.0,787.0,23724.0,16531.0,694144.0,4015,2130,488,20343,11775,4279,,,,7456.0,3649.0,704.0,,,,,,,864.0,132.0,0.0,817.0,400.0,0.0,,,,,,,0.0,0.0,0.0,382.0,0.0,0.0,200.0,0.0,0.0,273.0,0.0,,,,,,,,2019,694144.0,15049,32226,44722,0.16294756363853907,0.07592503604036521,0.494949494949495,0.19899999999999998,0.11699999999999999,0.139,0.29100000000000004,0.111,0.18,0.6324480223123732,0.267734072469113,0.002957599575880509,0.037734245343905584,0.0011337705144753825,0.034177346487184214,0.023814943297068042,0.4407601834008904
237,237,"Putnam County, Tennessee: Summary level: 050, state:47> county:141",13592,10785,2736,38022,49282,9.6,5.5,3739,3866,2728,1760,1499,76568,13094,13080,707,96.0,6088,7504,13.4,5.6,8.1,26.7,5.7,15.6,1686,988,2674,31778,13080,0,Putnam , Tennessee,47141,"Putnam County, Tennessee: Summary level: 050, state:47> county:141",69910.0,2757.0,66.0,642.0,35.0,839.0,2327.0,76576.0,3400,1849,447,4262,2132,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,76576.0,13592,38022,49282,0.17101138856963743,0.054051987767584096,0.4897959183673469,0.134,0.055999999999999994,0.081,0.267,0.057,0.156,0.9129492269118261,0.03600344755536983,0.0008618888424571667,0.008383827831174258,0.0004570622649394066,0.010956435436690348,0.030388111157542832,0.4190700412007063
238,238,"Sevier County, Tennessee: Summary level: 050, state:47> county:155",19998,15892,4051,44640,57741,-999999999.0,-999999999.0,6927,5543,3729,1777,2022,96564,13154,19723,2341,92.0,8996,11002,14.9,5.6,10.0,21.4,8.3,14.7,2146,1637,3851,37933,19723,135,Sevier , Tennessee,47155,"Sevier County, Tennessee: Summary level: 050, state:47> county:155",60363.0,2959.0,7753.0,1300.0,0.0,1770.0,7144.0,81289.0,5559,2561,680,3663,2148,439,,,,,,,67.0,114.0,143.0,505.0,38.0,99.0,,,,,,,,,,,,,,,,,,,24.0,146.0,0.0,75.0,47.0,,,,,,,,2019,81289.0,19998,44640,57741,0.13622053767449568,0.11869391066267809,0.4791666666666667,0.149,0.055999999999999994,0.1,0.214,0.083,0.147,0.7425727958272337,0.036400989063710955,0.09537575809765159,0.01599232368463138,0.0,0.021774163785998106,0.08788396954077428,0.44004400440044006
239,239,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",18539,15063,3397,38662,52468,21.9,10.2,5615,5044,3484,2730,1666,104191,16257,18153,2774,93.5,8090,10449,20.9,8.8,10.4,30.9,7.4,19.1,2756,1349,6425,39992,18153,0,Bradley , Tennessee,47011,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",271933.0,42827.0,740.0,11653.0,101.0,5419.0,9466.0,342139.0,4550,2660,464,13374,7020,2415,,,,2313.0,1048.0,526.0,,,,,,,656.0,214.0,0.0,680.0,208.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2019,342139.0,18539,38662,52468,0.15603075121651583,0.15281220734864762,0.48320413436692505,0.209,0.08800000000000001,0.10400000000000001,0.309,0.07400000000000001,0.191,0.7948026971494042,0.12517427127570957,0.002162863631448037,0.03405925661792429,0.0002952016578057456,0.015838591917320153,0.027667117750388,0.4139381843680889
240,240,"Knox County, Tennessee: Summary level: 050, state:47> county:093",75775,67543,24950,47038,60283,24.9,8.2,23672,20984,12988,8858,9273,458947,61971,74337,8043,92.9,32566,43209,12.3,5.3,9.0,21.9,8.4,16.1,6816,7114,18754,191925,74337,428,Knox , Tennessee,47093,"Knox County, Tennessee: Summary level: 050, state:47> county:093",508306.0,79657.0,1872.0,40123.0,0.0,38044.0,22741.0,690743.0,18726,7944,3566,24389,13583,5116,1053.0,243.0,131.0,3179.0,1397.0,319.0,,,,,,,1589.0,322.0,100.0,1683.0,429.0,345.0,,,,,,,737.0,59.0,0.0,653.0,317.0,51.0,261.0,195.0,76.0,146.0,30.0,109.0,264.0,0.0,0.0,427.0,447.0,70.0,2019,690743.0,75775,47038,60283,0.13502866344044084,0.1081964566770249,0.4815966822187662,0.12300000000000001,0.053,0.09,0.21899999999999997,0.084,0.161,0.7358829550208977,0.11532074881685374,0.002710125184040953,0.0580867269013222,0.0,0.05507692441327672,0.03292251966360861,0.39902342461233914
241,241,"Anderson County, Tennessee: Summary level: 050, state:47> county:001",16136,14200,3948,42926,49044,23.1,5.4,4691,4601,2274,2264,2306,75163,12601,15774,1682,94.4,7002,9134,20.6,3.8,11.2,26.6,8.5,20.5,1681,1325,3801,30175,15774,195,Anderson , Tennessee,47001,"Anderson County, Tennessee: Summary level: 050, state:47> county:001",121918.0,3037.0,570.0,1445.0,0.0,10344.0,4479.0,141793.0,3961,1597,974,7520,4991,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,141793.0,16136,42926,49044,0.16764897622500433,0.10663116520857106,0.48559670781893005,0.20600000000000002,0.038,0.11199999999999999,0.266,0.085,0.205,0.8598308802268095,0.02141854675477633,0.004019944567080181,0.010190912104264668,0.0,0.07295141509101295,0.03158830125605636,0.40480912245909767
242,242,"Rutherford County, Tennessee: Summary level: 050, state:47> county:149",35755,30766,8489,54738,69397,31.3,8.2,12000,10589,6565,3519,3082,326412,35767,35410,2146,96.9,15783,19972,13.4,5.6,6.6,22.4,4.6,11.9,3940,2557,8760,113797,35410,371,Rutherford , Tennessee,47149,"Rutherford County, Tennessee: Summary level: 050, state:47> county:149",214124.0,34215.0,2282.0,3616.0,0.0,1793.0,4389.0,260419.0,9195,3676,1373,12579,6218,3211,573.0,390.0,74.0,1284.0,470.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,49.0,289.0,245.0,0.0,0.0,2019,260419.0,35755,54738,69397,0.10957624106956852,0.06060434905393956,0.4921279837480955,0.134,0.055999999999999994,0.066,0.22399999999999998,0.046,0.11900000000000001,0.8222287928300163,0.13138442279557175,0.008762801485298692,0.013885315587572335,0.0,0.006885058309877543,0.016853608991663434,0.3983778492518529
243,243,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",23238,20895,6117,54366,80071,31.0,4.7,8586,6105,4326,2297,1924,143013,10987,22655,1139,96.6,10151,13087,12.1,7.8,9.5,21.2,7.1,11.0,3188,1682,4274,51618,22655,154,Wilson , Tennessee,47189,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",209083.0,10865.0,113.0,2979.0,228.0,1988.0,4893.0,230149.0,6193,2670,815,13724,8062,3625,,,,545.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,230149.0,23238,54366,80071,0.0768251837245565,0.05027587728978151,0.491353001017294,0.121,0.078,0.095,0.212,0.071,0.11,0.9084679924744404,0.04720854750618078,0.0004909862741093814,0.012943788589131389,0.0009906625707693712,0.008637882415304868,0.02126014017006374,0.41647301833204237
244,244,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",34113,26749,9938,37090,44964,25.1,7.1,12187,8362,6814,3871,2879,223509,42282,33533,4628,87.6,14172,19941,9.9,6.3,8.4,26.0,12.0,18.4,2716,2169,13232,88471,33533,316,Hinds , Mississippi,28049,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",410386.0,10764.0,2727.0,22008.0,4374.0,11597.0,26385.0,488241.0,3553,1813,579,23594,10684,4693,5477.0,2293.0,289.0,381.0,91.0,0.0,,,,,,,734.0,588.0,0.0,1123.0,483.0,110.0,,,,,,,134.0,98.0,0.0,181.0,0.0,0.0,400.0,60.0,0.0,611.0,138.0,,,,,,,,2019,488241.0,34113,37090,44964,0.1891735903252218,0.13801330033101722,0.4669509594882729,0.099,0.063,0.084,0.26,0.12,0.184,0.8405398153780612,0.022046489336208962,0.005585356412099762,0.04507609971305154,0.008958690482773876,0.023752613975475227,0.05404093470232938,0.17427373728490606
245,245,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",10467,8938,2847,42395,39063,24.2,3.4,3872,2190,2085,582,1738,71960,17801,10282,1604,86.1,4431,6036,25.6,7.4,14.4,33.7,16.4,23.7,1009,1025,3064,27340,10282,24,Forrest , Mississippi,28035,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",233071.0,65752.0,724.0,8364.0,48.0,5103.0,6723.0,319785.0,2004,629,691,13290,6355,4255,750.0,260.0,97.0,2935.0,1556.0,251.0,,,,,,,212.0,0.0,0.0,389.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,2019,319785.0,10467,42395,39063,0.24737354085603114,0.15600077805874343,0.4626544868350349,0.256,0.07400000000000001,0.14400000000000002,0.337,0.16399999999999998,0.237,0.7288365620651375,0.2056131463326923,0.002264021139202902,0.026155072939631315,0.0001501008490079272,0.01595759651015526,0.021023500164172804,0.3175695041559186
246,246,"DeSoto County, Mississippi: Summary level: 050, state:28> county:033",24408,21406,4970,46969,66078,19.0,5.6,6880,7781,4575,2420,2752,183057,17650,24188,2026,93.4,10497,13911,13.5,6.9,6.3,21.9,10.8,16.3,2538,1814,4636,65220,24188,56,DeSoto , Mississippi,28033,"DeSoto County, Mississippi: Summary level: 050, state:28> county:033",87115.0,713.0,36.0,914.0,0.0,141.0,1768.0,90687.0,5300,2855,477,4089,1876,972,1040.0,687.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,0.0,171.0,0.0,66.0,2019,90687.0,24408,46969,66078,0.09641805557831713,0.0837605424177278,0.4829369183040331,0.135,0.069,0.063,0.21899999999999997,0.10800000000000001,0.163,0.9606117745652629,0.007862207372611289,0.0003969697972145953,0.010078622073726113,0.0,0.0015547983724238314,0.019495627818761234,0.35365453949524744
247,247,"Delaware County, Pennsylvania: Summary level: 050, state:42> county:045",94617,86118,32432,59555,77339,29.2,8.0,31487,22432,15101,10565,15032,546114,54217,91624,5869,92.9,40355,54262,11.2,3.9,8.3,19.4,7.2,12.3,6586,7198,24121,209502,91624,260,Delaware , Pennsylvania,42045,"Delaware County, Pennsylvania: Summary level: 050, state:42> county:045",105348.0,10485.0,209.0,3238.0,0.0,6608.0,3102.0,128990.0,20267,8134,5391,4510,2278,781,2940.0,1121.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,137.0,55.0,42.0,224.0,0.0,71.0,2019,128990.0,94617,59555,77339,0.09927780646531677,0.06405526936173928,0.4815966822187662,0.11199999999999999,0.039,0.083,0.19399999999999998,0.07200000000000001,0.12300000000000001,0.8167144739902318,0.08128537095898906,0.0016202806419102257,0.025102721141173734,0.0,0.05122877742460656,0.024048375843088613,0.3571451219125527
248,248,"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",16866,13712,1901,35765,48895,21.7,2.2,5276,4114,2604,2158,2714,67883,8075,16207,1303,109.2,7692,9174,19.6,5.4,12.3,25.4,7.4,17.6,1199,1447,3965,29456,16207,112,Somerset , Pennsylvania,42111,"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",57069.0,2986.0,842.0,1450.0,0.0,1850.0,2775.0,66972.0,4671,2175,832,3047,1913,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,66972.0,16866,35765,48895,0.11895467200919228,0.08039735916579256,0.5219885277246654,0.196,0.054000000000000006,0.12300000000000001,0.254,0.07400000000000001,0.17600000000000002,0.852132234366601,0.04458579704951323,0.012572418324075733,0.021650839156662487,0.0,0.027623484441259033,0.04143522666188855,0.4552353847978181
249,249,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",14678,12245,4185,46992,51300,24.8,6.2,3600,4967,2876,1231,2004,111487,19435,13767,1250,111.7,6804,7874,17.5,6.8,9.4,26.8,7.6,12.6,2653,2166,6203,41843,13767,168,Comanche , Oklahoma,40031,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",93218.0,3641.0,414.0,1597.0,0.0,2312.0,3446.0,104628.0,3089,1755,464,4177,3105,792,489.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.0,45.0,0.0,213.0,0.0,56.0,2019,104628.0,14678,46992,51300,0.17432525765335868,0.09079683300646474,0.5276334435521965,0.175,0.068,0.094,0.268,0.076,0.126,0.8909469740413656,0.03479948006269832,0.0039568757885078566,0.015263600565814122,0.0,0.0220973353213289,0.0329357342202852,0.3616296498160512
250,250,"Wagoner County, Oklahoma: Summary level: 050, state:40> county:145",13638,12310,2977,52976,64319,24.9,10.8,4359,3737,2673,1859,1010,80634,5908,13482,1033,99.3,6381,7257,21.4,6.3,13.7,23.9,7.3,16.6,1554,1484,2241,29837,13482,20,Wagoner , Oklahoma,40145,"Wagoner County, Oklahoma: Summary level: 050, state:40> county:145",77618.0,729.0,2237.0,1826.0,12.0,1793.0,3593.0,87808.0,3383,1933,290,3721,2046,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.0,0.0,0.0,125.0,0.0,0.0,2019,87808.0,13638,52976,64319,0.07326934047672198,0.07662067942441775,0.4982438534872052,0.214,0.063,0.13699999999999998,0.239,0.073,0.166,0.8839513483965015,0.008302204810495626,0.02547603862973761,0.02079537172011662,0.00013666180758017493,0.020419551749271136,0.040918822886297376,0.4110573397858924
251,251,"Muskogee County, Oklahoma: Summary level: 050, state:40> county:101",11575,9634,3029,34983,42450,23.0,2.5,3984,2951,2059,1252,1329,64107,15355,10910,1100,96.9,5033,6542,15.0,7.8,9.7,29.4,10.2,17.9,1643,983,6252,26842,10910,10,Muskogee , Oklahoma,40101,"Muskogee County, Oklahoma: Summary level: 050, state:40> county:101",196270.0,25241.0,3090.0,428277.0,101448.0,16569.0,203668.0,974563.0,2272,1138,335,8968,5114,1889,413.0,70.0,0.0,380.0,0.0,0.0,,,,,,,24928.0,15217.0,6732.0,31122.0,20003.0,15082.0,3059.0,1668.0,433.0,3862.0,2506.0,481.0,300.0,34.0,0.0,555.0,28.0,39.0,5862.0,2010.0,402.0,5915.0,2289.0,11.0,34.0,0.0,18.0,81.0,14.0,0.0,2019,974563.0,11575,34983,42450,0.23952142511738186,0.1008249312557287,0.4921279837480955,0.15,0.078,0.09699999999999999,0.294,0.102,0.179,0.2013928294014856,0.02589981355746114,0.0031706518716594,0.43945542771478086,0.10409588707964493,0.017001466298228025,0.20898392407674005,0.32354211663066956
252,252,"Jackson County, Oregon: Summary level: 050, state:41> county:029",51454,47662,15264,41737,56450,24.7,8.2,16605,13929,8731,6294,5895,218174,30400,50852,5551,95.1,23262,28192,13.9,2.9,7.7,20.5,7.6,14.4,6112,5486,15367,87800,50852,435,Jackson , Oregon,41029,"Jackson County, Oregon: Summary level: 050, state:41> county:029",141761.0,51058.0,133.0,3176.0,33.0,2121.0,5154.0,203436.0,13214,7178,1697,7915,4453,1335,,,,2187.0,1184.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,523.0,0.0,652.0,166.0,89.0,2019,203436.0,51454,41737,56450,0.1393383262900254,0.10915991504758908,0.48744233726294206,0.139,0.028999999999999998,0.077,0.205,0.076,0.14400000000000002,0.6968334021510451,0.25097819461648874,0.0006537682612713581,0.015611789457126565,0.00016221317760868283,0.010425883324485342,0.025334749011974283,0.42929607027636335
253,253,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",35606,31155,10734,49769,53117,29.5,11.0,12747,8473,7577,3611,3198,217654,31789,34819,3495,89.3,14751,20855,10.0,5.1,9.6,24.7,8.1,15.9,3460,2353,14112,88864,34819,0,Montgomery , Alabama,1101,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",,,,,,,,,4774,2677,682,2962,2246,520,4142.0,1795.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,35606,49769,53117,0.14605290966396206,0.1003762313679313,0.47173798203909134,0.1,0.051,0.096,0.247,0.081,0.159,,,,,,,,0.22841655900690894
