,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
229,"Harford County, Maryland: Summary level: 050, state:24> county:025",50278.0,21916.0,0.0,2166.0,60.0,1418.0,2176.0,78014.0,8633,3889,1312,2146,1652,1148,517.0,547.0,0.0,805.0,422.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,126.0,0.0,158.0,0.0,0.0,Harford , Maryland,24025
230,"Howard County, Maryland: Summary level: 050, state:24> county:027",93041.0,73712.0,465.0,6320.0,362.0,1899.0,6221.0,182020.0,7824,2538,1505,3989,2963,918,1159.0,619.0,163.0,2225.0,1051.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,0.0,0.0,100.0,131.0,0.0,Howard , Maryland,24027
231,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",119451.0,102683.0,1322.0,8565.0,36.0,4248.0,9834.0,246139.0,23376,12106,5535,3802,2071,1764,3997.0,1824.0,415.0,2968.0,1934.0,593.0,,,,,,,546.0,62.0,0.0,398.0,49.0,0.0,,,,,,,,,,,,,,,,,,295.0,2452.0,978.0,247.0,3726.0,1898.0,667.0,Montgomery , Maryland,24031
232,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",39532.0,50229.0,282.0,1312.0,0.0,1126.0,3724.0,96205.0,6700,3351,1694,2148,1253,637,17032.0,6354.0,1439.0,1612.0,1369.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,1443.0,281.0,40.0,1513.0,456.0,394.0,Prince George's , Maryland,24033
233,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",94420.0,102491.0,905.0,4329.0,64.0,3146.0,8759.0,214114.0,6729,3682,1018,3220,2266,1022,10585.0,5493.0,1292.0,3989.0,2095.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,96.0,49.0,33.0,191.0,77.0,119.0,Baltimore city, Maryland,24510
234,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",64840.0,26127.0,378.0,2042.0,511.0,269.0,4298.0,98465.0,20457,9474,3750,3089,1839,1738,576.0,306.0,0.0,1100.0,593.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,526.0,313.0,44.0,318.0,428.0,241.0,Bristol , Massachusetts,25005
235,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",44893.0,35914.0,58.0,612.0,102.0,271.0,3878.0,85728.0,26560,14450,4778,2116,1088,487,451.0,270.0,0.0,1267.0,653.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,1967.0,997.0,0.0,2751.0,1061.0,521.0,Essex , Massachusetts,25009
236,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",306569.0,84836.0,1415.0,29786.0,747.0,4779.0,20347.0,448479.0,15067,7706,3585,12645,6570,4439,943.0,434.0,110.0,2381.0,706.0,829.0,,,,,,,1433.0,260.0,47.0,1577.0,472.0,227.0,,,,,,,,,,,,,31.0,20.0,0.0,96.0,156.0,41.0,1623.0,619.0,129.0,2062.0,743.0,301.0,Hampden , Massachusetts,25013
237,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",142497.0,2367.0,1568.0,5009.0,146.0,25832.0,7067.0,184486.0,5891,2916,712,6396,3571,1704,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,0.0,89.0,198.0,0.0,,,,,,,200.0,101.0,0.0,93.0,62.0,0.0,Hampshire , Massachusetts,25015
238,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",66472.0,252.0,653.0,698.0,324.0,4041.0,1527.0,73967.0,47472,25038,10033,3343,1765,1268,1297.0,903.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1600.0,432.0,0.0,1834.0,1018.0,184.0,Middlesex , Massachusetts,25017
239,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",63621.0,816.0,3847.0,1549.0,18.0,850.0,1611.0,72312.0,22783,11749,5721,5130,2806,1734,906.0,358.0,106.0,,,,168.0,10.0,0.0,124.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,146.0,62.0,509.0,145.0,226.0,Norfolk , Massachusetts,25021
240,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",375289.0,10319.0,3847.0,18171.0,2945.0,14661.0,18585.0,443817.0,19878,8531,3618,17221,8317,4098,832.0,472.0,72.0,218.0,186.0,0.0,,,,,,,625.0,70.0,173.0,649.0,284.0,235.0,,,,,,,208.0,0.0,0.0,156.0,0.0,0.0,50.0,100.0,37.0,358.0,0.0,0.0,254.0,49.0,91.0,335.0,181.0,33.0,Plymouth , Massachusetts,25023
241,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",93102.0,419.0,1546.0,1198.0,0.0,1138.0,4457.0,101860.0,12718,6622,2794,5004,2683,1364,4088.0,2036.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,2253.0,1001.0,100.0,3015.0,1476.0,539.0,Suffolk , Massachusetts,25025
242,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",65218.0,2007.0,457.0,1948.0,33.0,14003.0,2972.0,86638.0,27309,13006,5525,2041,973,304,590.0,259.0,31.0,,,,,,,,,,,,,,,,,,,,,,162.0,130.0,0.0,79.0,156.0,0.0,,,,,,43.0,1128.0,142.0,245.0,1362.0,864.0,0.0,Worcester , Massachusetts,25027
243,"Allegan County, Michigan: Summary level: 050, state:26> county:005",65335.0,513.0,1301.0,1362.0,49.0,20716.0,2602.0,91878.0,4520,2488,432,2855,1737,669,,,,,,,,,,,,,,,,,,,,,,,,,311.0,175.0,39.0,278.0,86.0,93.0,,,,,,,0.0,205.0,0.0,83.0,47.0,0.0,Allegan , Michigan,26005
244,"Bay County, Michigan: Summary level: 050, state:26> county:017",62334.0,1371.0,3174.0,992.0,894.0,620.0,1693.0,71078.0,4809,2356,804,3627,1939,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,0.0,0.0,0.0,62.0,Bay , Michigan,26017
245,"Berrien County, Michigan: Summary level: 050, state:26> county:021",67453.0,2480.0,873.0,2986.0,553.0,1160.0,3296.0,78801.0,6337,2503,1937,4936,2328,1102,726.0,131.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,22.0,42.0,22.0,15.0,0.0,Berrien , Michigan,26021
246,"Eaton County, Michigan: Summary level: 050, state:26> county:045",1412338.0,125776.0,16808.0,313609.0,15693.0,42944.0,117281.0,2044449.0,4370,1977,777,58234,30149,20785,120.0,31.0,0.0,3177.0,1367.0,719.0,117.0,101.0,0.0,464.0,240.0,0.0,7905.0,3616.0,1589.0,10133.0,4677.0,3047.0,287.0,65.0,0.0,363.0,124.0,0.0,216.0,57.0,98.0,251.0,137.0,47.0,1328.0,587.0,103.0,2022.0,515.0,,115.0,20.0,0.0,144.0,49.0,89.0,Eaton , Michigan,26045
247,"Genesee County, Michigan: Summary level: 050, state:26> county:049",208336.0,7069.0,3094.0,12497.0,2152.0,4825.0,15995.0,253968.0,13188,6968,2127,10855,5203,2758,2479.0,1375.0,214.0,,,,,,,,,,436.0,100.0,0.0,766.0,344.0,78.0,,,,,,,,,,,,,5.0,224.0,0.0,215.0,99.0,31.0,215.0,99.0,0.0,66.0,164.0,24.0,Genesee , Michigan,26049
248,"Ingham County, Michigan: Summary level: 050, state:26> county:065",68437.0,155.0,340.0,958.0,32.0,1553.0,3606.0,75081.0,7471,3469,1328,4397,1987,1206,674.0,292.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,311.0,122.0,0.0,401.0,178.0,65.0,Ingham , Michigan,26065
249,"Jackson County, Michigan: Summary level: 050, state:26> county:075",613392.0,57552.0,10144.0,50552.0,11656.0,21748.0,54699.0,819743.0,6350,3240,965,26172,14954,6456,275.0,86.0,0.0,1314.0,640.0,245.0,284.0,0.0,0.0,306.0,22.0,0.0,1519.0,600.0,208.0,2681.0,1233.0,992.0,185.0,49.0,0.0,142.0,0.0,0.0,218.0,91.0,69.0,165.0,106.0,0.0,176.0,70.0,0.0,197.0,286.0,,128.0,0.0,5.0,41.0,0.0,0.0,Jackson , Michigan,26075
250,"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",102620.0,1019.0,2064.0,1589.0,459.0,5920.0,5166.0,118837.0,7770,3723,1835,6187,3293,1779,485.0,222.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,233.0,31.0,88.0,95.0,35.0,0.0,Kalamazoo , Michigan,26077
251,"Kent County, Michigan: Summary level: 050, state:26> county:081",591640.0,21133.0,8741.0,71892.0,3611.0,13622.0,35274.0,745913.0,16827,8697,3539,24033,11508,7588,1033.0,584.0,176.0,282.0,34.0,62.0,121.0,156.0,0.0,363.0,30.0,35.0,1822.0,981.0,0.0,2318.0,1134.0,402.0,,,,,,,30.0,0.0,0.0,91.0,192.0,77.0,210.0,244.0,0.0,325.0,77.0,0.0,640.0,254.0,51.0,796.0,360.0,0.0,Kent , Michigan,26081
252,"Lenawee County, Michigan: Summary level: 050, state:26> county:091",429532.0,10380.0,4756.0,11406.0,1925.0,3412.0,17987.0,479398.0,4240,1860,694,19493,11621,5322,,,,138.0,108.0,0.0,,,,,,,0.0,51.0,84.0,322.0,146.0,237.0,,,,,,,,,,,,,294.0,71.0,57.0,333.0,108.0,,135.0,0.0,0.0,128.0,0.0,0.0,Lenawee , Michigan,26091
253,"Macomb County, Michigan: Summary level: 050, state:26> county:099",215726.0,7928.0,2858.0,16792.0,550.0,4139.0,14395.0,262388.0,29782,14966,6551,10843,5865,2646,1582.0,447.0,60.0,,,,,,,,,,313.0,276.0,65.0,887.0,212.0,97.0,,,,,,,,,,,,,272.0,0.0,85.0,239.0,6.0,0.0,242.0,164.0,146.0,366.0,0.0,188.0,Macomb , Michigan,26099
254,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",176587.0,1660.0,6034.0,8916.0,383.0,4736.0,8037.0,206353.0,6113,3097,861,8626,4196,2665,745.0,60.0,55.0,,,,139.0,41.0,0.0,125.0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,286.0,0.0,0.0,176.0,0.0,48.0,Muskegon , Michigan,26121
255,"Oakland County, Michigan: Summary level: 050, state:26> county:125",182076.0,2663.0,9367.0,3458.0,180.0,42687.0,6613.0,247044.0,39515,17863,8437,7987,3802,3156,5261.0,2097.0,459.0,,,,262.0,163.0,0.0,498.0,117.0,0.0,,,,,,,,,,,,,271.0,176.0,0.0,338.0,338.0,114.0,198.0,0.0,53.0,108.0,81.0,180.0,484.0,524.0,67.0,938.0,220.0,133.0,Oakland , Michigan,26125
256,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",95610.0,7657.0,102.0,1441.0,369.0,1486.0,2041.0,108706.0,8854,4386,1930,4154,1953,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,206.0,110.0,339.0,654.0,0.0,Ottawa , Michigan,26139
257,"Saginaw County, Michigan: Summary level: 050, state:26> county:145",88328.0,4910.0,0.0,858.0,0.0,472.0,2565.0,97133.0,7116,3861,1032,4504,2779,1617,1158.0,352.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,31.0,20.0,407.0,148.0,217.0,Saginaw , Michigan,26145
258,"St. Clair County, Michigan: Summary level: 050, state:26> county:147",169358.0,7971.0,99.0,1810.0,0.0,629.0,11408.0,191275.0,6913,3135,1293,9335,6315,2625,,,,280.0,199.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,288.0,16.0,25.0,284.0,131.0,0.0,117.0,22.0,11.0,31.0,0.0,0.0,St. Clair , Michigan,26147
259,"Washtenaw County, Michigan: Summary level: 050, state:26> county:161",92693.0,4165.0,67.0,2927.0,0.0,475.0,1947.0,102274.0,9719,4074,1737,3050,1615,1110,1114.0,355.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,158.0,0.0,108.0,186.0,49.0,0.0,Washtenaw , Michigan,26161
260,"Wayne County, Michigan: Summary level: 050, state:26> county:163",220160.0,6704.0,5725.0,7589.0,61.0,5790.0,8557.0,254586.0,36795,19034,7476,8836,4883,3616,19842.0,9493.0,2990.0,,,,,,,,,,0.0,0.0,0.0,147.0,0.0,0.0,,,,,,,,,,,,,92.0,0.0,0.0,27.0,0.0,79.0,1410.0,805.0,108.0,1586.0,725.0,622.0,Wayne , Michigan,26163
261,"Anoka County, Minnesota: Summary level: 050, state:27> county:003",432983.0,26386.0,1420.0,26658.0,340.0,9376.0,12776.0,509939.0,10834,4771,1008,16655,9247,5415,70.0,0.0,0.0,525.0,0.0,0.0,,,,,,,504.0,61.0,56.0,207.0,174.0,29.0,,,,,,,,,,,,,0.0,0.0,0.0,120.0,50.0,0.0,0.0,0.0,0.0,41.0,90.0,0.0,Anoka , Minnesota,27003
262,"Dakota County, Minnesota: Summary level: 050, state:27> county:037",83312.0,1676.0,740.0,763.0,0.0,606.0,1247.0,88344.0,12428,6313,1385,3673,2273,1774,193.0,92.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,456.0,242.0,0.0,602.0,102.0,0.0,Dakota , Minnesota,27037
263,"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",94669.0,466.0,588.0,3198.0,31.0,287.0,2199.0,101438.0,32862,15603,7910,3773,2138,1598,2045.0,706.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,457.0,0.0,0.0,264.0,134.0,95.0,Hennepin , Minnesota,27053
264,"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",95052.0,869.0,319.0,1379.0,0.0,2308.0,1871.0,101798.0,4653,2933,791,4453,3490,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,35.0,0.0,0.0,Olmsted , Minnesota,27109
265,"Ramsey County, Minnesota: Summary level: 050, state:27> county:123",80246.0,533.0,108.0,608.0,0.0,1462.0,1552.0,84509.0,14214,7552,3066,3633,2135,820,609.0,410.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,407.0,131.0,0.0,195.0,193.0,0.0,Ramsey , Minnesota,27123
266,"Washington County, Minnesota: Summary level: 050, state:27> county:163",145419.0,12475.0,587.0,2178.0,52.0,3337.0,3709.0,167757.0,8190,3997,847,5435,3692,1879,,,,76.0,355.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,0.0,407.0,0.0,0.0,Washington , Minnesota,27163
267,"DeSoto County, Mississippi: Summary level: 050, state:28> county:033",106324.0,1675.0,195.0,5402.0,0.0,1349.0,1768.0,116713.0,4657,2095,482,4481,3337,1414,827.0,160.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,107.0,0.0,55.0,0.0,0.0,DeSoto , Mississippi,28033
268,"Harrison County, Mississippi: Summary level: 050, state:28> county:047",76565.0,614.0,185.0,2117.0,115.0,286.0,772.0,80654.0,5596,2752,1214,3900,2423,1823,933.0,82.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,160.0,0.0,281.0,163.0,0.0,Harrison , Mississippi,28047
269,"Clay County, Missouri: Summary level: 050, state:29> county:047",124283.0,1008.0,258.0,7188.0,0.0,113.0,2566.0,135416.0,7344,3531,1023,5603,3317,2333,212.0,136.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,258.0,100.0,43.0,212.0,124.0,0.0,Clay , Missouri,29047
270,"Greene County, Missouri: Summary level: 050, state:29> county:077",597548.0,250726.0,4524.0,35146.0,76.0,35271.0,32732.0,956023.0,9940,4805,2424,23979,17138,12333,,,,6513.0,3636.0,878.0,,,,,,,544.0,305.0,72.0,617.0,471.0,51.0,,,,,,,373.0,166.0,0.0,752.0,65.0,38.0,362.0,0.0,86.0,399.0,257.0,0.0,61.0,0.0,0.0,184.0,65.0,0.0,Greene , Missouri,29077
271,"Jackson County, Missouri: Summary level: 050, state:29> county:095",161839.0,2052.0,3468.0,5649.0,0.0,4782.0,2555.0,180345.0,17803,8543,4240,6418,4560,1538,4027.0,1927.0,529.0,,,,,,,,,,281.0,0.0,0.0,126.0,0.0,0.0,,,,,,,,,,,,,,,,,,64.0,785.0,438.0,101.0,829.0,494.0,224.0,Jackson , Missouri,29095
272,"St. Charles County, Missouri: Summary level: 050, state:29> county:183",82781.0,1162.0,181.0,1510.0,96.0,71.0,1253.0,87054.0,12228,5135,2513,4136,2438,1424,117.0,151.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,0.0,42.0,186.0,0.0,St. Charles , Missouri,29183
273,"St. Louis County, Missouri: Summary level: 050, state:29> county:189",66083.0,241.0,743.0,2156.0,18.0,171.0,968.0,70380.0,30573,17623,7130,2772,1739,872,6177.0,2726.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,512.0,52.0,47.0,428.0,305.0,172.0,St. Louis , Missouri,29189
274,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",154486.0,21649.0,998.0,2206.0,0.0,9445.0,6257.0,195041.0,4627,2320,617,7117,4228,2716,3705.0,2093.0,469.0,636.0,352.0,7.0,,,,,,,,,,,,,,,,,,,242.0,80.0,0.0,368.0,0.0,56.0,,,,,,0.0,198.0,113.0,49.0,290.0,50.0,55.0,St. Louis city, Missouri,29510
275,"Yellowstone County, Montana: Summary level: 050, state:30> county:111",144732.0,5438.0,120.0,1898.0,0.0,2281.0,6270.0,160739.0,5814,2941,1169,6521,4022,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,45.0,0.0,104.0,363.0,46.0,Yellowstone , Montana,30111
276,"Douglas County, Nebraska: Summary level: 050, state:31> county:055",82888.0,936.0,414.0,456.0,0.0,190.0,1046.0,85930.0,14046,7223,2060,2985,1301,1097,1236.0,717.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,566.0,265.0,49.0,664.0,232.0,67.0,Douglas , Nebraska,31055
277,"Lancaster County, Nebraska: Summary level: 050, state:31> county:109",103540.0,788.0,356.0,5663.0,0.0,2056.0,2519.0,114922.0,8496,4297,1724,4847,3120,1934,238.0,196.0,0.0,,,,,,,,,,0.0,59.0,0.0,36.0,59.0,0.0,,,,,,,,,,,,,,,,,,,17.0,53.0,177.0,124.0,152.0,0.0,Lancaster , Nebraska,31109
278,"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",96848.0,1060.0,186.0,1066.0,85.0,2507.0,1193.0,102945.0,4361,2153,406,4286,2195,1677,290.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,167.0,249.0,0.0,Sarpy , Nebraska,31153
279,"Clark County, Nevada: Summary level: 050, state:32> county:003",127424.0,1374.0,145.0,1778.0,0.0,432.0,1586.0,132739.0,59962,27035,7372,5689,3514,1791,6075.0,2753.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,8448.0,3474.0,815.0,10098.0,4433.0,1689.0,Clark , Nevada,32003
280,"Washoe County, Nevada: Summary level: 050, state:32> county:031",365759.0,4954.0,576.0,11647.0,127.0,4997.0,5783.0,393843.0,16942,6654,2318,17340,11426,5627,132.0,67.0,0.0,,,,,,,,,,150.0,49.0,0.0,162.0,39.0,146.0,,,,,,,,,,,,,,,,,,0.0,1452.0,539.0,96.0,1703.0,685.0,34.0,Washoe , Nevada,32031
281,"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",157303.0,2788.0,997.0,4352.0,92.0,1141.0,2868.0,169541.0,14054,7044,1816,6462,4315,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,64.0,165.0,361.0,62.0,187.0,Hillsborough , New Hampshire,33011
282,"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",69904.0,394.0,592.0,1519.0,0.0,577.0,973.0,73959.0,8886,4418,1848,3475,2422,1377,961.0,393.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,548.0,559.0,0.0,790.0,355.0,290.0,Atlantic , New Jersey,34001
283,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",84321.0,3245.0,365.0,1704.0,21.0,2737.0,3416.0,95809.0,28036,15384,7731,3779,1680,1171,1608.0,807.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3030.0,1182.0,587.0,4178.0,2490.0,655.0,Bergen , New Jersey,34003
284,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",74143.0,360.0,1036.0,745.0,0.0,1682.0,3007.0,80973.0,13764,7531,2934,2639,1648,919,2154.0,1301.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,282.0,327.0,146.0,715.0,271.0,0.0,Burlington , New Jersey,34005
285,"Camden County, New Jersey: Summary level: 050, state:34> county:007",79657.0,4808.0,374.0,690.0,0.0,4989.0,2878.0,93396.0,13964,6600,3029,4800,2610,1070,2353.0,1284.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1186.0,546.0,61.0,1345.0,509.0,373.0,Camden , New Jersey,34007
286,"Cape May County, New Jersey: Summary level: 050, state:34> county:009",125761.0,14056.0,2700.0,408.0,0.0,14049.0,41984.0,198958.0,5635,3345,540,9085,5852,1982,,,,486.0,506.0,114.0,,,,,,,,,,,,,,,,,,,189.0,164.0,31.0,324.0,492.0,195.0,1121.0,579.0,53.0,1154.0,715.0,,59.0,0.0,0.0,33.0,37.0,36.0,Cape May , New Jersey,34009
287,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",105522.0,10735.0,596.0,1289.0,0.0,19157.0,2260.0,139559.0,4231,2298,720,6401,4005,1334,564.0,83.0,109.0,575.0,412.0,87.0,,,,,,,,,,,,,,,,,,,718.0,72.0,0.0,515.0,69.0,0.0,,,,,,,569.0,376.0,167.0,967.0,261.0,53.0,Cumberland , New Jersey,34011
288,"Essex County, New Jersey: Summary level: 050, state:34> county:013",98008.0,41673.0,6454.0,1490.0,0.0,8149.0,13823.0,169597.0,12960,6655,3161,6459,3363,1596,8131.0,3547.0,802.0,2913.0,1549.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,526.0,232.0,0.0,591.0,293.0,42.0,3199.0,1237.0,286.0,3982.0,1816.0,725.0,Essex , New Jersey,34013
289,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",73535.0,4252.0,421.0,0.0,0.0,10393.0,6044.0,94645.0,9475,4346,1388,3799,2659,1455,822.0,379.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,126.0,76.0,0.0,118.0,37.0,100.0,Gloucester , New Jersey,34015
290,"Hudson County, New Jersey: Summary level: 050, state:34> county:017",51924.0,4088.0,199.0,8.0,0.0,26547.0,1404.0,84170.0,12013,6041,2621,3616,2852,694,2316.0,529.0,31.0,,,,,,,,,,,,,,,,,,,,,,835.0,200.0,81.0,999.0,431.0,262.0,,,,,,56.0,6768.0,3607.0,902.0,9120.0,5210.0,1976.0,Hudson , New Jersey,34017
291,"Hunterdon County, New Jersey: Summary level: 050, state:34> county:019",136904.0,7353.0,449.0,307.0,0.0,2072.0,10033.0,157118.0,5292,2384,519,7699,4689,1760,,,,502.0,133.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,358.0,213.0,0.0,348.0,255.0,,192.0,24.0,0.0,63.0,0.0,304.0,Hunterdon , New Jersey,34019
292,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",262293.0,47649.0,2341.0,1624.0,0.0,23424.0,37351.0,374682.0,9070,5052,1937,16719,11383,6116,1796.0,1061.0,57.0,1934.0,1087.0,728.0,,,,,,,,,,,,,,,,,,,493.0,322.0,123.0,539.0,538.0,364.0,1312.0,197.0,132.0,1202.0,1057.0,33.0,666.0,204.0,212.0,701.0,611.0,116.0,Mercer , New Jersey,34021
293,"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",50700.0,4829.0,199.0,0.0,0.0,1511.0,18053.0,75292.0,20142,11044,4428,2002,1210,247,2013.0,542.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,333.0,0.0,379.0,306.0,76.0,2604.0,1258.0,148.0,3235.0,1713.0,476.0,Middlesex , New Jersey,34023
294,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",31615.0,4197.0,454.0,53.0,35.0,2234.0,47383.0,85971.0,22027,9876,4536,2115,1058,296,1301.0,670.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,877.0,257.0,2003.0,935.0,0.0,1045.0,118.0,232.0,1188.0,603.0,220.0,Monmouth , New Jersey,34025
295,"Morris County, New Jersey: Summary level: 050, state:34> county:027",57314.0,6341.0,94.0,0.0,0.0,2200.0,6632.0,72581.0,17044,8645,3862,3034,1135,931,402.0,464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,937.0,482.0,0.0,1180.0,609.0,218.0,Morris , New Jersey,34027
296,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",169831.0,20100.0,570.0,1341.0,0.0,1513.0,2185.0,195540.0,27546,16959,6823,10241,4757,2529,498.0,133.0,90.0,731.0,346.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,446.0,217.0,1101.0,692.0,207.0,Ocean , New Jersey,34029
297,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",87777.0,24658.0,88.0,1207.0,0.0,1226.0,1780.0,116736.0,12550,6288,2739,4733,2991,1121,2456.0,277.0,59.0,888.0,470.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4037.0,1766.0,190.0,4940.0,2503.0,336.0,Passaic , New Jersey,34031
298,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",64764.0,1546.0,1303.0,117.0,0.0,1225.0,2058.0,71013.0,9169,4216,2373,3258,2404,500,985.0,193.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,93.0,87.0,579.0,392.0,10.0,Somerset , New Jersey,34035
299,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",61393.0,17372.0,326.0,746.0,0.0,457.0,608.0,80902.0,6066,2330,694,3019,1557,532,,,,492.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,0.0,0.0,226.0,27.0,47.0,Sussex , New Jersey,34037
