,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
263,"Yuma County, Arizona: Summary level: 050, state:04> county:027",104660.0,3061.0,102.0,647.0,101.0,494.0,1577.0,110642.0,7754.0,6689.0,1210.0,5387.0,3301.0,2237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,1728.0,169.0,3380.0,1667.0,759.0,Yuma , Arizona,04027
264,"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",284322.0,3937.0,253.0,8478.0,0.0,3878.0,6136.0,307004.0,6038.0,2997.0,797.0,12333.0,4825.0,3566.0,1472.0,686.0,76.0,,,,,,,,,,313.0,0.0,0.0,328.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Calcasieu Parish, Louisiana,22019
265,"Cabell County, West Virginia: Summary level: 050, state:54> county:011",142803.0,14364.0,380.0,8635.0,0.0,1723.0,4513.0,172418.0,4229.0,2071.0,597.0,5921.0,3299.0,1875.0,52.0,68.0,0.0,222.0,0.0,140.0,,,,,,,47.0,109.0,0.0,0.0,35.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,Cabell , West Virginia,54011
266,"Bibb County, Georgia: Summary level: 050, state:13> county:021",83242.0,13359.0,262.0,1089.0,13.0,529.0,8056.0,106550.0,3109.0,1732.0,518.0,4984.0,2872.0,2043.0,2358.0,754.0,249.0,655.0,183.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,80.0,233.0,0.0,,,,,,,,Bibb , Georgia,13021
267,"Dallas County, Iowa: Summary level: 050, state:19> county:049",233639.0,23424.0,299.0,3169.0,0.0,1132.0,4096.0,265759.0,2570.0,1209.0,449.0,12152.0,6593.0,4413.0,,,,556.0,365.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas , Iowa,19049
268,"Taylor County, Texas: Summary level: 050, state:48> county:441",135178.0,33901.0,618.0,7607.0,0.0,2033.0,5669.0,185006.0,4646.0,2546.0,553.0,7646.0,4568.0,2336.0,165.0,161.0,0.0,1438.0,139.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,88.0,0.0,891.0,328.0,0.0,Taylor , Texas,48441
269,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",116660.0,13890.0,778.0,3486.0,283.0,2819.0,6868.0,144784.0,4990.0,2528.0,330.0,6958.0,4379.0,2526.0,665.0,0.0,296.0,448.0,128.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rankin , Mississippi,28121
270,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",168589.0,77768.0,712.0,4473.0,78.0,4008.0,7131.0,262759.0,5151.0,2235.0,842.0,8458.0,4437.0,3280.0,114.0,307.0,0.0,3124.0,1538.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pickens , South Carolina,45077
271,"Liberty County, Georgia: Summary level: 050, state:13> county:179",162397.0,25993.0,143.0,3568.0,124.0,719.0,4555.0,197499.0,890.0,382.0,48.0,9448.0,4716.0,3252.0,406.0,492.0,0.0,746.0,220.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,257.0,0.0,0.0,Liberty , Georgia,13179
272,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",128580.0,1854.0,311.0,1408.0,103.0,301.0,1828.0,134385.0,3449.0,1123.0,604.0,6892.0,3529.0,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bullitt , Kentucky,21029
273,"Washington County, Tennessee: Summary level: 050, state:47> county:179",63731.0,10778.0,13.0,860.0,16.0,1285.0,1428.0,78111.0,6087.0,3038.0,646.0,3848.0,2241.0,1095.0,,,,326.0,188.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington , Tennessee,47179
274,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",505732.0,76425.0,2016.0,38308.0,515.0,47269.0,19264.0,689529.0,9198.0,3159.0,1000.0,22528.0,11221.0,5118.0,0.0,0.0,0.0,2536.0,1221.0,163.0,,,,,,,1139.0,479.0,230.0,1461.0,629.0,137.0,,,,,,,503.0,276.0,0.0,518.0,416.0,82.0,166.0,36.0,0.0,235.0,37.0,,304.0,0.0,54.0,52.0,307.0,0.0,Cherokee , Georgia,13057
275,"Limestone County, Alabama: Summary level: 050, state:01> county:083",226518.0,35905.0,217.0,7285.0,140.0,5520.0,10288.0,285873.0,3416.0,1497.0,397.0,12492.0,6679.0,4259.0,,,,1366.0,579.0,33.0,,,,,,,389.0,128.0,0.0,426.0,0.0,0.0,,,,,,,31.0,146.0,0.0,214.0,0.0,0.0,43.0,78.0,0.0,469.0,0.0,,,,,,,,Limestone , Alabama,01083
276,"Toa Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:137",296773.0,42515.0,461.0,14669.0,102.0,4098.0,11786.0,370404.0,2359.0,1811.0,207.0,13998.0,7510.0,4296.0,909.0,258.0,135.0,1450.0,724.0,192.0,,,,,,,441.0,21.0,0.0,141.0,50.0,27.0,,,,,,,,,,,,,295.0,0.0,0.0,76.0,0.0,,3627.0,2215.0,342.0,4680.0,2195.0,1277.0,Toa Baja Municipio, Puerto Rico,72137
277,"Dauphin County, Pennsylvania: Summary level: 050, state:42> county:043",68773.0,1234.0,38.0,5864.0,0.0,3791.0,1702.0,81402.0,9720.0,4662.0,1560.0,3612.0,2102.0,977.0,1386.0,407.0,348.0,,,,,,,,,,0.0,0.0,0.0,69.0,0.0,0.0,,,,,,,,,,,,,,,,,,,309.0,141.0,90.0,243.0,281.0,0.0,Dauphin , Pennsylvania,42043
278,"Spotsylvania County, Virginia: Summary level: 050, state:51> county:177",102109.0,6608.0,79.0,457.0,0.0,1181.0,5597.0,116031.0,4270.0,1893.0,404.0,5338.0,2510.0,1360.0,766.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,32.0,0.0,274.0,78.0,0.0,Spotsylvania , Virginia,51177
279,"Allegan County, Michigan: Summary level: 050, state:26> county:005",101294.0,8952.0,226.0,1473.0,340.0,979.0,2339.0,115603.0,5275.0,1953.0,963.0,5403.0,3013.0,1728.0,,,,386.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0,0.0,66.0,95.0,24.0,Allegan , Michigan,26005
280,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",180922.0,11251.0,1040.0,2149.0,360.0,3346.0,4713.0,203781.0,6287.0,2929.0,1403.0,8427.0,3869.0,3007.0,,,,242.0,206.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blair , Pennsylvania,42013
281,"Montgomery County, Virginia: Summary level: 050, state:51> county:121",69860.0,3954.0,183.0,800.0,0.0,252.0,1941.0,76990.0,2890.0,1607.0,209.0,3610.0,1572.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery , Virginia,51121
282,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",58979.0,4960.0,240.0,261.0,0.0,645.0,1852.0,66937.0,7018.0,2918.0,1209.0,3354.0,2133.0,984.0,693.0,124.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,22.0,0.0,53.0,0.0,302.0,Muskegon , Michigan,26121
283,"Scott County, Minnesota: Summary level: 050, state:27> county:139",276282.0,11797.0,322.0,17484.0,0.0,2438.0,8050.0,316373.0,3876.0,1222.0,1007.0,11006.0,4922.0,2803.0,,,,160.0,17.0,72.0,,,,,,,374.0,72.0,131.0,379.0,374.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Scott , Minnesota,27139
284,"Hall County, Georgia: Summary level: 050, state:13> county:139",139891.0,13279.0,429.0,4479.0,0.0,809.0,1723.0,160610.0,7191.0,3751.0,670.0,6297.0,3098.0,1635.0,334.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,153.0,0.0,763.0,125.0,0.0,Hall , Georgia,13139
285,"Nash County, North Carolina: Summary level: 050, state:37> county:127",72022.0,7651.0,308.0,271.0,77.0,1098.0,1141.0,82568.0,3303.0,1231.0,511.0,4387.0,2190.0,1538.0,1360.0,437.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nash , North Carolina,37127
286,"Surry County, North Carolina: Summary level: 050, state:37> county:171",138849.0,3880.0,416.0,5233.0,41.0,2338.0,1225.0,151982.0,3616.0,1572.0,720.0,6603.0,4428.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.0,0.0,47.0,0.0,0.0,Surry , North Carolina,37171
287,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",75552.0,958.0,465.0,407.0,0.0,670.0,1040.0,79092.0,3077.0,1245.0,968.0,3722.0,2117.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Girardeau , Missouri,29031
288,"Grant County, Washington: Summary level: 050, state:53> county:025",299056.0,117223.0,1531.0,6144.0,95.0,48308.0,13489.0,485846.0,3388.0,1516.0,774.0,15959.0,9812.0,4586.0,,,,5489.0,2699.0,1212.0,,,,,,,,,,,,,,,,,,,1485.0,251.0,289.0,1231.0,557.0,253.0,0.0,264.0,0.0,79.0,48.0,,781.0,392.0,42.0,578.0,117.0,83.0,Grant , Washington,53025
289,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",91255.0,11928.0,610.0,889.0,63.0,2249.0,3021.0,110015.0,3483.0,1578.0,624.0,5501.0,3054.0,1007.0,74.0,81.0,0.0,143.0,199.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Craighead , Arkansas,05031
290,"Ross County, Ohio: Summary level: 050, state:39> county:141",113364.0,9062.0,431.0,554.0,0.0,1179.0,4706.0,129296.0,3150.0,1625.0,328.0,6503.0,3706.0,1648.0,,,,489.0,243.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross , Ohio,39141
291,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",577828.0,260219.0,2924.0,27885.0,295.0,39113.0,32965.0,941229.0,11713.0,4868.0,626.0,25543.0,14233.0,7581.0,710.0,244.0,66.0,8466.0,4678.0,1571.0,,,,,,,300.0,164.0,0.0,736.0,213.0,117.0,,,,,,,358.0,0.0,0.0,732.0,54.0,0.0,210.0,89.0,0.0,591.0,133.0,,,,,,,,Brunswick , North Carolina,37019
292,"Kings County, California: Summary level: 050, state:06> county:031",125427.0,4068.0,310.0,9461.0,0.0,848.0,5382.0,145496.0,3239.0,1644.0,375.0,5057.0,3111.0,1119.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,677.0,116.0,1456.0,770.0,265.0,Kings , California,06031
293,"Cascade County, Montana: Summary level: 050, state:30> county:013",153318.0,5280.0,224.0,2055.0,129.0,1705.0,5080.0,167791.0,3815.0,1905.0,819.0,8129.0,4120.0,1753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cascade , Montana,30013
294,"Midland County, Texas: Summary level: 050, state:48> county:329",209203.0,35405.0,1880.0,6408.0,190.0,9023.0,7032.0,269141.0,3375.0,1819.0,1080.0,10473.0,4992.0,4688.0,487.0,34.0,0.0,1030.0,202.0,587.0,,,,,,,,,,,,,,,,,,,136.0,98.0,0.0,0.0,0.0,0.0,,,,,,,528.0,430.0,560.0,700.0,1170.0,101.0,Midland , Texas,48329
295,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",152857.0,9666.0,268.0,15385.0,200.0,6020.0,3663.0,188059.0,9334.0,4036.0,923.0,6009.0,2880.0,2038.0,,,,,,,,,,,,,195.0,0.0,0.0,59.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson , Missouri,29099
296,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",155227.0,15804.0,310.0,1990.0,1210.0,1808.0,5372.0,181721.0,2937.0,1420.0,697.0,7793.0,4462.0,2991.0,,,,699.0,249.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,338.0,0.0,730.0,295.0,109.0,San Juan , New Mexico,35045
297,"Glynn County, Georgia: Summary level: 050, state:13> county:127",94021.0,6808.0,427.0,2044.0,47.0,686.0,3898.0,107931.0,3662.0,1958.0,288.0,4856.0,2672.0,1586.0,273.0,181.0,274.0,219.0,3.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glynn , Georgia,13127
298,"Maury County, Tennessee: Summary level: 050, state:47> county:119",59648.0,3125.0,24.0,718.0,0.0,1135.0,1918.0,66568.0,3630.0,1539.0,363.0,3574.0,2318.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maury , Tennessee,47119
299,"Madison County, New York: Summary level: 050, state:36> county:053",113334.0,12012.0,802.0,3374.0,719.0,854.0,1809.0,132904.0,3365.0,1244.0,673.0,5475.0,2849.0,2398.0,,,,341.0,280.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison , New York,36053
300,"Caguas Municipio, Puerto Rico: Summary level: 050, state:72> county:025",76654.0,1003.0,102.0,3579.0,0.0,637.0,2541.0,84516.0,4867.0,2130.0,973.0,2887.0,1805.0,723.0,282.0,450.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5810.0,3045.0,1286.0,7858.0,4561.0,2327.0,Caguas Municipio, Puerto Rico,72025
301,"Riley County, Kansas: Summary level: 050, state:20> county:161",90491.0,3496.0,74.0,1198.0,302.0,304.0,1138.0,97003.0,1599.0,723.0,350.0,4544.0,2931.0,1703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley , Kansas,20161
302,"Suffolk city, Virginia: Summary level: 050, state:51> county:800",119612.0,10314.0,0.0,10102.0,0.0,3928.0,2591.0,146547.0,2220.0,1033.0,227.0,4655.0,1769.0,1815.0,1080.0,445.0,137.0,144.0,71.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,Suffolk city, Virginia,51800
303,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",198263.0,12247.0,239.0,5323.0,132.0,529.0,4928.0,221661.0,3641.0,1955.0,442.0,9603.0,5427.0,2921.0,,,,165.0,0.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muskingum , Ohio,39119
304,"Champaign County, Illinois: Summary level: 050, state:17> county:019",396575.0,31968.0,1315.0,22224.0,150.0,8740.0,13073.0,474045.0,5619.0,2775.0,1100.0,17375.0,9181.0,4450.0,457.0,184.0,172.0,626.0,221.0,185.0,,,,,,,572.0,35.0,0.0,335.0,245.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,240.0,34.0,112.0,32.0,10.0,0.0,,0.0,0.0,155.0,0.0,53.0,0.0,Champaign , Illinois,17019
305,"Cowlitz County, Washington: Summary level: 050, state:53> county:015",88124.0,1824.0,630.0,821.0,0.0,1344.0,839.0,93582.0,5525.0,2432.0,886.0,4525.0,2452.0,1459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cowlitz , Washington,53015
306,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",147577.0,14802.0,554.0,4441.0,0.0,2285.0,2815.0,172474.0,3250.0,1422.0,588.0,7332.0,4182.0,2305.0,907.0,229.0,0.0,146.0,119.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wicomico , Maryland,24045
307,"Mendocino County, California: Summary level: 050, state:06> county:045",84190.0,1423.0,178.0,8417.0,0.0,340.0,2542.0,97090.0,5166.0,1500.0,956.0,2941.0,1777.0,1033.0,,,,,,,,,,,,,10.0,116.0,0.0,202.0,184.0,0.0,,,,,,,,,,,,,,,,,,,260.0,52.0,0.0,260.0,441.0,0.0,Mendocino , California,06045
308,"Putnam County, Florida: Summary level: 050, state:12> county:107",87253.0,3720.0,723.0,3154.0,749.0,3083.0,4097.0,102779.0,3970.0,2007.0,690.0,4237.0,3076.0,846.0,405.0,178.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Putnam , Florida,12107
309,"Franklin County, Washington: Summary level: 050, state:53> county:021",62612.0,1679.0,704.0,269.0,80.0,69.0,1612.0,67025.0,1889.0,547.0,430.0,2706.0,1657.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.0,73.0,482.0,133.0,0.0,Franklin , Washington,53021
310,"Laramie County, Wyoming: Summary level: 050, state:56> county:021",97894.0,4866.0,1800.0,6249.0,26.0,2960.0,5645.0,119440.0,3920.0,1775.0,504.0,3901.0,1557.0,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,336.0,0.0,418.0,171.0,327.0,Laramie , Wyoming,56021
311,"Cache County, Utah: Summary level: 050, state:49> county:005",505785.0,25393.0,1260.0,27644.0,332.0,5627.0,18410.0,584451.0,2941.0,1451.0,681.0,23704.0,11343.0,7172.0,,,,775.0,185.0,118.0,,,,,,,487.0,287.0,0.0,780.0,126.0,141.0,,,,,,,,,,,,,22.0,369.0,0.0,202.0,266.0,,53.0,0.0,56.0,117.0,101.0,28.0,Cache , Utah,49005
312,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",64838.0,7435.0,463.0,1697.0,295.0,3120.0,2356.0,80204.0,3904.0,1539.0,793.0,3019.0,1874.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cattaraugus , New York,36009
313,"Morgan County, Indiana: Summary level: 050, state:18> county:109",60227.0,4370.0,182.0,3820.0,264.0,998.0,3482.0,73343.0,3325.0,1307.0,505.0,1710.0,1151.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan , Indiana,18109
314,"Madison County, Kentucky: Summary level: 050, state:21> county:151",400297.0,42474.0,4630.0,21236.0,0.0,18824.0,24534.0,511995.0,3238.0,1252.0,515.0,18191.0,9383.0,5700.0,,,,1405.0,376.0,641.0,,,,,,,794.0,101.0,0.0,837.0,368.0,9.0,,,,,,,418.0,47.0,0.0,455.0,0.0,86.0,83.0,90.0,0.0,348.0,98.0,,,,,,,,Madison , Kentucky,21151
315,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",143411.0,14949.0,1773.0,2374.0,127.0,9288.0,6224.0,178146.0,4122.0,1308.0,704.0,8050.0,4386.0,2948.0,,,,444.0,274.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,48.0,158.0,59.0,139.0,82.0,,,,,,,,Franklin , Massachusetts,25011
316,"Imperial County, California: Summary level: 050, state:06> county:025",96425.0,37308.0,1335.0,6063.0,0.0,15480.0,7220.0,163831.0,4084.0,2297.0,775.0,3966.0,2204.0,982.0,,,,1848.0,572.0,731.0,,,,,,,,,,,,,,,,,,,168.0,0.0,0.0,89.0,103.0,0.0,,,,,,,3914.0,2176.0,766.0,5040.0,2605.0,1702.0,Imperial , California,06025
317,"Oneida County, New York: Summary level: 050, state:36> county:065",117023.0,2966.0,426.0,3410.0,0.0,1366.0,3345.0,128536.0,10477.0,4578.0,2509.0,5178.0,2330.0,798.0,302.0,77.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,20.0,0.0,7.0,249.0,0.0,Oneida , New York,36065
318,"Eau Claire County, Wisconsin: Summary level: 050, state:55> county:035",86613.0,3601.0,94.0,587.0,0.0,245.0,1071.0,92211.0,4108.0,1754.0,744.0,4052.0,2451.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eau Claire , Wisconsin,55035
319,"Bowie County, Texas: Summary level: 050, state:48> county:037",51567.0,16784.0,251.0,420.0,433.0,1227.0,1669.0,72351.0,3222.0,1810.0,373.0,2101.0,1566.0,306.0,699.0,104.0,206.0,176.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bowie , Texas,48037
320,"Hendricks County, Indiana: Summary level: 050, state:18> county:063",91073.0,5107.0,8.0,1614.0,0.0,202.0,1670.0,99674.0,5575.0,2252.0,941.0,4671.0,2961.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hendricks , Indiana,18063
321,"Carver County, Minnesota: Summary level: 050, state:27> county:019",238917.0,46097.0,1080.0,11699.0,201.0,10307.0,10148.0,318449.0,2990.0,1462.0,240.0,10690.0,6018.0,2477.0,,,,1531.0,731.0,239.0,,,,,,,82.0,34.0,59.0,71.0,59.0,81.0,,,,,,,,,,,,,0.0,0.0,0.0,88.0,123.0,,,,,,,,Carver , Minnesota,27019
322,"Ascension Parish, Louisiana: Summary level: 050, state:22> county:005",84280.0,13475.0,175.0,1851.0,275.0,2024.0,5236.0,107316.0,3217.0,1184.0,333.0,3882.0,2280.0,807.0,765.0,551.0,0.0,523.0,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ascension Parish, Louisiana,22005
323,"Sheboygan County, Wisconsin: Summary level: 050, state:55> county:117",551075.0,165658.0,1477.0,21038.0,409.0,5410.0,20285.0,765352.0,5119.0,2736.0,761.0,29627.0,16816.0,9528.0,,,,5954.0,2676.0,1548.0,,,,,,,349.0,138.0,0.0,466.0,393.0,18.0,,,,,,,,,,,,,289.0,47.0,0.0,178.0,0.0,,23.0,37.0,0.0,100.0,18.0,0.0,Sheboygan , Wisconsin,55117
324,"Chesapeake city, Virginia: Summary level: 050, state:51> county:550",149375.0,7334.0,241.0,1922.0,0.0,1667.0,4406.0,164945.0,5813.0,2309.0,763.0,6735.0,3697.0,1555.0,2214.0,1004.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,62.0,109.0,0.0,Chesapeake city, Virginia,51550
325,"Clallam County, Washington: Summary level: 050, state:53> county:009",81935.0,4485.0,153.0,1039.0,0.0,455.0,1480.0,89547.0,5644.0,3037.0,774.0,3618.0,1780.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clallam , Washington,53009
326,"Marathon County, Wisconsin: Summary level: 050, state:55> county:073",60007.0,1848.0,361.0,834.0,0.0,523.0,1987.0,65560.0,6099.0,2879.0,1303.0,2722.0,1015.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marathon , Wisconsin,55073
327,"Anderson County, South Carolina: Summary level: 050, state:45> county:007",103029.0,11775.0,642.0,4718.0,0.0,2655.0,2713.0,125532.0,8292.0,4061.0,976.0,4554.0,2000.0,1530.0,704.0,715.0,79.0,321.0,178.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anderson , South Carolina,45007
328,"Victoria County, Texas: Summary level: 050, state:48> county:469",91878.0,28446.0,275.0,1906.0,220.0,773.0,2559.0,126057.0,3456.0,1536.0,803.0,4182.0,2586.0,939.0,,,,1045.0,101.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0,315.0,294.0,1341.0,620.0,274.0,Victoria , Texas,48469
329,"Walworth County, Wisconsin: Summary level: 050, state:55> county:127",114096.0,123912.0,552.0,3212.0,0.0,3470.0,3609.0,248851.0,4735.0,2059.0,706.0,7084.0,4404.0,2261.0,,,,4980.0,2968.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,0.0,82.0,0.0,0.0,Walworth , Wisconsin,55127
330,"Howard County, Indiana: Summary level: 050, state:18> county:067",140157.0,50582.0,747.0,2284.0,0.0,2541.0,4290.0,200601.0,3703.0,1368.0,1165.0,6992.0,3883.0,1524.0,,,,1898.0,605.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howard , Indiana,18067
331,"Woodbury County, Iowa: Summary level: 050, state:19> county:193",210180.0,205707.0,419.0,14660.0,0.0,8592.0,7479.0,447037.0,4013.0,1696.0,676.0,11579.0,6567.0,3126.0,,,,7436.0,3540.0,877.0,,,,,,,369.0,61.0,47.0,393.0,0.0,0.0,,,,,,,,,,,,,,,,,,,418.0,47.0,0.0,196.0,296.0,97.0,Woodbury , Iowa,19193
332,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",43772.0,23324.0,269.0,1862.0,0.0,2073.0,1973.0,73273.0,3546.0,1627.0,565.0,2253.0,1362.0,534.0,,,,787.0,626.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Campbell , Kentucky,21037
333,"Etowah County, Alabama: Summary level: 050, state:01> county:055",271283.0,117081.0,1899.0,18643.0,0.0,18732.0,8885.0,436523.0,4601.0,2040.0,551.0,17237.0,8909.0,5633.0,313.0,153.0,29.0,4031.0,1709.0,671.0,,,,,,,421.0,380.0,79.0,682.0,229.0,59.0,,,,,,,337.0,0.0,0.0,51.0,293.0,0.0,,,,,,,,,,,,,Etowah , Alabama,01055
334,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",168941.0,61221.0,401.0,4038.0,0.0,1594.0,5203.0,241398.0,3384.0,1704.0,482.0,7033.0,3781.0,2032.0,416.0,332.0,65.0,1824.0,961.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Mary's , Maryland,24037
335,"Blue Earth County, Minnesota: Summary level: 050, state:27> county:013",77516.0,13471.0,2473.0,504.0,73.0,2617.0,1651.0,98305.0,2334.0,1016.0,557.0,3806.0,2120.0,1039.0,,,,688.0,53.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Earth , Minnesota,27013
336,"Smith County, Texas: Summary level: 050, state:48> county:423",133434.0,233836.0,434.0,11721.0,97.0,4750.0,7223.0,391495.0,7851.0,4182.0,1322.0,5677.0,2762.0,1905.0,1115.0,646.0,59.0,10736.0,4632.0,2521.0,,,,,,,211.0,178.0,107.0,249.0,125.0,228.0,,,,,,,,,,,,,176.0,353.0,48.0,213.0,70.0,,774.0,59.0,0.0,331.0,466.0,75.0,Smith , Texas,48423
337,"Rock Island County, Illinois: Summary level: 050, state:17> county:161",94141.0,58969.0,203.0,1613.0,0.0,439.0,1618.0,156983.0,6111.0,3681.0,956.0,5116.0,3098.0,1326.0,255.0,329.0,25.0,1868.0,788.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,351.0,0.0,325.0,479.0,46.0,Rock Island , Illinois,17161
