,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
281,281,"Fairfield County, Ohio: Summary level: 050, state:39> county:045",22809,19951,3811,40182,61291,19.4,4.4,5.5,3.3,2.8,1.4,2.0,148578,12539,21935,1189,99.0,13.5,16.6,16.9,6.6,7.7,22.5,9.9,17.6,3000,1584,7542,55213,21935,58,Fairfield , Ohio,39045,"Fairfield County, Ohio: Summary level: 050, state:39> county:045",73683.0,10742.0,98.0,614.0,0.0,1098.0,1522.0,87757.0,5996,2569,1061,3764,1704,1114,146.0,0.0,87.0,176.0,307.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,87757.0,22809,40182,61291,0.08439338260038498,0.05420560747663551,0.49748743718592964,0.16899999999999998,0.066,0.077,0.225,0.099,0.17600000000000002,0.8396253290335813,0.12240618981961553,0.001116720033729503,0.006996592864386886,0.0,0.012511822418724432,0.017343345829962283,0.42202639309044676
282,282,"Franklin County, Ohio: Summary level: 050, state:39> county:049",138530,119258,39082,41138,53882,26.0,7.0,4.0,2.6,1.7,1.3,1.5,1223451,209412,134703,11882,95.2,9.6,12.5,15.2,6.5,10.1,22.6,9.0,16.2,16815,12492,71433,495250,134703,2620,Franklin , Ohio,39049,"Franklin County, Ohio: Summary level: 050, state:39> county:049",313730.0,33227.0,174.0,7645.0,56.0,2841.0,5696.0,363369.0,29323,12211,5339,25805,14301,7469,5853.0,2689.0,690.0,1175.0,680.0,152.0,,,,,,,124.0,186.0,115.0,402.0,210.0,0.0,,,,,,,,,,,,,,,,,,0.0,530.0,227.0,82.0,575.0,280.0,222.0,2015,363369.0,138530,41138,53882,0.1711650078343963,0.08820887433835921,0.4877049180327869,0.152,0.065,0.10099999999999999,0.226,0.09,0.162,0.8633923091953358,0.09144148234989777,0.00047885207598887084,0.02103921908583286,0.00015411331181251016,0.007818498551059667,0.01567552543007246,0.3383599220385476
283,283,"Geauga County, Ohio: Summary level: 050, state:39> county:055",17673,14847,5209,52572,75895,32.4,10.4,5.7,5.2,3.7,2.3,2.0,93027,6380,17101,1237,99.1,17.4,20.2,10.3,3.5,8.1,17.4,7.3,11.6,1642,1548,1430,34486,17101,77,Geauga , Ohio,39055,"Geauga County, Ohio: Summary level: 050, state:39> county:055",657151.0,664062.0,5701.0,113162.0,1403.0,83392.0,42571.0,1567442.0,4816,2175,753,30256,17453,11541,,,,28241.0,15815.0,7658.0,,,,,,,2999.0,1168.0,279.0,3148.0,1514.0,474.0,,,,,,,1631.0,636.0,167.0,1065.0,733.0,0.0,130.0,179.0,25.0,1295.0,336.0,,,,,,,,2015,1567442.0,17673,52572,75895,0.06858223956485751,0.07233495117244605,0.4977398292315419,0.10300000000000001,0.035,0.081,0.174,0.073,0.11599999999999999,0.41925060066018394,0.42365969522317254,0.003637136174735652,0.07219533481940639,0.0008950889410900052,0.053202606539827314,0.027159537641584186,0.43818253833531373
284,284,"Greene County, Ohio: Summary level: 050, state:39> county:057",26627,22854,8173,49152,59803,22.3,6.8,4.9,4.3,2.5,2.1,2.3,155333,21340,25825,2122,98.1,14.9,17.5,15.1,6.1,8.4,22.9,6.6,14.4,3194,3046,7470,66163,25825,276,Greene , Ohio,39057,"Greene County, Ohio: Summary level: 050, state:39> county:057",116438.0,3752.0,57.0,3735.0,0.0,1540.0,2190.0,127712.0,6784,2958,1244,4794,2275,760,236.0,340.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,127712.0,26627,49152,59803,0.13738226906066323,0.08216844143272023,0.4952044422009086,0.151,0.061,0.084,0.22899999999999998,0.066,0.14400000000000002,0.9117232523177149,0.029378601854171887,0.00044631671260335755,0.029245489852167378,0.0,0.012058381358055625,0.017147957905286896,0.41258872572952265
285,285,"Hamilton County, Ohio: Summary level: 050, state:39> county:061",116633,101162,34858,39836,50990,28.0,6.7,4.9,3.1,2.2,1.8,2.5,790581,130917,111588,8859,92.8,12.6,16.1,11.8,6.9,7.5,22.2,8.8,14.7,10708,12180,44028,336807,111588,450,Hamilton , Ohio,39061,"Hamilton County, Ohio: Summary level: 050, state:39> county:061",281114.0,45593.0,494.0,5893.0,326.0,3488.0,6346.0,343254.0,23130,10646,5520,25692,15248,5998,5552.0,2177.0,1024.0,3067.0,274.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,663.0,207.0,0.0,398.0,277.0,89.0,2015,343254.0,116633,39836,50990,0.16559593514137072,0.07939025701688354,0.4813278008298755,0.11800000000000001,0.069,0.075,0.222,0.08800000000000001,0.147,0.8189678780145315,0.13282583742651213,0.0014391674969556072,0.01716804465497853,0.0009497340162095707,0.010161571314536757,0.018487767076275877,0.33692008265242257
286,286,"Hancock County, Ohio: Summary level: 050, state:39> county:063",12186,10303,2762,38856,54709,27.4,13.2,5.6,3.4,2.7,2.0,2.4,73608,7938,11595,500,95.9,14.3,17.9,12.8,4.6,5.6,19.9,9.7,13.9,1568,1410,2675,31389,11595,6,Hancock , Ohio,39063,"Hancock County, Ohio: Summary level: 050, state:39> county:063",66598.0,62311.0,51.0,2403.0,0.0,5769.0,3601.0,140733.0,3107,1519,565,3731,1693,662,,,,1622.0,366.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,140733.0,12186,38856,54709,0.10784153896315618,0.043122035360069,0.4895354772843288,0.128,0.046,0.055999999999999994,0.19899999999999998,0.09699999999999999,0.139,0.4732223430183397,0.4427604044538239,0.00036238835241201423,0.017074886487177848,0.0,0.040992517746370784,0.02558745994187575,0.4259806335138684
287,287,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",12840,11055,2182,37653,44194,30.1,9.5,6.1,4.2,3.5,2.7,2.5,64917,11249,12335,1064,91.9,17.2,20.8,9.9,6.0,8.6,19.8,6.0,13.6,1548,1088,4652,27400,12335,276,Jefferson , Ohio,39081,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",618424.0,57198.0,9773.0,53169.0,12165.0,28184.0,65041.0,843954.0,3294,1830,400,28962,14852,6992,,,,1137.0,617.0,359.0,190.0,46.0,0.0,95.0,160.0,0.0,1650.0,957.0,0.0,3004.0,1568.0,771.0,216.0,0.0,0.0,0.0,60.0,0.0,385.0,47.0,0.0,312.0,0.0,239.0,712.0,78.0,96.0,1059.0,395.0,,,,,,,,2015,843954.0,12840,37653,44194,0.17328280727698445,0.08625861370085124,0.47889525794684734,0.099,0.06,0.086,0.198,0.06,0.136,0.7327697955101818,0.0677738360147591,0.011580015024515554,0.0629998791403323,0.014414292722115186,0.03339518504563045,0.07706699654246559,0.43021806853582556
288,288,"Lake County, Ohio: Summary level: 050, state:39> county:085",42256,36999,7510,40002,60810,27.5,6.7,6.4,4.1,3.1,2.0,2.8,225974,17481,41050,2956,96.8,16.1,20.7,15.5,4.6,7.7,19.2,7.3,12.9,4726,4390,8002,96655,41050,0,Lake , Ohio,39085,"Lake County, Ohio: Summary level: 050, state:39> county:085",61140.0,22302.0,0.0,727.0,0.0,450.0,1223.0,85842.0,10701,4851,2011,4836,2014,862,,,,826.0,463.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,0.0,0.0,32.0,0.0,36.0,2015,85842.0,42256,40002,60810,0.07735845716763876,0.07200974421437271,0.49186991869918695,0.155,0.046,0.077,0.192,0.073,0.129,0.7122387642412805,0.25980289368840426,0.0,0.008469047785466323,0.0,0.005242189138184106,0.014247105146664803,0.4156332828474063
289,289,"Licking County, Ohio: Summary level: 050, state:39> county:089",26333,22594,5768,41468,59883,23.6,3.8,5.1,4.3,2.6,1.8,1.7,166285,21965,25607,1307,96.1,13.8,17.0,18.8,5.9,8.4,20.3,6.8,11.3,3140,2501,9093,64861,25607,6,Licking , Ohio,39089,"Licking County, Ohio: Summary level: 050, state:39> county:089",45880.0,37780.0,454.0,1880.0,0.0,574.0,1593.0,88161.0,7178,2978,1160,2272,1226,461,,,,1495.0,580.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,88161.0,26333,41468,59883,0.13209249180623628,0.05104073105010349,0.49005609382967874,0.188,0.059000000000000004,0.084,0.203,0.068,0.113,0.5204115198330328,0.4285341590952916,0.005149669354930184,0.02132462199838931,0.0,0.0065108154399337575,0.01806921427842243,0.4297269585690958
290,290,"Lorain County, Ohio: Summary level: 050, state:39> county:093",51145,43827,9621,42458,52373,23.0,4.3,6.4,3.4,2.7,2.1,2.1,295693,40008,49604,2708,97.9,14.9,18.6,16.5,6.6,7.7,24.6,6.5,14.7,6773,4677,15643,118813,49604,196,Lorain , Ohio,39093,"Lorain County, Ohio: Summary level: 050, state:39> county:093",90713.0,27268.0,634.0,2263.0,0.0,803.0,3494.0,125175.0,12643,6063,1969,4036,2903,700,972.0,165.0,0.0,744.0,619.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,777.0,176.0,83.0,652.0,291.0,186.0,2015,125175.0,51145,42458,52373,0.13530249278812823,0.05459237158293686,0.49469429004547755,0.165,0.066,0.077,0.24600000000000002,0.065,0.147,0.7246894347912922,0.2178390253644897,0.0050649091272218895,0.018078689834232074,0.0,0.006415018973437188,0.027912921909326944,0.40424283898719326
291,291,"Lucas County, Ohio: Summary level: 050, state:39> county:095",64769,53653,12250,34615,42594,26.4,3.8,5.3,3.2,2.4,1.7,2.3,423765,82871,62178,5233,94.2,13.2,16.6,14.2,6.5,8.0,22.8,7.7,14.7,6554,5569,35691,176176,62178,45,Lucas , Ohio,39095,"Lucas County, Ohio: Summary level: 050, state:39> county:095",118429.0,122475.0,631.0,3419.0,67.0,2183.0,4256.0,251460.0,14514,6275,2695,7073,3559,3121,2361.0,981.0,205.0,4640.0,2217.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,650.0,64.0,25.0,530.0,242.0,99.0,2015,251460.0,64769,34615,42594,0.19555885927341804,0.08416160056611663,0.48506694129763134,0.142,0.065,0.08,0.228,0.077,0.147,0.47096556112304144,0.4870555953233119,0.0025093454227312494,0.013596595880060448,0.0002664439672313688,0.00868130120098624,0.016925157082637397,0.36258086430236686
292,292,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",45008,38630,8985,33355,41910,25.3,6.2,6.3,4.1,3.1,2.9,3.1,225666,37027,43015,3281,94.0,17.0,21.6,11.4,5.9,7.5,21.3,6.4,13.3,4896,4853,18649,97544,43015,14,Mahoning , Ohio,39099,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",110729.0,100.0,1047.0,1200.0,156.0,2092.0,5223.0,120547.0,9975,4874,2143,6291,3360,1500,1045.0,529.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,116.0,38.0,431.0,40.0,58.0,2015,120547.0,45008,33355,41910,0.16407877128145135,0.07627571777286993,0.4845360824742268,0.114,0.059000000000000004,0.075,0.213,0.064,0.133,0.9185545886666612,0.0008295519589869511,0.008685409010593378,0.009954623507843414,0.0012941010560196438,0.017354226982007018,0.04332749881788846,0.3775328830430146
293,293,"Marion County, Ohio: Summary level: 050, state:39> county:101",10785,8741,1248,38626,40607,23.4,2.9,6.1,3.5,2.3,1.7,2.9,59535,11351,10174,408,109.0,14.0,19.2,24.1,10.3,9.2,29.3,7.6,17.7,1418,1097,5720,24364,10174,0,Marion , Ohio,39101,"Marion County, Ohio: Summary level: 050, state:39> county:101",442708.0,29470.0,749.0,26192.0,231.0,5471.0,11118.0,515939.0,2762,1007,774,21302,12120,6252,,,,1053.0,708.0,245.0,,,,,,,605.0,269.0,0.0,404.0,539.0,50.0,,,,,,,,,,,,,29.0,0.0,0.0,77.0,0.0,,,,,,,,2015,515939.0,10785,38626,40607,0.19066095574032083,0.040102221348535486,0.5215311004784688,0.24100000000000002,0.10300000000000001,0.092,0.293,0.076,0.177,0.8580626779522386,0.05711915555908741,0.001451722005896046,0.050765691292962926,0.0004477273476127992,0.010603966748007032,0.021549059094195244,0.4212331942512749
294,294,"Medina County, Ohio: Summary level: 050, state:39> county:103",28421,24945,6782,47784,69989,27.6,9.2,5.5,4.3,2.2,2.1,2.0,174828,12587,27853,1199,99.8,14.8,17.4,15.4,4.8,4.2,17.1,5.0,11.3,3713,2775,4592,66769,27853,26,Medina , Ohio,39103,"Medina County, Ohio: Summary level: 050, state:39> county:103",,,,,,,,,8051,3493,1167,2671,1569,965,,,,871.0,585.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,28421,47784,69989,0.07199647653693916,0.04304742756615086,0.49949949949949946,0.154,0.048,0.042,0.171,0.05,0.113,,,,,,,,0.44723971711058724
295,295,"Miami County, Ohio: Summary level: 050, state:39> county:109",18230,14698,2849,35079,49156,26.6,5.0,5.9,4.2,2.8,2.1,2.5,102782,11855,17567,1655,95.8,16.1,18.9,18.0,8.0,6.6,21.1,4.1,12.6,2280,1843,3765,40757,17567,0,Miami , Ohio,39109,"Miami County, Ohio: Summary level: 050, state:39> county:109",100273.0,1203.0,1814.0,2296.0,228.0,11336.0,4696.0,121846.0,4834,1848,1200,6667,3773,1252,,,,,,,,,,,,,,,,,,,,,,,,,343.0,41.0,0.0,279.0,89.0,0.0,185.0,0.0,115.0,246.0,107.0,,,,,,,,2015,121846.0,18230,35079,49156,0.11534120760444436,0.09421073603916434,0.4892747701736465,0.18,0.08,0.066,0.21100000000000002,0.040999999999999995,0.126,0.8229486400866668,0.009873118526664806,0.014887645060157904,0.018843458135679465,0.0018712144838566715,0.09303547100438259,0.03854045270259179,0.43236423477783875
296,296,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",91061,77997,22259,39574,46561,25.0,5.7,5.6,3.8,3.3,2.2,2.3,514753,92064,87197,7124,93.2,14.9,19.2,13.5,5.6,8.7,22.9,8.8,16.7,9056,9066,38461,223510,87197,192,Montgomery , Ohio,39113,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",139369.0,49583.0,699.0,2868.0,80.0,1490.0,4699.0,198788.0,18427,9590,3571,6718,3868,1696,3552.0,1625.0,516.0,1802.0,787.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,134.0,214.0,0.0,335.0,504.0,40.0,2015,198788.0,91061,39574,46561,0.17885082748424974,0.08170005848825074,0.48240165631469983,0.135,0.055999999999999994,0.087,0.22899999999999998,0.08800000000000001,0.16699999999999998,0.7010936273819345,0.24942652473992394,0.0035163088315190052,0.01442743022717669,0.0004024387790007445,0.007495422258888867,0.02363824778155623,0.34688834956787207
297,297,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",14725,11930,1895,30679,42815,18.6,3.5,6.1,3.5,2.8,2.1,2.5,83012,13145,14425,1053,94.9,14.8,19.3,18.9,5.1,9.8,24.3,8.7,16.3,1860,1469,6631,34150,14425,20,Muskingum , Ohio,39119,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",550705.0,206481.0,925.0,19234.0,287.0,6822.0,23144.0,807598.0,3614,1804,613,26229,14841,11091,,,,7765.0,4073.0,2097.0,,,,,,,630.0,162.0,0.0,692.0,61.0,90.0,,,,,,,,,,,,,197.0,0.0,0.0,338.0,53.0,,,,,,,,2015,807598.0,14725,30679,42815,0.15835059991326556,0.07299826689774697,0.48691636736788096,0.18899999999999997,0.051,0.098,0.243,0.087,0.163,0.6819048586053953,0.2556729957231197,0.0011453718310347476,0.023816304646618738,0.00035537482757510544,0.00844727203385843,0.02865782233239805,0.4095755517826825
298,298,"Portage County, Ohio: Summary level: 050, state:39> county:133",23757,20190,4676,40729,52835,22.6,7.0,5.1,3.6,2.2,1.6,2.1,155304,21771,23066,850,94.2,13.9,15.3,15.3,4.7,7.1,17.6,6.7,11.6,3022,2490,7478,61664,23066,0,Portage , Ohio,39133,"Portage County, Ohio: Summary level: 050, state:39> county:133",109315.0,7462.0,2230.0,1495.0,0.0,1942.0,3023.0,125467.0,6822,2764,1335,6262,3238,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,125467.0,23757,40729,52835,0.14018312471024572,0.036850776033989424,0.48506694129763134,0.153,0.047,0.071,0.17600000000000002,0.067,0.11599999999999999,0.8712649541313652,0.05947380586130217,0.017773597838475454,0.011915483752699914,0.0,0.015478173543640958,0.02409398487251628,0.45969608957359936
299,299,"Richland County, Ohio: Summary level: 050, state:39> county:139",22511,18377,3733,38058,45155,19.3,15.0,5.7,4.6,3.9,2.7,1.6,112774,16020,21784,1215,100.6,16.0,21.1,14.3,7.0,10.0,20.5,9.0,12.6,2824,1919,6881,46989,21784,152,Richland , Ohio,39139,"Richland County, Ohio: Summary level: 050, state:39> county:139",76899.0,24033.0,99.0,4501.0,0.0,1548.0,3634.0,110714.0,5260,3370,466,4812,2426,1071,271.0,121.0,9.0,1434.0,159.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,110714.0,22511,38058,45155,0.1420540195435118,0.05577488064634594,0.5014955134596211,0.14300000000000002,0.07,0.1,0.205,0.09,0.126,0.6945734053507235,0.2170728182524342,0.0008941958559893058,0.04065429846270571,0.0,0.013981971566378235,0.032823310511769066,0.4040691217626938
300,300,"Ross County, Ohio: Summary level: 050, state:39> county:141",11831,9229,1787,31677,44907,15.5,5.8,4.6,4.4,2.8,1.7,1.9,71307,12425,11251,1138,111.3,13.1,17.8,22.3,10.4,6.1,27.7,9.2,15.2,1445,1082,6030,28324,11251,52,Ross , Ohio,39141,"Ross County, Ohio: Summary level: 050, state:39> county:141",62508.0,2391.0,745.0,1195.0,96.0,1068.0,3272.0,71275.0,3147,1186,690,2049,1408,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,71275.0,11831,31677,44907,0.1742465676581542,0.10114656474980002,0.5267392333175579,0.223,0.10400000000000001,0.061,0.27699999999999997,0.092,0.152,0.8769975447211504,0.033546124166958964,0.010452472816555595,0.01676604700105226,0.0013468958260259558,0.014984216064538758,0.04590669940371799,0.4245625898064407
301,301,"Scioto County, Ohio: Summary level: 050, state:39> county:145",13034,9990,1077,31472,35833,17.4,3.9,5.2,3.9,3.3,2.8,1.8,73275,16408,12369,1332,96.8,14.7,19.2,20.9,9.2,13.6,32.8,11.2,20.1,1642,901,8534,30477,12369,28,Scioto , Ohio,39145,"Scioto County, Ohio: Summary level: 050, state:39> county:145",114007.0,1628.0,2067.0,627.0,66.0,4935.0,2712.0,126042.0,3310,1610,564,5892,2823,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,126042.0,13034,31472,35833,0.22392357557147732,0.1076885762794082,0.49186991869918695,0.209,0.092,0.136,0.32799999999999996,0.11199999999999999,0.201,0.9045159549991273,0.012916329477475763,0.016399295472937593,0.004974532298757557,0.0005236349788165849,0.03915361546151283,0.0215166373113724,0.4207457419057849
302,302,"Stark County, Ohio: Summary level: 050, state:39> county:151",67827,58484,12153,36036,48819,24.8,5.8,5.8,4.3,3.3,2.2,2.5,364905,48391,64634,4486,93.8,16.2,19.9,12.0,3.3,7.1,20.5,7.5,12.9,7068,5816,20814,151727,64634,207,Stark , Ohio,39151,"Stark County, Ohio: Summary level: 050, state:39> county:151",212567.0,202021.0,436.0,15637.0,187.0,8190.0,7715.0,446753.0,16426,8448,2815,11424,7189,2607,938.0,288.0,134.0,7043.0,3264.0,1112.0,,,,,,,168.0,375.0,0.0,573.0,476.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,2015,446753.0,67827,36036,48819,0.13261259779942725,0.06940619488195067,0.4840041279669762,0.12,0.033,0.071,0.205,0.075,0.129,0.475804303496563,0.4521984183654055,0.0009759307715896704,0.03500144375079742,0.0004185758125854779,0.01833227756724633,0.01726905023581263,0.40822976100962743
303,303,"Summit County, Ohio: Summary level: 050, state:39> county:153",90533,77895,22406,36793,51309,23.4,7.5,5.8,3.5,2.6,2.2,2.6,533712,76360,87204,6168,94.4,14.7,18.6,11.9,4.9,7.8,19.9,7.9,14.5,9013,8819,31302,220792,87204,342,Summit , Ohio,39153,"Summit County, Ohio: Summary level: 050, state:39> county:153",45514.0,22322.0,0.0,2467.0,0.0,1200.0,2600.0,74103.0,20068,9636,4195,2196,1203,748,2439.0,1243.0,84.0,826.0,419.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,57.0,158.0,53.0,351.0,0.0,81.0,2015,74103.0,90533,36793,51309,0.14307341787330996,0.07073070042658594,0.48559670781893005,0.11900000000000001,0.049,0.078,0.19899999999999998,0.079,0.145,0.6141991552298828,0.30122936993104193,0.0,0.03329149966937911,0.0,0.016193676369377758,0.03508629880031847,0.3744380502137342
304,304,"Trumbull County, Ohio: Summary level: 050, state:39> county:155",40762,34779,6574,38238,42368,18.7,5.2,6.7,4.5,3.7,2.3,2.7,199542,36181,39234,3035,95.9,18.0,21.9,14.5,6.4,6.7,20.8,6.7,13.7,5225,4858,12199,86763,39234,87,Trumbull , Ohio,39155,"Trumbull County, Ohio: Summary level: 050, state:39> county:155",,,,,,,,,9933,4979,1763,3700,2026,1123,492.0,396.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,40762,38238,42368,0.18132022331138306,0.07735637457307437,0.4895354772843288,0.145,0.064,0.067,0.20800000000000002,0.067,0.13699999999999998,,,,,,,,0.40908198812619595
305,305,"Tuscarawas County, Ohio: Summary level: 050, state:39> county:157",17115,13551,1576,32982,47331,21.5,4.2,6.5,3.8,3.3,1.8,3.1,91550,12661,16497,1594,97.3,16.1,20.6,11.4,5.9,6.8,19.4,7.3,13.0,2173,1230,4099,36511,16497,214,Tuscarawas , Ohio,39157,"Tuscarawas County, Ohio: Summary level: 050, state:39> county:157",1143422.0,861059.0,10021.0,319263.0,375.0,234735.0,67860.0,2636735.0,4258,2289,698,46914,27765,18240,,,,40760.0,22084.0,8200.0,385.0,26.0,0.0,305.0,90.0,121.0,9712.0,4394.0,1278.0,9610.0,4923.0,1936.0,,,,,,,4072.0,1674.0,546.0,5361.0,3520.0,1266.0,615.0,661.0,0.0,1523.0,571.0,,,,,,,,2015,2636735.0,17115,32982,47331,0.1382960131075915,0.09662362853852216,0.4931576279776989,0.114,0.059000000000000004,0.068,0.19399999999999998,0.073,0.13,0.43365070816748746,0.3265625859253964,0.0038005336144891315,0.12108270266067693,0.00014222134571733602,0.08902487356522366,0.025736374721009127,0.4233128834355828
306,306,"Warren County, Ohio: Summary level: 050, state:39> county:165",29533,25722,7930,45465,81017,29.7,8.7,4.7,3.1,2.1,1.3,2.0,217040,9606,28529,1345,100.6,11.5,14.8,12.0,3.3,7.6,16.4,9.5,14.2,3733,3227,3297,79915,28529,138,Warren , Ohio,39165,"Warren County, Ohio: Summary level: 050, state:39> county:165",109243.0,6147.0,573.0,161.0,0.0,1636.0,1131.0,118891.0,8058,3321,1481,20952,7959,3864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,118891.0,29533,45465,81017,0.04425912274235164,0.047145010340355425,0.5014955134596211,0.12,0.033,0.076,0.16399999999999998,0.095,0.142,0.918850039111455,0.051702820230294974,0.004819540587597043,0.0013541815612619964,0.0,0.013760503318165378,0.009512915191225576,0.4354450953171029
307,307,"Wayne County, Ohio: Summary level: 050, state:39> county:169",19267,15531,3454,35502,52760,21.3,14.3,5.9,3.4,3.4,1.4,2.5,112014,12405,18588,950,98.6,15.1,18.1,15.2,6.8,6.5,20.2,9.2,12.6,2053,1556,4782,42439,18588,486,Wayne , Ohio,39169,"Wayne County, Ohio: Summary level: 050, state:39> county:169",119179.0,1507.0,29.0,954.0,0.0,1291.0,2633.0,125593.0,5026,2311,1052,6923,4611,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,125593.0,19267,35502,52760,0.1107450854357491,0.05110824187647945,0.49647532729103727,0.152,0.068,0.065,0.20199999999999999,0.092,0.126,0.9489302747764605,0.011999076381645473,0.000230904588631532,0.007595964743257984,0.0,0.01027923530770027,0.02096454420230427,0.43540769190844447
308,308,"Wood County, Ohio: Summary level: 050, state:39> county:173",18678,16301,4559,42098,57027,28.3,4.0,4.3,3.9,2.0,2.5,1.7,122262,15075,17994,848,97.7,12.7,16.1,14.0,9.1,5.2,20.8,7.0,14.0,1708,2060,4385,50674,17994,0,Wood , Ohio,39173,"Wood County, Ohio: Summary level: 050, state:39> county:173",121283.0,13471.0,245.0,6715.0,0.0,10879.0,2463.0,155056.0,4832,2523,557,7336,3821,1983,,,,522.0,517.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,78.0,0.0,124.0,138.0,52.0,2015,155056.0,18678,42098,57027,0.12330078029150512,0.04712682005112816,0.49418310571573093,0.14,0.091,0.052000000000000005,0.20800000000000002,0.07,0.14,0.7821883706531834,0.08687828913424828,0.001580074295738314,0.043306934268909296,0.0,0.07016174801362089,0.015884583634299867,0.4235999571688618
