,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
460,460,"Navajo County, Arizona: Summary level: 050, state:04> county:017",15392,71.9,20.2,29598,34298,15.6,2.7,4.7,4.1,2.4,1.7,1.5,104486,32067,15319,2398,101.8,13.3,15.5,22.2,12.2,13.4,27.3,8.8,16.7,22.7,21.2,9917,35488,15319,247,Navajo , Arizona,4017,"Navajo County, Arizona: Summary level: 050, state:04> county:017",227755.0,20653.0,710.0,5640.0,525.0,22279.0,8198.0,285760.0,3412,1364,412,8516,5807,2384,,,,723.0,139.0,162.0,,,,,,,,,,,,,,,,,,,231.0,144.0,0.0,244.0,123.0,135.0,125.0,19.0,0.0,105.0,0.0,,149.0,110.0,3.0,172.0,251.0,35.0,2012,285760.0,15392,29598,34298,0.30690236012480143,0.15653763300476534,0.5044598612487611,0.222,0.122,0.134,0.273,0.08800000000000001,0.16699999999999998,0.7970149776035834,0.07227393617021277,0.0024846024636058233,0.019736842105263157,0.0018372060470324748,0.07796402575587906,0.02868840985442329,0.33705821205821207
461,461,"Pima County, Arizona: Summary level: 050, state:04> county:019",164240,85.1,34.0,39726,44762,18.1,3.0,5.4,3.8,2.8,2.3,2.2,968447,193466,161664,14165,97.1,15.1,17.9,15.6,6.7,7.8,21.3,8.2,14.5,23.7,23.6,61794,386104,161664,1297,Pima , Arizona,4019,"Pima County, Arizona: Summary level: 050, state:04> county:019",182970.0,34688.0,1070.0,3954.0,33.0,11050.0,4942.0,238707.0,37800,22202,7020,7494,5242,2296,1071.0,438.0,0.0,1078.0,686.0,302.0,,,,,,,,,,,,,,,,,,,123.0,34.0,0.0,45.0,111.0,0.0,,,,,,0.0,6641.0,3093.0,1120.0,8409.0,4223.0,2234.0,2012,238707.0,164240,39726,44762,0.1997693213980734,0.0876200019794141,0.4926433282597666,0.156,0.067,0.078,0.213,0.08199999999999999,0.145,0.7665045432266335,0.14531622449278822,0.004482482708927682,0.01656423984214958,0.00013824479382674158,0.046291059751075586,0.020703205184598693,0.4080735509011203
462,462,"Benton County, Arkansas: Summary level: 050, state:05> county:007",28647,87.0,25.4,40776,52294,25.2,7.3,3.9,3.1,2.2,1.6,1.6,229219,32501,27849,1416,97.3,11.3,13.3,12.7,5.4,7.1,19.5,5.8,12.7,19.1,27.7,7019,84026,27849,121,Benton , Arkansas,5007,"Benton County, Arkansas: Summary level: 050, state:05> county:007",294256.0,14696.0,1858.0,6079.0,376.0,25533.0,4893.0,347691.0,7384,3768,1473,11196,6954,3758,,,,329.0,137.0,456.0,,,,,,,,,,,,,,,,,,,521.0,73.0,40.0,735.0,513.0,63.0,,,,,,,211.0,0.0,0.0,194.0,0.0,0.0,2012,347691.0,28647,40776,52294,0.14179016573669723,0.050845631800064635,0.4931576279776989,0.127,0.054000000000000006,0.071,0.195,0.057999999999999996,0.127,0.8463146874667449,0.04226741560753658,0.0053438254081929065,0.0174839153156107,0.0010814199964911373,0.07343589566597927,0.014072840539444506,0.4407093238384473
463,463,"Pinal County, Arizona: Summary level: 050, state:04> county:021",60906,82.8,22.8,42408,50515,14.3,4.6,5.8,4.3,2.8,1.5,1.3,367478,62581,60116,4205,110.6,14.7,16.8,13.8,4.6,5.9,18.1,5.0,11.3,24.7,17.1,15830,126874,60116,1030,Pinal , Arizona,4021,"Pinal County, Arizona: Summary level: 050, state:04> county:021",124033.0,9960.0,604.0,2184.0,0.0,7896.0,1968.0,146645.0,18006,8143,1924,3743,2745,1314,448.0,183.0,0.0,634.0,213.0,78.0,,,,,,,,,,,,,,,,,,,136.0,107.0,150.0,205.0,174.0,0.0,,,,,,,2008.0,728.0,350.0,2031.0,1033.0,269.0,2012,146645.0,60906,42408,50515,0.17029863012207533,0.06994810033934394,0.5251661918328585,0.138,0.046,0.059000000000000004,0.18100000000000002,0.05,0.113,0.8458044938456818,0.06791912441610692,0.0041187902758362035,0.014893109209315013,0.0,0.05384431791060043,0.013420164342459682,0.4609233901421863
464,464,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",55586,91.2,28.2,40241,44035,17.3,3.7,7.2,7.9,4.4,2.9,3.7,210176,30085,54704,2150,95.8,25.2,27.1,16.4,6.4,6.5,20.5,5.6,12.4,32.9,29.6,13320,93697,54704,55,Yavapai , Arizona,4025,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",421045.0,19659.0,2079.0,11681.0,487.0,16600.0,13496.0,485047.0,15207,7084,3385,16807,7108,4194,,,,109.0,451.0,188.0,,,,,,,148.0,76.0,0.0,424.0,246.0,0.0,,,,,,,,,,,,,302.0,246.0,0.0,174.0,410.0,,772.0,205.0,208.0,536.0,631.0,63.0,2012,485047.0,55586,40241,44035,0.14314193818514007,0.0393024276104124,0.4892747701736465,0.16399999999999998,0.064,0.065,0.205,0.055999999999999994,0.124,0.8680499003189381,0.040530092960063664,0.004286182576121489,0.024082202343278073,0.0010040264139351445,0.034223487620787266,0.0278241077668762,0.4619148706508833
465,465,"Yuma County, Arizona: Summary level: 050, state:04> county:027",32731,68.6,11.5,33163,39485,9.4,2.9,4.5,4.4,4.1,2.2,1.1,191534,41313,32422,3434,102.5,15.5,17.3,17.0,6.2,5.9,21.5,4.6,9.2,24.3,30.3,15548,70895,32422,366,Yuma , Arizona,4027,"Yuma County, Arizona: Summary level: 050, state:04> county:027",48131.0,12830.0,266.0,1040.0,0.0,3070.0,697.0,66034.0,8045,5955,818,1937,1170,725,,,,201.0,133.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.0,1259.0,200.0,2667.0,1479.0,226.0,2012,66034.0,32731,33163,39485,0.21569538567565028,0.10591573622848682,0.5061728395061729,0.17,0.062,0.059000000000000004,0.215,0.046,0.092,0.7288820910440076,0.1942938486234364,0.00402822788260593,0.015749462398158526,0.0,0.04649120150225641,0.010555168549535088,0.452720662369008
466,466,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",12123,80.4,15.7,45334,44111,18.4,4.3,3.9,3.0,2.3,1.1,1.8,94878,16270,11496,825,95.6,10.6,13.6,25.4,12.2,11.0,23.0,11.0,15.8,20.4,25.6,6184,38421,11496,0,Craighead , Arkansas,5031,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",67075.0,3276.0,582.0,511.0,0.0,2464.0,1546.0,75454.0,3073,1418,561,3066,1997,699,81.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75454.0,12123,45334,44111,0.1714833786546934,0.07176409185803757,0.4887525562372188,0.254,0.122,0.11,0.23,0.11,0.158,0.8889522092930793,0.043417181329021656,0.007713308770906778,0.006772338113287566,0.0,0.032655657751742784,0.02048930474196199,0.41672853254145015
467,467,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",12233,85.1,23.3,37060,49752,29.2,8.1,3.2,2.9,1.7,1.5,1.0,114023,16240,11897,962,99.3,9.3,11.3,15.6,7.6,9.8,16.7,6.7,12.9,20.8,14.3,4354,43709,11897,0,Faulkner , Arkansas,5045,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",75063.0,20227.0,44.0,900.0,0.0,68.0,1172.0,97474.0,3287,1570,318,4126,2084,1356,76.0,158.0,0.0,842.0,224.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,97474.0,12233,37060,49752,0.1424274049972374,0.08086072119021602,0.4982438534872052,0.156,0.076,0.098,0.16699999999999998,0.067,0.129,0.7700822783511501,0.20751174672220285,0.0004514024252621212,0.009233231425816115,0.0,0.000697621929950551,0.012023719145618318,0.4230360500286111
468,468,"Garland County, Arkansas: Summary level: 050, state:05> county:051",20500,86.3,22.8,39858,40893,22.5,4.1,6.1,5.6,4.1,2.2,3.1,95147,18951,20018,1407,92.7,19.3,22.9,17.0,7.0,10.2,25.1,9.9,14.5,26.2,25.5,5039,40656,20018,59,Garland , Arkansas,5051,"Garland County, Arkansas: Summary level: 050, state:05> county:051",135005.0,31575.0,791.0,3266.0,208.0,6700.0,5718.0,183263.0,4997,2627,1122,3678,1987,646,0.0,10.0,6.0,801.0,174.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,183263.0,20500,39858,40893,0.19917601185533962,0.07028674193226096,0.4810586403736378,0.17,0.07,0.102,0.251,0.099,0.145,0.7366735238427833,0.17229337072949805,0.004316201306319333,0.017821382384878563,0.0011349808744809372,0.03655948009145327,0.031201060770586535,0.4266341463414634
469,469,"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",10654,68.5,17.5,36575,36275,24.5,6.4,5.1,3.0,2.3,1.9,1.9,68723,15794,10167,942,95.9,12.5,15.9,14.4,5.6,11.5,32.6,11.3,17.6,21.7,15.6,5722,28013,10167,54,Jefferson , Arkansas,5069,"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",70032.0,3095.0,175.0,368.0,23.0,73.0,3663.0,77429.0,1781,804,301,3231,1648,973,1012.0,489.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77429.0,10654,36575,36275,0.2298211661306986,0.09265269991147831,0.4895354772843288,0.14400000000000002,0.055999999999999994,0.115,0.326,0.113,0.17600000000000002,0.9044673184465769,0.03997210347544202,0.0022601350915031834,0.004752741220989552,0.000297046326311847,0.0009427992095984709,0.04730785622957807,0.27088417495776235
470,470,"Lonoke County, Arkansas: Summary level: 050, state:05> county:085",8288,83.4,11.0,40720,51098,28.6,1.2,4.3,3.0,2.8,1.1,0.7,69263,7652,8006,905,97.4,10.4,13.3,13.1,10.1,11.4,23.0,6.4,11.1,15.1,9.9,3300,25384,8006,0,Lonoke , Arkansas,5085,"Lonoke County, Arkansas: Summary level: 050, state:05> county:085",1289594.0,213514.0,12789.0,179332.0,13868.0,201148.0,90514.0,2000759.0,2180,1089,51,57999,29193,11579,,,,6993.0,2419.0,1621.0,131.0,426.0,0.0,379.0,181.0,0.0,6089.0,2341.0,388.0,8229.0,3702.0,1112.0,274.0,0.0,0.0,518.0,0.0,0.0,1536.0,585.0,58.0,2570.0,764.0,352.0,1492.0,933.0,64.0,2205.0,782.0,,,,,,,,2012,2000759.0,8288,40720,51098,0.11047745549571922,0.11304021983512366,0.49341438703140833,0.131,0.10099999999999999,0.114,0.23,0.064,0.111,0.6445523923670967,0.10671650108783716,0.006392074207838125,0.08963198466182083,0.006931369545257575,0.10053584664619777,0.04523983148395184,0.40057915057915056
471,471,"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",49395,82.1,29.0,38898,44437,22.9,6.3,4.1,3.1,2.2,1.6,1.6,383757,71526,47762,3924,92.3,10.8,14.4,14.3,8.2,10.2,27.0,8.7,18.2,18.4,18.0,24422,155125,47762,116,Pulaski , Arkansas,5119,"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",72584.0,7358.0,683.0,773.0,46.0,802.0,731.0,82977.0,9664,5090,1229,3174,2079,701,2563.0,732.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,0.0,0.0,352.0,0.0,0.0,2012,82977.0,49395,38898,44437,0.18638357085343069,0.08215736359448934,0.47997919916796666,0.14300000000000002,0.08199999999999999,0.102,0.27,0.087,0.182,0.8747484242621449,0.08867517504850742,0.008231196596647264,0.009315834508357738,0.0005543704882075756,0.009665328946575557,0.008809670149559516,0.32357526065391234
472,472,"Saline County, Arkansas: Summary level: 050, state:05> county:125",17854,86.1,13.3,40782,58009,17.7,3.5,5.2,4.5,2.9,1.9,1.4,110327,8672,17431,1117,98.1,15.2,16.7,17.7,3.7,10.9,21.0,6.7,13.6,30.3,17.0,4708,42534,17431,0,Saline , Arkansas,5125,"Saline County, Arkansas: Summary level: 050, state:05> county:125",,,,,,,,,4991,2364,546,5232,2859,2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,17854,40782,58009,0.07860269924859735,0.06408123458206644,0.4952044422009086,0.177,0.037000000000000005,0.109,0.21,0.067,0.136,,,,,,,,0.4425338859639297
473,473,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",17331,79.9,19.8,28464,37330,18.6,4.1,4.3,3.4,2.5,1.9,1.5,124820,25848,16616,1626,97.6,11.7,15.4,18.5,8.7,9.9,27.6,8.6,18.7,19.7,24.6,7972,51394,16616,0,Sebastian , Arkansas,5131,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",113017.0,1734.0,1838.0,975.0,0.0,1069.0,1079.0,119712.0,4074,1941,664,4684,2567,886,289.0,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,18.0,0.0,0.0,2012,119712.0,17331,28464,37330,0.20708219836564654,0.09785748675974965,0.4939271255060729,0.185,0.087,0.099,0.276,0.086,0.187,0.9440741112002139,0.01448476343223737,0.01535351510291366,0.008144546912590216,0.0,0.008929764768778402,0.009013298583266506,0.3853788009924413
474,474,"Washington County, Arkansas: Summary level: 050, state:05> county:143",21216,79.3,22.1,36616,41225,34.1,8.5,3.0,2.7,1.8,1.1,1.4,203740,40158,20679,2277,98.2,8.6,11.4,14.4,7.3,9.2,24.1,7.3,15.1,19.9,16.3,9241,81423,20679,84,Washington , Arkansas,5143,"Washington County, Arkansas: Summary level: 050, state:05> county:143",95074.0,11374.0,1046.0,5003.0,525.0,4963.0,4350.0,122335.0,5236,2650,788,3262,2489,1037,,,,256.0,225.0,0.0,,,,,,,120.0,26.0,0.0,341.0,0.0,0.0,,,,,,,74.0,65.0,0.0,134.0,87.0,78.0,,,,,,,122.0,0.0,0.0,212.0,84.0,0.0,2012,122335.0,21216,36616,41225,0.19710415235103562,0.11011170752937763,0.4954591321897074,0.14400000000000002,0.073,0.092,0.24100000000000002,0.073,0.151,0.777161074099808,0.09297421016062452,0.008550292230351085,0.040895900600809255,0.0042914946662852005,0.040568929578616096,0.03555809866350595,0.408842383107089
475,475,"White County, Arkansas: Summary level: 050, state:05> county:145",11279,76.9,14.9,32237,38853,30.0,5.8,6.1,2.0,3.0,1.8,1.4,75025,15673,10896,912,93.7,13.1,15.5,18.9,7.3,11.8,26.7,7.1,11.8,21.6,20.7,4150,29089,10896,43,White , Arkansas,5145,"White County, Arkansas: Summary level: 050, state:05> county:145",259255.0,25718.0,498.0,2708.0,538.0,4267.0,8494.0,301478.0,2883,1720,354,12514,7239,4328,,,,863.0,464.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,207.0,0.0,0.0,27.0,0.0,,,,,,,,2012,301478.0,11279,32237,38853,0.20890369876707765,0.08370044052863436,0.4837377387712959,0.18899999999999997,0.073,0.11800000000000001,0.267,0.071,0.11800000000000001,0.8599466627747299,0.08530639051605755,0.001651861827397024,0.008982413310423978,0.0017845414922481905,0.014153603247998196,0.028174526831145224,0.43948931642876143
476,476,"Alameda County, California: Summary level: 050, state:06> county:001",182821,79.6,32.2,46154,70500,26.6,3.6,3.9,2.7,1.9,1.6,1.6,1525055,199402,178585,15687,96.3,10.4,13.1,12.5,6.5,9.3,23.4,10.5,19.2,22.4,26.1,41188,548274,178585,2655,Alameda , California,6001,"Alameda County, California: Summary level: 050, state:06> county:001",113841.0,2640.0,683.0,2200.0,279.0,2976.0,2463.0,125082.0,26773,12911,5172,4637,2603,1340,5748.0,2302.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,4945.0,2549.0,769.0,6143.0,4040.0,1080.0,2012,125082.0,182821,46154,70500,0.13075069423725702,0.08784052412016687,0.4905756495160468,0.125,0.065,0.09300000000000001,0.23399999999999999,0.105,0.192,0.9101309540941143,0.021106154362738043,0.005460417965814425,0.01758846196894837,0.0022305367678802706,0.023792392190722884,0.019691082649781744,0.2453547458989941
477,477,"Butte County, California: Summary level: 050, state:06> county:007",35293,86.9,22.6,40237,40960,15.8,4.7,5.4,2.9,2.5,2.8,2.2,216391,47693,34401,2177,99.7,14.1,17.8,17.0,3.8,7.9,24.8,8.3,16.1,27.4,28.2,9571,85388,34401,179,Butte , California,6007,"Butte County, California: Summary level: 050, state:06> county:007",72182.0,4085.0,275.0,1934.0,191.0,917.0,3437.0,83021.0,8350,5152,1288,2631,1641,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,479.0,404.0,9.0,625.0,324.0,40.0,2012,83021.0,35293,40237,40960,0.22040195756755132,0.06328304409755531,0.499248873309965,0.17,0.038,0.079,0.248,0.083,0.161,0.8694426711314005,0.04920441815926091,0.0033124149311619952,0.023295310824971997,0.0023006227340070583,0.011045398152274725,0.041399164066922824,0.419063270336894
478,478,"Contra Costa County, California: Summary level: 050, state:06> county:013",144041,87.8,37.0,50145,74177,25.9,6.5,4.3,3.2,2.3,1.8,1.8,1070057,119608,141458,9254,95.5,11.9,14.7,11.4,4.9,8.1,19.9,7.6,15.0,26.0,26.6,22847,380397,141458,1446,Contra Costa , California,6013,"Contra Costa County, California: Summary level: 050, state:06> county:013",59801.0,2291.0,1071.0,181.0,0.0,1505.0,751.0,65600.0,27526,15179,4551,2503,1335,721,2711.0,1099.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3692.0,2131.0,300.0,4730.0,2199.0,1572.0,2012,65600.0,144041,50145,74177,0.11177722308250869,0.06541871085410511,0.4884910485933504,0.114,0.049,0.081,0.19899999999999998,0.076,0.15,0.9116006097560976,0.03492378048780488,0.016326219512195123,0.0027591463414634145,0.0,0.022942073170731707,0.011448170731707317,0.32807325691990474
479,479,"El Dorado County, California: Summary level: 050, state:06> county:017",30123,94.6,34.9,57197,69973,27.7,3.6,6.2,3.7,2.3,2.4,2.0,179042,15326,29857,1273,100.6,15.8,17.6,12.5,3.6,5.5,17.2,4.8,9.2,29.1,24.7,3946,65558,29857,13,El Dorado , California,6017,"El Dorado County, California: Summary level: 050, state:06> county:017",164384.0,39126.0,542.0,2931.0,51.0,4413.0,3374.0,214821.0,8087,3227,1798,7913,4931,2267,,,,1260.0,720.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,169.0,124.0,641.0,84.0,31.0,2012,214821.0,30123,57197,69973,0.085600026809352,0.042636567639079616,0.5014955134596211,0.125,0.036000000000000004,0.055,0.172,0.048,0.092,0.7652138291880216,0.18213303168684625,0.0025230308023889655,0.013643917494099739,0.00023740695742036392,0.020542684374432667,0.01570609949679035,0.43528201042392856
480,480,"Fresno County, California: Summary level: 050, state:06> county:019",100330,69.1,17.0,34990,41627,21.0,6.4,3.3,2.5,1.8,1.4,1.6,930872,264738,97540,11241,99.7,9.4,11.8,16.6,8.7,11.8,27.8,10.7,19.0,24.9,23.1,59037,292280,97540,1603,Fresno , California,6019,"Fresno County, California: Summary level: 050, state:06> county:019",1357533.0,288666.0,8032.0,90156.0,2697.0,88281.0,44788.0,1880153.0,18685,9479,4001,45300,25447,13584,1061.0,496.0,99.0,6365.0,3231.0,1093.0,38.0,50.0,0.0,393.0,143.0,48.0,2257.0,460.0,267.0,2418.0,1023.0,63.0,,,,,,,625.0,242.0,26.0,1365.0,517.0,441.0,609.0,301.0,0.0,839.0,240.0,309.0,7725.0,3830.0,981.0,8402.0,4347.0,1959.0,2012,1880153.0,100330,34990,41627,0.28439785491453173,0.1152450276809514,0.499248873309965,0.166,0.087,0.11800000000000001,0.278,0.107,0.19,0.7220332600591548,0.15353324968765839,0.004271992758036181,0.04795141671980951,0.001434457727642378,0.04695415745420718,0.023821465593491593,0.32059204624738363
481,481,"Humboldt County, California: Summary level: 050, state:06> county:023",19315,87.1,23.9,34981,40682,16.7,5.9,5.2,3.0,2.1,2.2,1.8,131708,29814,19086,1668,100.6,12.8,15.8,16.9,5.3,13.7,29.1,14.4,19.6,26.0,19.8,4682,52241,19086,48,Humboldt , California,6023,"Humboldt County, California: Summary level: 050, state:06> county:023",110153.0,10109.0,427.0,2424.0,0.0,7328.0,3032.0,133473.0,4944,2047,1123,4602,3422,1753,,,,189.0,16.0,13.0,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,0.0,0.0,0.0,,,,,,,115.0,184.0,56.0,381.0,67.0,0.0,2012,133473.0,19315,34981,40682,0.2263643818143165,0.08739390128890286,0.5014955134596211,0.16899999999999998,0.053,0.13699999999999998,0.29100000000000004,0.14400000000000002,0.196,0.8252830160406973,0.07573816427292411,0.003199148891536116,0.018160976377244835,0.0,0.0549024896420999,0.022716204775497666,0.4200880144965053
482,482,"Imperial County, California: Summary level: 050, state:06> county:025",19071,36.1,8.2,22495,40200,14.1,2.2,3.3,2.5,2.2,1.3,1.4,164473,37332,18822,2611,108.2,9.3,12.3,21.7,14.4,21.3,39.7,20.4,34.3,16.0,24.7,9764,46747,18822,328,Imperial , California,6025,"Imperial County, California: Summary level: 050, state:06> county:025",99826.0,5500.0,778.0,1459.0,0.0,2973.0,2745.0,113281.0,4191,2390,1002,4342,3390,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3050.0,2020.0,668.0,4019.0,2190.0,1269.0,2012,113281.0,19071,22495,40200,0.22697950423473762,0.13872064605249176,0.5196926032660903,0.217,0.14400000000000002,0.213,0.397,0.204,0.34299999999999997,0.8812245654611099,0.04855183128680008,0.006867877225660084,0.012879476699534785,0.0,0.02624447171193757,0.024231777614957494,0.39761942215929946
483,483,"Kern County, California: Summary level: 050, state:06> county:029",80429,69.4,14.9,32051,45910,17.8,5.1,3.3,2.2,1.6,1.1,1.1,825020,196625,79013,10595,105.6,8.4,10.5,16.6,8.1,11.4,27.6,11.2,17.8,21.1,17.6,39175,255967,79013,998,Kern , California,6029,"Kern County, California: Summary level: 050, state:06> county:029",850287.0,92124.0,6192.0,63593.0,776.0,46816.0,35796.0,1095584.0,17977,7802,3631,21635,11626,6358,1117.0,161.0,232.0,2451.0,1163.0,616.0,,,,,,,783.0,604.0,68.0,1335.0,269.0,241.0,,,,,,,813.0,411.0,58.0,764.0,442.0,153.0,179.0,34.0,0.0,678.0,35.0,0.0,5487.0,2067.0,1047.0,6102.0,3228.0,753.0,2012,1095584.0,80429,32051,45910,0.2383275556956195,0.13409185830179843,0.5136186770428015,0.166,0.081,0.114,0.276,0.11199999999999999,0.17800000000000002,0.7761038861465666,0.08408666063031224,0.005651780237754476,0.05804484183777784,0.0007082980401320209,0.04273154774074831,0.03267298536670853,0.36566412612366184
484,484,"Kings County, California: Summary level: 050, state:06> county:031",12892,66.7,9.7,32880,45935,19.1,3.7,3.1,1.7,1.4,1.3,0.9,131214,27819,11946,1576,125.1,6.9,10.6,15.2,5.5,6.9,27.5,6.1,17.4,16.5,10.8,6752,40376,11946,381,Kings , California,6031,"Kings County, California: Summary level: 050, state:06> county:031",73439.0,6053.0,362.0,1173.0,0.0,4121.0,4121.0,89269.0,2656,1563,248,3117,2577,524,294.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1173.0,613.0,92.0,1197.0,614.0,203.0,2012,89269.0,12892,32880,45935,0.21201243769719694,0.13192700485518166,0.555752998667259,0.152,0.055,0.069,0.275,0.061,0.174,0.822670803974504,0.06780629333811289,0.004055159125788348,0.013140059819198155,0.0,0.04616384187119829,0.04616384187119829,0.34649394973627057
485,485,"Lake County, California: Summary level: 050, state:06> county:033",11695,86.2,29.2,40432,33219,28.0,5.8,7.5,3.2,3.0,2.3,2.3,63142,16825,11447,1581,106.7,17.1,19.6,13.5,4.6,15.4,26.6,11.0,20.1,29.5,26.5,3321,26228,11447,192,Lake , California,6033,"Lake County, California: Summary level: 050, state:06> county:033",244094.0,329.0,570.0,2120.0,94.0,10416.0,1549.0,259172.0,3210,1628,478,6057,3454,1625,,,,,,,,,,,,,,,,,,,,,,,,,201.0,252.0,17.0,547.0,173.0,276.0,,,,,,,117.0,107.0,0.0,120.0,44.0,0.0,2012,259172.0,11695,40432,33219,0.2664628931614456,0.13811478990128417,0.5162070633768747,0.135,0.046,0.154,0.266,0.11,0.201,0.9418224190884817,0.001269427252943991,0.0021993116540367013,0.008179895976417205,0.00036269350084114024,0.04018952664639699,0.005976725880882194,0.45455322787516034
486,486,"Los Angeles County, California: Summary level: 050, state:06> county:037",1144581,71.4,25.9,38149,53001,25.0,5.8,3.6,2.6,2.0,1.6,1.6,9808116,1870813,1116425,150750,97.3,10.0,13.0,13.3,7.2,12.2,25.8,12.7,21.2,23.3,27.6,278658,3231660,1116477,28138,Los Angeles , California,6037,"Los Angeles County, California: Summary level: 050, state:06> county:037",108039.0,13165.0,903.0,2278.0,48.0,2237.0,4889.0,131559.0,176579,95117,38990,4374,2792,1961,24541.0,13649.0,2812.0,343.0,289.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.0,79485.0,37892.0,10794.0,102711.0,58345.0,21237.0,2012,131559.0,1144581,38149,53001,0.19074132075925693,0.13502922274223525,0.4931576279776989,0.133,0.07200000000000001,0.122,0.258,0.127,0.212,0.8212208970879985,0.10006917048624571,0.006863840558228628,0.017315425018432796,0.0003648553120653091,0.01700377777271034,0.03716203376431867,0.27144081545998056
