,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
238,"Kitsap County, Washington: Summary level: 050, state:53> county:035",147627.0,13359.0,796.0,5315.0,0.0,1087.0,4759.0,172943.0,13148,6498,1287,8113,4086,2589,,,,298.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,76.0,131.0,37.0,138.0,89.0,490.0,Kitsap , Washington,53035
239,"Pierce County, Washington: Summary level: 050, state:53> county:053",81815.0,3084.0,409.0,6628.0,0.0,1684.0,3497.0,97117.0,30631,14057,4019,3375,1642,1339,2003.0,700.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1296.0,298.0,173.0,1583.0,345.0,282.0,Pierce , Washington,53053
240,"Snohomish County, Washington: Summary level: 050, state:53> county:061",88218.0,3993.0,2002.0,2760.0,0.0,1569.0,4565.0,103107.0,28741,11771,3900,4624,2518,1143,555.0,88.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,936.0,335.0,159.0,1438.0,173.0,248.0,Snohomish , Washington,53061
241,"Spokane County, Washington: Summary level: 050, state:53> county:063",61543.0,2395.0,298.0,1265.0,0.0,98.0,1312.0,66911.0,23554,10123,3419,3199,1573,1063,445.0,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,638.0,66.0,0.0,358.0,456.0,171.0,Spokane , Washington,53063
242,"Thurston County, Washington: Summary level: 050, state:53> county:067",100869.0,4299.0,2274.0,6936.0,0.0,826.0,7055.0,122259.0,13341,6479,1327,4556,2560,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,407.0,218.0,0.0,330.0,122.0,0.0,Thurston , Washington,53067
243,"Whatcom County, Washington: Summary level: 050, state:53> county:073",510809.0,28957.0,1003.0,31389.0,407.0,10454.0,19382.0,602401.0,10860,4865,1696,27189,13197,7071,,,,571.0,416.0,117.0,,,,,,,553.0,381.0,0.0,1019.0,240.0,113.0,,,,,,,318.0,106.0,0.0,123.0,124.0,0.0,422.0,40.0,0.0,70.0,113.0,0.0,344.0,156.0,89.0,606.0,289.0,0.0,Whatcom , Washington,53073
244,"Yakima County, Washington: Summary level: 050, state:53> county:077",68073.0,7093.0,867.0,1102.0,24.0,1826.0,2773.0,81758.0,8457,4157,1654,3519,2143,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2236.0,1064.0,84.0,2101.0,865.0,373.0,Yakima , Washington,53077
245,"Dane County, Wisconsin: Summary level: 050, state:55> county:025",61679.0,2535.0,1466.0,3501.0,991.0,608.0,3452.0,74232.0,21226,9272,2536,2164,665,969,299.0,155.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,270.0,220.0,0.0,300.0,180.0,0.0,Dane , Wisconsin,55025
246,"Milwaukee County, Wisconsin: Summary level: 050, state:55> county:079",401414.0,44165.0,4395.0,22311.0,122.0,17645.0,25990.0,516042.0,27074,11864,4897,20741,11747,4653,6536.0,2419.0,760.0,1576.0,745.0,472.0,,,,,,,540.0,473.0,47.0,607.0,538.0,91.0,,,,,,,100.0,23.0,0.0,319.0,0.0,15.0,537.0,0.0,0.0,260.0,252.0,0.0,2459.0,923.0,153.0,2529.0,1130.0,430.0,Milwaukee , Wisconsin,55079
247,"Bayamón Municipio, Puerto Rico: Summary level: 050, state:72> county:021",143014.0,16522.0,1434.0,2180.0,0.0,7906.0,5819.0,176875.0,5852,4629,1535,9371,5622,1906,602.0,281.0,252.0,706.0,333.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,7848.0,5342.0,2253.0,10697.0,8959.0,2882.0,Bayamón Municipio, Puerto Rico,72021
248,"Ponce Municipio, Puerto Rico: Summary level: 050, state:72> county:113",94177.0,36575.0,901.0,8747.0,100.0,17626.0,7303.0,165429.0,6304,3618,1084,4227,2760,574,,,,1914.0,852.0,517.0,,,,,,,,,,,,,,,,,,,280.0,63.0,122.0,202.0,0.0,318.0,94.0,0.0,0.0,116.0,17.0,175.0,7123.0,4168.0,1198.0,8828.0,5969.0,2071.0,Ponce Municipio, Puerto Rico,72113
249,"San Juan Municipio, Puerto Rico: Summary level: 050, state:72> county:127",121911.0,2618.0,0.0,3807.0,0.0,2255.0,2990.0,133581.0,10108,7334,3770,6063,2927,1025,2444.0,947.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,14731.0,9308.0,5059.0,20706.0,13402.0,9416.0,San Juan Municipio, Puerto Rico,72127
250,"Trujillo Alto Municipio, Puerto Rico: Summary level: 050, state:72> county:139",87404.0,2384.0,71.0,819.0,162.0,697.0,2047.0,93584.0,1973,1052,613,4658,2240,1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2905.0,1392.0,701.0,4008.0,2698.0,729.0,Trujillo Alto Municipio, Puerto Rico,72139
251,"Fayette County, Georgia: Summary level: 050, state:13> county:113",49144.0,15715.0,351.0,1231.0,991.0,1056.0,1973.0,70461.0,4445,1732,1097,2291,1325,626,1166.0,639.0,210.0,513.0,196.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,202.0,0.0,459.0,197.0,80.0,Fayette , Georgia,13113
252,"Wood County, Ohio: Summary level: 050, state:39> county:173",90670.0,2509.0,296.0,4736.0,48.0,1403.0,1849.0,101511.0,5621,2664,586,5072,2852,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,58.0,0.0,40.0,0.0,79.0,Wood , Ohio,39173
253,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",237490.0,47878.0,708.0,13446.0,51.0,9032.0,14547.0,323152.0,2924,1737,233,12168,6681,2492,,,,1866.0,919.0,268.0,,,,,,,219.0,232.0,0.0,356.0,186.0,0.0,,,,,,,0.0,0.0,0.0,120.0,68.0,0.0,28.0,0.0,134.0,0.0,0.0,,,,,,,,St. Francois , Missouri,29187
254,"Citrus County, Florida: Summary level: 050, state:12> county:017",87590.0,13506.0,4.0,3063.0,356.0,1125.0,5314.0,110958.0,13106,9754,2232,4443,2410,950,,,,330.0,299.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Citrus , Florida,12017
255,"Story County, Iowa: Summary level: 050, state:19> county:169",546872.0,171781.0,1302.0,22829.0,502.0,5032.0,18439.0,766757.0,3206,1362,748,33275,17713,8990,,,,7249.0,2852.0,1602.0,,,,,,,607.0,74.0,0.0,858.0,48.0,83.0,,,,,,,,,,,,,393.0,0.0,0.0,117.0,171.0,,,,,,,,Story , Iowa,19169
256,"Ellis County, Texas: Summary level: 050, state:48> county:139",150351.0,6710.0,205.0,2219.0,0.0,2182.0,5331.0,166998.0,6210,2522,717,7595,3753,1742,394.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,107.0,0.0,602.0,453.0,329.0,Ellis , Texas,48139
257,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",55310.0,5307.0,724.0,727.0,0.0,343.0,3007.0,65418.0,4674,2682,341,3587,2797,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lauderdale , Alabama,01077
258,"Platte County, Missouri: Summary level: 050, state:29> county:165",84907.0,3616.0,470.0,527.0,1189.0,398.0,1880.0,92987.0,4120,1765,641,4062,2115,732,238.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Platte , Missouri,29165
259,"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",61450.0,3474.0,0.0,1133.0,30.0,21.0,691.0,66799.0,6652,3346,850,2800,1565,314,1739.0,561.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calcasieu Parish, Louisiana,22019
260,"Yuma County, Arizona: Summary level: 050, state:04> county:027",107619.0,11640.0,509.0,5895.0,292.0,2370.0,4571.0,132896.0,8628,8214,1533,5023,3259,503,,,,436.0,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.0,2022.0,352.0,3949.0,2501.0,508.0,Yuma , Arizona,04027
261,"Cabell County, West Virginia: Summary level: 050, state:54> county:011",90720.0,29422.0,831.0,2756.0,0.0,1096.0,2214.0,127039.0,4323,2275,675,4452,2335,1538,,,,1503.0,157.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cabell , West Virginia,54011
262,"Bibb County, Georgia: Summary level: 050, state:13> county:021",110929.0,119896.0,879.0,2944.0,400.0,797.0,4359.0,240204.0,3328,1376,954,7642,4826,2112,2879.0,952.0,220.0,5833.0,2126.0,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bibb , Georgia,13021
263,"Jackson County, Oregon: Summary level: 050, state:41> county:029",141761.0,51058.0,133.0,3176.0,33.0,2121.0,5154.0,203436.0,13214,7178,1697,7915,4453,1335,,,,2187.0,1184.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,523.0,0.0,652.0,166.0,89.0,Jackson , Oregon,41029
264,"Dallas County, Iowa: Summary level: 050, state:19> county:049",202115.0,207515.0,664.0,14095.0,0.0,8907.0,6763.0,440059.0,2886,1301,453,12279,6619,3335,,,,8782.0,2860.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas , Iowa,19049
265,"Taylor County, Texas: Summary level: 050, state:48> county:441",41591.0,22861.0,74.0,1745.0,0.0,1875.0,1684.0,69830.0,4624,2410,721,2313,1013,906,284.0,141.0,0.0,558.0,621.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,193.0,38.0,822.0,480.0,146.0,Taylor , Texas,48441
266,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",272355.0,117383.0,2290.0,19571.0,46.0,11414.0,9434.0,432493.0,5268,3132,443,17952,11196,4316,289.0,156.0,0.0,4853.0,2256.0,332.0,,,,,,,1037.0,64.0,58.0,843.0,291.0,82.0,,,,,,,,,,,,,213.0,303.0,0.0,257.0,144.0,,,,,,,,Pickens , South Carolina,45077
267,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",168574.0,65388.0,908.0,4521.0,0.0,1894.0,3105.0,244390.0,5446,2871,692,8305,4395,2086,855.0,281.0,121.0,2220.0,1069.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rankin , Mississippi,28121
268,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",78421.0,13911.0,1937.0,550.0,0.0,0.0,2795.0,97614.0,3738,1689,559,4051,2301,1232,,,,622.0,270.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bullitt , Kentucky,21029
269,"Washington County, Tennessee: Summary level: 050, state:47> county:179",132595.0,229418.0,1349.0,11049.0,29.0,7684.0,8020.0,390144.0,6368,2798,1367,6819,2925,1813,,,,12961.0,6070.0,2541.0,,,,,,,569.0,158.0,0.0,571.0,178.0,60.0,,,,,,,,,,,,,121.0,0.0,65.0,273.0,0.0,,,,,,,,Washington , Tennessee,47179
270,"Limestone County, Alabama: Summary level: 050, state:01> county:083",87618.0,57876.0,273.0,1127.0,0.0,4287.0,2098.0,153279.0,3677,1713,500,5267,3454,1131,539.0,361.0,0.0,2309.0,920.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limestone , Alabama,01083
271,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",82021.0,41183.0,283.0,1663.0,0.0,943.0,3555.0,129648.0,10236,4427,966,5121,3245,936,348.0,126.0,0.0,1879.0,1105.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,201.0,0.0,551.0,189.0,0.0,Cherokee , Georgia,13057
272,"Rutherford County, Tennessee: Summary level: 050, state:47> county:149",214124.0,34215.0,2282.0,3616.0,0.0,1793.0,4389.0,260419.0,9195,3676,1373,12579,6218,3211,573.0,390.0,74.0,1284.0,470.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,49.0,289.0,245.0,0.0,0.0,Rutherford , Tennessee,47149
273,"Toa Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:137",77626.0,21372.0,5533.0,1218.0,0.0,1499.0,3213.0,110461.0,2339,1504,679,3896,2638,471,707.0,210.0,187.0,377.0,574.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484.0,1901.0,821.0,4744.0,2838.0,1050.0,Toa Baja Municipio, Puerto Rico,72137
274,"Dauphin County, Pennsylvania: Summary level: 050, state:42> county:043",98890.0,3755.0,8.0,1039.0,0.0,409.0,4176.0,108277.0,10745,4548,2230,5792,3231,1535,1747.0,627.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,191.0,0.0,856.0,302.0,0.0,Dauphin , Pennsylvania,42043
275,"Allegan County, Michigan: Summary level: 050, state:26> county:005",63388.0,651.0,1452.0,333.0,0.0,143.0,1088.0,67055.0,5738,2662,649,4724,2590,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,47.0,0.0,127.0,118.0,0.0,Allegan , Michigan,26005
276,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",269684.0,10161.0,1027.0,6590.0,30.0,1126.0,6385.0,295003.0,6601,3856,573,17066,8589,5105,,,,97.0,111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,144.0,62.0,0.0,,,,,,,,Blair , Pennsylvania,42013
277,"Montgomery County, Virginia: Summary level: 050, state:51> county:121",116835.0,1802.0,132.0,574.0,0.0,422.0,2537.0,122302.0,3368,1512,555,7623,4151,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery , Virginia,51121
278,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",142957.0,1313.0,2101.0,1708.0,65.0,1040.0,2964.0,152148.0,7761,3483,1164,8662,4711,2084,608.0,232.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muskegon , Michigan,26121
279,"Scott County, Minnesota: Summary level: 050, state:27> county:139",197350.0,2374.0,1376.0,2314.0,56.0,839.0,3332.0,207641.0,4380,1611,1132,13696,5487,4728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott , Minnesota,27139
280,"Nash County, North Carolina: Summary level: 050, state:37> county:127",61563.0,5642.0,124.0,815.0,15.0,53.0,2204.0,70416.0,3293,1197,714,3997,2631,1186,1939.0,316.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nash , North Carolina,37127
281,"Surry County, North Carolina: Summary level: 050, state:37> county:171",417915.0,101926.0,1312.0,21617.0,103.0,10105.0,26256.0,579234.0,4019,1718,723,22408,11931,5299,,,,3865.0,2017.0,277.0,,,,,,,798.0,216.0,90.0,944.0,615.0,41.0,,,,,,,,,,,,,954.0,48.0,0.0,257.0,189.0,,,,,,,,Surry , North Carolina,37171
282,"Hall County, Georgia: Summary level: 050, state:13> county:139",483230.0,248401.0,2305.0,50514.0,429.0,20267.0,22224.0,827370.0,8087,4268,786,31152,18677,11678,390.0,58.0,0.0,11279.0,5084.0,1897.0,,,,,,,1743.0,974.0,106.0,2408.0,670.0,70.0,,,,,,,82.0,101.0,176.0,192.0,0.0,303.0,113.0,80.0,0.0,356.0,147.0,,730.0,69.0,0.0,275.0,626.0,85.0,Hall , Georgia,13139
283,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",75277.0,11807.0,208.0,1448.0,54.0,205.0,3526.0,92525.0,3325,1564,677,3561,2101,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Girardeau , Missouri,29031
284,"Grant County, Washington: Summary level: 050, state:53> county:025",153803.0,6294.0,456.0,3332.0,0.0,706.0,3856.0,168447.0,3458,2096,328,8319,4275,2605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,425.0,103.0,468.0,171.0,96.0,Grant , Washington,53025
285,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",90092.0,7715.0,0.0,1859.0,0.0,369.0,2820.0,102855.0,3660,1908,512,5014,2508,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Craighead , Arkansas,05031
286,"Boone County, Indiana: Summary level: 050, state:18> county:011",66778.0,82621.0,182.0,5467.0,50.0,2036.0,6123.0,163257.0,2516,1127,375,3662,2335,709,,,,2688.0,1455.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boone , Indiana,18011
287,"Ross County, Ohio: Summary level: 050, state:39> county:141",206661.0,27065.0,963.0,12349.0,77.0,3076.0,9356.0,259547.0,3496,1407,715,11312,6119,2237,,,,1023.0,120.0,69.0,,,,,,,455.0,80.0,0.0,602.0,197.0,86.0,,,,,,,,,,,,,0.0,0.0,0.0,144.0,0.0,,,,,,,,Ross , Ohio,39141
288,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",199416.0,36306.0,165.0,7299.0,92.0,3310.0,8853.0,255441.0,13790,5843,1210,11535,6661,2497,,,,958.0,706.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,24.0,207.0,66.0,,,,,,,,Brunswick , North Carolina,37019
289,"Coryell County, Texas: Summary level: 050, state:48> county:099",179563.0,64061.0,1609.0,60235.0,230.0,3873.0,16119.0,325690.0,1693,1009,331,9852,4389,2684,66.0,145.0,0.0,2387.0,877.0,946.0,,,,,,,1817.0,950.0,343.0,1995.0,1085.0,457.0,,,,,,,,,,,,,112.0,0.0,0.0,266.0,0.0,,126.0,50.0,187.0,113.0,191.0,21.0,Coryell , Texas,48099
290,"Kings County, California: Summary level: 050, state:06> county:031",536605.0,200076.0,4413.0,157335.0,252.0,106894.0,45113.0,1050688.0,3784,2183,196,32051,18989,10534,,,,8110.0,4445.0,1227.0,,,,,,,6703.0,3766.0,962.0,8019.0,4510.0,1937.0,,,,,,,1508.0,355.0,187.0,2785.0,1228.0,289.0,810.0,401.0,258.0,606.0,710.0,,1790.0,735.0,221.0,1702.0,1051.0,183.0,Kings , California,06031
291,"Cascade County, Montana: Summary level: 050, state:30> county:013",145611.0,561709.0,3262.0,37198.0,741.0,134238.0,26568.0,909327.0,3975,1959,1101,8217,4816,2648,,,,31693.0,14606.0,4271.0,,,,,,,1722.0,896.0,110.0,2140.0,728.0,482.0,,,,,,,1597.0,363.0,40.0,2113.0,723.0,0.0,662.0,104.0,162.0,916.0,113.0,,,,,,,,Cascade , Montana,30013
292,"Chatham County, Georgia: Summary level: 050, state:13> county:051",87179.0,17644.0,102.0,2390.0,0.0,1769.0,4426.0,113510.0,8170,3955,1484,4055,1662,1268,3687.0,1944.0,42.0,648.0,269.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,82.0,0.0,273.0,208.0,134.0,Chatham , Georgia,13051
293,"Spalding County, Georgia: Summary level: 050, state:13> county:255",121625.0,18086.0,109.0,3125.0,111.0,2104.0,5889.0,151049.0,2593,1296,394,7236,4095,2484,287.0,630.0,0.0,328.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spalding , Georgia,13255
294,"Midland County, Texas: Summary level: 050, state:48> county:329",67608.0,26744.0,785.0,3333.0,56.0,2332.0,2751.0,103609.0,3845,1431,1388,3998,2271,957,,,,685.0,606.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,356.0,425.0,1370.0,284.0,793.0,Midland , Texas,48329
295,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",179979.0,371243.0,2206.0,15776.0,243.0,11425.0,12618.0,593490.0,9955,4159,1274,8465,4916,1710,,,,19838.0,9483.0,5164.0,,,,,,,55.0,85.0,76.0,732.0,248.0,0.0,,,,,,,,,,,,,151.0,99.0,0.0,207.0,0.0,,,,,,,,Jefferson , Missouri,29099
296,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",194743.0,6639.0,1590.0,2294.0,0.0,2589.0,5135.0,212990.0,3576,1937,507,20165,11110,5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,461.0,34.0,520.0,186.0,591.0,San Juan , New Mexico,35045
297,"Glynn County, Georgia: Summary level: 050, state:13> county:127",111686.0,3863.0,173.0,2121.0,0.0,3009.0,4092.0,124944.0,3990,2099,529,8682,4963,2434,717.0,196.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glynn , Georgia,13127
298,"Maury County, Tennessee: Summary level: 050, state:47> county:119",474159.0,28293.0,1814.0,13244.0,89.0,31747.0,15871.0,565217.0,4037,2127,84,28166,15182,8568,,,,780.0,248.0,119.0,,,,,,,379.0,84.0,0.0,461.0,196.0,0.0,,,,,,,614.0,177.0,68.0,872.0,392.0,152.0,127.0,0.0,0.0,795.0,69.0,,,,,,,,Maury , Tennessee,47119
299,"Madison County, New York: Summary level: 050, state:36> county:053",609454.0,35703.0,1863.0,28130.0,208.0,92425.0,21251.0,789034.0,3750,1949,375,38847,20316,12764,,,,1032.0,438.0,250.0,,,,,,,761.0,224.0,213.0,558.0,818.0,258.0,,,,,,,1390.0,210.0,347.0,2186.0,662.0,439.0,603.0,54.0,20.0,114.0,46.0,,,,,,,,Madison , New York,36053
300,"Caguas Municipio, Puerto Rico: Summary level: 050, state:72> county:025",64622.0,912.0,63.0,1030.0,0.0,1228.0,2325.0,70180.0,4480,2798,662,5303,2342,1042,521.0,694.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5634.0,3927.0,856.0,7767.0,6141.0,1466.0,Caguas Municipio, Puerto Rico,72025
301,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",372569.0,41626.0,976.0,11951.0,267.0,20863.0,18120.0,466372.0,3904,1799,673,21993,12494,6751,,,,1661.0,837.0,118.0,,,,,,,434.0,115.0,33.0,358.0,164.0,94.0,,,,,,,482.0,83.0,0.0,590.0,99.0,0.0,132.0,0.0,0.0,144.0,10.0,,,,,,,,Muskingum , Ohio,39119
302,"Suffolk city, Virginia: Summary level: 050, state:51> county:800",139472.0,3331.0,196.0,9022.0,332.0,2127.0,6350.0,160830.0,2329,1142,324,8967,4312,2308,1308.0,522.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suffolk city, Virginia,51800
303,"Riley County, Kansas: Summary level: 050, state:20> county:161",1213313.0,87408.0,4257.0,199515.0,958.0,53018.0,53230.0,1611699.0,1866,608,584,67186,37938,20835,,,,2848.0,1174.0,794.0,,,,,,,4685.0,2127.0,739.0,5198.0,3147.0,600.0,,,,,,,422.0,505.0,0.0,1000.0,115.0,356.0,743.0,276.0,52.0,949.0,197.0,,,,,,,,Riley , Kansas,20161
304,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",536931.0,51241.0,1540.0,83177.0,243.0,11483.0,22160.0,706775.0,3645,1668,558,32029,18359,10841,1120.0,249.0,0.0,1411.0,1350.0,37.0,,,,,,,2449.0,1157.0,133.0,2660.0,1119.0,837.0,,,,,,,27.0,41.0,0.0,32.0,75.0,7.0,56.0,77.0,43.0,283.0,319.0,,,,,,,,Wicomico , Maryland,24045
305,"Cowlitz County, Washington: Summary level: 050, state:53> county:015",427519.0,59873.0,1168.0,8497.0,0.0,12369.0,11776.0,521202.0,5707,2795,834,27918,14265,7264,,,,1902.0,577.0,877.0,,,,,,,220.0,190.0,0.0,564.0,47.0,0.0,,,,,,,480.0,181.0,0.0,188.0,33.0,177.0,170.0,20.0,0.0,41.0,21.0,,,,,,,,Cowlitz , Washington,53015
306,"Champaign County, Illinois: Summary level: 050, state:17> county:019",443334.0,178818.0,1814.0,71580.0,616.0,44334.0,63411.0,803907.0,6509,2845,1313,18759,8702,6874,939.0,102.0,62.0,7813.0,4604.0,1808.0,,,,,,,2137.0,1423.0,484.0,2676.0,1252.0,1177.0,,,,,,,811.0,238.0,0.0,1180.0,242.0,0.0,678.0,78.0,375.0,1234.0,568.0,,0.0,87.0,0.0,245.0,79.0,0.0,Champaign , Illinois,17019
307,"Mendocino County, California: Summary level: 050, state:06> county:045",693808.0,42274.0,2304.0,42327.0,285.0,23453.0,26171.0,830622.0,5599,2636,276,37996,20930,10142,,,,1294.0,234.0,51.0,,,,,,,1345.0,251.0,153.0,1342.0,526.0,271.0,,,,,,,177.0,49.0,0.0,655.0,154.0,45.0,119.0,93.0,58.0,299.0,56.0,,684.0,62.0,0.0,698.0,157.0,118.0,Mendocino , California,06045
308,"Putnam County, Florida: Summary level: 050, state:12> county:107",110852.0,1825.0,554.0,372.0,0.0,664.0,3814.0,118081.0,4628,2761,242,6075,3528,772,242.0,413.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,92.0,0.0,0.0,365.0,11.0,Putnam , Florida,12107
309,"Tehama County, California: Summary level: 050, state:06> county:103",97404.0,1778.0,204.0,406.0,0.0,553.0,2781.0,103126.0,3394,2178,141,6332,4184,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tehama , California,06103
310,"Franklin County, Washington: Summary level: 050, state:53> county:021",121331.0,22252.0,876.0,2557.0,0.0,1338.0,5047.0,153401.0,2399,673,423,8139,4145,2908,,,,1300.0,225.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,0.0,0.0,830.0,403.0,0.0,Franklin , Washington,53021
311,"Laramie County, Wyoming: Summary level: 050, state:56> county:021",107815.0,14238.0,812.0,3765.0,0.0,1374.0,6155.0,134159.0,4389,1660,1167,6570,4009,1534,,,,818.0,298.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,225.0,0.0,0.0,54.0,0.0,,222.0,14.0,442.0,321.0,223.0,0.0,Laramie , Wyoming,56021
312,"Cache County, Utah: Summary level: 050, state:49> county:005",73461.0,1786.0,114.0,1167.0,0.0,994.0,2073.0,79595.0,3592,2074,201,4130,2088,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,0.0,0.0,142.0,72.0,0.0,Cache , Utah,49005
313,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",95546.0,8178.0,939.0,2591.0,0.0,135.0,2879.0,110268.0,4244,2095,479,5953,3598,1128,,,,372.0,102.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cattaraugus , New York,36009
314,"Morgan County, Indiana: Summary level: 050, state:18> county:109",301546.0,81575.0,2048.0,3919.0,91.0,1845.0,14789.0,405813.0,3440,1407,587,18235,9251,5798,,,,3986.0,1847.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,277.0,173.0,221.0,221.0,228.0,,,,,,,,Morgan , Indiana,18109
