,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
275,275,"Payne County, Oklahoma: Summary level: 050, state:40> county:119",8789,86.1,24.9,33409,38642,22.0,2.3,3.2,3.0,2.0,1.0,1.7,72469,19181,8666,480,103.5,9.2,12.8,15.2,10.8,5.4,27.2,7.9,18.9,23.6,20.9,3017,29934,8666,0,Payne , Oklahoma,40119,"Payne County, Oklahoma: Summary level: 050, state:40> county:119",1284478.0,175566.0,19770.0,143777.0,6956.0,396676.0,85396.0,2112619.0,2098,1304,261,48460,24708,13801,,,,5606.0,2584.0,875.0,243.0,33.0,68.0,434.0,216.0,125.0,5161.0,1905.0,759.0,6265.0,2744.0,1263.0,,,,,,,4888.0,2615.0,858.0,6690.0,3230.0,1022.0,1400.0,987.0,0.0,1527.0,370.0,,,,,,,,2014,2112619.0,8789,33409,38642,0.26467869019856766,0.0553888760673898,0.5085995085995086,0.152,0.10800000000000001,0.054000000000000006,0.272,0.079,0.18899999999999997,0.6080026734588678,0.08310348434810062,0.009358052729810723,0.06805628464006051,0.003292595588698199,0.1877650442412948,0.04042186499316725,0.4167709637046308
276,276,"Pottawatomie County, Oklahoma: Summary level: 050, state:40> county:125",11228,85.2,19.6,38763,46839,22.7,7.0,5.3,3.8,2.6,2.0,1.9,68589,11706,11029,818,90.1,14.5,16.7,25.9,5.8,8.5,32.3,8.3,16.7,22.7,21.8,4518,25733,11029,0,Pottawatomie , Oklahoma,40125,"Pottawatomie County, Oklahoma: Summary level: 050, state:40> county:125",326955.0,318649.0,2240.0,40041.0,225.0,91010.0,16603.0,795723.0,2693,1386,361,14733,9855,6527,,,,12201.0,6447.0,3084.0,,,,,,,1397.0,579.0,72.0,1673.0,659.0,139.0,,,,,,,1987.0,549.0,0.0,2091.0,301.0,271.0,199.0,198.0,55.0,169.0,212.0,,15.0,0.0,0.0,107.0,57.0,26.0,2014,795723.0,11228,38763,46839,0.17066876612867954,0.0741681022758183,0.4739610731194108,0.259,0.057999999999999996,0.085,0.32299999999999995,0.083,0.16699999999999998,0.4108904731923044,0.40045216739996203,0.0028150499608532117,0.05032027476898368,0.0002827617148178449,0.11437397184698696,0.020865301116091906,0.39543997149982185
277,277,"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",13877,83.8,13.2,38492,55626,27.7,7.6,5.4,3.7,2.9,1.8,1.6,88363,8507,13140,742,98.8,14.6,16.3,22.4,9.9,7.3,25.3,7.2,13.4,28.0,19.8,3045,33586,13140,0,Rogers , Oklahoma,40131,"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",239830.0,30974.0,39.0,8587.0,120.0,5018.0,6383.0,290951.0,3351,1809,551,10971,5536,3849,,,,1171.0,446.0,417.0,,,,,,,477.0,47.0,0.0,382.0,216.0,0.0,,,,,,,,,,,,,23.0,0.0,0.0,147.0,51.0,34.0,71.0,0.0,0.0,37.0,0.0,0.0,2014,290951.0,13877,38492,55626,0.0962733270712855,0.05646879756468798,0.4969818913480885,0.22399999999999998,0.099,0.073,0.253,0.07200000000000001,0.134,0.8242968747314839,0.10645778842485504,0.00013404318940302663,0.029513560702661274,0.00041244058277854344,0.01724689036985609,0.021938401998962024,0.41154428190531095
278,278,"Tulsa County, Oklahoma: Summary level: 050, state:40> county:143",82093,86.9,26.3,42039,50460,30.0,10.5,4.4,3.0,2.1,1.8,1.8,619330,92889,80047,6134,94.9,11.3,14.7,17.2,6.8,9.8,23.6,8.8,14.5,24.9,21.7,31829,248907,80047,645,Tulsa , Oklahoma,40143,"Tulsa County, Oklahoma: Summary level: 050, state:40> county:143",384873.0,88333.0,698.0,99389.0,305.0,79845.0,15672.0,669115.0,17808,8808,3214,14613,8633,5441,1355.0,387.0,232.0,2870.0,1542.0,296.0,,,,,,,2272.0,970.0,138.0,2919.0,1437.0,160.0,,,,,,,844.0,313.0,0.0,2076.0,1660.0,91.0,79.0,87.0,0.0,326.0,101.0,348.0,625.0,206.0,149.0,966.0,154.0,51.0,2014,669115.0,82093,42039,50460,0.1499830461950818,0.0766299798868165,0.48691636736788096,0.172,0.068,0.098,0.23600000000000002,0.08800000000000001,0.145,0.5751970886917794,0.13201467610201534,0.0010431689619871023,0.14853799421624087,0.00045582597909178544,0.11932926328060199,0.02342198276828348,0.3633683748918909
279,279,"Wagoner County, Oklahoma: Summary level: 050, state:40> county:145",11210,84.9,15.2,45157,59170,29.0,6.8,6.0,3.6,2.2,1.7,1.4,75097,6715,11064,573,98.7,13.9,15.7,21.2,6.8,9.1,21.7,8.1,13.1,31.5,16.4,3086,27368,11064,0,Wagoner , Oklahoma,40145,"Wagoner County, Oklahoma: Summary level: 050, state:40> county:145",114785.0,3311.0,198.0,5020.0,0.0,1775.0,978.0,126067.0,3016,1278,370,5640,2786,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.0,37.0,0.0,97.0,69.0,0.0,2014,126067.0,11210,45157,59170,0.08941768645884655,0.05178958785249458,0.4967287367891294,0.212,0.068,0.091,0.217,0.081,0.131,0.9105079045269578,0.026263812099915126,0.0015705934146128646,0.03982009566341707,0.0,0.014079814701706236,0.007757779593390816,0.416057091882248
280,280,"Benton County, Oregon: Summary level: 050, state:41> county:003",12373,92.6,48.6,52510,52486,24.5,1.8,4.3,4.0,1.6,2.0,2.5,81128,16518,12271,815,103.8,13.5,15.2,14.6,3.9,6.4,18.5,5.9,7.7,29.1,34.1,4289,33904,12271,0,Benton , Oregon,41003,"Benton County, Oregon: Summary level: 050, state:41> county:003",108951.0,9245.0,281.0,1737.0,317.0,3032.0,1813.0,125376.0,3393,1411,694,5613,2735,861,,,,184.0,126.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,125376.0,12373,52510,52486,0.203604181047234,0.06641675495069677,0.5093228655544652,0.146,0.039,0.064,0.185,0.059000000000000004,0.077,0.8689940658499234,0.0737381955079122,0.002241258295048494,0.013854326186830015,0.0025283945890760594,0.024183256763654928,0.014460502807554875,0.4443546431746545
281,281,"Clackamas County, Oregon: Summary level: 050, state:41> county:005",63969,92.6,30.4,45570,65316,24.9,4.5,5.9,3.9,2.8,1.7,1.9,391316,36193,63210,4667,97.8,14.6,17.8,17.9,4.6,8.0,19.7,6.7,12.8,28.5,22.5,20185,149910,63210,0,Clackamas , Oregon,41005,"Clackamas County, Oregon: Summary level: 050, state:41> county:005",238314.0,76104.0,456.0,37568.0,0.0,12108.0,6987.0,371537.0,17341,7434,2462,11240,6740,4371,,,,2818.0,1995.0,348.0,,,,,,,905.0,478.0,93.0,977.0,422.0,173.0,,,,,,,43.0,54.0,0.0,377.0,0.0,0.0,,,,,,0.0,378.0,139.0,67.0,791.0,171.0,0.0,2014,371537.0,63969,45570,65316,0.09249046806161772,0.07383325423192533,0.49443882709807885,0.179,0.046,0.08,0.19699999999999998,0.067,0.128,0.6414273679337454,0.20483558838016133,0.001227334020568611,0.10111509755421398,0.0,0.03258894807246654,0.018805664038844046,0.4257843643014585
282,282,"Deschutes County, Oregon: Summary level: 050, state:41> county:017",30318,93.0,34.6,38048,52006,16.8,1.3,6.0,5.0,3.0,1.6,2.2,169371,22136,30159,2744,97.5,17.1,18.5,18.6,5.4,9.6,15.6,6.6,10.3,37.3,22.9,9700,66218,30159,0,Deschutes , Oregon,41017,"Deschutes County, Oregon: Summary level: 050, state:41> county:017",74349.0,12992.0,416.0,294.0,0.0,815.0,1921.0,90787.0,9147,3818,1225,3529,2050,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,90787.0,30318,38048,52006,0.13069533745446388,0.09098444908650817,0.4936708860759494,0.18600000000000003,0.054000000000000006,0.096,0.156,0.066,0.10300000000000001,0.8189388348552106,0.14310418892572724,0.004582153832597178,0.003238349102845121,0.0,0.008977056186458414,0.021159417097161487,0.46803878883831385
283,283,"Douglas County, Oregon: Summary level: 050, state:41> county:019",25170,81.0,14.3,37550,42000,12.6,3.1,7.3,5.8,4.2,2.6,3.4,105214,21168,24863,2177,97.8,22.8,24.3,19.5,5.4,11.5,23.2,6.9,14.5,32.0,25.3,9688,43290,24863,15,Douglas , Oregon,41019,"Douglas County, Oregon: Summary level: 050, state:41> county:019",303113.0,87511.0,914.0,29617.0,123.0,8751.0,20951.0,450980.0,6699,3342,1595,13308,7599,3649,,,,2622.0,1256.0,456.0,,,,,,,1114.0,701.0,125.0,1705.0,757.0,175.0,,,,,,,,,,,,,117.0,204.0,37.0,131.0,16.0,,,,,,,,2014,450980.0,25170,37550,42000,0.20118995570931625,0.08755982785665446,0.49443882709807885,0.195,0.054000000000000006,0.115,0.23199999999999998,0.069,0.145,0.6721207148875782,0.19404629917069494,0.002026697414519491,0.06567253536742206,0.0002727393675994501,0.019404408177746243,0.046456605614439664,0.4622963845848232
284,284,"Jackson County, Oregon: Summary level: 050, state:41> county:029",42200,87.7,32.2,38703,44918,17.5,5.4,6.1,5.7,3.1,2.4,2.8,207992,37637,41844,3090,95.7,19.0,21.1,19.2,6.8,9.3,22.0,5.5,11.3,28.4,22.6,17084,83131,41844,0,Jackson , Oregon,41029,"Jackson County, Oregon: Summary level: 050, state:41> county:029",502727.0,83079.0,1430.0,199268.0,444.0,33589.0,15760.0,836297.0,11134,4839,2506,24507,15079,9771,,,,2819.0,1241.0,719.0,,,,,,,5283.0,2019.0,494.0,5594.0,1948.0,1238.0,,,,,,,405.0,45.0,99.0,173.0,297.0,0.0,242.0,207.0,0.0,285.0,36.0,,506.0,76.0,0.0,444.0,183.0,0.0,2014,836297.0,42200,38703,44918,0.1809540751567368,0.07384571264697448,0.4890137966274911,0.192,0.068,0.09300000000000001,0.22,0.055,0.113,0.6011345251746688,0.09934150188270435,0.0017099188446209898,0.23827420162932547,0.0005309118650431605,0.04016396088949261,0.018844979714144616,0.4378909952606635
285,285,"Josephine County, Oregon: Summary level: 050, state:41> county:033",20667,84.1,16.6,36973,36870,15.6,4.9,9.6,5.0,5.3,2.4,2.5,82966,16266,20429,1271,93.0,23.5,25.8,18.4,6.8,7.2,19.7,5.1,9.2,35.2,23.0,7226,33486,20429,30,Josephine , Oregon,41033,"Josephine County, Oregon: Summary level: 050, state:41> county:033",1982736.0,51390.0,14080.0,599768.0,8933.0,362455.0,126153.0,3145515.0,5337,2877,831,88572,53032,29468,,,,1487.0,784.0,36.0,478.0,0.0,0.0,579.0,389.0,0.0,22232.0,11608.0,2720.0,25422.0,12839.0,5434.0,,,,,,,4678.0,2436.0,419.0,6282.0,2762.0,763.0,1605.0,508.0,147.0,1644.0,1216.0,,,,,,,,2014,3145515.0,20667,36973,36870,0.19605621579924307,0.0622154779969651,0.48186528497409326,0.184,0.068,0.07200000000000001,0.19699999999999998,0.051,0.092,0.6303374805079613,0.016337547269683977,0.004476214546743538,0.190674023172676,0.0028399165160553994,0.11522914371732451,0.040105674269555226,0.4376542313833648
286,286,"Klamath County, Oregon: Summary level: 050, state:41> county:035",12304,83.1,15.5,33123,39148,15.4,4.0,5.5,5.9,2.8,1.6,3.0,64582,14346,12131,693,99.3,18.2,19.3,19.5,7.4,8.3,25.0,11.0,14.3,25.8,18.9,7511,26377,12131,0,Klamath , Oregon,41035,"Klamath County, Oregon: Summary level: 050, state:41> county:035",516875.0,42467.0,335.0,33645.0,609.0,19073.0,16275.0,629279.0,3434,1398,729,25356,14179,9885,,,,1904.0,1232.0,482.0,,,,,,,1027.0,664.0,0.0,1225.0,735.0,107.0,,,,,,,299.0,97.0,0.0,478.0,56.0,0.0,60.0,248.0,30.0,351.0,0.0,,87.0,0.0,0.0,176.0,0.0,9.0,2014,629279.0,12304,33123,39148,0.22213619894088135,0.0571263704558569,0.4982438534872052,0.195,0.07400000000000001,0.083,0.25,0.11,0.14300000000000002,0.8213765277404776,0.06748516953529357,0.0005323552827918936,0.053465950715024656,0.0009677742305082484,0.030309290473700855,0.02586293202220319,0.4519668400520156
287,287,"Lane County, Oregon: Summary level: 050, state:41> county:039",62237,89.3,30.1,38890,44877,22.5,4.4,6.0,4.3,2.7,2.0,2.4,351145,64650,61503,5689,95.9,16.1,18.6,17.3,6.6,9.9,23.9,8.0,16.3,33.0,25.5,31719,145732,61503,0,Lane , Oregon,41039,"Lane County, Oregon: Summary level: 050, state:41> county:039",408344.0,16594.0,448.0,50733.0,148.0,15762.0,7698.0,499727.0,16700,7604,2832,19627,12052,7130,,,,1114.0,83.0,94.0,,,,,,,2149.0,253.0,195.0,1800.0,642.0,390.0,,,,,,,478.0,134.0,0.0,372.0,0.0,0.0,,,,,,0.0,456.0,84.0,52.0,508.0,144.0,98.0,2014,499727.0,62237,38890,44877,0.18411197653391048,0.09249955286733981,0.4895354772843288,0.17300000000000001,0.066,0.099,0.239,0.08,0.163,0.8171341552487659,0.03320613054727881,0.0008964894832578587,0.10152143070116283,0.00029616170429054263,0.03154122150694279,0.015404410808301332,0.436010733165159
288,288,"Linn County, Oregon: Summary level: 050, state:41> county:043",20720,86.0,17.2,39205,43428,16.4,5.5,4.9,5.5,2.5,2.4,2.1,118132,24023,20482,1577,98.8,16.2,18.6,20.5,3.7,14.2,23.7,8.9,17.6,28.8,19.8,10051,45907,20482,0,Linn , Oregon,41043,"Linn County, Oregon: Summary level: 050, state:41> county:043",70415.0,5526.0,190.0,517.0,115.0,1512.0,1015.0,79290.0,5516,2824,684,4985,2731,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,79290.0,20720,39205,43428,0.20335726136863846,0.07699443413729128,0.4969818913480885,0.205,0.037000000000000005,0.142,0.237,0.08900000000000001,0.17600000000000002,0.8880691133812587,0.06969353007945517,0.002396266868457561,0.006520368268381889,0.0014503720519611553,0.019069239500567537,0.012801109849918023,0.4355212355212355
289,289,"Marion County, Oregon: Summary level: 050, state:41> county:047",47186,87.3,26.2,38228,48620,20.8,6.3,4.8,3.6,2.5,1.7,1.8,318036,55242,46144,4582,98.6,12.7,16.3,14.3,7.2,11.4,21.2,7.9,14.6,26.8,24.4,26707,114484,46144,672,Marion , Oregon,41047,"Marion County, Oregon: Summary level: 050, state:41> county:047",538426.0,17740.0,165.0,11685.0,163.0,8673.0,9449.0,586301.0,11828,5844,2137,35725,21790,14146,,,,450.0,666.0,298.0,,,,,,,148.0,166.0,217.0,595.0,159.0,196.0,,,,,,,45.0,0.0,0.0,65.0,39.0,0.0,65.0,92.0,52.0,243.0,29.0,46.0,791.0,450.0,19.0,1214.0,42.0,59.0,2014,586301.0,47186,38228,48620,0.17369731728483567,0.09929785020804438,0.49647532729103727,0.14300000000000002,0.07200000000000001,0.114,0.212,0.079,0.146,0.9183439905441062,0.030257495723186555,0.00028142541117958183,0.019930035937172203,0.0002780141940743748,0.014792742976730382,0.016116295213550718,0.41980672233289534
290,290,"Multnomah County, Oregon: Summary level: 050, state:41> county:051",92620,87.7,31.9,37480,53660,23.7,4.8,4.5,2.7,1.8,1.3,1.7,761305,143058,90551,11015,98.0,10.5,13.3,18.7,9.1,11.1,25.0,9.2,18.0,28.9,21.2,63258,313812,90551,513,Multnomah , Oregon,41051,"Multnomah County, Oregon: Summary level: 050, state:41> county:051",296365.0,62185.0,3080.0,27736.0,51.0,101558.0,17881.0,508856.0,22638,7723,4319,14746,8476,5321,1628.0,96.0,72.0,2492.0,1009.0,529.0,,,,,,,891.0,429.0,113.0,1004.0,521.0,101.0,,,,,,,1822.0,572.0,347.0,2139.0,1054.0,396.0,606.0,107.0,39.0,353.0,119.0,0.0,794.0,308.0,37.0,993.0,393.0,74.0,2014,508856.0,92620,37480,53660,0.1879115466206054,0.12164415633179093,0.494949494949495,0.187,0.091,0.111,0.25,0.092,0.18,0.5824142783027025,0.12220549625041269,0.006052792931595579,0.05450657946452434,0.00010022481802317355,0.19958102095681293,0.03513960727592875,0.37443316778233643
291,291,"Polk County, Oregon: Summary level: 050, state:41> county:053",13601,87.4,29.2,46567,51893,17.7,4.0,5.3,5.0,2.1,2.5,2.5,75966,10687,13529,895,91.7,17.0,17.8,25.6,2.0,10.5,27.9,12.4,17.3,25.6,32.2,4549,27487,13529,0,Polk , Oregon,41053,"Polk County, Oregon: Summary level: 050, state:41> county:053",52564.0,9904.0,96.0,163.0,0.0,1025.0,963.0,64715.0,3357,1739,587,2711,1560,1061,,,,447.0,269.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,0.0,0.0,330.0,0.0,0.0,2014,64715.0,13601,46567,51893,0.14068135744938526,0.06615418730135265,0.4783515910276474,0.256,0.02,0.105,0.27899999999999997,0.124,0.17300000000000001,0.8122382755157228,0.15304025341883642,0.0014834273352391254,0.0025187359962914315,0.0,0.015838677277292747,0.014880630456617477,0.4178369237556062
292,292,"Umatilla County, Oregon: Summary level: 050, state:41> county:059",11533,82.4,16.2,32813,44402,21.0,4.2,4.5,3.6,2.8,2.1,1.9,72423,13442,10923,620,105.9,13.7,16.4,22.0,13.3,20.7,33.0,23.4,25.5,31.2,19.6,6868,26895,10923,228,Umatilla , Oregon,41059,"Umatilla County, Oregon: Summary level: 050, state:41> county:059",223107.0,31241.0,635.0,55125.0,0.0,15758.0,6702.0,332568.0,2823,1508,615,10401,7272,3942,,,,942.0,769.0,180.0,,,,,,,1491.0,816.0,48.0,1815.0,898.0,94.0,,,,,,,324.0,0.0,0.0,0.0,94.0,183.0,,,,,,,141.0,473.0,0.0,381.0,267.0,144.0,2014,332568.0,11533,32813,44402,0.18560402082211452,0.056760963105373985,0.5143273433705683,0.22,0.133,0.207,0.33,0.23399999999999999,0.255,0.6708612975391499,0.09393868321666546,0.0019093839455389574,0.1657555747997402,0.0,0.04738279088787857,0.020152269611026917,0.4288563253273216
293,293,"Washington County, Oregon: Summary level: 050, state:41> county:067",66871,93.0,38.7,46411,66136,25.0,5.5,4.5,2.7,1.7,1.3,1.8,556618,71398,66025,4238,96.9,10.4,13.4,16.2,6.3,9.0,20.2,7.8,14.5,25.6,17.3,27873,209426,66025,559,Washington , Oregon,41067,"Washington County, Oregon: Summary level: 050, state:41> county:067",135172.0,3043.0,72.0,2735.0,0.0,1562.0,2325.0,144909.0,16393,6080,3382,6504,2852,1726,95.0,92.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,1063.0,0.0,84.0,1177.0,158.0,125.0,2014,144909.0,66871,46411,66136,0.12827109435914757,0.06418780764861795,0.4921279837480955,0.162,0.063,0.09,0.20199999999999999,0.078,0.145,0.9328061059009447,0.020999385821446562,0.0004968635488478976,0.018873913973597223,0.0,0.010779178656950224,0.01604455209821336,0.38663994855767075
294,294,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",15549,80.9,28.5,43639,52255,16.9,5.8,5.6,3.1,2.1,2.3,2.2,96562,15836,15360,1266,97.9,13.4,17.2,23.7,8.9,9.3,21.2,8.2,15.5,25.3,21.1,5665,34072,15360,347,Yamhill , Oregon,41071,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",315842.0,117466.0,328.0,28099.0,0.0,79855.0,11349.0,552939.0,3973,2221,470,14275,9533,6128,,,,4890.0,2344.0,1371.0,,,,,,,843.0,360.0,0.0,1240.0,379.0,0.0,,,,,,,1149.0,308.0,0.0,934.0,365.0,116.0,305.0,102.0,0.0,242.0,213.0,,0.0,0.0,0.0,447.0,20.0,89.0,2014,552939.0,15549,43639,52255,0.163998260185166,0.082421875,0.49469429004547755,0.237,0.08900000000000001,0.09300000000000001,0.212,0.08199999999999999,0.155,0.5712058653847892,0.2124393468357269,0.0005931938242735637,0.05081754045202093,0.0,0.14441918547977264,0.020524868023416687,0.4285806161167921
295,295,"Adams County, Pennsylvania: Summary level: 050, state:42> county:001",18272,80.0,20.8,45969,61543,21.9,5.4,6.0,4.0,3.6,2.5,1.9,97507,11158,17454,736,97.8,16.6,19.3,14.5,3.9,7.1,16.8,5.2,11.0,26.5,29.1,2860,38748,17454,13,Adams , Pennsylvania,42001,"Adams County, Pennsylvania: Summary level: 050, state:42> county:001",96231.0,4859.0,89.0,3046.0,44.0,1416.0,1232.0,106917.0,4821,2641,843,5007,2369,2054,,,,250.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,137.0,0.0,52.0,0.0,0.0,2014,106917.0,18272,45969,61543,0.114432809952106,0.04216798441617967,0.49443882709807885,0.145,0.039,0.071,0.168,0.052000000000000005,0.11,0.9000533123825023,0.04544646782083298,0.0008324214110010569,0.028489388965272127,0.00041153418071962364,0.013243918179522434,0.011522957060149462,0.4545205779334501
296,296,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",213668,89.0,24.9,35335,52400,26.5,6.8,5.3,3.6,2.9,2.5,3.0,1197235,159387,206594,16238,93.0,14.9,19.7,14.4,4.6,8.7,21.2,7.1,14.9,26.1,33.1,65540,530977,206594,510,Allegheny , Pennsylvania,42003,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",488448.0,18120.0,32515.0,16746.0,182.0,88412.0,31128.0,675551.0,43548,24412,10859,24702,14567,6382,4683.0,1990.0,903.0,274.0,549.0,168.0,723.0,240.0,120.0,1124.0,340.0,64.0,403.0,345.0,0.0,578.0,501.0,93.0,,,,,,,1961.0,379.0,193.0,2238.0,1086.0,234.0,633.0,218.0,66.0,435.0,254.0,101.0,188.0,357.0,0.0,539.0,214.0,96.0,2014,675551.0,213668,35335,52400,0.1331292519847816,0.07859860402528632,0.48186528497409326,0.14400000000000002,0.046,0.087,0.212,0.071,0.149,0.7230364546866188,0.026822549296796245,0.04813108114709326,0.02478865400243653,0.00026940971147996226,0.13087390885366168,0.046077942301913546,0.3688853735702117
297,297,"Armstrong County, Pennsylvania: Summary level: 050, state:42> county:005",13655,80.3,8.0,29915,44946,16.7,2.3,6.4,4.5,3.4,2.2,3.6,67030,9166,13606,1032,98.8,17.9,22.4,19.3,7.8,7.0,20.7,6.6,15.7,28.6,32.8,3532,28351,13606,0,Armstrong , Pennsylvania,42005,"Armstrong County, Pennsylvania: Summary level: 050, state:42> county:005",374933.0,494192.0,1239.0,23187.0,413.0,26498.0,18341.0,938803.0,3475,1650,829,18578,10002,6889,,,,16169.0,7136.0,3371.0,,,,,,,381.0,175.0,0.0,843.0,126.0,0.0,,,,,,,207.0,0.0,0.0,44.0,0.0,0.0,260.0,0.0,0.0,239.0,826.0,,,,,,,,2014,938803.0,13655,29915,44946,0.13674474116067434,0.07584889019550198,0.4969818913480885,0.193,0.078,0.07,0.207,0.066,0.157,0.3993734574772343,0.5264064984879682,0.0013197657016434758,0.02469847241647076,0.00043992190054782524,0.02822530392425248,0.01953658009188296,0.4360307579641157
298,298,"Beaver County, Pennsylvania: Summary level: 050, state:42> county:007",33446,85.1,15.0,35262,51222,26.2,5.9,5.8,4.4,3.5,3.2,2.9,166827,19037,32855,2293,94.4,17.2,22.2,15.8,4.8,6.1,18.4,4.3,11.1,28.0,29.3,9732,68555,32855,65,Beaver , Pennsylvania,42007,"Beaver County, Pennsylvania: Summary level: 050, state:42> county:007",107812.0,7051.0,1493.0,1293.0,270.0,1749.0,3866.0,123534.0,7609,4452,1461,5764,3082,1745,366.0,120.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,123534.0,33446,35262,51222,0.11411222404047307,0.06979150814183534,0.48559670781893005,0.158,0.048,0.061,0.184,0.043,0.111,0.872731393786326,0.05707740379166869,0.012085741577217608,0.01046675409199087,0.002185633105056098,0.014158045558307835,0.031295028089432866,0.40429348801052445
299,299,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",66449,78.3,16.7,37652,56059,25.6,6.8,4.9,3.7,2.8,2.4,2.2,400425,58855,63909,4992,96.7,14.5,17.6,13.2,5.1,7.6,20.3,6.3,13.1,25.8,29.4,22923,152908,63909,169,Berks , Pennsylvania,42011,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",49670.0,1527.0,661.0,278.0,78.0,11709.0,1955.0,65878.0,15529,8559,2908,2337,1781,473,971.0,257.0,68.0,,,,,,,,,,,,,,,,,,,,,,408.0,41.0,0.0,252.0,35.0,16.0,,,,,,0.0,1002.0,408.0,109.0,1146.0,533.0,252.0,2014,65878.0,66449,37652,56059,0.1469813323343947,0.07811106416936582,0.4916115912557194,0.132,0.051,0.076,0.203,0.063,0.131,0.7539694586963781,0.02317921005495006,0.01003369865508971,0.004219921673396278,0.0011840068004493154,0.17773763623667993,0.02967606788305656,0.40626645999187344
300,300,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",24112,84.6,17.2,29389,44019,24.3,4.2,5.8,4.3,3.0,2.7,3.3,122221,18083,22888,2400,96.4,16.5,21.6,14.7,5.2,8.6,26.2,8.4,18.3,18.8,27.3,7669,49678,22888,146,Blair , Pennsylvania,42013,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",438415.0,32724.0,465.0,23426.0,8.0,8809.0,8937.0,512784.0,5869,3025,1253,20565,11271,6763,,,,1103.0,295.0,643.0,,,,,,,312.0,0.0,0.0,249.0,238.0,72.0,,,,,,,0.0,0.0,0.0,30.0,0.0,0.0,526.0,88.0,0.0,227.0,0.0,,,,,,,,2014,512784.0,24112,29389,44019,0.14795329771479532,0.10485844110450891,0.4908350305498982,0.147,0.052000000000000005,0.086,0.262,0.084,0.183,0.8549701238728198,0.06381634372367312,0.000906814565197042,0.045683952697432056,1.5601110799088896e-05,0.01717877312864676,0.01742839090143218,0.42082780358327804
