,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
269,"Erie County, Ohio: Summary level: 050, state:39> county:043",13509,81.8,18.7,37893,46949,19.1,4.1,5.7,3.5,3.9,3.0,1.4,75742,8665,12798,514,94.8,16.1,19.0,16.1,10.4,4.4,26.4,10.9,13.1,21.4,21.4,5003,31148,12798,13,Erie , Ohio,39043
270,"Fairfield County, Ohio: Summary level: 050, state:39> county:045",17958,89.0,14.4,36623,59607,18.6,7.5,3.8,3.2,2.1,1.8,1.4,144092,16933,17482,768,102.1,10.6,13.8,14.4,4.5,9.6,21.6,9.0,12.8,17.0,17.7,7379,55064,17482,17,Fairfield , Ohio,39045
271,"Franklin County, Ohio: Summary level: 050, state:39> county:049",119010,82.1,25.1,33509,47029,27.7,5.1,3.1,2.5,1.7,1.5,1.4,1154122,216624,115126,10140,94.9,8.5,11.6,17.3,6.9,11.9,25.8,10.4,18.8,17.9,19.5,70629,465653,115126,1283,Franklin , Ohio,39049
272,"Geauga County, Ohio: Summary level: 050, state:39> county:055",15041,82.5,22.1,40336,63855,31.6,4.5,5.6,3.4,3.1,2.0,2.0,92653,7592,14593,1179,94.0,14.5,17.7,13.3,3.2,6.6,18.3,7.6,15.8,33.0,26.7,2331,34808,14593,329,Geauga , Ohio,39055
273,"Greene County, Ohio: Summary level: 050, state:39> county:057",22627,83.9,27.9,47087,56194,18.4,4.8,4.2,3.3,3.3,1.5,1.6,154608,26539,21894,1419,95.6,12.4,15.3,13.2,6.5,6.5,21.3,7.4,13.2,17.5,17.8,8353,63516,21894,13,Greene , Ohio,39057
274,"Hamilton County, Ohio: Summary level: 050, state:39> county:061",106555,79.5,27.2,35490,45940,25.5,5.9,3.7,3.0,2.3,2.0,2.3,784486,143924,101249,8140,92.7,11.2,15.2,12.5,6.9,8.5,25.8,9.7,18.4,18.6,25.2,50999,315453,101249,459,Hamilton , Ohio,39061
275,"Hancock County, Ohio: Summary level: 050, state:39> county:063",10903,85.4,17.0,27311,46742,26.9,2.6,4.8,2.6,2.4,2.0,2.7,73237,11338,10323,612,95.2,13.1,15.9,12.3,5.5,5.3,23.8,8.7,15.8,20.9,34.9,3374,29732,10323,198,Hancock , Ohio,39063
276,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",12838,79.5,13.1,30919,42075,19.2,4.7,5.4,4.4,3.3,3.0,2.5,66540,10472,12529,645,93.8,16.2,20.9,13.0,4.5,6.6,21.4,9.8,16.1,21.7,25.4,4201,27216,12529,105,Jefferson , Ohio,39081
277,"Lake County, Ohio: Summary level: 050, state:39> county:085",38132,79.3,16.6,36103,52690,25.0,5.4,4.9,4.0,3.1,2.3,2.3,227359,23029,36657,1827,96.1,14.3,18.8,11.6,4.4,5.9,18.2,6.8,14.7,24.1,26.8,7627,93514,36657,33,Lake , Ohio,39085
278,"Licking County, Ohio: Summary level: 050, state:39> county:089",22789,80.7,15.2,35942,54887,20.8,1.3,4.4,3.5,2.5,1.7,1.5,163381,21827,22366,810,95.6,12.1,15.1,14.6,5.7,7.9,27.6,9.3,18.2,22.1,15.9,10020,64659,22366,92,Licking , Ohio,39089
279,"Lorain County, Ohio: Summary level: 050, state:39> county:093",44295,78.7,17.6,36534,48280,22.2,5.1,4.9,3.2,2.6,2.0,2.0,291307,44980,42768,2271,96.9,12.8,16.5,13.8,4.7,5.9,20.7,6.1,14.7,23.3,23.3,17259,117308,42768,155,Lorain , Ohio,39093
280,"Lucas County, Ohio: Summary level: 050, state:39> county:095",58841,79.5,16.5,30608,38421,18.0,4.1,4.0,3.0,2.3,2.4,1.8,430656,100839,56247,4310,93.7,11.5,15.2,15.4,6.8,10.4,25.7,9.9,18.1,20.2,22.6,40498,177472,56247,123,Lucas , Ohio,39095
281,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",42226,77.0,13.5,29695,39356,18.8,5.4,5.0,3.5,2.9,3.0,3.4,229675,39729,40030,3194,94.5,14.8,20.6,15.2,6.5,8.1,21.4,8.8,15.2,19.3,29.3,18357,98065,40030,291,Mahoning , Ohio,39099
282,"Marion County, Ohio: Summary level: 050, state:39> county:101",9524,78.5,8.7,29691,41133,25.5,3.0,4.6,2.9,2.7,1.8,2.4,59091,11446,9014,784,113.1,11.7,17.4,16.9,7.7,11.5,26.0,10.9,15.8,20.2,16.5,4597,24654,9014,0,Marion , Ohio,39101
283,"Medina County, Ohio: Summary level: 050, state:39> county:103",23091,84.5,19.3,39774,59572,25.1,7.1,4.3,3.3,2.1,1.5,2.1,171688,17447,22264,924,97.6,12.2,14.4,12.7,6.3,8.4,15.8,6.3,12.5,20.4,25.6,4757,65393,22264,24,Medina , Ohio,39103
284,"Miami County, Ohio: Summary level: 050, state:39> county:109",15815,83.5,16.4,39381,46759,17.6,6.6,5.4,3.2,3.3,1.9,1.6,101397,16170,15326,887,96.5,13.8,16.9,17.1,6.6,5.8,22.4,7.3,12.4,20.8,22.1,4493,41299,15326,0,Miami , Ohio,39109
285,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",85059,81.8,20.5,32299,40602,20.2,4.2,4.2,3.9,3.0,2.5,2.2,517034,95714,81546,7128,91.9,13.8,17.6,15.9,6.3,8.3,23.9,9.6,16.6,18.5,23.2,34749,223673,81546,620,Montgomery , Ohio,39113
286,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",13284,78.1,5.9,24448,38259,14.5,2.6,4.6,3.5,2.8,2.4,2.1,83370,15670,12812,934,92.6,13.4,17.2,15.9,6.1,7.9,28.8,8.6,16.4,18.1,21.1,7382,34639,12812,18,Muskingum , Ohio,39119
287,"Portage County, Ohio: Summary level: 050, state:39> county:133",21070,86.2,22.9,38852,49554,26.7,7.0,4.5,2.9,2.8,1.4,1.5,154973,25888,20407,1131,96.7,12.4,13.7,13.2,4.3,7.3,12.3,6.2,10.2,20.5,24.0,7989,59787,20407,9,Portage , Ohio,39133
288,"Richland County, Ohio: Summary level: 050, state:39> county:139",20540,79.2,11.5,29971,40117,21.5,4.7,4.5,4.2,3.3,2.4,2.2,116913,19831,19584,1580,101.8,14.2,19.1,13.3,3.6,7.0,19.7,5.4,12.7,17.9,23.1,8571,48616,19584,81,Richland , Ohio,39139
289,"Ross County, Ohio: Summary level: 050, state:39> county:141",10724,66.7,9.1,34412,43464,14.2,3.4,5.0,3.1,2.0,2.5,1.2,71796,13857,10014,640,111.4,11.8,15.8,22.7,11.7,15.4,32.2,10.5,19.5,21.1,14.1,5524,28547,10014,179,Ross , Ohio,39141
290,"Scioto County, Ohio: Summary level: 050, state:39> county:145",12394,62.0,7.0,20902,29657,12.1,3.9,4.0,4.3,2.5,3.3,1.5,75545,20317,11947,2023,96.5,13.2,17.9,19.3,7.0,12.6,33.5,14.0,27.5,15.1,31.1,7929,28818,11947,0,Scioto , Ohio,39145
291,"Stark County, Ohio: Summary level: 050, state:39> county:151",62037,81.5,11.8,31955,41827,19.4,5.4,4.8,3.5,3.2,2.4,2.5,367183,59874,58919,2889,95.1,14.5,18.5,13.3,5.8,9.1,22.0,9.2,16.4,21.2,24.1,23830,148640,58919,0,Stark , Ohio,39151
292,"Summit County, Ohio: Summary level: 050, state:39> county:153",80043,83.7,19.9,34463,46429,21.3,4.8,4.1,3.4,2.6,2.3,2.4,529943,87783,77274,6216,93.2,12.9,16.7,15.0,7.4,9.2,24.4,10.4,17.9,20.4,23.2,31893,214909,77274,54,Summit , Ohio,39153
293,"Trumbull County, Ohio: Summary level: 050, state:39> county:155",36708,76.5,12.6,32046,40867,14.7,3.2,4.7,4.3,3.0,3.1,2.5,205135,33643,35735,2201,93.8,15.5,19.4,16.9,5.8,7.6,23.2,7.8,15.9,23.4,25.6,11718,86844,35735,42,Trumbull , Ohio,39155
294,"Tuscarawas County, Ohio: Summary level: 050, state:39> county:157",15252,81.9,12.3,29926,42082,19.7,3.9,4.3,4.2,3.7,2.1,2.2,91260,13068,14367,1077,94.5,14.4,18.5,12.9,3.1,8.5,21.1,7.9,14.5,22.5,25.2,4856,37151,14367,0,Tuscarawas , Ohio,39157
295,"Warren County, Ohio: Summary level: 050, state:39> county:165",23758,82.5,25.6,38523,69201,27.3,4.9,3.5,2.8,2.0,1.4,1.4,209932,14804,22849,1425,102.0,9.7,12.4,13.7,5.0,6.1,23.3,5.1,13.7,18.9,18.5,3821,76918,22849,365,Warren , Ohio,39165
296,"Wayne County, Ohio: Summary level: 050, state:39> county:169",17304,79.2,13.2,37837,46827,24.0,5.1,4.8,3.5,2.9,1.8,2.2,110173,15378,16461,884,97.2,13.5,16.7,18.3,5.5,6.1,17.5,5.2,11.7,23.9,23.8,5228,42635,16461,105,Wayne , Ohio,39169
297,"Wood County, Ohio: Summary level: 050, state:39> county:173",15903,85.2,22.5,34761,49792,24.9,2.8,4.4,2.1,1.9,2.3,1.9,120260,18565,15276,880,94.8,10.9,14.2,15.9,7.4,7.6,17.9,4.1,12.1,14.6,26.3,4502,48953,15276,8,Wood , Ohio,39173
298,"Canadian County, Oklahoma: Summary level: 050, state:40> county:017",12762,80.9,14.4,32442,59329,19.5,8.6,3.8,2.5,2.0,1.2,1.1,117096,8274,12460,405,98.6,9.4,12.0,17.0,5.9,8.7,26.7,4.1,11.5,14.7,13.8,4139,44115,12460,197,Canadian , Oklahoma,40017
299,"Cleveland County, Oklahoma: Summary level: 050, state:40> county:027",27765,88.7,29.1,41192,51606,23.0,4.4,3.3,3.0,1.7,1.3,1.3,250254,34219,26661,1403,98.8,9.4,11.8,18.3,4.8,5.3,22.1,6.8,13.3,16.8,16.5,8559,94961,26661,164,Cleveland , Oklahoma,40027
300,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",12820,80.0,23.4,38566,44585,27.7,7.2,3.0,2.9,1.8,1.2,1.3,115874,19688,12276,1313,103.9,9.0,11.4,23.7,9.9,9.3,30.0,13.4,16.1,11.7,11.5,6842,44879,12276,25,Comanche , Oklahoma,40031
301,"Creek County, Oklahoma: Summary level: 050, state:40> county:037",10784,70.7,11.9,27774,39030,17.5,3.7,4.5,4.3,3.3,1.3,2.0,69734,12100,10478,1116,99.2,13.6,17.0,23.6,5.3,10.4,27.6,9.8,18.2,24.0,19.8,3125,25413,10478,62,Creek , Oklahoma,40037
302,"Muskogee County, Oklahoma: Summary level: 050, state:40> county:101",10568,75.7,14.3,32699,34440,17.2,4.0,5.2,2.9,3.3,1.8,1.7,67298,17199,10243,884,94.6,13.3,16.3,18.4,12.6,15.0,29.3,11.5,16.8,19.2,20.1,6604,26980,10243,32,Muskogee , Oklahoma,40101
303,"Oklahoma County, Oklahoma: Summary level: 050, state:40> county:109",88259,85.1,25.3,35177,42893,25.3,8.2,3.5,3.0,2.1,1.9,1.6,717630,139974,85569,7127,96.2,10.3,13.7,17.5,6.8,9.3,27.3,9.5,17.3,19.2,18.7,43607,283195,85569,681,Oklahoma , Oklahoma,40109
304,"Payne County, Oklahoma: Summary level: 050, state:40> county:119",8030,81.6,37.5,41841,35181,35.1,5.3,3.0,2.6,1.7,1.7,1.4,70112,17408,7753,540,102.8,8.6,12.0,20.4,2.0,7.6,23.9,2.5,9.8,20.3,24.1,3567,30929,7753,0,Payne , Oklahoma,40119
305,"Pottawatomie County, Oklahoma: Summary level: 050, state:40> county:125",10279,83.2,13.9,25394,42272,20.6,5.0,4.7,3.5,3.2,2.1,1.1,66935,12077,9839,952,92.8,13.4,15.8,21.5,11.7,8.6,29.6,8.8,14.4,22.0,16.2,4240,25663,9839,26,Pottawatomie , Oklahoma,40125
306,"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",12185,83.9,17.9,39851,54591,15.6,7.6,5.5,2.8,2.4,1.6,1.5,86272,8084,11605,360,97.3,13.3,14.5,19.9,5.0,8.2,26.1,7.4,15.4,18.9,20.8,3204,33505,11605,29,Rogers , Oklahoma,40131
307,"Tulsa County, Oklahoma: Summary level: 050, state:40> county:143",74691,84.3,24.3,34371,46466,30.9,7.4,3.8,2.6,2.3,1.8,1.7,601349,91019,72014,5880,95.4,10.4,13.9,17.1,7.2,8.5,24.1,8.4,15.4,18.4,20.0,30644,240278,72014,583,Tulsa , Oklahoma,40143
308,"Wagoner County, Oklahoma: Summary level: 050, state:40> county:145",9730,78.7,14.2,28682,49605,21.6,2.5,5.1,3.4,2.0,1.3,1.3,73799,10474,9557,712,97.0,12.7,13.5,25.2,11.2,7.8,27.7,11.8,18.1,22.2,13.2,3120,26547,9557,0,Wagoner , Oklahoma,40145
309,"Benton County, Oregon: Summary level: 050, state:41> county:003",10502,94.2,48.7,42771,42513,21.8,2.8,3.5,2.9,2.1,1.4,2.4,81178,20590,10427,491,103.7,10.7,13.8,18.3,5.2,3.4,17.9,8.0,12.0,24.1,24.4,4245,33088,10427,0,Benton , Oregon,41003
310,"Clackamas County, Oregon: Summary level: 050, state:41> county:005",53755,88.6,29.5,42507,58055,25.3,4.1,4.9,3.2,2.0,1.9,2.1,377740,41405,52871,2468,98.2,12.8,15.4,15.6,5.3,9.2,21.9,9.2,15.3,23.4,25.6,19788,145971,52871,231,Clackamas , Oregon,41005
311,"Deschutes County, Oregon: Summary level: 050, state:41> county:017",24998,90.0,29.9,38191,46984,12.5,2.3,4.4,5.0,2.1,1.7,2.4,158647,21068,24616,1523,97.1,15.0,16.1,17.2,4.0,7.6,17.5,7.4,11.4,27.8,24.5,12583,64678,24616,40,Deschutes , Oregon,41017
312,"Douglas County, Oregon: Summary level: 050, state:41> county:019",22947,83.4,14.1,34784,38502,16.5,3.8,7.0,4.8,3.5,3.5,2.6,106274,18109,22678,1278,98.6,20.0,22.7,22.3,7.4,11.4,28.2,7.0,10.7,20.0,25.5,8586,43401,22678,49,Douglas , Oregon,41019
313,"Jackson County, Oregon: Summary level: 050, state:41> county:029",36989,86.3,27.9,33444,39138,22.4,4.1,5.1,4.5,3.4,1.8,3.2,202247,40832,36486,2617,93.4,16.7,19.4,16.5,5.7,9.1,19.3,7.8,15.1,22.4,25.5,19294,84413,36486,183,Jackson , Oregon,41029
314,"Josephine County, Oregon: Summary level: 050, state:41> county:033",19132,86.0,19.1,30369,37048,14.9,4.6,6.9,5.7,3.8,3.1,3.5,82040,16390,18885,1232,95.2,21.4,24.7,20.2,2.6,10.2,21.6,7.8,10.6,23.8,24.0,7269,34502,18885,0,Josephine , Oregon,41033
315,"Klamath County, Oregon: Summary level: 050, state:41> county:035",12283,86.1,19.5,35142,36464,14.6,1.5,6.2,4.4,4.4,2.0,1.8,64334,15754,12130,855,96.8,18.2,19.2,21.4,5.1,7.3,24.8,6.1,13.8,29.9,20.7,6274,26507,12130,39,Klamath , Oregon,41035
316,"Lane County, Oregon: Summary level: 050, state:41> county:039",54494,89.3,28.6,33868,40584,17.4,6.2,4.5,3.9,2.8,2.3,2.0,346326,74062,53891,4952,96.0,14.1,16.7,18.1,5.7,8.9,23.8,9.2,13.9,21.0,23.6,34658,145781,53891,242,Lane , Oregon,41039
317,"Linn County, Oregon: Summary level: 050, state:41> county:043",18921,85.3,18.0,33183,42565,12.5,3.1,4.7,4.1,3.1,2.3,1.7,117310,24276,18704,1638,97.4,14.6,17.4,22.5,5.8,9.1,24.0,5.7,13.1,20.2,21.3,8839,45399,18704,0,Linn , Oregon,41043
318,"Marion County, Oregon: Summary level: 050, state:41> county:047",41396,87.1,23.6,33946,44051,18.9,4.8,3.9,3.0,2.4,1.7,1.9,309060,64685,40246,3065,98.6,11.4,14.6,16.7,7.7,8.6,23.2,8.5,14.4,20.6,22.2,25914,110822,40246,126,Marion , Oregon,41047
319,"Washington County, Oregon: Summary level: 050, state:41> county:067",55972,87.7,32.9,40942,62488,25.1,6.1,3.6,2.3,1.7,1.3,1.4,533620,69607,55434,4803,96.6,8.9,11.7,15.6,5.5,9.6,20.9,6.8,11.4,20.7,20.9,25906,202152,55434,756,Washington , Oregon,41067
320,"Multnomah County, Oregon: Summary level: 050, state:41> county:051",79607,86.6,30.3,36403,46888,24.2,4.7,3.5,2.2,1.6,1.6,1.7,733194,144211,77445,6965,97.4,9.1,12.1,14.5,6.1,8.4,23.4,8.2,16.7,21.1,20.4,61839,308131,77445,291,Multnomah , Oregon,41051
321,"Polk County, Oregon: Summary level: 050, state:41> county:053",11995,86.1,24.9,37082,53252,20.4,3.2,4.6,3.5,3.4,2.1,2.2,74135,10185,11937,1078,91.0,14.7,16.7,15.3,5.0,9.7,23.7,8.4,13.3,18.9,20.7,4647,28494,11937,170,Polk , Oregon,41053
322,"Umatilla County, Oregon: Summary level: 050, state:41> county:059",9686,82.9,19.8,28709,43502,19.2,6.2,4.1,2.9,2.3,1.5,1.8,73701,12489,9375,717,110.9,11.3,14.1,21.7,7.5,13.2,24.9,7.4,14.6,25.2,17.5,5570,26648,9375,22,Umatilla , Oregon,41059
323,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",13709,82.6,20.7,39811,53612,29.7,2.0,3.6,3.6,1.8,2.4,2.4,93765,12725,13510,383,102.5,12.2,15.2,19.6,9.4,12.3,27.3,10.2,19.6,17.0,26.9,6573,32678,13510,55,Yamhill , Oregon,41071
324,"Adams County, Pennsylvania: Summary level: 050, state:42> county:001",16479,74.8,19.1,35409,54906,24.2,5.6,5.2,3.4,2.9,2.2,2.5,97121,7848,15577,876,97.4,15.0,17.4,14.4,4.8,5.1,20.6,5.4,12.5,28.5,23.9,2803,38006,15577,29,Adams , Pennsylvania,42001
325,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",203778,84.0,19.5,30445,49759,25.8,4.5,4.6,3.3,2.9,2.8,3.1,1195277,162026,196312,17408,92.2,14.0,19.0,14.7,6.6,8.0,23.6,8.0,17.9,20.7,31.6,65236,518366,196312,516,Allegheny , Pennsylvania,42003
326,"Armstrong County, Pennsylvania: Summary level: 050, state:42> county:005",12703,79.4,9.6,29638,42530,17.1,2.9,5.3,4.1,3.3,3.0,2.8,67892,8547,12416,872,98.6,16.0,21.1,18.3,4.8,9.6,20.8,10.0,17.1,24.1,30.5,4430,28320,12416,30,Armstrong , Pennsylvania,42005
327,"Beaver County, Pennsylvania: Summary level: 050, state:42> county:007",31262,83.1,15.6,29988,48901,19.5,3.6,4.9,3.8,3.4,3.4,2.9,168100,20474,30765,2173,93.5,15.8,20.8,16.4,5.8,9.9,23.9,11.6,20.2,20.1,26.8,10389,70059,30765,105,Beaver , Pennsylvania,42007
328,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",60247,75.0,15.4,33561,52307,20.5,5.9,4.3,3.0,3.0,2.2,2.1,400426,55040,57686,3048,96.0,12.9,16.2,15.3,4.9,7.5,20.4,5.8,15.8,23.0,24.9,19997,155425,57686,553,Berks , Pennsylvania,42011
329,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",22530,79.8,11.9,31481,43136,18.6,2.7,5.4,3.5,3.0,3.4,2.6,123598,17727,20701,1420,93.6,15.1,20.2,13.2,7.8,6.9,22.1,9.0,14.8,22.4,24.8,7301,50849,20701,47,Blair , Pennsylvania,42013
330,"Bucks County, Pennsylvania: Summary level: 050, state:42> county:017",93624,84.3,24.9,43022,70617,31.5,7.3,4.7,3.0,2.6,2.3,2.3,617452,39882,90252,4510,96.2,13.1,16.7,12.6,5.5,8.0,20.0,7.5,14.6,22.9,28.4,12114,232208,90252,222,Bucks , Pennsylvania,42017
331,"Butler County, Pennsylvania: Summary level: 050, state:42> county:019",28727,86.2,14.7,36949,54627,23.5,3.0,4.5,3.5,2.8,2.7,2.1,179677,15368,27783,1162,96.8,13.4,17.6,18.3,8.0,7.6,20.3,6.8,16.0,20.4,26.8,6898,73286,27783,0,Butler , Pennsylvania,42019
332,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",27145,74.9,10.9,25039,40253,19.0,2.2,4.8,4.0,3.7,3.1,3.3,135540,18927,26242,2141,100.3,15.7,22.1,18.9,6.8,10.1,26.1,8.3,21.1,22.2,26.6,9812,57348,26242,28,Cambria , Pennsylvania,42021
333,"Carbon County, Pennsylvania: Summary level: 050, state:42> county:025",11485,76.5,8.9,30603,44139,14.6,0.6,4.4,4.9,2.9,3.0,2.4,64257,7187,11125,589,96.2,15.7,19.5,17.3,6.7,10.7,25.9,5.6,18.5,21.4,18.6,2714,25087,11125,125,Carbon , Pennsylvania,42025
334,"Centre County, Pennsylvania: Summary level: 050, state:42> county:027",17761,89.3,30.8,43499,46988,27.9,4.2,3.0,3.0,1.8,1.8,1.8,138039,28604,17057,902,108.6,9.8,13.3,16.6,4.6,5.7,23.4,10.4,15.0,19.3,30.2,3261,58695,17057,55,Centre , Pennsylvania,42027
335,"Chester County, Pennsylvania: Summary level: 050, state:42> county:029",66134,87.9,34.3,45858,79160,30.4,5.4,4.1,3.0,2.4,1.8,1.9,489580,35186,63664,3207,96.4,11.8,14.4,11.1,3.8,7.0,15.2,6.4,12.3,23.6,27.5,8059,184245,63664,188,Chester , Pennsylvania,42029
336,"Clearfield County, Pennsylvania: Summary level: 050, state:42> county:033",14239,75.0,6.2,25583,42780,17.6,2.7,5.1,3.9,3.3,3.0,2.1,76057,10697,13642,1140,106.7,14.5,20.7,17.1,4.5,6.5,21.8,6.3,14.8,23.1,23.3,5102,32709,13642,0,Clearfield , Pennsylvania,42033
337,"Columbia County, Pennsylvania: Summary level: 050, state:42> county:037",10906,75.8,10.4,25779,39730,18.5,5.1,4.6,3.7,2.9,2.6,2.4,64095,10395,10399,1111,90.3,14.4,17.8,15.3,7.0,4.5,16.6,4.1,10.1,27.1,24.6,3107,25631,10399,17,Columbia , Pennsylvania,42037
338,"Crawford County, Pennsylvania: Summary level: 050, state:42> county:039",15156,76.8,13.3,29796,41199,22.0,5.3,5.7,3.6,3.3,2.1,2.4,84926,12003,14619,1090,95.0,16.1,18.0,15.6,3.7,7.7,22.0,8.3,13.2,25.8,23.1,5718,34898,14619,243,Crawford , Pennsylvania,42039
339,"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",38028,83.6,22.1,41519,58824,24.3,6.1,4.5,3.6,2.4,2.8,2.7,224125,16924,36385,1724,97.3,13.7,18.2,14.0,3.9,9.8,18.8,6.8,14.9,18.1,25.2,4712,94545,36385,16,Cumberland , Pennsylvania,42041
340,"Dauphin County, Pennsylvania: Summary level: 050, state:42> county:043",37052,79.4,17.1,33456,51871,23.2,5.7,3.8,3.3,2.3,2.3,2.1,264693,33813,35890,1973,93.4,11.7,15.7,17.1,7.7,7.2,21.4,7.5,13.7,18.3,23.9,12132,107704,35890,497,Dauphin , Pennsylvania,42043
341,"Delaware County, Pennsylvania: Summary level: 050, state:42> county:045",80497,83.2,24.5,39092,60102,29.6,5.9,3.9,2.9,2.4,2.4,2.8,538222,53500,77239,4351,92.1,12.2,16.4,13.4,6.9,9.6,24.4,8.3,17.1,22.8,32.4,20220,204553,77239,351,Delaware , Pennsylvania,42045
342,"Erie County, Pennsylvania: Summary level: 050, state:42> county:049",41523,83.0,17.2,30941,41975,20.3,6.4,4.1,3.4,2.7,2.3,2.3,268794,44205,39530,3636,96.7,12.8,16.7,16.2,6.5,7.9,24.3,7.4,16.7,20.4,23.8,19915,109138,39530,64,Erie , Pennsylvania,42049
343,"Fayette County, Pennsylvania: Summary level: 050, state:42> county:051",24789,73.5,7.3,26102,37052,17.2,2.2,5.1,4.0,3.4,3.1,2.7,132294,26266,23812,1719,95.3,15.9,20.4,20.4,8.8,10.6,31.7,11.9,18.4,23.9,26.0,11694,54708,23812,0,Fayette , Pennsylvania,42051
344,"Franklin County, Pennsylvania: Summary level: 050, state:42> county:055",25423,80.4,16.1,31765,49068,17.3,2.8,5.4,3.4,3.8,2.0,2.2,148721,15305,24872,2534,95.9,15.2,18.4,16.5,5.4,8.9,19.8,7.2,13.6,21.6,29.1,5088,56999,24872,101,Franklin , Pennsylvania,42055
345,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",14026,73.6,15.4,29439,42498,16.4,3.3,5.1,3.1,2.6,2.4,2.4,83474,15380,13622,1214,99.7,13.8,17.6,17.7,8.3,10.0,25.5,9.3,21.6,26.0,21.5,3737,34709,13622,66,Indiana , Pennsylvania,42063
346,"Lackawanna County, Pennsylvania: Summary level: 050, state:42> county:069",37908,78.4,10.1,28514,44284,19.2,6.5,5.1,3.5,2.9,3.0,3.1,206194,27765,35373,3393,92.7,15.0,20.2,14.5,5.9,7.3,23.6,9.2,15.5,26.6,27.3,11498,86343,35373,137,Lackawanna , Pennsylvania,42069
347,"Lancaster County, Pennsylvania: Summary level: 050, state:42> county:071",79665,78.0,16.2,33629,53387,32.9,8.0,4.3,3.1,2.9,2.3,2.6,508620,55452,75258,4791,95.4,13.5,16.9,14.6,4.2,6.2,17.5,5.4,14.0,20.8,29.3,17910,193231,75258,1405,Lancaster , Pennsylvania,42071
348,"Lawrence County, Pennsylvania: Summary level: 050, state:42> county:073",17035,79.9,8.9,28224,41606,25.1,5.4,5.0,4.0,3.4,3.0,3.6,87805,14450,16270,1429,93.8,16.2,21.3,14.4,3.8,6.2,18.4,5.4,14.7,19.8,34.2,6153,36278,16270,0,Lawrence , Pennsylvania,42073
349,"Lebanon County, Pennsylvania: Summary level: 050, state:42> county:075",22434,78.0,14.5,38509,55019,23.9,5.8,4.5,3.8,2.6,3.0,2.8,131055,14533,21127,1370,95.3,14.6,18.7,14.6,4.2,6.7,18.2,7.1,15.1,21.0,24.8,4741,51744,21127,235,Lebanon , Pennsylvania,42075
350,"Lehigh County, Pennsylvania: Summary level: 050, state:42> county:077",51984,75.0,14.2,31311,50978,21.2,5.4,3.7,3.6,2.5,2.3,2.6,343362,50782,48938,3900,94.7,12.5,16.8,11.7,7.3,9.7,24.6,9.7,17.9,21.8,31.8,17204,133097,48938,0,Lehigh , Pennsylvania,42077
351,"Luzerne County, Pennsylvania: Summary level: 050, state:42> county:079",57746,78.9,10.6,27450,42847,22.1,5.5,5.0,3.7,2.9,3.1,3.2,308485,47721,54765,4761,96.1,14.9,21.0,15.6,6.4,8.2,23.7,8.9,15.5,22.4,24.6,20588,130170,54765,299,Luzerne , Pennsylvania,42079
352,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",19420,77.0,10.0,30853,42391,23.3,3.7,4.6,3.7,3.0,2.5,2.9,111209,15533,18529,994,98.1,14.1,19.1,19.7,6.6,8.3,17.0,7.8,13.0,19.2,27.4,5807,46506,18529,0,Lycoming , Pennsylvania,42081
353,"Mercer County, Pennsylvania: Summary level: 050, state:42> county:085",21690,79.9,13.0,31621,41648,18.8,8.8,4.9,4.1,3.6,2.9,3.1,109323,14228,20666,1734,97.1,16.0,21.3,20.2,5.6,7.6,21.1,5.9,14.6,23.0,27.3,8131,46623,20666,13,Mercer , Pennsylvania,42085
354,"Monroe County, Pennsylvania: Summary level: 050, state:42> county:089",23431,82.8,17.9,44085,51875,23.8,5.7,4.6,3.7,2.1,1.8,1.6,166425,24589,22894,1542,96.6,13.3,14.3,16.1,14.6,8.3,20.9,7.8,13.8,17.2,17.2,8719,57527,22894,485,Monroe , Pennsylvania,42089
