,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
224,"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",89157.0,30208.0,691.0,8203.0,141.0,6974.0,5538.0,140912.0,7792,4314,1239,2742,1003,1430,365.0,93.0,65.0,669.0,597.0,164.0,,,,,,,256.0,41.0,0.0,326.0,264.0,0.0,,,,,,,,,,,,,,,,,,1047.0,1262.0,372.0,115.0,1228.0,849.0,125.0,Honolulu , Hawaii,15003
225,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",139675.0,67715.0,1319.0,7354.0,64.0,1959.0,4900.0,222986.0,1151,602,0,4839,3065,1272,,,,2213.0,1279.0,385.0,,,,,,,227.0,54.0,0.0,318.0,37.0,0.0,,,,,,,,,,,,,,,,,,0.0,136.0,120.0,0.0,56.0,120.0,0.0,Kauai , Hawaii,15007
226,"Maui County, Hawaii: Summary level: 050, state:15> county:009",59604.0,69332.0,476.0,3229.0,0.0,1532.0,3208.0,137381.0,2559,1003,255,2550,1986,623,,,,2336.0,1375.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,219.0,107.0,59.0,357.0,92.0,0.0,Maui , Hawaii,15009
227,"Ada County, Idaho: Summary level: 050, state:16> county:001",48099.0,22050.0,47.0,2244.0,0.0,483.0,2763.0,75686.0,10474,5076,2104,1811,1365,1380,,,,533.0,591.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,269.0,149.0,0.0,494.0,278.0,116.0,Ada , Idaho,16001
228,"Bonneville County, Idaho: Summary level: 050, state:16> county:019",90783.0,70643.0,896.0,3694.0,1674.0,3859.0,9163.0,180712.0,2746,1664,455,3568,2199,1723,,,,1948.0,1124.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,66.0,0.0,0.0,68.0,,38.0,0.0,55.0,0.0,116.0,0.0,Bonneville , Idaho,16019
229,"Canyon County, Idaho: Summary level: 050, state:16> county:027",116707.0,107983.0,746.0,8352.0,884.0,1463.0,7000.0,243135.0,5148,2989,657,3294,3237,1038,,,,2763.0,2182.0,451.0,,,,,,,318.0,155.0,0.0,320.0,304.0,0.0,,,,,,,,,,,,,,,,,,,322.0,219.0,109.0,481.0,214.0,42.0,Canyon , Idaho,16027
230,"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",39718.0,50598.0,159.0,1245.0,0.0,1279.0,2697.0,95696.0,2623,942,1019,1850,1543,629,,,,1647.0,1107.0,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,9.0,51.0,268.0,52.0,55.0,Twin Falls , Idaho,16083
231,"Champaign County, Illinois: Summary level: 050, state:17> county:019",88900.0,101128.0,697.0,4811.0,0.0,2170.0,6683.0,204389.0,4163,2697,827,2629,2376,1174,391.0,0.0,0.0,3490.0,2212.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,19.0,0.0,134.0,43.0,0.0,Champaign , Illinois,17019
232,"Cook County, Illinois: Summary level: 050, state:17> county:031",64439.0,27977.0,88.0,1124.0,0.0,649.0,2690.0,96967.0,93434,57905,22474,2746,2403,1506,34051.0,17359.0,4202.0,740.0,652.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,16723.0,8058.0,1289.0,19738.0,10451.0,2540.0,Cook , Illinois,17031
233,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",303393.0,81771.0,387.0,27303.0,788.0,4817.0,20713.0,439172.0,2458,1251,590,10736,7146,3606,,,,2175.0,1287.0,183.0,,,,,,,1119.0,219.0,0.0,1239.0,413.0,0.0,,,,,,,,,,,,,65.0,38.0,0.0,116.0,209.0,,72.0,67.0,0.0,161.0,47.0,0.0,DeKalb , Illinois,17037
234,"DuPage County, Illinois: Summary level: 050, state:17> county:043",142733.0,2187.0,1510.0,5269.0,115.0,20533.0,4108.0,176455.0,23273,11985,4919,5508,3989,1254,272.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,190.0,0.0,0.0,,,,,,0.0,1207.0,529.0,68.0,1742.0,483.0,43.0,DuPage , Illinois,17043
235,"Kane County, Illinois: Summary level: 050, state:17> county:089",66234.0,89.0,1099.0,521.0,189.0,3186.0,1417.0,72735.0,11424,6335,1347,2779,1610,1367,505.0,205.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1690.0,332.0,138.0,1629.0,620.0,239.0,Kane , Illinois,17089
236,"Kankakee County, Illinois: Summary level: 050, state:17> county:091",62682.0,905.0,4110.0,712.0,0.0,981.0,2125.0,71515.0,3165,1910,675,4448,2725,1651,390.0,164.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,66.0,0.0,Kankakee , Illinois,17091
237,"Kendall County, Illinois: Summary level: 050, state:17> county:093",367868.0,8911.0,3095.0,16951.0,2444.0,11391.0,16384.0,427044.0,2249,863,333,13546,7651,4217,,,,143.0,59.0,0.0,,,,,,,667.0,60.0,103.0,1021.0,0.0,121.0,,,,,,,0.0,0.0,0.0,217.0,61.0,0.0,39.0,66.0,89.0,132.0,0.0,,63.0,77.0,0.0,241.0,0.0,0.0,Kendall , Illinois,17093
238,"Lake County, Illinois: Summary level: 050, state:17> county:097",92521.0,0.0,1502.0,1882.0,51.0,2473.0,4072.0,102501.0,16871,9179,2489,4317,2582,1409,636.0,592.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1169.0,555.0,0.0,1319.0,582.0,219.0,Lake , Illinois,17097
239,"McHenry County, Illinois: Summary level: 050, state:17> county:111",44314.0,1558.0,858.0,1772.0,20.0,28316.0,2385.0,79223.0,8556,4050,818,1358,1042,208,,,,,,,,,,,,,,,,,,,,,,,,,116.0,209.0,0.0,34.0,170.0,0.0,,,,,,,275.0,84.0,0.0,439.0,178.0,29.0,McHenry , Illinois,17111
240,"Madison County, Illinois: Summary level: 050, state:17> county:119",65386.0,1886.0,1257.0,1094.0,0.0,17506.0,2615.0,89744.0,8539,5336,1423,2609,1712,773,389.0,56.0,87.0,,,,,,,,,,,,,,,,,,,,,,87.0,80.0,0.0,48.0,107.0,0.0,,,,,,,0.0,56.0,0.0,132.0,103.0,0.0,Madison , Illinois,17119
241,"Peoria County, Illinois: Summary level: 050, state:17> county:143",61485.0,770.0,2732.0,1291.0,106.0,3638.0,2860.0,72882.0,5512,3238,1147,3168,2026,611,406.0,47.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.0,0.0,0.0,20.0,52.0,Peoria , Illinois,17143
242,"Rock Island County, Illinois: Summary level: 050, state:17> county:161",67441.0,1403.0,753.0,3422.0,554.0,1083.0,4025.0,78681.0,5204,3391,840,4182,1996,1118,431.0,50.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,269.0,0.0,388.0,215.0,68.0,Rock Island , Illinois,17161
243,"St. Clair County, Illinois: Summary level: 050, state:17> county:163",1353541.0,116862.0,16330.0,287585.0,14531.0,56043.0,93069.0,1937961.0,6012,4070,1030,47582,29153,20883,1741.0,888.0,174.0,2554.0,1456.0,648.0,69.0,265.0,89.0,109.0,224.0,108.0,6701.0,2488.0,1468.0,8009.0,4768.0,1789.0,195.0,0.0,0.0,0.0,0.0,0.0,169.0,155.0,0.0,266.0,264.0,0.0,758.0,368.0,312.0,1159.0,352.0,,277.0,147.0,0.0,0.0,0.0,0.0,St. Clair , Illinois,17163
244,"Will County, Illinois: Summary level: 050, state:17> county:197",207009.0,6927.0,3733.0,11689.0,2378.0,4685.0,15388.0,251809.0,14789,7240,2075,8594,4899,2762,1668.0,83.0,60.0,,,,,,,,,,199.0,180.0,51.0,662.0,353.0,39.0,,,,,,,,,,,,,29.0,0.0,0.0,113.0,0.0,0.0,1019.0,533.0,0.0,1216.0,261.0,382.0,Will , Illinois,17197
245,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",67945.0,72.0,874.0,552.0,0.0,2098.0,3946.0,75487.0,9407,4586,2272,3562,2108,1213,790.0,194.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,62.0,0.0,303.0,204.0,72.0,Winnebago , Illinois,17201
246,"Allen County, Indiana: Summary level: 050, state:18> county:003",602139.0,56212.0,7317.0,45282.0,11534.0,20786.0,52358.0,795628.0,9000,6072,1140,22241,12888,7139,674.0,377.0,147.0,1105.0,627.0,163.0,72.0,20.0,0.0,144.0,70.0,61.0,981.0,416.0,140.0,2052.0,1519.0,408.0,153.0,63.0,0.0,69.0,0.0,0.0,194.0,0.0,0.0,168.0,201.0,0.0,425.0,318.0,0.0,604.0,135.0,0.0,106.0,278.0,0.0,397.0,122.0,0.0,Allen , Indiana,18003
247,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",104308.0,587.0,2498.0,1818.0,273.0,4213.0,3405.0,117102.0,5727,2902,1202,4961,2982,1757,213.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,15.0,0.0,109.0,0.0,0.0,Elkhart , Indiana,18039
248,"Lake County, Indiana: Summary level: 050, state:18> county:089",573684.0,17230.0,10468.0,63283.0,2996.0,15654.0,32155.0,715470.0,11320,6995,2435,19085,12236,6170,3270.0,1862.0,329.0,197.0,0.0,115.0,294.0,85.0,0.0,306.0,0.0,0.0,1527.0,514.0,188.0,1852.0,808.0,396.0,,,,,,,0.0,0.0,201.0,0.0,258.0,0.0,109.0,29.0,0.0,33.0,51.0,20.0,1282.0,795.0,292.0,1533.0,844.0,463.0,Lake , Indiana,18089
249,"Marion County, Indiana: Summary level: 050, state:18> county:097",421007.0,9692.0,6601.0,11792.0,452.0,5798.0,16805.0,472147.0,16870,10452,2811,16294,11319,5569,4627.0,2099.0,853.0,,,,,,,,,,275.0,43.0,0.0,416.0,281.0,0.0,,,,,,,,,,,,,49.0,212.0,49.0,248.0,0.0,85.0,256.0,0.0,58.0,302.0,64.0,127.0,Marion , Indiana,18097
250,"Porter County, Indiana: Summary level: 050, state:18> county:127",211768.0,6970.0,3518.0,12752.0,2006.0,3482.0,12591.0,253087.0,5441,3044,412,8716,4616,3486,,,,,,,,,,,,,395.0,214.0,0.0,354.0,403.0,0.0,,,,,,,,,,,,,214.0,0.0,91.0,113.0,106.0,,448.0,170.0,0.0,284.0,78.0,40.0,Porter , Indiana,18127
251,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",175930.0,2001.0,5328.0,7385.0,299.0,3614.0,7071.0,201628.0,7393,4829,1535,7244,4003,2692,485.0,469.0,87.0,,,,129.0,0.0,0.0,191.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,429.0,42.0,0.0,100.0,71.0,45.0,St. Joseph , Indiana,18141
252,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",180620.0,1213.0,10979.0,1366.0,45.0,40150.0,10112.0,244485.0,3864,2026,830,6908,4741,2279,,,,,,,63.0,126.0,0.0,186.0,14.0,42.0,,,,,,,,,,,,,361.0,92.0,53.0,400.0,227.0,29.0,71.0,149.0,0.0,348.0,85.0,,102.0,0.0,0.0,177.0,0.0,0.0,Tippecanoe , Indiana,18157
253,"Polk County, Iowa: Summary level: 050, state:19> county:153",92245.0,7176.0,55.0,695.0,0.0,978.0,3492.0,104641.0,10626,5785,1928,3498,1794,821,341.0,114.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,177.0,132.0,0.0,0.0,183.0,124.0,Polk , Iowa,19153
254,"Scott County, Iowa: Summary level: 050, state:19> county:163",88026.0,4377.0,176.0,964.0,61.0,23.0,2751.0,96378.0,4933,2751,970,4153,3313,1224,173.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,59.0,Scott , Iowa,19163
255,"Woodbury County, Iowa: Summary level: 050, state:19> county:193",66281.0,937.0,540.0,66.0,217.0,0.0,1192.0,69233.0,2916,1703,695,3301,1972,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,40.0,0.0,128.0,38.0,0.0,Woodbury , Iowa,19193
256,"Johnson County, Kansas: Summary level: 050, state:20> county:091",171508.0,7730.0,258.0,2125.0,0.0,183.0,11172.0,192976.0,13420,6923,3591,8693,6543,2678,462.0,246.0,52.0,451.0,143.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,0.0,302.0,28.0,58.0,17.0,223.0,0.0,279.0,398.0,0.0,Johnson , Kansas,20091
257,"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",88339.0,2978.0,126.0,3253.0,58.0,264.0,1773.0,96791.0,2170,534,368,2695,2058,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,78.0,52.0,0.0,Leavenworth , Kansas,20103
258,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",69554.0,7343.0,560.0,837.0,0.0,245.0,365.0,78904.0,11835,6875,2924,3261,2419,1008,960.0,474.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,826.0,39.0,0.0,753.0,370.0,0.0,Sedgwick , Kansas,20173
259,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",83733.0,1116.0,37.0,491.0,0.0,227.0,1386.0,86990.0,5529,3217,1283,4315,2519,1453,628.0,211.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,186.0,109.0,204.0,208.0,137.0,Shawnee , Kansas,20177
260,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",221762.0,4031.0,5970.0,6303.0,20.0,2350.0,8070.0,248506.0,2788,1373,676,7623,5153,3175,1432.0,221.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,0.0,77.0,449.0,172.0,94.0,Wyandotte , Kansas,20209
261,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",422301.0,24271.0,1206.0,23846.0,0.0,5010.0,12675.0,489309.0,6500,3619,914,13523,9329,4860,1014.0,220.0,105.0,173.0,107.0,0.0,,,,,,,206.0,271.0,0.0,294.0,386.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,39.0,0.0,,42.0,0.0,0.0,94.0,120.0,0.0,Fayette , Kentucky,21067
262,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",84213.0,2370.0,175.0,616.0,0.0,160.0,1214.0,88748.0,19075,11867,3597,3366,1931,2105,2986.0,1444.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,366.0,244.0,114.0,345.0,215.0,0.0,Jefferson , Kentucky,21111
263,"East Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:033",92298.0,507.0,365.0,3396.0,55.0,417.0,1890.0,98928.0,7859,4792,956,3237,2519,1253,3709.0,1425.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,320.0,0.0,0.0,364.0,0.0,0.0,East Baton Rouge Parish, Louisiana,22033
264,"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",96236.0,1396.0,570.0,1004.0,0.0,231.0,2228.0,101665.0,11347,6391,2146,3963,2768,2124,2372.0,919.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0,511.0,158.0,1418.0,897.0,305.0,Jefferson Parish, Louisiana,22051
265,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",79856.0,620.0,85.0,835.0,0.0,1126.0,1171.0,83693.0,3675,2019,861,3188,2067,885,5077.0,2321.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,295.0,70.0,410.0,322.0,0.0,Orleans Parish, Louisiana,22071
266,"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",142791.0,11414.0,466.0,2855.0,0.0,4968.0,4177.0,166671.0,7476,3407,1350,4947,3702,1738,366.0,0.0,0.0,45.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,258.0,0.0,103.0,336.0,70.0,St. Tammany Parish, Louisiana,22103
267,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",105481.0,2353.0,320.0,4865.0,54.0,148.0,1653.0,114874.0,15263,6978,2241,3916,2374,2328,1767.0,843.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,401.0,52.0,0.0,151.0,0.0,0.0,Anne Arundel , Maryland,24003
268,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",76629.0,769.0,645.0,1509.0,0.0,1051.0,746.0,81349.0,20205,13420,6494,3563,3095,1151,4097.0,1778.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,543.0,88.0,0.0,125.0,188.0,152.0,Baltimore , Maryland,24005
269,"Frederick County, Maryland: Summary level: 050, state:24> county:021",122971.0,185.0,470.0,6989.0,0.0,1004.0,2485.0,134104.0,6149,3540,613,4893,3379,2120,261.0,128.0,0.0,,,,,,,,,,190.0,0.0,0.0,29.0,56.0,0.0,,,,,,,,,,,,,,,,,,,126.0,56.0,0.0,87.0,29.0,49.0,Frederick , Maryland,24021
270,"Howard County, Maryland: Summary level: 050, state:24> county:027",583786.0,249807.0,4937.0,32407.0,405.0,42855.0,34747.0,948944.0,6343,2781,683,21744,21987,9503,1036.0,478.0,41.0,6003.0,3241.0,1109.0,,,,,,,505.0,121.0,105.0,494.0,464.0,0.0,,,,,,,234.0,191.0,42.0,488.0,168.0,109.0,54.0,106.0,0.0,87.0,127.0,,417.0,0.0,0.0,243.0,47.0,54.0,Howard , Maryland,24027
271,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",162776.0,580.0,2701.0,5780.0,0.0,1348.0,3727.0,176912.0,19383,12444,5012,5674,3728,2275,3236.0,1644.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1864.0,904.0,81.0,3063.0,1772.0,286.0,Montgomery , Maryland,24031
272,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",82072.0,1256.0,565.0,1356.0,0.0,201.0,915.0,86365.0,6340,3634,1676,3544,2301,1418,14073.0,5451.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,786.0,373.0,171.0,1101.0,478.0,178.0,Prince George's , Maryland,24033
273,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",155458.0,20973.0,235.0,2639.0,0.0,11028.0,5177.0,195510.0,6261,3625,1478,6539,5112,2198,9808.0,5073.0,1649.0,695.0,154.0,95.0,,,,,,,,,,,,,,,,,,,55.0,43.0,0.0,45.0,34.0,0.0,,,,,,0.0,351.0,170.0,61.0,183.0,52.0,69.0,Baltimore city, Maryland,24510
274,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",144465.0,5341.0,279.0,1648.0,90.0,2156.0,6331.0,160310.0,17142,10498,2873,5786,3934,2057,532.0,148.0,81.0,85.0,114.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,85.0,0.0,41.0,103.0,52.0,0.0,413.0,183.0,166.0,Bristol , Massachusetts,25005
275,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",80336.0,739.0,638.0,1199.0,0.0,141.0,1389.0,84442.0,22268,13774,4661,2361,1710,573,126.0,38.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,1379.0,730.0,108.0,2179.0,962.0,265.0,Essex , Massachusetts,25009
276,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",105623.0,2148.0,294.0,4949.0,0.0,507.0,1951.0,115472.0,12559,8153,3498,4357,3197,1816,863.0,565.0,0.0,,,,,,,,,,44.0,0.0,0.0,0.0,37.0,0.0,,,,,,,,,,,,,,,,,,0.0,969.0,679.0,115.0,1614.0,727.0,161.0,Hampden , Massachusetts,25013
277,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",96745.0,1077.0,229.0,610.0,0.0,2224.0,1320.0,102205.0,4663,2614,966,3725,2275,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,0.0,0.0,102.0,0.0,0.0,Hampshire , Massachusetts,25015
278,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",127177.0,1283.0,49.0,1597.0,0.0,560.0,1305.0,131971.0,41069,26326,8439,5062,2773,2205,1077.0,671.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,757.0,533.0,260.0,1480.0,691.0,263.0,Middlesex , Massachusetts,25017
279,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",366072.0,4309.0,465.0,9892.0,37.0,2001.0,7188.0,389964.0,19737,12672,4463,14906,9492,6619,508.0,332.0,38.0,,,,,,,,,,175.0,0.0,0.0,0.0,137.0,92.0,,,,,,,,,,,,,,,,,,38.0,237.0,176.0,38.0,409.0,302.0,167.0,Norfolk , Massachusetts,25021
280,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",154825.0,3113.0,1079.0,3413.0,0.0,1973.0,2656.0,167059.0,16413,8458,2611,5800,3605,3131,996.0,187.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,97.0,0.0,0.0,133.0,194.0,0.0,Plymouth , Massachusetts,25023
281,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",79942.0,2767.0,1228.0,382.0,207.0,5234.0,2367.0,92127.0,11233,6541,2610,3143,2004,890,3920.0,1513.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,1750.0,494.0,404.0,2478.0,1266.0,275.0,Suffolk , Massachusetts,25025
282,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",70338.0,462.0,1301.0,420.0,0.0,551.0,2435.0,75507.0,22963,13472,4628,2468,1819,900,188.0,142.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1056.0,169.0,0.0,1189.0,192.0,334.0,Worcester , Massachusetts,25027
283,"Allegan County, Michigan: Summary level: 050, state:26> county:005",81413.0,3836.0,196.0,1033.0,0.0,7303.0,2593.0,96374.0,3824,1764,701,4613,1901,1159,,,,,,,,,,,,,,,,,,,,,,,,,272.0,53.0,0.0,271.0,417.0,0.0,,,,,,,35.0,0.0,0.0,103.0,39.0,17.0,Allegan , Michigan,26005
284,"Bay County, Michigan: Summary level: 050, state:26> county:017",118494.0,22329.0,572.0,773.0,0.0,19890.0,45902.0,207960.0,4223,2082,924,8321,4849,2484,,,,993.0,678.0,47.0,,,,,,,,,,,,,,,,,,,373.0,150.0,79.0,653.0,273.0,190.0,1181.0,344.0,0.0,790.0,614.0,,53.0,47.0,0.0,119.0,72.0,0.0,Bay , Michigan,26017
285,"Berrien County, Michigan: Summary level: 050, state:26> county:021",99884.0,8128.0,44.0,87.0,0.0,15605.0,19001.0,142749.0,5605,3313,896,5596,2986,1229,435.0,308.0,212.0,322.0,213.0,81.0,,,,,,,,,,,,,,,,,,,371.0,68.0,0.0,265.0,269.0,95.0,683.0,92.0,44.0,741.0,659.0,,48.0,0.0,0.0,58.0,78.0,106.0,Berrien , Michigan,26021
286,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",116122.0,24865.0,707.0,2510.0,0.0,27986.0,4443.0,176633.0,4459,2791,656,6331,4386,1125,225.0,322.0,171.0,1908.0,354.0,476.0,,,,,,,,,,,,,,,,,,,755.0,427.0,0.0,1016.0,785.0,0.0,,,,,,,252.0,0.0,0.0,0.0,44.0,0.0,Calhoun , Michigan,26025
287,"Genesee County, Michigan: Summary level: 050, state:26> county:049",72072.0,6664.0,232.0,0.0,0.0,15858.0,3038.0,97864.0,11550,7157,1977,3988,2692,737,2256.0,1305.0,216.0,,,,,,,,,,,,,,,,,,,,,,424.0,75.0,140.0,356.0,390.0,189.0,,,,,,0.0,165.0,326.0,0.0,134.0,68.0,105.0,Genesee , Michigan,26049
288,"Ingham County, Michigan: Summary level: 050, state:26> county:065",44756.0,3242.0,0.0,357.0,0.0,27898.0,12775.0,89028.0,6165,3918,1004,2930,2192,549,568.0,324.0,0.0,,,,,,,,,,,,,,,,,,,,,,1283.0,378.0,268.0,1236.0,1170.0,252.0,382.0,84.0,34.0,363.0,92.0,0.0,147.0,266.0,91.0,320.0,163.0,91.0,Ingham , Michigan,26065
289,"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",113604.0,8249.0,0.0,129.0,0.0,20893.0,23289.0,166164.0,6660,4274,964,6726,3878,1125,464.0,195.0,116.0,474.0,141.0,33.0,,,,,,,,,,,,,,,,,,,896.0,337.0,227.0,570.0,469.0,217.0,287.0,159.0,69.0,273.0,591.0,,47.0,0.0,0.0,150.0,0.0,0.0,Kalamazoo , Michigan,26077
290,"Kent County, Michigan: Summary level: 050, state:26> county:081",236625.0,71259.0,900.0,5851.0,0.0,25298.0,55141.0,395074.0,14183,8683,3298,14191,11120,6600,902.0,447.0,112.0,2629.0,1353.0,760.0,,,,,,,,,,,,,,,,,,,794.0,331.0,215.0,659.0,441.0,149.0,1212.0,849.0,217.0,1616.0,838.0,0.0,404.0,453.0,0.0,730.0,0.0,0.0,Kent , Michigan,26081
291,"Macomb County, Michigan: Summary level: 050, state:26> county:099",51978.0,14786.0,366.0,189.0,0.0,4597.0,17597.0,89513.0,26034,16762,4420,2813,1807,322,945.0,250.0,193.0,504.0,103.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,429.0,58.0,40.0,509.0,0.0,103.0,388.0,79.0,60.0,854.0,157.0,0.0,Macomb , Michigan,26099
292,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",40058.0,4578.0,0.0,53.0,0.0,2803.0,27262.0,74754.0,5287,2743,1333,2588,988,392,614.0,211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,98.0,0.0,505.0,646.0,,154.0,186.0,0.0,225.0,62.0,0.0,Muskegon , Michigan,26121
293,"Oakland County, Michigan: Summary level: 050, state:26> county:125",159423.0,17230.0,855.0,1120.0,0.0,1697.0,2870.0,183195.0,32949,17918,7923,8577,5063,1707,4034.0,1567.0,604.0,664.0,68.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,414.0,248.0,234.0,370.0,536.0,171.0,Oakland , Michigan,26125
294,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",88213.0,25137.0,345.0,706.0,41.0,2700.0,1368.0,118510.0,7510,4247,1491,4358,3259,899,,,,646.0,505.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,163.0,69.0,210.0,152.0,0.0,Ottawa , Michigan,26139
295,"Saginaw County, Michigan: Summary level: 050, state:26> county:145",76959.0,1207.0,331.0,75.0,0.0,847.0,1040.0,80459.0,6364,3843,923,3913,2027,1204,913.0,403.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,0.0,61.0,559.0,125.0,49.0,Saginaw , Michigan,26145
