,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
173,173,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",79097,67156,33108,48536,75506,33.5,9.7,4.0,2.8,1.9,1.4,1.5,647654,120308,76794,10304,90.5,10.0,13.0,9.7,7.6,9.7,24.6,8.5,18.5,5812,5865,40789,281241,76794,593,District of Columbia, District of Columbia,11001,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",200426.0,6114.0,274.0,13886.0,397.0,25607.0,13947.0,260651.0,8665.0,3913.0,781.0,15199.0,7152.0,4640.0,10474.0,4815.0,1937.0,,,,,,,,,,404.0,250.0,172.0,977.0,299.0,203.0,,,,,,,290.0,0.0,34.0,388.0,87.0,43.0,364.0,0.0,0.0,304.0,155.0,184.0,1372.0,256.0,0.0,1545.0,601.0,401.0,2016,260651.0,79097,48536,75506,0.1857596803231355,0.13417714925645233,0.47506561679790027,0.09699999999999999,0.076,0.09699999999999999,0.24600000000000002,0.085,0.185,0.7689439135088681,0.023456652765575424,0.0010512140755262783,0.0532743016524011,0.0015231094451968342,0.09824247748905625,0.05350833106337593,0.16889388978090192
174,174,"Alachua County, Florida: Summary level: 050, state:12> county:001",34387,30975,13588,48706,45304,26.6,4.4,5.0,2.8,2.1,1.1,2.1,248007,58215,33574,1829,92.8,11.9,14.1,15.3,6.5,8.9,21.4,7.8,13.9,3968,2727,10765,94428,33574,272,Alachua , Florida,12001,"Alachua County, Florida: Summary level: 050, state:12> county:001",102076.0,736.0,2356.0,2563.0,354.0,11035.0,4561.0,123681.0,7903.0,3163.0,1848.0,7222.0,3075.0,2045.0,1346.0,565.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,135.0,14.0,,124.0,249.0,316.0,230.0,282.0,78.0,2016,123681.0,34387,48706,45304,0.23473127774619265,0.054476678382081374,0.4813278008298755,0.153,0.065,0.08900000000000001,0.214,0.078,0.139,0.8253167422643737,0.005950792765259013,0.01904900510183456,0.020722665567063654,0.002862201955029471,0.08922146489759947,0.03687712744884016,0.3755488992933376
175,175,"Bay County, Florida: Summary level: 050, state:12> county:005",30823,28069,6931,38587,49157,22.0,9.9,6.6,3.2,3.4,2.1,1.4,181492,26569,30461,2803,99.3,15.6,17.9,19.8,9.5,11.2,28.9,7.3,12.2,4520,4028,9049,70330,30461,630,Bay , Florida,12005,"Bay County, Florida: Summary level: 050, state:12> county:005",248032.0,21502.0,3901.0,5857.0,1000.0,15506.0,7339.0,303137.0,8126.0,4026.0,961.0,9564.0,5904.0,2491.0,532.0,386.0,0.0,603.0,255.0,48.0,,,,,,,,,,,,,,,,,,,740.0,64.0,0.0,572.0,417.0,87.0,18.0,122.0,76.0,57.0,0.0,,471.0,18.0,0.0,255.0,141.0,8.0,2016,303137.0,30823,38587,49157,0.1463921274766932,0.09201930337152424,0.4982438534872052,0.198,0.095,0.11199999999999999,0.289,0.073,0.122,0.8182175056162725,0.07093162497484636,0.012868768906468032,0.01932129697133639,0.003298838478971554,0.05115178945493292,0.024210175597172236,0.4254290627129092
176,176,"Brevard County, Florida: Summary level: 050, state:12> county:009",134180,120356,38113,40653,51184,17.1,4.0,7.1,5.4,4.7,3.2,2.8,573235,86137,132278,12774,94.9,21.6,24.6,13.1,6.6,7.6,19.9,6.7,11.1,17921,17032,24489,226021,132278,820,Brevard , Florida,12009,"Brevard County, Florida: Summary level: 050, state:12> county:009",71202.0,412.0,3169.0,1125.0,231.0,5887.0,5602.0,87628.0,31274.0,18894.0,5894.0,5342.0,2828.0,862.0,2474.0,927.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,1674.0,1073.0,75.0,2127.0,1402.0,431.0,2016,87628.0,134180,40653,51184,0.15026472563608292,0.09656934637657055,0.48691636736788096,0.131,0.066,0.076,0.19899999999999998,0.067,0.111,0.8125485004792988,0.004701693522618341,0.036164239740722144,0.012838362167343772,0.0026361436983612543,0.06718172273702469,0.06392933765463094,0.4178118944701148
177,177,"Broward County, Florida: Summary level: 050, state:12> county:011",307241,254506,81300,38078,54212,29.2,6.0,5.2,3.8,2.8,1.9,2.5,1893618,254901,302881,40703,94.8,14.5,17.6,11.4,6.0,9.7,22.4,9.2,16.2,18515,22526,91389,681474,302881,9881,Broward , Florida,12011,"Broward County, Florida: Summary level: 050, state:12> county:011",149377.0,8492.0,2522.0,21156.0,32.0,77857.0,9236.0,268672.0,59801.0,29873.0,14490.0,5425.0,2866.0,2031.0,14516.0,6090.0,1309.0,142.0,75.0,98.0,,,,,,,523.0,333.0,144.0,681.0,342.0,276.0,,,,,,,1868.0,797.0,81.0,2144.0,803.0,357.0,0.0,66.0,25.0,149.0,53.0,222.0,14275.0,7732.0,1872.0,19337.0,11424.0,4183.0,2016,268672.0,307241,38078,54212,0.13461057087543526,0.13438611203740083,0.48665297741273095,0.114,0.06,0.09699999999999999,0.22399999999999998,0.092,0.162,0.5559827596474511,0.031607313006193426,0.00938691043353978,0.07874285373987613,0.00011910433539780847,0.28978457003334923,0.03437648880419247,0.3390302726524129
178,178,"Charlotte County, Florida: Summary level: 050, state:12> county:015",69437,62167,19269,40882,44200,13.3,1.9,11.6,9.9,7.6,4.7,5.2,174558,21977,68391,4958,95.9,38.2,39.6,13.5,5.4,6.5,20.0,4.0,11.6,8238,7975,6011,75147,68391,0,Charlotte , Florida,12015,"Charlotte County, Florida: Summary level: 050, state:12> county:015",480382.0,30394.0,3642.0,15327.0,358.0,12616.0,13484.0,556203.0,17675.0,10753.0,3713.0,21539.0,9442.0,4644.0,232.0,363.0,0.0,836.0,217.0,73.0,,,,,,,843.0,0.0,0.0,597.0,62.0,0.0,,,,,,,85.0,102.0,0.0,272.0,12.0,0.0,,,,,,,500.0,190.0,312.0,372.0,123.0,196.0,2016,556203.0,69437,40882,44200,0.12590084670997606,0.07249491892208039,0.4895354772843288,0.135,0.054000000000000006,0.065,0.2,0.04,0.11599999999999999,0.8636810660855838,0.054645516115518974,0.0065479689969309765,0.02755648567159832,0.0006436498904177072,0.022682365970697747,0.024242947269252413,0.46288002073822315
179,179,"Citrus County, Florida: Summary level: 050, state:12> county:017",50830,44366,11694,35676,39206,11.4,1.9,11.1,8.0,6.3,4.8,5.2,139572,23564,50235,3516,92.8,35.0,35.7,17.6,6.2,8.3,22.1,4.6,10.7,7281,7013,7784,63581,50235,0,Citrus , Florida,12017,"Citrus County, Florida: Summary level: 050, state:12> county:017",714083.0,45918.0,1060.0,107270.0,481.0,35093.0,25463.0,929368.0,12471.0,7255.0,3351.0,34844.0,17721.0,11780.0,,,,1639.0,259.0,135.0,,,,,,,4225.0,1551.0,402.0,4457.0,2057.0,386.0,,,,,,,413.0,191.0,0.0,492.0,521.0,0.0,576.0,172.0,46.0,654.0,134.0,,,,,,,,2016,929368.0,50830,35676,39206,0.16883042444043217,0.06999104210212004,0.4813278008298755,0.17600000000000002,0.062,0.083,0.221,0.046,0.107,0.7683533325873066,0.04940776958104863,0.001140560036497921,0.11542252369352075,0.0005175560165617925,0.037760069208322214,0.027398188876742044,0.45400354121581743
180,180,"Clay County, Florida: Summary level: 050, state:12> county:019",31222,28700,5713,41323,56315,18.1,6.6,5.4,4.0,2.7,1.5,1.4,206945,20160,30682,2205,95.9,13.8,16.1,12.9,7.5,7.3,21.6,5.3,12.4,5274,3766,6810,74130,30682,218,Clay , Florida,12019,"Clay County, Florida: Summary level: 050, state:12> county:019",86739.0,73750.0,430.0,4472.0,202.0,3401.0,12831.0,181825.0,8313.0,3293.0,1156.0,4776.0,2380.0,1513.0,303.0,85.0,384.0,2489.0,1401.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,341.0,0.0,0.0,0.0,0.0,,80.0,129.0,94.0,443.0,175.0,250.0,2016,181825.0,31222,41323,56315,0.0974171881417768,0.07186624079264715,0.4895354772843288,0.129,0.075,0.073,0.21600000000000003,0.053,0.124,0.4770466107520968,0.40560978963288874,0.0023649113158256563,0.024595077684586828,0.0011109583390622852,0.018704798570053624,0.07056785370548604,0.4087502402152329
181,181,"Collier County, Florida: Summary level: 050, state:12> county:021",112972,102337,48912,63787,61228,21.6,7.3,8.2,8.1,6.5,3.9,4.2,362401,41160,112160,8588,95.8,29.9,32.0,9.8,4.2,5.4,12.7,6.4,8.7,8106,13953,10260,139522,112160,1804,Collier , Florida,12021,"Collier County, Florida: Summary level: 050, state:12> county:021",98905.0,3453.0,204.0,1165.0,0.0,44.0,3548.0,107319.0,26527.0,17807.0,6882.0,5420.0,3160.0,1201.0,822.0,0.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,554.0,221.0,2281.0,1630.0,90.0,2016,107319.0,112972,63787,61228,0.11357584554126507,0.07656918687589158,0.4892747701736465,0.098,0.042,0.054000000000000006,0.127,0.064,0.087,0.9215982258500359,0.032175104128812235,0.00190087496156319,0.01085548691284861,0.0,0.0004099926387685312,0.03306031550797156,0.453351272881776
182,182,"Columbia County, Florida: Summary level: 050, state:12> county:023",12580,10074,1231,38766,42019,16.6,1.5,6.6,3.9,3.0,2.0,2.7,64115,9440,12129,957,108.6,16.3,20.2,17.5,11.1,13.3,35.2,9.4,19.7,2573,1368,4126,24215,12129,201,Columbia , Florida,12023,"Columbia County, Florida: Summary level: 050, state:12> county:023",91291.0,2998.0,702.0,256.0,0.0,663.0,2594.0,98504.0,3151.0,1603.0,322.0,5292.0,2345.0,1695.0,522.0,136.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,98504.0,12580,38766,42019,0.14723543632535288,0.07890180558990849,0.5206136145733461,0.175,0.111,0.133,0.35200000000000004,0.094,0.19699999999999998,0.9267745472265085,0.03043531227158288,0.007126614147648826,0.002598879233330626,0.0,0.006730691139446114,0.026333955981482984,0.40349761526232114
183,183,"Duval County, Florida: Summary level: 050, state:12> county:031",125054,108621,32094,41064,51980,23.6,5.3,4.9,3.3,2.1,1.5,1.7,904630,130321,122134,11769,94.0,11.9,15.0,14.8,8.7,9.8,25.3,7.8,14.5,16832,11127,53664,353946,122134,1303,Duval , Florida,12031,"Duval County, Florida: Summary level: 050, state:12> county:031",242774.0,11055.0,1903.0,24852.0,1086.0,135093.0,18469.0,435232.0,26052.0,9743.0,4649.0,12537.0,6436.0,4295.0,6691.0,2373.0,967.0,376.0,216.0,48.0,,,,,,,1105.0,403.0,377.0,1471.0,909.0,473.0,,,,,,,1880.0,708.0,215.0,1833.0,732.0,192.0,510.0,104.0,0.0,250.0,201.0,13.0,1863.0,464.0,216.0,2004.0,1016.0,404.0,2016,435232.0,125054,41064,51980,0.1440600024319335,0.09636137357328836,0.4845360824742268,0.14800000000000002,0.087,0.098,0.253,0.078,0.145,0.5578036541430778,0.02540024630541872,0.0043723807073009335,0.057100580839644144,0.0024952209396367914,0.3103930777148739,0.04243483935004779,0.32341228589249443
184,184,"Escambia County, Florida: Summary level: 050, state:12> county:033",51601,44628,12293,41687,44788,20.7,6.1,5.2,4.4,3.1,1.9,1.7,296878,41672,50464,2914,98.2,14.4,18.3,13.4,6.2,8.1,23.2,8.4,14.3,7907,5205,17121,118702,50464,30,Escambia , Florida,12033,"Escambia County, Florida: Summary level: 050, state:12> county:033",110943.0,2718.0,1160.0,11301.0,269.0,10439.0,5336.0,142166.0,11260.0,5512.0,1714.0,6538.0,3292.0,2307.0,2028.0,991.0,191.0,,,,,,,,,,484.0,194.0,160.0,306.0,729.0,33.0,,,,,,,87.0,60.0,72.0,300.0,120.0,0.0,30.0,52.0,71.0,12.0,0.0,14.0,301.0,0.0,119.0,329.0,130.0,121.0,2016,142166.0,51601,41687,44788,0.14036742365550833,0.05774413443246671,0.4954591321897074,0.134,0.062,0.081,0.23199999999999998,0.084,0.14300000000000002,0.7803764613198655,0.01911849528016544,0.008159475542675465,0.07949158026532363,0.001892154242223879,0.07342824585343893,0.037533587496307134,0.35824887114590803
185,185,"Flagler County, Florida: Summary level: 050, state:12> county:035",33256,29266,10411,44610,49395,13.8,2.7,9.9,7.4,6.1,3.9,3.4,107767,12404,33007,2919,93.8,29.8,31.5,13.4,4.0,4.0,15.5,4.5,6.6,3077,3937,3853,41311,33007,0,Flagler , Florida,12035,"Flagler County, Florida: Summary level: 050, state:12> county:035",139762.0,13621.0,133.0,2630.0,0.0,4359.0,4421.0,164926.0,8094.0,4211.0,938.0,8246.0,4677.0,1839.0,,,,848.0,373.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,164926.0,33256,44610,49395,0.11510016981079552,0.08843578634835035,0.4840041279669762,0.134,0.04,0.04,0.155,0.045,0.066,0.8474224803851425,0.08258855486703127,0.0008064222742320799,0.015946545723536616,0.0,0.026430035288553654,0.026805961461503946,0.3982138561462593
186,186,"Hernando County, Florida: Summary level: 050, state:12> county:053",50552,44091,8331,40570,47253,12.5,1.8,8.3,6.8,5.6,3.7,3.3,180408,28156,49916,4191,92.0,27.0,28.2,16.3,4.1,6.4,18.7,4.6,8.4,6081,5762,9418,74262,49916,319,Hernando , Florida,12053,"Hernando County, Florida: Summary level: 050, state:12> county:053",120507.0,3101.0,119.0,1532.0,89.0,7470.0,1970.0,134788.0,12237.0,7607.0,2368.0,6844.0,4165.0,979.0,512.0,179.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,428.0,14.0,1037.0,463.0,261.0,2016,134788.0,50552,40570,47253,0.1560684670302869,0.08396105457168042,0.4791666666666667,0.163,0.040999999999999995,0.064,0.187,0.046,0.084,0.8940484316111227,0.023006499094874913,0.000882867911090008,0.011365996973024305,0.0006602961687984094,0.05542036383060807,0.014615544410481645,0.4393891438518753
187,187,"Highlands County, Florida: Summary level: 050, state:12> county:055",34363,29261,5340,35515,36490,11.7,5.9,8.4,8.8,7.8,4.9,4.2,97965,18397,33703,1924,90.1,33.3,34.7,13.9,5.9,5.1,18.2,5.7,11.2,3859,4347,6180,38808,33703,758,Highlands , Florida,12055,"Highlands County, Florida: Summary level: 050, state:12> county:055",271106.0,109189.0,626.0,6001.0,0.0,2356.0,7206.0,396484.0,7147.0,6249.0,1416.0,14728.0,6284.0,3513.0,,,,5498.0,2810.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,715.0,0.0,804.0,173.0,190.0,2016,396484.0,34363,35515,36490,0.18779155820956464,0.05708690621012966,0.4739610731194108,0.139,0.059000000000000004,0.051,0.182,0.057,0.11199999999999999,0.6837753856397736,0.2753932062832296,0.001578878340613997,0.015135541408984978,0.0,0.005942232221224564,0.01817475610617326,0.43104501935221023
188,188,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",188538,156987,48385,38820,54588,23.0,5.0,4.6,3.5,2.3,1.8,1.6,1354249,204523,185791,19915,94.9,12.4,15.0,14.2,8.0,9.5,24.1,7.7,14.4,21510,17013,79936,514487,185791,1734,Hillsborough , Florida,12057,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",91701.0,197.0,490.0,1742.0,0.0,1414.0,3563.0,99107.0,42359.0,20554.0,6414.0,7381.0,3440.0,1879.0,6046.0,2057.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8424.0,4097.0,1057.0,10645.0,6438.0,1998.0,2016,99107.0,188538,38820,54588,0.15102318702099835,0.107190337529805,0.48691636736788096,0.142,0.08,0.095,0.24100000000000002,0.077,0.14400000000000002,0.9252726850777443,0.0019877506129738565,0.0049441512708486785,0.01757696227309877,0.0,0.014267407953020473,0.03595104281231396,0.3677083664831493
189,189,"Indian River County, Florida: Summary level: 050, state:12> county:061",48476,42448,17580,46112,49072,16.4,4.1,8.9,8.1,6.1,4.2,4.6,150348,17918,48012,3614,92.0,30.5,33.3,9.4,6.1,7.4,19.0,8.0,13.9,4132,5925,4231,55427,48012,261,Indian River , Florida,12061,"Indian River County, Florida: Summary level: 050, state:12> county:061",162910.0,124566.0,5012.0,7649.0,737.0,7461.0,18792.0,327127.0,11278.0,7304.0,2485.0,6593.0,4207.0,1476.0,,,,4554.0,1954.0,1320.0,,,,,,,287.0,53.0,0.0,545.0,198.0,179.0,,,,,,,,,,,,,161.0,65.0,0.0,25.0,0.0,,,,,,,,2016,327127.0,48476,46112,49072,0.11917684305744007,0.07527284845455302,0.4791666666666667,0.094,0.061,0.07400000000000001,0.19,0.08,0.139,0.4980023049152164,0.38078788971867195,0.01532126666401734,0.02338235608800252,0.002252947631959453,0.022807655742265235,0.05744557923986709,0.4345861869791237
190,190,"Lake County, Florida: Summary level: 050, state:12> county:069",89027,80616,20733,43540,50226,16.6,6.1,7.9,6.9,5.1,3.7,2.8,331863,38311,88076,5858,95.2,25.1,28.0,15.2,6.5,6.7,21.6,4.6,10.1,10935,10423,16386,128888,88076,389,Lake , Florida,12069,"Lake County, Florida: Summary level: 050, state:12> county:069",126078.0,1260.0,5173.0,1976.0,38.0,9950.0,4176.0,148651.0,20428.0,13783.0,3459.0,9958.0,3863.0,2121.0,1483.0,278.0,192.0,,,,126.0,71.0,0.0,175.0,111.0,47.0,,,,,,,,,,,,,363.0,352.0,127.0,934.0,248.0,96.0,,,,,,,1280.0,686.0,95.0,1484.0,710.0,335.0,2016,148651.0,89027,43540,50226,0.11544221561306925,0.06651074072392026,0.4877049180327869,0.152,0.065,0.067,0.21600000000000003,0.046,0.10099999999999999,0.848147674754963,0.008476229557823359,0.0347996313512859,0.01329288063988806,0.00025563231999784733,0.0669353048415416,0.028092646534500273,0.4231300616666854
191,191,"Lee County, Florida: Summary level: 050, state:12> county:071",197956,175434,65306,46973,52909,18.6,5.4,8.4,7.3,5.0,3.3,3.4,713021,91858,195524,14552,96.1,26.7,28.1,12.9,4.4,6.7,17.1,5.7,10.9,18290,19359,26524,261735,195524,1025,Lee , Florida,12071,"Lee County, Florida: Summary level: 050, state:12> county:071",1986194.0,53602.0,13443.0,637622.0,10791.0,352857.0,118023.0,3172532.0,51076.0,29553.0,9202.0,95106.0,52200.0,33639.0,1595.0,697.0,522.0,1991.0,887.0,186.0,477.0,166.0,279.0,348.0,327.0,142.0,23614.0,12722.0,3724.0,28534.0,15052.0,4862.0,123.0,0.0,183.0,133.0,103.0,261.0,4684.0,1706.0,322.0,5412.0,1777.0,889.0,1798.0,870.0,568.0,3248.0,1464.0,0.0,3211.0,1325.0,409.0,3621.0,1866.0,532.0,2016,3172532.0,197956,46973,52909,0.12882930516772997,0.07442564595650662,0.49005609382967874,0.129,0.044000000000000004,0.067,0.171,0.057,0.109,0.6260595637806018,0.016895653061970693,0.0042373095054675574,0.2009820547121353,0.0034013841310347698,0.1112225187957127,0.03720151601307725,0.4537927620279254
192,192,"Leon County, Florida: Summary level: 050, state:12> county:073",35932,33421,17095,54010,51107,30.0,10.3,4.6,3.3,1.9,1.4,1.3,275796,53318,35024,2393,90.0,11.5,13.4,14.9,5.9,7.4,20.7,5.4,11.4,3943,3168,13219,112119,35024,97,Leon , Florida,12073,"Leon County, Florida: Summary level: 050, state:12> county:073",432065.0,179093.0,2715.0,68847.0,252.0,42262.0,58996.0,784230.0,8449.0,3095.0,952.0,16661.0,8269.0,7195.0,1861.0,713.0,259.0,6968.0,3943.0,1267.0,,,,,,,1783.0,1321.0,109.0,2043.0,1282.0,608.0,,,,,,,1055.0,247.0,97.0,1144.0,502.0,206.0,730.0,167.0,0.0,1323.0,341.0,,574.0,10.0,0.0,460.0,108.0,0.0,2016,784230.0,35932,54010,51107,0.1933240511102409,0.06832457743261763,0.47368421052631576,0.149,0.059000000000000004,0.07400000000000001,0.207,0.054000000000000006,0.114,0.5509416880251967,0.22836795327901255,0.0034619945679201253,0.08778929650740216,0.00032133430243678514,0.053889802736442116,0.07522793058158958,0.34776800623399756
193,193,"Manatee County, Florida: Summary level: 050, state:12> county:081",99257,90559,29727,46223,51748,16.5,4.3,7.7,7.1,4.8,3.4,3.5,371806,47005,98197,6540,93.1,25.3,27.4,13.8,5.5,8.0,19.0,5.3,10.1,10523,12328,14690,142465,98197,1363,Manatee , Florida,12081,"Manatee County, Florida: Summary level: 050, state:12> county:081",,,,,,,,,23780.0,14436.0,5144.0,2454.0,1704.0,499.0,1203.0,259.0,10.0,1558.0,827.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,782.0,185.0,1658.0,152.0,204.0,2016,,99257,46223,51748,0.12642345739444763,0.06660081265211769,0.48213360952874157,0.138,0.055,0.08,0.19,0.053,0.10099999999999999,,,,,,,,0.43684576402671854
194,194,"Marion County, Florida: Summary level: 050, state:12> county:083",99625,86445,21100,36397,39383,15.3,4.9,7.4,8.4,5.6,3.6,3.5,337570,59380,98329,7419,93.3,27.6,29.5,16.0,10.0,9.5,18.4,5.8,12.2,11837,11963,22821,134239,98329,227,Marion , Florida,12083,"Marion County, Florida: Summary level: 050, state:12> county:083",58948.0,5621.0,431.0,1293.0,0.0,14508.0,1932.0,82733.0,23415.0,14622.0,4750.0,3440.0,1017.0,1037.0,1567.0,639.0,319.0,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,129.0,361.0,0.0,,,,,,,1393.0,690.0,301.0,1644.0,813.0,330.0,2016,82733.0,99625,36397,39383,0.17590425689486625,0.07545078257685932,0.48266942576306254,0.16,0.1,0.095,0.184,0.057999999999999996,0.122,0.7125089142180266,0.06794145020729334,0.005209529450158945,0.015628588350476834,0.0,0.1753592883130069,0.02335222946103731,0.4294805520702635
195,195,"Martin County, Florida: Summary level: 050, state:12> county:085",47890,44782,16415,48938,54620,26.0,5.8,7.3,7.8,6.1,3.7,5.3,155479,17211,47032,3210,97.4,28.0,32.3,12.5,7.7,8.8,20.0,6.8,12.2,4513,6558,4645,62976,47032,321,Martin , Florida,12085,"Martin County, Florida: Summary level: 050, state:12> county:085",229400.0,76274.0,672.0,13052.0,254.0,8584.0,10773.0,339009.0,10741.0,6871.0,3460.0,12820.0,5773.0,2377.0,,,,2751.0,1173.0,168.0,,,,,,,638.0,117.0,162.0,1208.0,286.0,0.0,,,,,,,,,,,,,485.0,65.0,0.0,63.0,35.0,,395.0,72.0,0.0,498.0,204.0,46.0,2016,339009.0,47890,48938,54620,0.11069662140867899,0.06825140329988093,0.49341438703140833,0.125,0.077,0.08800000000000001,0.2,0.068,0.122,0.6766782002837682,0.22499107693306078,0.0019822482588957814,0.0385004527903389,0.0007492426454754888,0.02532086168803778,0.031777917400422996,0.44000835247442055
196,196,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",433081,279301,93076,26442,45935,24.1,5.4,4.7,3.8,2.9,2.2,2.4,2672145,488306,424167,90364,94.2,13.7,18.1,8.9,7.3,12.9,22.5,10.7,17.4,10317,8759,230566,880766,424167,11859,Miami-Dade , Florida,12086,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",309901.0,5796.0,2292.0,26369.0,392.0,15303.0,20478.0,380531.0,79395.0,45719.0,18966.0,19681.0,9951.0,6164.0,16408.0,7410.0,1500.0,,,,,,,,,,1053.0,482.0,67.0,1358.0,664.0,385.0,,,,,,,385.0,143.0,6.0,277.0,363.0,11.0,229.0,0.0,36.0,553.0,281.0,114.0,65650.0,38554.0,15427.0,88247.0,58394.0,30087.0,2016,380531.0,433081,26442,45935,0.18273933487890814,0.2130387323860649,0.48506694129763134,0.08900000000000001,0.073,0.129,0.225,0.107,0.174,0.8143909431820272,0.015231347774557131,0.006023162370477044,0.06929527423521342,0.0010301394630135258,0.04021485765942853,0.05381427531528312,0.3326860333286383
197,197,"Monroe County, Florida: Summary level: 050, state:12> county:087",17209,15225,5838,50498,65717,33.5,6.2,8.4,5.4,3.0,2.6,2.4,77961,7548,17042,1457,111.3,22.2,21.2,13.1,6.7,5.5,17.9,6.2,10.2,1842,1792,2385,30318,17042,344,Monroe , Florida,12087,"Monroe County, Florida: Summary level: 050, state:12> county:087",,,,,,,,,5995.0,2380.0,650.0,2776.0,806.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,193.0,133.0,458.0,558.0,85.0,2016,,17209,50498,65717,0.09681763958902528,0.08549466025114423,0.5267392333175579,0.131,0.067,0.055,0.179,0.062,0.102,,,,,,,,0.5244348887210181
198,198,"Nassau County, Florida: Summary level: 050, state:12> county:089",17328,15289,6023,64385,71515,26.2,5.5,7.1,6.7,3.8,1.3,2.7,79711,8423,17013,1508,93.3,21.2,21.8,15.4,3.5,6.8,21.2,7.0,10.1,2057,1583,2248,30547,17013,0,Nassau , Florida,12089,"Nassau County, Florida: Summary level: 050, state:12> county:089",217524.0,82612.0,1945.0,9696.0,2515.0,6984.0,19135.0,340411.0,4912.0,1796.0,926.0,8650.0,4926.0,1868.0,,,,1511.0,657.0,283.0,,,,,,,215.0,219.0,0.0,867.0,198.0,0.0,,,,,,,199.0,30.0,18.0,205.0,91.0,135.0,87.0,31.0,33.0,231.0,45.0,,,,,,,,2016,340411.0,17328,64385,71515,0.10566923009371354,0.08863810027625933,0.48266942576306254,0.154,0.035,0.068,0.212,0.07,0.10099999999999999,0.6390040274844232,0.24268310953523828,0.005713681402774881,0.02848321587727776,0.007388127880708908,0.020516375792791655,0.056211462026785265,0.4405586334256694
