,fips,state,state_abbr,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_so2,days_pm2.5,days_pm10,good_days_pct,moderate_days_pct,unhealthy_for_sensitive_groups_days_pct,unhealthy_days_pct,very_unhealthy_days_pct,hazardous_days_pct,days_co_pct,days_no2_pct,days_ozone_pct,days_so2_pct,days_pm2.5_pct,days_pm10_pct,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65,per_high_65,per_bachelor_65,per_employment_65,per_veteran_65,per_stamp_house_all,per_insured_65,fips_state,population_all_state,population_65_state,income_median_house_65_state,income_median_house_all_state,per_poverty_all_state,per_poverty_65_state,per_male_all_state,per_hear_diffi_65_state,per_vision_diffi_65_state,per_cog_diffi_65_state,per_ambu_diffi_65_state,per_selfCare_diffi_65_state,per_indeLive_diffi_65_state,per_oneRace_white_all_state,per_oneRace_baa_all_state,per_oneRace_aian_all_state,per_oneRace_asian_all_state,per_oneRace_nhopi_all_state,per_oneRace_other_all_state,per_twoRace_over_all_state,per_male_65_state,per_high_65_state,per_bachelor_65_state,per_employment_65_state,per_veteran_65_state,per_stamp_house_all_state,per_insured_65_state,alcohol_abuse_prevalence,alzheimer's_disease/dementia__prevalence,arthritis_prevalence,asthma_prevalence,atrial_fibrillation_prevalence,autism_spectrum_disorders_prevalence,cancer_prevalence,chronic_kidney_disease_prevalence,copd_prevalence,depression__prevalence,diabetes_prevalence,drug_abuse/substance_abuse_prevalence,hiv/aids_prevalence,heart_failure_prevalence,unnamed:_17_prevalence,hyperlipidemia_prevalence,hypertension_prevalence,ischemic_heart_disease_prevalence,osteoporosis_prevalence,schizophrenia/other_psychotic_disorders_prevalence,stroke_prevalence,alcohol_abuse_spending,alzheimer's_disease/dementia__spending,arthritis_spending,asthma_spending,atrial_fibrillation_spending,autism_spectrum_disorders_spending,cancer_spending,chronic_kidney_disease_spending,copd_spending,depression__spending,diabetes_spending,drug_abuse/substance_abuse_spending,hiv/aids_spending,heart_failure_spending,unnamed:_17_spending,hyperlipidemia_spending,hypertension_spending,ischemic_heart_disease_spending,osteoporosis_spending,schizophrenia/other_psychotic_disorders_spending,stroke_spending
9419,37069,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73952.0,11633.0,44270.0,60598.0,0.11020550648089124,0.09187434187434187,0.4799791991679666,0.18,0.064,0.084,0.238,0.061,0.132,0.949291432280398,0.026287321505841628,0.0005273691042838596,0.002704456945045435,0.0,0.004895067070532238,0.016294353093898744,0.3215851457061807,0.8408836929424912,0.15318490501160492,-9999999.99,0.13685205879824636,0.2004169825625474,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6129,11.7892,32.6405,3.6082,9.3449,,9.3615,26.3219,11.4899,15.9628,29.6309,2.0452,,13.8011,0.4157,51.6295,65.0482,25.557,5.4373,1.6628,4.6392,1.6129,11.7892,32.6405,3.6082,9.3449,,9.3615,26.3219,11.4899,15.9628,29.6309,2.0452,,13.8011,0.4157,51.6295,65.0482,25.557,5.4373,1.6628,4.6392
9420,37161,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110683.0,14058.0,32969.0,43111.0,0.20284970124099894,0.1371170637857037,0.4786235662148071,0.188,0.077,0.12,0.236,0.107,0.188,0.9092453222265388,0.05698255377971324,0.0017075793030546696,0.0085198268930188,0.0,0.0039933865182548356,0.019551331279419604,0.4132166737800541,0.7661829563238014,0.1261914923886755,0.15547723716033576,0.15450277422108408,0.16445542672495722,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9562,11.517999999999999,32.4459,6.8891,9.8989,,7.8344,25.4265,12.0613,17.7007,28.4472,1.1409,,14.2562,0.2065,44.6919,57.1444,24.491999999999997,5.6721,1.7168,3.4011,0.9562,11.517999999999999,32.4459,6.8891,9.8989,,7.8344,25.4265,12.0613,17.7007,28.4472,1.1409,,14.2562,0.2065,44.6919,57.1444,24.491999999999997,5.6721,1.7168,3.4011
9421,39169,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180005.0,20264.0,42604.0,59111.0,0.08212194902278662,0.040940332702460405,0.4954591321897074,0.139,0.043,0.07,0.187,0.05,0.116,0.8131163023249354,0.09096969528624203,0.004594316824532652,0.047337573956278994,0.0,0.001994389044748757,0.04198772256326213,0.4493189893407028,0.8212100276352151,0.20894196604816426,0.17445909001184368,0.1742992499013028,0.09583674956727704,0.9853073015240562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9468,11.1487,35.0208,4.4923,10.4724,,8.2504,23.2248,11.2743,17.0418,25.3309,1.2849,,13.2065,0.2319,50.9323,59.6851,28.8378,5.2942,1.4878,3.3137,0.9468,11.1487,35.0208,4.4923,10.4724,,8.2504,23.2248,11.2743,17.0418,25.3309,1.2849,,13.2065,0.2319,50.9323,59.6851,28.8378,5.2942,1.4878,3.3137
9422,45013,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310300.0,51535.0,65477.0,65607.0,0.10750260412405993,0.042804529248129136,0.4826694257630626,0.101,0.019,0.043,0.155,0.049,0.08199999999999999,0.6546798443104632,0.2275440738762116,0.002557429596275662,0.055013355720064105,5.189651224910326e-05,0.018458368312600167,0.04169503167213615,0.4195595226545065,0.9476278257494908,0.4994857863587853,0.16566110410400695,0.23190065004365965,0.059521418337149676,0.9963170473690396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4743,8.6838,33.8276,2.5632,8.9769,,10.4205,17.2028,6.6901,11.5123,18.9284,0.7316,,8.4604,0.2457,57.9662,56.1931,22.8123,5.4029,0.4719,3.0239999999999996,1.4743,8.6838,33.8276,2.5632,8.9769,,10.4205,17.2028,6.6901,11.5123,18.9284,0.7316,,8.4604,0.2457,57.9662,56.1931,22.8123,5.4029,0.4719,3.0239999999999996
9423,48409,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10035.0,42865.0,55018.0,0.18125303250849106,0.14866517220297534,0.5085995085995086,0.244,0.099,0.142,0.369,0.13699999999999998,0.162,,,,,,,,0.4359740906826109,0.6956651718983557,0.14349775784753366,0.1591826606875934,0.16711509715994022,0.22515989550490947,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.916,13.8273,34.4183,4.0859,8.4949,,8.0563,33.3795,15.8356,17.7516,35.2955,4.2475,,18.3749,0.4386,55.0554,64.9815,30.2401,7.1791,2.0776,4.1551,1.916,13.8273,34.4183,4.0859,8.4949,,8.0563,33.3795,15.8356,17.7516,35.2955,4.2475,,18.3749,0.4386,55.0554,64.9815,30.2401,7.1791,2.0776,4.1551
9424,72025,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830839.0,25519.0,20614.0,27714.0,0.3591503586148703,0.3643024038651935,0.4640943193997856,0.21,0.171,0.211,0.348,0.121,0.245,0.8299899258460424,0.05326663769996353,0.0016501391966433929,0.04946806782060062,0.0006752210717118479,0.030557063402175393,0.03439294496286284,0.348603001685019,0.6068811473803832,0.2316705200047024,0.08585830165758848,0.07519887142913123,0.3420441592434669,0.9985743138885588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425,18177,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65507.0,12445.0,32414.0,44928.0,0.15497508874138452,0.08513708513708514,0.4769874476987448,0.16399999999999998,0.062,0.096,0.28600000000000003,0.096,0.152,0.8090585738928664,0.012441418474361518,0.017250064878562597,0.013403147755201732,0.005861968949883218,0.07423634115438045,0.06774848489474407,0.40554439533949377,0.8462836480514263,0.19606267577340292,0.1339750903977501,0.1700281237444757,0.15816218505187382,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.213,13.2283,39.1117,4.4986,9.5798,,7.8223,33.0564,13.2092,20.2483,27.9943,1.7765,,25.3391,0.4202,50.4585,64.8806,37.9179,8.0038,2.3305,3.5912,1.213,13.2283,39.1117,4.4986,9.5798,,7.8223,33.0564,13.2092,20.2483,27.9943,1.7765,,25.3391,0.4202,50.4585,64.8806,37.9179,8.0038,2.3305,3.5912
9426,36015,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461809.0,16613.0,40295.0,53005.0,0.12417481930578347,0.11914257228315055,0.4837377387712959,0.211,0.086,0.113,0.26,0.116,0.162,0.7962815796140829,0.1210024057564924,0.00703970689181025,0.034566238423244244,0.00016023940633465351,0.007990316342903668,0.0329595135651319,0.4008306747727683,0.8148437970264251,0.19057364714380304,0.11582790585685908,0.16150003009691205,0.16725418790968682,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7123,13.1984,34.5707,5.6868,11.2861,,9.9738,26.4342,14.4357,18.0602,28.4589,1.2748,,17.8478,0.225,54.9306,64.6794,30.4462,6.1242,2.2372,4.9119,1.7123,13.1984,34.5707,5.6868,11.2861,,9.9738,26.4342,14.4357,18.0602,28.4589,1.2748,,17.8478,0.225,54.9306,64.6794,30.4462,6.1242,2.2372,4.9119
9427,42097,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259103.0,19647.0,28428.0,47160.0,0.12904522382232025,0.10727826133390292,0.5061728395061729,0.132,0.061,0.083,0.222,0.056,0.145,0.8903216095529577,0.06207184015623132,0.0038864852973527907,0.010243030763827512,0.0014858955704874124,0.009370790766606331,0.022620347892536943,0.4338575863999593,0.8783020308444037,0.12597343105817682,0.16247177686160735,0.1722400366468163,0.14406430338004947,0.9937523361990708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4665,12.9589,36.1737,5.3388,11.6937,,9.5466,31.0074,13.9749,20.2339,29.8093,1.0639,,18.7865,0.3259,60.3757,65.657,29.7805,11.8566,2.0608,4.1599,1.4665,12.9589,36.1737,5.3388,11.6937,,9.5466,31.0074,13.9749,20.2339,29.8093,1.0639,,18.7865,0.3259,60.3757,65.657,29.7805,11.8566,2.0608,4.1599
9428,55097,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514213.0,11666.0,41675.0,57452.0,0.1178237502760804,0.07503234152652005,0.5022399203583873,0.142,0.076,0.08900000000000001,0.179,0.081,0.128,0.7248727667328521,0.1756976194689749,0.012444259480020923,0.026051461164925814,0.002392004869577393,0.03335388253505843,0.025188005748590564,0.4570546888393622,0.921652665866621,0.23058460483456197,0.1010327447282702,0.21832676152923025,0.09666700921453772,0.9970677015955152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6885,10.2677,31.7006,3.8941,8.6857,,7.5601,22.3912,7.4992,13.888,20.2616,0.7301,,12.5799,0.1825,42.303000000000004,48.7679,23.9884,6.8604,0.9735,,1.6885,10.2677,31.7006,3.8941,8.6857,,7.5601,22.3912,7.4992,13.888,20.2616,0.7301,,12.5799,0.1825,42.303000000000004,48.7679,23.9884,6.8604,0.9735,
9429,01043,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15541.0,30681.0,44612.0,0.143865026943522,0.11710483609217788,0.4890137966274911,0.159,0.055,0.069,0.361,0.073,0.18,,,,,,,,0.4353001737339939,0.8259442764300882,0.11955472620809472,0.1228308989125539,0.21317804517083844,0.1234706328529499,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1187,12.762,39.7089,4.0404,10.2205,,8.927999999999999,25.2525,14.7714,18.1167,30.9764,2.3786,,24.4271,0.1303,55.8379,70.1423,30.8787,10.1662,1.4228,4.7138,1.1187,12.762,39.7089,4.0404,10.2205,,8.927999999999999,25.2525,14.7714,18.1167,30.9764,2.3786,,24.4271,0.1303,55.8379,70.1423,30.8787,10.1662,1.4228,4.7138
9430,13031,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787858.0,8545.0,45150.0,44179.0,0.23733153836023355,0.07679465776293823,0.4946942900454776,0.107,0.065,0.07,0.193,0.065,0.153,0.5194425899083337,0.20776459717360235,0.0017020833703535409,0.20831799639021245,5.457836310604195e-05,0.03695716740834008,0.0257609873860518,0.3584552369806905,0.8289057928613224,0.28917495611468697,0.18899906377998832,0.17226448215330606,0.1413071557737019,0.9971380872883376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5643,11.7512,33.327,5.227,8.947000000000001,0.0,8.5082,25.5437,14.3266,15.7001,33.6894,2.0412,,15.8718,0.3243,65.91,72.2816,29.6643,4.9599,1.6406,4.9981,1.5643,11.7512,33.327,5.227,8.947000000000001,0.0,8.5082,25.5437,14.3266,15.7001,33.6894,2.0412,,15.8718,0.3243,65.91,72.2816,29.6643,4.9599,1.6406,4.9981
9431,13217,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94016.0,14379.0,48227.0,57344.0,0.16906644472187546,0.08045733643870423,0.4772608468374281,0.232,0.08800000000000001,0.134,0.309,0.07200000000000001,0.207,0.5188904016337644,0.3955709666439755,0.008158185840707965,0.009083560245064673,0.0009147379169503065,0.03898272634445201,0.028399421375085093,0.28687669518047154,0.8403922386814104,0.2064816746644412,0.17097579803880664,0.17511648932470966,0.16143719429701325,0.9952713670689534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2434,13.3333,39.5955,4.6292,9.4082,,9.573,29.4532,11.5506,15.8801,30.3371,2.0225,0.2547,15.0562,0.3596,52.778999999999996,67.6704,27.7753,6.9213,1.6629,4.9588,1.2434,13.3333,39.5955,4.6292,9.4082,,9.573,29.4532,11.5506,15.8801,30.3371,2.0225,0.2547,15.0562,0.3596,52.778999999999996,67.6704,27.7753,6.9213,1.6629,4.9588
9432,26155,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184459.0,12597.0,40475.0,54456.0,0.09892121121940332,0.0536743808363784,0.4929006085192698,0.197,0.035,0.052000000000000005,0.207,0.063,0.114,0.8591340080993608,0.03997094205216335,0.003447920676139413,0.02328430708179053,0.0008782439458090957,0.030781908174716325,0.04250266997002044,0.4412955465587045,0.8593315868857665,0.15964118440898625,0.1346314995633881,0.20473128522664127,0.14221418952441706,0.9980511571254568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.305,12.5073,40.088,4.7507,10.3812,,8.6804,26.0997,15.4545,19.0762,29.5015,3.1232,,15.8504,,51.261,61.6569,27.8446,6.2023,1.3196,4.7214,1.305,12.5073,40.088,4.7507,10.3812,,8.6804,26.0997,15.4545,19.0762,29.5015,3.1232,,15.8504,,51.261,61.6569,27.8446,6.2023,1.3196,4.7214
9433,39063,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90690.0,12829.0,39319.0,60788.0,0.11140590735576793,0.0681061774494683,0.491353001017294,0.203,0.068,0.079,0.162,0.08900000000000001,0.165,0.7388797000771861,0.18272135847392207,0.0012129231447789172,0.0042672841548131,0.0,0.04563898996581762,0.0272797441834822,0.4288720866786188,0.8731000077948398,0.1959622729752904,0.17582243354899055,0.17405877309221296,0.07609314687084731,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8711,9.9535,35.1452,4.4832,8.676,,8.2811,23.7979,10.3252,15.4239,27.9094,0.6969,,10.1278,0.151,52.1022,62.8223,24.7967,6.4808,1.6609,4.6574,0.8711,9.9535,35.1452,4.4832,8.676,,8.2811,23.7979,10.3252,15.4239,27.9094,0.6969,,10.1278,0.151,52.1022,62.8223,24.7967,6.4808,1.6609,4.6574
9434,48291,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70741.0,10882.0,41655.0,51955.0,0.12697981717802515,0.07343941248470012,0.5004995004995005,0.206,0.107,0.12,0.294,0.125,0.199,0.6296490012863827,0.3346998204718621,0.0,0.006601546486478846,0.0,0.0126659221667774,0.016383709588498892,0.3905532071310421,0.7584083808123506,0.09750045947436133,0.19805385039514792,0.1933468112479324,0.13339158293286735,0.9946332737030412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3321,13.0394,31.7636,3.5647,9.925,,7.6735,26.4728,18.1426,16.5103,31.2008,4.0525,,22.1201,0.6191,48.5929,63.2458,34.6341,5.9662,2.364,5.8349,1.3321,13.0394,31.7636,3.5647,9.925,,7.6735,26.4728,18.1426,16.5103,31.2008,4.0525,,22.1201,0.6191,48.5929,63.2458,34.6341,5.9662,2.364,5.8349
9435,51095,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94073.0,19525.0,79036.0,83190.0,0.08432074221338635,0.05061524144349085,0.4623655913978494,0.103,0.013,0.04,0.11,0.031,0.045,0.8694205563764311,0.04746314032719271,0.0006590626428411978,0.02452350833926844,0.001233084944670628,0.0,0.05670064736959595,0.408348271446863,0.9862227912932138,0.5407938540332906,0.12679718309859156,0.2586427656850192,0.04150892827230393,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3429,9.8862,35.2794,4.8024,10.6919,,11.5552,19.702,7.7631,14.6566,20.0729,0.9656,,11.4848,0.2238,64.8101,62.7254,23.5324,9.5856,0.9464,3.1846,1.3429,9.8862,35.2794,4.8024,10.6919,,11.5552,19.702,7.7631,14.6566,20.0729,0.9656,,11.4848,0.2238,64.8101,62.7254,23.5324,9.5856,0.9464,3.1846
9436,13015,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355642.0,14651.0,32988.0,57380.0,0.11851208596158068,0.09314404432132964,0.4900560938296787,0.182,0.101,0.081,0.324,0.08199999999999999,0.149,0.6265795378498602,0.2632281901462707,0.006559967607875335,0.02641982667963852,0.0043555035681949825,0.02073714578143189,0.052119828366728335,0.4048187837007713,0.7955770937137396,0.17336700566514232,0.18002539075831006,0.13207289604805136,0.09950430913085112,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0657,11.4202,36.2911,5.7629,10.1878,0.0,8.9085,31.7606,15.5516,17.5,30.8803,2.4531,,18.662,0.4225,54.8357,68.2042,32.3944,7.4765,1.3615,4.1784,2.0657,11.4202,36.2911,5.7629,10.1878,0.0,8.9085,31.7606,15.5516,17.5,30.8803,2.4531,,18.662,0.4225,54.8357,68.2042,32.3944,7.4765,1.3615,4.1784
9437,20015,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102985.0,10133.0,35738.0,64898.0,0.09569948105294514,0.08661579707156114,0.5061728395061729,0.163,0.056,0.123,0.23,0.071,0.13,0.8466864106423265,0.07174831286109627,0.003913191241442929,0.025265815410011168,0.002029421760450551,0.011691022964509395,0.03866582512016313,0.4354090595085365,0.9308200927662094,0.2305338991414191,0.11402102042830355,0.20280272377380834,0.04147092175603434,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,12.4495,31.9823,2.803,10.0,,8.7121,23.0808,11.2374,16.4394,25.9343,1.0859,,16.1616,,44.5455,58.5985,32.2475,4.7475,1.4646,3.2449,0.8333,12.4495,31.9823,2.803,10.0,,8.7121,23.0808,11.2374,16.4394,25.9343,1.0859,,16.1616,,44.5455,58.5985,32.2475,4.7475,1.4646,3.2449
9438,20161,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103923.0,7035.0,67469.0,44697.0,0.2279857341244793,0.01990422029332535,0.5253915519696251,0.097,0.044,0.026,0.118,0.037000000000000005,0.08800000000000001,0.9507712440941852,0.017811264109003782,0.0033967456674653352,0.004551446744224089,0.0,0.0011450785677857645,0.02232422081733592,0.4297085998578536,0.9468372423596304,0.3938877043354656,0.24212153518123666,0.21364605543710025,0.0724724799939888,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1596,11.8207,35.4621,5.071000000000001,10.4708,,10.7304,19.4358,11.6476,19.5396,21.9453,2.5441,,12.0803,0.1904,48.8231,59.5708,23.6241,9.6746,1.6442,3.8075,1.1596,11.8207,35.4621,5.071000000000001,10.4708,,10.7304,19.4358,11.6476,19.5396,21.9453,2.5441,,12.0803,0.1904,48.8231,59.5708,23.6241,9.6746,1.6442,3.8075
9439,29031,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909308.0,12949.0,36354.0,49844.0,0.14666366632692232,0.09322102535028752,0.4845360824742268,0.185,0.062,0.058,0.195,0.086,0.151,0.15648933034791293,0.6233201511479058,0.002563487839104022,0.04072217554447998,0.00020565089056733248,0.14482001697994518,0.03187918725008468,0.4234303807243803,0.8309521970808557,0.2231060313537725,0.21335168738898755,0.1732180091126728,0.10353966870095904,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8795,11.5306,35.8888,2.6295,9.5318,0.0,9.1054,19.0903,12.1702,16.2388,27.6095,1.8922,,11.424000000000001,0.1333,51.8522,64.2978,25.6907,7.5597,1.8655,3.5089,0.8795,11.5306,35.8888,2.6295,9.5318,0.0,9.1054,19.0903,12.1702,16.2388,27.6095,1.8922,,11.424000000000001,0.1333,51.8522,64.2978,25.6907,7.5597,1.8655,3.5089
9440,37045,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77516.0,18097.0,29942.0,40690.0,0.20485465298530856,0.1666387819976577,0.4788952579468474,0.119,0.043,0.056,0.158,0.053,0.114,0.8636023530625935,0.009843129160431395,0.0354765467774395,0.012668352340162031,0.0016125703080654315,0.05036379586149956,0.02643325248980856,0.3642040117146488,0.8403050229319777,0.18958943471293585,0.16385754544952202,0.15019063933248605,0.17932550471452535,0.9834365066086664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0636,12.1247,31.9398,3.927,10.152999999999999,,8.9585,27.9964,13.6791,18.8497,32.7743,1.7999,,14.6118,0.2782,58.9544,67.2339,26.1392,6.7168,1.4972,4.287,1.0636,12.1247,31.9398,3.927,10.152999999999999,,8.9585,27.9964,13.6791,18.8497,32.7743,1.7999,,14.6118,0.2782,58.9544,67.2339,26.1392,6.7168,1.4972,4.287
9441,72139,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166614.0,12318.0,20637.0,31078.0,0.2993044931947577,0.3092487916769067,0.4764397905759162,0.166,0.076,0.133,0.28300000000000003,0.122,0.174,0.8509488998523533,0.09259726073439206,0.0016505215648144813,0.01718943186046791,0.0,0.018443828249726915,0.019170057738245285,0.3878876440980679,0.6292417600259782,0.19183308978730312,-9999999.99,0.0596687773989284,0.2655744772580297,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9442,13117,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28398.0,59687.0,104687.0,0.05111792626904037,0.04259548487860287,0.4959677419354839,0.128,0.077,0.037000000000000005,0.155,0.042,0.103,,,,,,,,0.4033734770054229,0.9118247763927038,0.3373124867948447,0.2051152898091415,0.17289949996478626,0.027128686096394725,0.9832102797103508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2404,11.2263,34.2537,4.4779,10.5186,,10.1892,21.2824,8.9488,16.0477,22.4527,1.6328,,11.6118,0.2943,56.0617,61.85,29.1451,7.4982,0.9601,4.2046,1.2404,11.2263,34.2537,4.4779,10.5186,,10.1892,21.2824,8.9488,16.0477,22.4527,1.6328,,11.6118,0.2943,56.0617,61.85,29.1451,7.4982,0.9601,4.2046
9443,34005,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426718.0,75275.0,56670.0,84889.0,0.058302431460145236,0.0411309295836297,0.4905756495160468,0.128,0.052000000000000005,0.073,0.204,0.066,0.123,0.9092820082583816,0.04492896948335903,0.0020411606728565467,0.01782207453165791,0.0005577453962570128,0.00648906303460365,0.01887897862288444,0.3535171039521753,0.8828960478246429,0.2993291265360345,0.1937610893390901,0.1809897044171372,0.04421168820261792,0.996142693002134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2011,12.1589,36.1799,5.6905,11.4691,0.0802,10.8696,25.7795,10.4586,14.4286,28.8573,1.4136,0.0902,13.2276,0.5233,59.2685,65.9555,29.2242,6.9276,1.3314,4.9105,1.2011,12.1589,36.1799,5.6905,11.4691,0.0802,10.8696,25.7795,10.4586,14.4286,28.8573,1.4136,0.0902,13.2276,0.5233,59.2685,65.9555,29.2242,6.9276,1.3314,4.9105
9444,35035,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201877.0,10722.0,39711.0,42591.0,0.21438699912371545,0.16903163950143815,0.5224450811843362,0.191,0.036000000000000004,0.123,0.218,0.07400000000000001,0.14300000000000002,0.8263497079905091,0.017505708921769197,0.00420057757941717,0.0295724624400006,0.0009857487480000198,0.08458615889873537,0.036799635421568576,0.4582167506062302,0.8592613318410744,0.2316731952993845,0.12310184667039735,0.2965864577504197,0.18600244241377856,0.9930009587727708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4076,10.3305,41.586000000000006,5.7811,6.7111,,8.4454,22.7975,14.1259,12.6304,29.1316,2.6643,,19.4294,0.5404,51.9166,55.6365,29.9108,10.984000000000002,1.307,3.4309,1.4076,10.3305,41.586000000000006,5.7811,6.7111,,8.4454,22.7975,14.1259,12.6304,29.1316,2.6643,,19.4294,0.5404,51.9166,55.6365,29.9108,10.984000000000002,1.307,3.4309
9445,37071,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99920.0,35389.0,33894.0,52741.0,0.14220302730411227,0.09631266720949168,0.4810586403736378,0.175,0.086,0.077,0.228,0.069,0.163,0.6198759007205764,0.2940152121697358,0.0016212970376301044,0.03050440352281825,0.0,0.009067253803042434,0.044915932746196964,0.3691542569725056,0.7713696346322304,0.12792110542824042,0.14593704258385376,0.17550651332334907,0.12630736832198025,0.9968302896359196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4616,12.4345,35.4605,3.6329,9.8501,,8.6586,26.4841,13.2765,17.995,31.441,2.1924,0.1271,14.9553,0.4978,52.9312,64.0841,26.9925,6.2649,1.7582,4.3743,1.4616,12.4345,35.4605,3.6329,9.8501,,8.6586,26.4841,13.2765,17.995,31.441,2.1924,0.1271,14.9553,0.4978,52.9312,64.0841,26.9925,6.2649,1.7582,4.3743
9446,37171,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253956.0,15066.0,28772.0,48398.0,0.16010004496402874,0.12175291118307725,0.4895354772843288,0.181,0.098,0.093,0.285,0.08199999999999999,0.183,0.7812691962387185,0.1397053032808833,0.0019294680968356718,0.025669801067901527,0.0007087841988375937,0.013462962087920742,0.03725448502890265,0.4124518784016992,0.7493030665073676,0.15578122925793178,0.16125872826231252,0.1404486924200186,0.1145398563120082,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0462,13.1463,36.2092,3.3359,11.4481,,9.1281,28.7036,17.0129,20.9249,31.5239,3.2449,0.0,16.9067,0.1971,55.254,66.5353,29.4162,6.0804,2.5019,4.2911,1.0462,13.1463,36.2092,3.3359,11.4481,,9.1281,28.7036,17.0129,20.9249,31.5239,3.2449,0.0,16.9067,0.1971,55.254,66.5353,29.4162,6.0804,2.5019,4.2911
